id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,x_scaled,y_scaled
681169,41,BlockedShot,0.6840000152587891,0.534000015258789,0.0137344151735305,Sandro Tonali,a,7958,SetPiece,2025,RightFoot,29109,Arsenal,Newcastle United,1,0,2026-04-25 16:30:00,Bruno Guimarães,Pass,82.08000183105469,37.279998779296875
681172,64,BlockedShot,0.6969999694824218,0.43,0.0111704254522919,Sandro Tonali,a,7958,OpenPlay,2025,RightFoot,29109,Arsenal,Newcastle United,1,0,2026-04-25 16:30:00,,None,83.63999633789062,45.6
681175,79,MissedShots,0.915,0.54,0.4657719433307647,Yoane Wissa,a,5786,OpenPlay,2025,RightFoot,29109,Arsenal,Newcastle United,1,0,2026-04-25 16:30:00,Nick Woltemade,Throughball,109.80000000000001,36.8
681178,82,SavedShot,0.924000015258789,0.585,0.0352959856390953,Dan Burn,a,7382,OpenPlay,2025,Head,29109,Arsenal,Newcastle United,1,0,2026-04-25 16:30:00,Harvey Barnes,Aerial,110.88000183105468,33.2
681181,95,BlockedShot,0.7280000305175781,0.39099998474121095,0.0163475405424833,Sandro Tonali,a,7958,OpenPlay,2025,RightFoot,29109,Arsenal,Newcastle United,1,0,2026-04-25 16:30:00,Jacob Ramsey,Pass,87.36000366210938,48.720001220703125
681861,1,BlockedShot,0.9159999847412109,0.5590000152587891,0.4580198228359222,Amad Diallo Traore,h,8127,OpenPlay,2025,RightFoot,29114,Manchester United,Brentford,2,1,2026-04-27 19:00:00,Kobbie Mainoo,Pass,10.080001831054688,35.279998779296875
681862,3,MissedShots,0.7759999847412109,0.5970000076293945,0.0212136413902044,Luke Shaw,h,1006,FromCorner,2025,LeftFoot,29114,Manchester United,Brentford,2,1,2026-04-27 19:00:00,,BlockedPass,26.8800018310547,32.23999938964844
681863,7,SavedShot,0.915,0.5520000076293945,0.0276383310556411,Harry Maguire,h,1687,FromCorner,2025,Head,29114,Manchester United,Brentford,2,1,2026-04-27 19:00:00,Bruno Fernandes,Aerial,10.199999999999989,35.83999938964844
681864,10,Goal,0.975999984741211,0.42700000762939455,0.3728121519088745,Casemiro,h,2248,FromCorner,2025,Head,29114,Manchester United,Brentford,2,1,2026-04-27 19:00:00,Harry Maguire,Aerial,2.8800018310546847,45.83999938964843
681867,22,MissedShots,0.8059999847412109,0.7030000305175781,0.0323607139289379,Amad Diallo Traore,h,8127,OpenPlay,2025,LeftFoot,29114,Manchester United,Brentford,2,1,2026-04-27 19:00:00,Bruno Fernandes,Pass,23.28000183105469,23.759997558593753
681868,23,MissedShots,0.7619999694824219,0.3129999923706055,0.0206682905554771,Casemiro,h,2248,OpenPlay,2025,RightFoot,29114,Manchester United,Brentford,2,1,2026-04-27 19:00:00,Bryan Mbeumo,Pass,28.56000366210938,54.96000061035156
681870,30,SavedShot,0.9290000152587891,0.5729999923706055,0.0671513453125953,Amad Diallo Traore,h,8127,OpenPlay,2025,Head,29114,Manchester United,Brentford,2,1,2026-04-27 19:00:00,Bruno Fernandes,Chipped,8.519998168945307,34.16000061035156
681873,42,Goal,0.914000015258789,0.565,0.7053220272064209,Benjamin Sesko,h,11974,OpenPlay,2025,RightFoot,29114,Manchester United,Brentford,2,1,2026-04-27 19:00:00,Bruno Fernandes,TakeOn,10.319998168945318,34.800000000000004
681875,47,MissedShots,0.8490000152587891,0.6609999847412109,0.0725977197289466,Luke Shaw,h,1006,OpenPlay,2025,LeftFoot,29114,Manchester United,Brentford,2,1,2026-04-27 19:00:00,Benjamin Sesko,Chipped,18.1199981689453,27.12000122070313
681876,49,SavedShot,0.9669999694824218,0.5970000076293945,0.0556440614163875,Harry Maguire,h,1687,FromCorner,2025,Head,29114,Manchester United,Brentford,2,1,2026-04-27 19:00:00,Bryan Mbeumo,Cross,3.9600036621093864,32.23999938964844
681881,76,MissedShots,0.720999984741211,0.41700000762939454,0.0150942848995327,Casemiro,h,2248,OpenPlay,2025,RightFoot,29114,Manchester United,Brentford,2,1,2026-04-27 19:00:00,Bruno Fernandes,Pass,33.48000183105468,46.63999938964844
681865,16,SavedShot,0.9290000152587891,0.6,0.4115980267524719,Michael Kayode,a,11281,OpenPlay,2025,LeftFoot,29114,Manchester United,Brentford,2,1,2026-04-27 19:00:00,Mikkel Damsgaard,Throughball,111.4800018310547,32.0
681866,19,SavedShot,0.8690000152587891,0.675,0.0492128208279609,Keane Lewis-Potter,a,10809,OpenPlay,2025,RightFoot,29114,Manchester United,Brentford,2,1,2026-04-27 19:00:00,Mathias Jensen,Pass,104.28000183105469,26.0
681869,28,BlockedShot,0.9280000305175782,0.3509999847412109,0.0264425165951252,Keane Lewis-Potter,a,10809,FromCorner,2025,RightFoot,29114,Manchester United,Brentford,2,1,2026-04-27 19:00:00,,Aerial,111.36000366210938,51.92000122070313
681871,38,BlockedShot,0.8130000305175781,0.5409999847412109,0.0360877737402915,Mikkel Damsgaard,a,8859,FromCorner,2025,RightFoot,29114,Manchester United,Brentford,2,1,2026-04-27 19:00:00,,None,97.56000366210937,36.720001220703125
681872,39,MissedShots,0.8480000305175781,0.44400001525878907,0.0561543516814708,Mikkel Damsgaard,a,8859,FromCorner,2025,RightFoot,29114,Manchester United,Brentford,2,1,2026-04-27 19:00:00,,None,101.76000366210937,44.47999877929688
681874,45,MissedShots,0.7930000305175782,0.5770000076293945,0.044093694537878,Mathias Jensen,a,7166,OpenPlay,2025,RightFoot,29114,Manchester United,Brentford,2,1,2026-04-27 19:00:00,Mikkel Damsgaard,Pass,95.16000366210938,33.83999938964844
681877,59,MissedShots,0.9019999694824219,0.5729999923706055,0.0895473286509513,Dango Ouattara,a,9662,OpenPlay,2025,RightFoot,29114,Manchester United,Brentford,2,1,2026-04-27 19:00:00,Thiago,BallTouch,108.23999633789063,34.16000061035156
681878,68,BlockedShot,0.88,0.38,0.0735507756471633,Dango Ouattara,a,9662,OpenPlay,2025,LeftFoot,29114,Manchester United,Brentford,2,1,2026-04-27 19:00:00,Thiago,Pass,105.6,49.6
681879,70,ShotOnPost,0.970999984741211,0.4229999923706055,0.2982087135314941,Dango Ouattara,a,9662,FromCorner,2025,Head,29114,Manchester United,Brentford,2,1,2026-04-27 19:00:00,,None,116.51999816894532,46.16000061035156
681880,70,BlockedShot,0.9640000152587891,0.42700000762939455,0.1161136105656623,Dango Ouattara,a,9662,FromCorner,2025,LeftFoot,29114,Manchester United,Brentford,2,1,2026-04-27 19:00:00,,None,115.6800018310547,45.83999938964843
681882,86,Goal,0.765,0.45099998474121095,0.0261639654636383,Mathias Jensen,a,7166,FromCorner,2025,RightFoot,29114,Manchester United,Brentford,2,1,2026-04-27 19:00:00,Reiss Nelson,Pass,91.8,43.92000122070313
681883,89,SavedShot,0.9019999694824219,0.46099998474121096,0.0766584500670433,Mikkel Damsgaard,a,8859,OpenPlay,2025,Head,29114,Manchester United,Brentford,2,1,2026-04-27 19:00:00,Dango Ouattara,Cross,108.23999633789063,43.120001220703124
681990,0,MissedShots,0.9180000305175782,0.44799999237060545,0.1050827354192733,Dominic Calvert-Lewin,h,5555,OpenPlay,2025,Head,29124,Leeds,Burnley,3,1,2026-05-01 19:00:00,Noah Okafor,Cross,9.839996337890625,44.16000061035157
681991,7,Goal,0.7290000152587891,0.3340000152587891,0.0186130385845899,Anton Stach,h,9910,OpenPlay,2025,LeftFoot,29124,Leeds,Burnley,3,1,2026-05-01 19:00:00,Jaka Bijol,Pass,32.51999816894531,53.279998779296875
681992,9,MissedShots,0.759000015258789,0.6969999694824218,0.0473149083554744,Anton Stach,h,9910,DirectFreekick,2025,RightFoot,29124,Leeds,Burnley,3,1,2026-05-01 19:00:00,,Standard,28.919998168945312,24.240002441406254
681993,15,BlockedShot,0.8159999847412109,0.43200000762939456,0.0666602998971939,Ethan Ampadu,h,6369,OpenPlay,2025,RightFoot,29124,Leeds,Burnley,3,1,2026-05-01 19:00:00,Anton Stach,Pass,22.080001831054688,45.439999389648435
681994,15,MissedShots,0.7859999847412109,0.500999984741211,0.0377398207783699,Ao Tanaka,h,13834,OpenPlay,2025,RightFoot,29124,Leeds,Burnley,3,1,2026-05-01 19:00:00,,Rebound,25.680001831054696,39.92000122070312
681995,21,BlockedShot,0.9209999847412109,0.43,0.0844786316156387,Anton Stach,h,9910,OpenPlay,2025,LeftFoot,29124,Leeds,Burnley,3,1,2026-05-01 19:00:00,,Aerial,9.480001831054693,45.6
681996,39,BlockedShot,0.8809999847412109,0.39599998474121095,0.0437730215489864,Ethan Ampadu,h,6369,FromCorner,2025,RightFoot,29124,Leeds,Burnley,3,1,2026-05-01 19:00:00,Ao Tanaka,Cross,14.28000183105469,48.32000122070312
681999,45,SavedShot,0.7680000305175781,0.6780000305175782,0.024873437359929,James Justin,h,7753,OpenPlay,2025,RightFoot,29124,Leeds,Burnley,3,1,2026-05-01 19:00:00,Anton Stach,BallTouch,27.839996337890625,25.759997558593746
682000,45,MissedShots,0.8030000305175782,0.47200000762939454,0.0619256310164928,Anton Stach,h,9910,OpenPlay,2025,LeftFoot,29124,Leeds,Burnley,3,1,2026-05-01 19:00:00,,BallTouch,23.639996337890622,42.23999938964844
682002,51,BlockedShot,0.845999984741211,0.6959999847412109,0.0164890773594379,Noah Okafor,h,11966,FromCorner,2025,RightFoot,29124,Leeds,Burnley,3,1,2026-05-01 19:00:00,Joe Rodon,Aerial,18.48000183105468,24.320001220703126
682003,51,BlockedShot,0.845999984741211,0.28899999618530275,0.0361276529729366,Anton Stach,h,9910,FromCorner,2025,RightFoot,29124,Leeds,Burnley,3,1,2026-05-01 19:00:00,Ethan Ampadu,Pass,18.48000183105468,56.880000305175784
682004,51,Goal,0.905,0.5770000076293945,0.4389703869819641,Noah Okafor,h,11966,OpenPlay,2025,RightFoot,29124,Leeds,Burnley,3,1,2026-05-01 19:00:00,Jayden Bogle,Chipped,11.399999999999991,33.83999938964844
682005,55,SavedShot,0.8130000305175781,0.2979999923706055,0.0368718765676021,Ao Tanaka,h,13834,OpenPlay,2025,RightFoot,29124,Leeds,Burnley,3,1,2026-05-01 19:00:00,Noah Okafor,Pass,22.439996337890634,56.16000061035156
682006,55,Goal,0.9619999694824218,0.5229999923706055,0.7355306148529053,Dominic Calvert-Lewin,h,5555,OpenPlay,2025,RightFoot,29124,Leeds,Burnley,3,1,2026-05-01 19:00:00,,Rebound,4.560003662109381,38.16000061035156
682007,64,MissedShots,0.9119999694824219,0.555,0.0653991252183914,Pascal Struijk,h,8717,FromCorner,2025,Head,29124,Leeds,Burnley,3,1,2026-05-01 19:00:00,Anton Stach,Cross,10.560003662109366,35.599999999999994
682010,73,SavedShot,0.9269999694824219,0.54,0.1381193101406097,Lukas Nmecha,h,6544,OpenPlay,2025,RightFoot,29124,Leeds,Burnley,3,1,2026-05-01 19:00:00,Jayden Bogle,Cross,8.76000366210937,36.8
682011,84,SavedShot,0.9330000305175781,0.475,0.0594288557767868,Joe Rodon,h,6377,FromCorner,2025,Head,29124,Leeds,Burnley,3,1,2026-05-01 19:00:00,Sean Longstaff,Aerial,8.039996337890628,42.0
682016,99,SavedShot,0.86,0.67,0.1076995208859443,Daniel James,h,5595,OpenPlay,2025,LeftFoot,29124,Leeds,Burnley,3,1,2026-05-01 19:00:00,Sean Longstaff,Pass,16.799999999999997,26.4
681997,44,BlockedShot,0.904000015258789,0.605999984741211,0.0347057655453681,Jaidon Anthony,a,10746,OpenPlay,2025,Head,29124,Leeds,Burnley,3,1,2026-05-01 19:00:00,Loum Tchaouna,Cross,108.48000183105468,31.520001220703122
681998,44,MissedShots,0.6840000152587891,0.4590000152587891,0.0127279246225953,Josh Laurent,a,13728,OpenPlay,2025,RightFoot,29124,Leeds,Burnley,3,1,2026-05-01 19:00:00,Hjalmar Ekdal,Pass,82.08000183105469,43.279998779296875
682001,46,SavedShot,0.735999984741211,0.5920000076293945,0.0157689806073904,James Ward-Prowse,a,843,OpenPlay,2025,RightFoot,29124,Leeds,Burnley,3,1,2026-05-01 19:00:00,,None,88.31999816894532,32.63999938964844
682008,67,SavedShot,0.9019999694824219,0.705,0.0609429366886615,Bashir Humphreys,a,11243,OpenPlay,2025,LeftFoot,29124,Leeds,Burnley,3,1,2026-05-01 19:00:00,Zian Flemming,Pass,108.23999633789063,23.6
682009,70,Goal,0.895,0.38099998474121094,0.1317944824695587,Loum Tchaouna,a,9977,OpenPlay,2025,RightFoot,29124,Leeds,Burnley,3,1,2026-05-01 19:00:00,Jaidon Anthony,TakeOn,107.4,49.52000122070312
682012,94,BlockedShot,0.7909999847412109,0.30700000762939456,0.012490683235228,Kyle Walker,a,638,OpenPlay,2025,RightFoot,29124,Leeds,Burnley,3,1,2026-05-01 19:00:00,Lucas Pires,Cross,94.91999816894531,55.439999389648435
682013,94,BlockedShot,0.9130000305175782,0.525,0.0610400028526783,Zeki Amdouni,a,11701,OpenPlay,2025,Head,29124,Leeds,Burnley,3,1,2026-05-01 19:00:00,Kyle Walker,Aerial,109.56000366210938,38.0
682014,94,BlockedShot,0.7680000305175781,0.4979999923706055,0.0151637159287929,Hannibal Mejbri,a,9558,OpenPlay,2025,RightFoot,29124,Leeds,Burnley,3,1,2026-05-01 19:00:00,,Rebound,92.16000366210938,40.16000061035156
682015,95,MissedShots,0.91,0.3609999847412109,0.0908884182572364,Jaidon Anthony,a,10746,OpenPlay,2025,LeftFoot,29124,Leeds,Burnley,3,1,2026-05-01 19:00:00,Armando Broja,Pass,109.2,51.12000122070313
682280,0,MissedShots,0.7169999694824218,0.6669999694824219,0.0138638112694025,Dango Ouattara,h,9662,OpenPlay,2025,LeftFoot,29121,Brentford,West Ham,3,0,2026-05-02 14:00:00,,TakeOn,33.960003662109386,26.640002441406246
682285,22,MissedShots,0.7480000305175781,0.5409999847412109,0.320692628622055,Mikkel Damsgaard,h,8859,OpenPlay,2025,RightFoot,29121,Brentford,West Ham,3,0,2026-05-02 14:00:00,,None,30.23999633789063,36.720001220703125
682286,27,SavedShot,0.8809999847412109,0.6029999923706054,0.4306691288948059,Thiago,h,13222,OpenPlay,2025,RightFoot,29121,Brentford,West Ham,3,0,2026-05-02 14:00:00,Mikkel Damsgaard,Pass,14.28000183105469,31.760000610351568
682288,34,BlockedShot,0.7619999694824219,0.65,0.0572653263807296,Keane Lewis-Potter,h,10809,DirectFreekick,2025,RightFoot,29121,Brentford,West Ham,3,0,2026-05-02 14:00:00,,Standard,28.56000366210938,28.0
682289,34,SavedShot,0.78,0.6709999847412109,0.0150931561365723,Dango Ouattara,h,9662,SetPiece,2025,LeftFoot,29121,Brentford,West Ham,3,0,2026-05-02 14:00:00,,Rebound,26.39999999999999,26.320001220703126
682291,35,SavedShot,0.9530000305175781,0.585999984741211,0.3059504628181457,Keane Lewis-Potter,h,10809,OpenPlay,2025,Head,29121,Brentford,West Ham,3,0,2026-05-02 14:00:00,Mathias Jensen,Chipped,5.639996337890636,33.120001220703124
682292,39,MissedShots,0.9590000152587891,0.4979999923706055,0.1477251797914505,Sepp van den Berg,h,10721,OpenPlay,2025,Head,29121,Brentford,West Ham,3,0,2026-05-02 14:00:00,Michael Kayode,Aerial,4.9199981689453125,40.16000061035156
682298,53,Goal,0.885,0.5,0.7611688375473022,Thiago,h,13222,Penalty,2025,RightFoot,29121,Brentford,West Ham,3,0,2026-05-02 14:00:00,,Standard,13.799999999999997,40.0
682299,57,MissedShots,0.7630000305175781,0.33,0.0195967126637697,Dango Ouattara,h,9662,OpenPlay,2025,LeftFoot,29121,Brentford,West Ham,3,0,2026-05-02 14:00:00,Mikkel Damsgaard,Pass,28.43999633789062,53.599999999999994
682300,60,BlockedShot,0.7569999694824219,0.7369999694824219,0.015166699886322,Mathias Jensen,h,7166,OpenPlay,2025,RightFoot,29121,Brentford,West Ham,3,0,2026-05-02 14:00:00,Mikkel Damsgaard,Pass,29.160003662109375,21.04000244140625
682301,62,SavedShot,0.8809999847412109,0.37599998474121094,0.0200970191508531,Sepp van den Berg,h,10721,SetPiece,2025,Head,29121,Brentford,West Ham,3,0,2026-05-02 14:00:00,Yehor Yarmolyuk,Cross,14.28000183105469,49.92000122070313
682304,81,Goal,0.904000015258789,0.6959999847412109,0.0836348608136177,Mikkel Damsgaard,h,8859,OpenPlay,2025,RightFoot,29121,Brentford,West Ham,3,0,2026-05-02 14:00:00,Keane Lewis-Potter,Pass,11.519998168945321,24.320001220703126
682305,89,BlockedShot,0.89,0.595999984741211,0.0600540041923522,Thiago,h,13222,FromCorner,2025,LeftFoot,29121,Brentford,West Ham,3,0,2026-05-02 14:00:00,Nathan Collins,BallTouch,13.200000000000003,32.32000122070312
682306,89,MissedShots,0.7569999694824219,0.545,0.0251321867108345,Yehor Yarmolyuk,h,11772,FromCorner,2025,RightFoot,29121,Brentford,West Ham,3,0,2026-05-02 14:00:00,,Rebound,29.160003662109375,36.4
682281,6,SavedShot,0.8859999847412109,0.624000015258789,0.0927460566163063,Pablo,a,14290,OpenPlay,2025,RightFoot,29121,Brentford,West Ham,3,0,2026-05-02 14:00:00,Crysencio Summerville,Pass,106.3199981689453,30.07999877929688
682282,14,OwnGoal,0.03799999952316284,0.4909999847412109,0.0,Konstantinos Mavropanos,a,6722,OpenPlay,2025,RightFoot,29121,Brentford,West Ham,3,0,2026-05-02 14:00:00,,BallTouch,4.559999942779541,40.720001220703125
682283,16,ShotOnPost,0.8430000305175781,0.46900001525878904,0.0479286089539527,Valentín Castellanos,a,10948,OpenPlay,2025,RightFoot,29121,Brentford,West Ham,3,0,2026-05-02 14:00:00,El Hadji Malick Diouf,Cross,101.16000366210938,42.47999877929688
682284,17,MissedShots,0.98,0.595999984741211,0.0256876070052385,Valentín Castellanos,a,10948,OpenPlay,2025,Head,29121,Brentford,West Ham,3,0,2026-05-02 14:00:00,Jarrod Bowen,Aerial,117.6,32.32000122070312
682287,28,ShotOnPost,0.9180000305175782,0.45799999237060546,0.0845736563205719,Valentín Castellanos,a,10948,FromCorner,2025,Head,29121,Brentford,West Ham,3,0,2026-05-02 14:00:00,Jarrod Bowen,Cross,110.16000366210938,43.36000061035156
682290,35,SavedShot,0.840999984741211,0.33299999237060546,0.0446686185896396,Jarrod Bowen,a,1776,OpenPlay,2025,LeftFoot,29121,Brentford,West Ham,3,0,2026-05-02 14:00:00,Crysencio Summerville,Pass,100.91999816894531,53.36000061035156
682293,41,MissedShots,0.7909999847412109,0.3240000152587891,0.0240732226520776,Crysencio Summerville,a,9492,OpenPlay,2025,RightFoot,29121,Brentford,West Ham,3,0,2026-05-02 14:00:00,Pablo,Pass,94.91999816894531,54.07999877929687
682294,43,SavedShot,0.875999984741211,0.6659999847412109,0.0426012091338634,El Hadji Malick Diouf,a,13723,OpenPlay,2025,RightFoot,29121,Brentford,West Ham,3,0,2026-05-02 14:00:00,Pablo,Chipped,105.11999816894532,26.720001220703125
682295,44,SavedShot,0.71,0.4640000152587891,0.0150160901248455,Valentín Castellanos,a,10948,OpenPlay,2025,RightFoot,29121,Brentford,West Ham,3,0,2026-05-02 14:00:00,Tomas Soucek,HeadPass,85.19999999999999,42.87999877929687
682296,47,MissedShots,0.925,0.5640000152587891,0.2476417869329452,Valentín Castellanos,a,10948,FromCorner,2025,Head,29121,Brentford,West Ham,3,0,2026-05-02 14:00:00,Jarrod Bowen,Cross,111.0,34.879998779296876
682297,49,MissedShots,0.909000015258789,0.47,0.0359726026654243,Pablo,a,14290,OpenPlay,2025,Head,29121,Brentford,West Ham,3,0,2026-05-02 14:00:00,Valentín Castellanos,Aerial,109.08000183105469,42.400000000000006
682302,76,ShotOnPost,0.7390000152587891,0.5479999923706055,0.0158287119120359,Crysencio Summerville,a,9492,OpenPlay,2025,RightFoot,29121,Brentford,West Ham,3,0,2026-05-02 14:00:00,Jarrod Bowen,Pass,88.6800018310547,36.16000061035156
682303,76,ShotOnPost,0.8469999694824218,0.45799999237060546,0.0682425573468208,Tomas Soucek,a,8288,OpenPlay,2025,LeftFoot,29121,Brentford,West Ham,3,0,2026-05-02 14:00:00,Pablo,BallTouch,101.63999633789062,43.36000061035156
682307,96,MissedShots,0.6959999847412109,0.6079999923706054,0.008914534933865,Tomas Soucek,a,8288,OpenPlay,2025,RightFoot,29121,Brentford,West Ham,3,0,2026-05-02 14:00:00,Oliver Scarles,Pass,83.5199981689453,31.360000610351562
682310,9,MissedShots,0.8619999694824219,0.25299999237060544,0.0262881144881248,William Osula,h,9556,OpenPlay,2025,LeftFoot,29126,Newcastle United,Brighton,3,1,2026-05-02 14:00:00,Jacob Murphy,Pass,16.56000366210938,59.76000061035157
682311,11,Goal,0.9280000305175782,0.49900001525878906,0.4054004848003387,William Osula,h,9556,OpenPlay,2025,Head,29126,Newcastle United,Brighton,3,1,2026-05-02 14:00:00,Jacob Murphy,Cross,8.639996337890622,40.07999877929687
682312,23,Goal,0.945,0.519000015258789,0.0751243159174919,Dan Burn,h,7382,FromCorner,2025,Head,29126,Newcastle United,Brighton,3,1,2026-05-02 14:00:00,Bruno Guimarães,Aerial,6.6000000000000085,38.47999877929688
682313,28,SavedShot,0.950999984741211,0.4179999923706055,0.147192046046257,Joe Willock,h,6630,OpenPlay,2025,RightFoot,29126,Newcastle United,Brighton,3,1,2026-05-02 14:00:00,William Osula,Pass,5.880001831054685,46.560000610351565
682314,30,SavedShot,0.9680000305175781,0.49599998474121093,0.685438334941864,Malick Thiaw,h,8378,SetPiece,2025,RightFoot,29126,Newcastle United,Brighton,3,1,2026-05-02 14:00:00,Sven Botman,HeadPass,3.839996337890625,40.320001220703126
682315,30,MissedShots,0.9669999694824218,0.615,0.0447732508182525,Sven Botman,h,8635,SetPiece,2025,RightFoot,29126,Newcastle United,Brighton,3,1,2026-05-02 14:00:00,,Aerial,3.9600036621093864,30.799999999999997
682317,37,SavedShot,0.9080000305175782,0.639000015258789,0.3897603154182434,William Osula,h,9556,OpenPlay,2025,RightFoot,29126,Newcastle United,Brighton,3,1,2026-05-02 14:00:00,Sandro Tonali,Throughball,11.039996337890614,28.879998779296876
682319,45,MissedShots,0.87,0.29100000381469726,0.094909131526947,William Osula,h,9556,OpenPlay,2025,RightFoot,29126,Newcastle United,Brighton,3,1,2026-05-02 14:00:00,Jacob Murphy,Pass,15.599999999999994,56.71999969482422
682321,47,BlockedShot,0.7769999694824219,0.3609999847412109,0.0223325993865728,Bruno Guimarães,h,8327,OpenPlay,2025,RightFoot,29126,Newcastle United,Brighton,3,1,2026-05-02 14:00:00,,None,26.76000366210937,51.12000122070313
682324,55,MissedShots,0.9130000305175782,0.355,0.0847056582570076,Joe Willock,h,6630,OpenPlay,2025,RightFoot,29126,Newcastle United,Brighton,3,1,2026-05-02 14:00:00,,None,10.43999633789062,51.6
682331,89,MissedShots,0.8730000305175781,0.465,0.3517476916313171,Yoane Wissa,h,5786,OpenPlay,2025,RightFoot,29126,Newcastle United,Brighton,3,1,2026-05-02 14:00:00,Lewis Hall,Cross,15.23999633789063,42.8
682332,93,MissedShots,0.914000015258789,0.6730000305175782,0.214748129248619,Joelinton,h,87,OpenPlay,2025,LeftFoot,29126,Newcastle United,Brighton,3,1,2026-05-02 14:00:00,Sandro Tonali,TakeOn,10.319998168945318,26.159997558593744
682333,94,Goal,0.9009999847412109,0.64,0.5869082808494568,Harvey Barnes,h,6681,OpenPlay,2025,LeftFoot,29126,Newcastle United,Brighton,3,1,2026-05-02 14:00:00,,TakeOn,11.880001831054699,28.799999999999997
682308,1,SavedShot,0.8369999694824218,0.5320000076293945,0.3043069839477539,Jack Hinshelwood,a,11269,OpenPlay,2025,RightFoot,29126,Newcastle United,Brighton,3,1,2026-05-02 14:00:00,Kaoru Mitoma,Pass,100.43999633789062,37.43999938964844
682309,8,ShotOnPost,0.749000015258789,0.31799999237060544,0.0255486797541379,Carlos Baleba,a,10527,FromCorner,2025,LeftFoot,29126,Newcastle United,Brighton,3,1,2026-05-02 14:00:00,Ferdi Kadioglu,Pass,89.88000183105468,54.560000610351565
682316,36,MissedShots,0.905,0.5609999847412109,0.0826465114951133,Danny Welbeck,a,501,SetPiece,2025,Head,29126,Newcastle United,Brighton,3,1,2026-05-02 14:00:00,Olivier Boscagli,Cross,108.60000000000001,35.120001220703124
682318,42,MissedShots,0.8780000305175781,0.615,0.0852396786212921,Danny Welbeck,a,501,OpenPlay,2025,RightFoot,29126,Newcastle United,Brighton,3,1,2026-05-02 14:00:00,Pascal Groß,Pass,105.36000366210938,30.799999999999997
682320,49,BlockedShot,0.7319999694824219,0.475,0.0119073763489723,Carlos Baleba,a,10527,OpenPlay,2025,LeftFoot,29126,Newcastle United,Brighton,3,1,2026-05-02 14:00:00,,None,87.83999633789062,42.0
682322,53,BlockedShot,0.8080000305175781,0.5729999923706055,0.0892836973071098,Kaoru Mitoma,a,10806,OpenPlay,2025,LeftFoot,29126,Newcastle United,Brighton,3,1,2026-05-02 14:00:00,,BallRecovery,96.96000366210937,34.16000061035156
682323,54,MissedShots,0.919000015258789,0.5609999847412109,0.2404785752296447,Jack Hinshelwood,a,11269,FromCorner,2025,Head,29126,Newcastle United,Brighton,3,1,2026-05-02 14:00:00,Yankuba Minteh,Cross,110.28000183105469,35.120001220703124
682325,57,MissedShots,0.894000015258789,0.6869999694824219,0.04063406214118,Yankuba Minteh,a,12759,OpenPlay,2025,LeftFoot,29126,Newcastle United,Brighton,3,1,2026-05-02 14:00:00,Carlos Baleba,Chipped,107.28000183105468,25.040002441406244
682326,60,Goal,0.914000015258789,0.615,0.3075756132602691,Jack Hinshelwood,a,11269,OpenPlay,2025,LeftFoot,29126,Newcastle United,Brighton,3,1,2026-05-02 14:00:00,Danny Welbeck,Pass,109.68000183105468,30.799999999999997
682327,85,BlockedShot,0.875999984741211,0.4620000076293945,0.0751755908131599,Pascal Groß,a,239,OpenPlay,2025,LeftFoot,29126,Newcastle United,Brighton,3,1,2026-05-02 14:00:00,Ferdi Kadioglu,Cross,105.11999816894532,43.039999389648436
682328,85,SavedShot,0.884000015258789,0.49700000762939456,0.0886718779802322,Charalampos Kostoulas,a,14118,OpenPlay,2025,RightFoot,29126,Newcastle United,Brighton,3,1,2026-05-02 14:00:00,,Rebound,106.08000183105469,40.23999938964843
682329,86,SavedShot,0.919000015258789,0.645,0.0136362230405211,Jack Hinshelwood,a,11269,FromCorner,2025,Head,29126,Newcastle United,Brighton,3,1,2026-05-02 14:00:00,Maxim De Cuyper,Cross,110.28000183105469,28.4
682330,88,MissedShots,0.9580000305175781,0.4420000076293945,0.512677788734436,Yankuba Minteh,a,12759,OpenPlay,2025,LeftFoot,29126,Newcastle United,Brighton,3,1,2026-05-02 14:00:00,Georginio Rutter,Cross,114.96000366210937,44.63999938964844
682338,28,MissedShots,0.7,0.57,0.0366930924355983,Mateus Mané,h,13484,DirectFreekick,2025,RightFoot,29127,Wolverhampton Wanderers,Sunderland,1,1,2026-05-02 14:00:00,,Standard,36.0,34.400000000000006
682339,31,BlockedShot,0.8159999847412109,0.3820000076293945,0.0337750762701034,André,h,13022,SetPiece,2025,RightFoot,29127,Wolverhampton Wanderers,Sunderland,1,1,2026-05-02 14:00:00,,None,22.080001831054688,49.439999389648435
682340,32,SavedShot,0.9640000152587891,0.4879999923706055,0.4777929484844208,Toti,h,10293,FromCorner,2025,LeftFoot,29127,Wolverhampton Wanderers,Sunderland,1,1,2026-05-02 14:00:00,Santiago Bueno,BallTouch,4.319998168945304,40.960000610351564
682341,38,SavedShot,0.9080000305175782,0.5070000076293946,0.0298403985798358,Tolu Arokodare,h,8875,FromCorner,2025,Head,29127,Wolverhampton Wanderers,Sunderland,1,1,2026-05-02 14:00:00,Mateus Mané,Aerial,11.039996337890614,39.439999389648435
