id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,x_scaled,y_scaled
639845,27,MissedShots,0.9309999847412109,0.46,0.4280615150928497,Anthony Gordon,h,8150,OpenPlay,2025,Head,28797,Newcastle United,Liverpool,2,3,2025-08-25 19:00:00,Harvey Barnes,Aerial,8.28000183105469,36.800000000000004
639846,28,SavedShot,0.950999984741211,0.500999984741211,0.6201263070106506,Anthony Gordon,h,8150,OpenPlay,2025,RightFoot,28797,Newcastle United,Liverpool,2,3,2025-08-25 19:00:00,,None,5.880001831054685,40.07999877929688
639847,28,MissedShots,0.9109999847412109,0.40299999237060546,0.0484190583229064,Anthony Gordon,h,8150,OpenPlay,2025,Head,28797,Newcastle United,Liverpool,2,3,2025-08-25 19:00:00,Anthony Elanga,Cross,10.680001831054696,32.23999938964844
639849,38,BlockedShot,0.8390000152587891,0.34799999237060547,0.0348853506147861,Sandro Tonali,h,7958,OpenPlay,2025,RightFoot,28797,Newcastle United,Liverpool,2,3,2025-08-25 19:00:00,Anthony Gordon,BallRecovery,19.319998168945304,27.839999389648437
639850,39,MissedShots,0.8859999847412109,0.37799999237060544,0.0113069508224725,Dan Burn,h,7382,FromCorner,2025,Head,28797,Newcastle United,Liverpool,2,3,2025-08-25 19:00:00,Kieran Trippier,Chipped,13.680001831054696,30.239999389648435
639853,56,Goal,0.9230000305175782,0.46599998474121096,0.3282331228256225,Bruno Guimarães,h,8327,OpenPlay,2025,Head,28797,Newcastle United,Liverpool,2,3,2025-08-25 19:00:00,Valentino Livramento,Cross,9.239996337890616,37.279998779296875
639854,63,BlockedShot,0.9069999694824219,0.585,0.0156189622357487,Joelinton,h,87,FromCorner,2025,Head,28797,Newcastle United,Liverpool,2,3,2025-08-25 19:00:00,Dan Burn,Aerial,11.160003662109375,46.8
639855,87,Goal,0.9009999847412109,0.6070000076293945,0.3957216441631317,William Osula,h,9556,SetPiece,2025,LeftFoot,28797,Newcastle United,Liverpool,2,3,2025-08-25 19:00:00,,None,11.880001831054699,48.560000610351565
639856,92,BlockedShot,0.7819999694824219,0.519000015258789,0.0353293567895889,Lewis Miley,h,11386,FromCorner,2025,LeftFoot,28797,Newcastle United,Liverpool,2,3,2025-08-25 19:00:00,Jacob Ramsey,Pass,26.160003662109375,41.52000122070312
639843,12,SavedShot,0.875999984741211,0.7419999694824219,0.0327186100184917,Florian Wirtz,a,8397,OpenPlay,2025,RightFoot,28797,Newcastle United,Liverpool,2,3,2025-08-25 19:00:00,Hugo Ekitike,Pass,105.11999816894532,20.640002441406253
639848,34,Goal,0.759000015258789,0.6580000305175782,0.0162312574684619,Ryan Gravenberch,a,10697,OpenPlay,2025,RightFoot,28797,Newcastle United,Liverpool,2,3,2025-08-25 19:00:00,Cody Gakpo,Pass,91.08000183105469,27.359997558593747
639851,45,BlockedShot,0.81,0.6379999923706055,0.0686119794845581,Cody Gakpo,a,11296,OpenPlay,2025,RightFoot,28797,Newcastle United,Liverpool,2,3,2025-08-25 19:00:00,Hugo Ekitike,Pass,97.2,28.960000610351564
639852,45,Goal,0.8469999694824218,0.51,0.1354801058769226,Hugo Ekitike,a,8995,OpenPlay,2025,RightFoot,28797,Newcastle United,Liverpool,2,3,2025-08-25 19:00:00,Cody Gakpo,Pass,101.63999633789062,39.2
639857,99,Goal,0.894000015258789,0.5429999923706055,0.3935171365737915,Rio Ngumoha,a,13692,OpenPlay,2025,RightFoot,28797,Newcastle United,Liverpool,2,3,2025-08-25 19:00:00,Mohamed Salah,Pass,107.28000183105468,36.560000610351565
640076,4,SavedShot,0.764000015258789,0.29600000381469727,0.0161252692341804,João Pedro,h,8272,OpenPlay,2025,LeftFoot,28798,Chelsea,Fulham,2,0,2025-08-30 11:30:00,Malo Gusto,BallRecovery,28.319998168945318,23.68000030517578
640077,5,BlockedShot,0.9080000305175782,0.685,0.0572646409273147,Liam Delap,h,8868,OpenPlay,2025,RightFoot,28798,Chelsea,Fulham,2,0,2025-08-30 11:30:00,Marc Cucurella,Pass,11.039996337890614,54.800000000000004
640083,52,BlockedShot,0.7480000305175781,0.28200000762939453,0.0143431471660733,Trevoh Chalobah,h,6615,OpenPlay,2025,RightFoot,28798,Chelsea,Fulham,2,0,2025-08-30 11:30:00,Enzo Fernández,Pass,30.23999633789063,22.560000610351562
640084,53,BlockedShot,0.970999984741211,0.39599998474121095,0.0240051001310348,Trevoh Chalobah,h,6615,FromCorner,2025,Head,28798,Chelsea,Fulham,2,0,2025-08-30 11:30:00,Pedro Neto,BallTouch,3.480001831054679,31.679998779296877
640085,53,BlockedShot,0.8959999847412109,0.54,0.0948801711201667,Moisés Caicedo,h,9453,FromCorner,2025,RightFoot,28798,Chelsea,Fulham,2,0,2025-08-30 11:30:00,Enzo Fernández,None,12.480001831054693,43.2
640086,53,SavedShot,0.9740000152587891,0.585,0.4567084610462188,Tyrique George,h,12573,FromCorner,2025,LeftFoot,28798,Chelsea,Fulham,2,0,2025-08-30 11:30:00,,None,3.119998168945301,46.8
640087,53,Goal,0.965,0.5029999923706054,0.530866265296936,João Pedro,h,8272,FromCorner,2025,Head,28798,Chelsea,Fulham,2,0,2025-08-30 11:30:00,Enzo Fernández,Cross,4.200000000000003,40.23999938964843
640089,55,Goal,0.885,0.5,0.7611688375473022,Enzo Fernández,h,11356,Penalty,2025,RightFoot,28798,Chelsea,Fulham,2,0,2025-08-30 11:30:00,,Standard,13.799999999999997,40.0
640090,57,SavedShot,0.89,0.405,0.2655908167362213,Estêvão,h,13775,OpenPlay,2025,LeftFoot,28798,Chelsea,Fulham,2,0,2025-08-30 11:30:00,João Pedro,TakeOn,13.200000000000003,32.400000000000006
640091,64,BlockedShot,0.8390000152587891,0.5459999847412109,0.1092817634344101,João Pedro,h,8272,OpenPlay,2025,LeftFoot,28798,Chelsea,Fulham,2,0,2025-08-30 11:30:00,Estêvão,Pass,19.319998168945304,43.679998779296874
640092,68,BlockedShot,0.8680000305175781,0.7440000152587891,0.0501473322510719,Jamie Bynoe-Gittens,h,10542,OpenPlay,2025,RightFoot,28798,Chelsea,Fulham,2,0,2025-08-30 11:30:00,Marc Cucurella,Pass,15.839996337890625,59.52000122070313
640093,70,MissedShots,0.9669999694824218,0.40299999237060546,0.018741512671113,Trevoh Chalobah,h,6615,FromCorner,2025,Head,28798,Chelsea,Fulham,2,0,2025-08-30 11:30:00,Pedro Neto,Aerial,3.9600036621093864,32.23999938964844
640095,89,SavedShot,0.784000015258789,0.39299999237060546,0.0332765914499759,Reece James,h,8067,OpenPlay,2025,RightFoot,28798,Chelsea,Fulham,2,0,2025-08-30 11:30:00,Andrey Santos,Pass,25.919998168945312,31.439999389648435
640078,6,MissedShots,0.8590000152587891,0.3890000152587891,0.0742258504033088,Joachim Andersen,a,6314,OpenPlay,2025,LeftFoot,28798,Chelsea,Fulham,2,0,2025-08-30 11:30:00,Timothy Castagne,Pass,103.08000183105469,48.87999877929687
640079,18,MissedShots,0.6980000305175781,0.6270000076293946,0.0117777157574892,Alex Iwobi,a,500,OpenPlay,2025,RightFoot,28798,Chelsea,Fulham,2,0,2025-08-30 11:30:00,,BallRecovery,83.76000366210937,29.839999389648433
640080,26,SavedShot,0.8090000152587891,0.4829999923706055,0.0541028678417205,Joshua King,a,12410,OpenPlay,2025,LeftFoot,28798,Chelsea,Fulham,2,0,2025-08-30 11:30:00,Rodrigo Muniz,BallTouch,97.08000183105469,41.36000061035156
640088,47,MissedShots,0.8680000305175781,0.47200000762939454,0.0347880572080612,Rodrigo Muniz,a,10717,OpenPlay,2025,Head,28798,Chelsea,Fulham,2,0,2025-08-30 11:30:00,Sasa Lukic,Cross,104.16000366210938,42.23999938964844
640081,49,BlockedShot,0.9019999694824219,0.40099998474121096,0.1074356064200401,Timothy Castagne,a,6157,OpenPlay,2025,RightFoot,28798,Chelsea,Fulham,2,0,2025-08-30 11:30:00,Joshua King,Pass,108.23999633789063,47.92000122070312
640082,49,MissedShots,0.9109999847412109,0.48900001525878906,0.0885780528187751,Kenny Tete,a,5973,FromCorner,2025,RightFoot,28798,Chelsea,Fulham,2,0,2025-08-30 11:30:00,Sasa Lukic,Cross,109.3199981689453,40.879998779296876
640094,86,MissedShots,0.884000015258789,0.5109999847412109,0.0542943887412548,Raúl Jiménez,a,4105,OpenPlay,2025,Head,28798,Chelsea,Fulham,2,0,2025-08-30 11:30:00,Adama Traoré,Cross,106.08000183105469,39.12000122070313
640096,92,BlockedShot,0.9340000152587891,0.49400001525878906,0.0632710233330726,Joachim Andersen,a,6314,FromCorner,2025,Head,28798,Chelsea,Fulham,2,0,2025-08-30 11:30:00,Sasa Lukic,Aerial,112.08000183105469,40.47999877929688
640097,92,BlockedShot,0.98,0.4640000152587891,0.1351443827152252,Sander Berge,a,8285,FromCorner,2025,RightFoot,28798,Chelsea,Fulham,2,0,2025-08-30 11:30:00,Joachim Andersen,Foul,117.6,42.87999877929687
640098,94,MissedShots,0.73,0.43900001525878907,0.0498442389070987,Raúl Jiménez,a,4105,DirectFreekick,2025,RightFoot,28798,Chelsea,Fulham,2,0,2025-08-30 11:30:00,,Standard,87.6,44.879998779296876
640099,97,BlockedShot,0.9569999694824218,0.6830000305175781,0.0627656057476997,Harry Wilson,a,5596,OpenPlay,2025,LeftFoot,28798,Chelsea,Fulham,2,0,2025-08-30 11:30:00,Emile Smith-Rowe,Pass,114.83999633789062,25.359997558593754
640286,4,SavedShot,0.7530000305175781,0.5229999923706055,0.021575229242444,Matheus Cunha,h,7080,OpenPlay,2025,LeftFoot,28802,Manchester United,Burnley,3,2,2025-08-30 14:00:00,,None,29.639996337890622,41.83999938964844
640287,13,SavedShot,0.86,0.3060000038146973,0.0447541624307632,Bryan Mbeumo,h,6552,OpenPlay,2025,LeftFoot,28802,Manchester United,Burnley,3,2,2025-08-30 14:00:00,Bruno Fernandes,Chipped,16.799999999999997,24.480000305175782
640288,14,MissedShots,0.8719999694824219,0.3189999961853027,0.1056495979428291,Bryan Mbeumo,h,6552,OpenPlay,2025,RightFoot,28802,Manchester United,Burnley,3,2,2025-08-30 14:00:00,Mason Mount,Chipped,15.360003662109378,25.519999694824218
640289,21,MissedShots,0.9309999847412109,0.5579999923706055,0.0593933202326297,Leny Yoro,h,10564,OpenPlay,2025,Head,28802,Manchester United,Burnley,3,2,2025-08-30 14:00:00,Matheus Cunha,Aerial,8.28000183105469,44.63999938964844
640290,26,ShotOnPost,0.924000015258789,0.5129999923706055,0.1335415691137313,Casemiro,h,2248,SetPiece,2025,Head,28802,Manchester United,Burnley,3,2,2025-08-30 14:00:00,Bruno Fernandes,Cross,9.119998168945315,41.039999389648436
640293,38,BlockedShot,0.8090000152587891,0.46599998474121096,0.063370831310749,Amad Diallo Traore,h,8127,OpenPlay,2025,LeftFoot,28802,Manchester United,Burnley,3,2,2025-08-30 14:00:00,,None,22.919998168945312,37.279998779296875
640294,39,ShotOnPost,0.9490000152587891,0.41900001525878905,0.0351492613554,Mason Mount,h,7768,FromCorner,2025,Head,28802,Manchester United,Burnley,3,2,2025-08-30 14:00:00,Bryan Mbeumo,Aerial,6.119998168945315,33.52000122070312
640295,44,SavedShot,0.8909999847412109,0.43599998474121093,0.0533492155373096,Amad Diallo Traore,h,8127,FromCorner,2025,LeftFoot,28802,Manchester United,Burnley,3,2,2025-08-30 14:00:00,Bruno Fernandes,Cross,13.080001831054688,34.879998779296876
640296,44,BlockedShot,0.9290000152587891,0.534000015258789,0.0551502183079719,Matthijs de Ligt,h,7902,FromCorner,2025,Head,28802,Manchester United,Burnley,3,2,2025-08-30 14:00:00,,Aerial,8.519998168945307,42.720001220703125
640297,47,BlockedShot,0.850999984741211,0.33599998474121096,0.0318919792771339,Joshua Zirkzee,h,8044,SetPiece,2025,LeftFoot,28802,Manchester United,Burnley,3,2,2025-08-30 14:00:00,Bruno Fernandes,Pass,17.880001831054685,26.879998779296876
640298,47,BlockedShot,0.9690000152587891,0.39,0.1092650294303894,Joshua Zirkzee,h,8044,OpenPlay,2025,RightFoot,28802,Manchester United,Burnley,3,2,2025-08-30 14:00:00,,None,3.7199981689453097,31.200000000000003
640299,47,BlockedShot,0.7580000305175781,0.28,0.0156550537794828,Bruno Fernandes,h,1228,OpenPlay,2025,RightFoot,28802,Manchester United,Burnley,3,2,2025-08-30 14:00:00,Amad Diallo Traore,Pass,29.039996337890628,22.400000000000002
640300,47,MissedShots,0.9109999847412109,0.504000015258789,0.1576228439807891,Joshua Zirkzee,h,8044,OpenPlay,2025,RightFoot,28802,Manchester United,Burnley,3,2,2025-08-30 14:00:00,Bruno Fernandes,Rebound,10.680001831054696,40.32000122070312
640305,48,MissedShots,0.9259999847412109,0.5729999923706055,0.1224026083946228,Joshua Zirkzee,h,8044,OpenPlay,2025,RightFoot,28802,Manchester United,Burnley,3,2,2025-08-30 14:00:00,Kobbie Mainoo,Cross,8.880001831054685,45.83999938964844
640302,49,MissedShots,0.9119999694824219,0.5709999847412109,0.5765154957771301,Amad Diallo Traore,h,8127,OpenPlay,2025,LeftFoot,28802,Manchester United,Burnley,3,2,2025-08-30 14:00:00,Bryan Mbeumo,Pass,10.560003662109366,45.679998779296874
640303,50,SavedShot,0.9180000305175782,0.46900001525878904,0.6215313076972961,Joshua Zirkzee,h,8044,OpenPlay,2025,LeftFoot,28802,Manchester United,Burnley,3,2,2025-08-30 14:00:00,,None,9.839996337890625,37.52000122070312
640307,56,Goal,0.9259999847412109,0.49,0.552983283996582,Bryan Mbeumo,h,6552,OpenPlay,2025,LeftFoot,28802,Manchester United,Burnley,3,2,2025-08-30 14:00:00,Diogo Dalot,Pass,8.880001831054685,39.2
640308,62,BlockedShot,0.775,0.35400001525878905,0.0314770750701427,Kobbie Mainoo,h,11174,OpenPlay,2025,RightFoot,28802,Manchester United,Burnley,3,2,2025-08-30 14:00:00,Bruno Fernandes,Pass,27.0,28.320001220703123
640309,62,MissedShots,0.870999984741211,0.500999984741211,0.0628451332449913,Bruno Fernandes,h,1228,FromCorner,2025,RightFoot,28802,Manchester United,Burnley,3,2,2025-08-30 14:00:00,Bryan Mbeumo,Pass,15.480001831054679,40.07999877929688
640312,68,MissedShots,0.7819999694824219,0.600999984741211,0.0276493206620216,Kobbie Mainoo,h,11174,OpenPlay,2025,RightFoot,28802,Manchester United,Burnley,3,2,2025-08-30 14:00:00,Joshua Zirkzee,Pass,26.160003662109375,48.07999877929688
640313,74,MissedShots,0.9630000305175781,0.5940000152587891,0.0444002784788608,Joshua Zirkzee,h,8044,OpenPlay,2025,Head,28802,Manchester United,Burnley,3,2,2025-08-30 14:00:00,Bryan Mbeumo,Aerial,4.4399963378906335,47.52000122070313
640314,79,BlockedShot,0.8019999694824219,0.5379999923706055,0.0453714653849601,Bruno Fernandes,h,1228,OpenPlay,2025,RightFoot,28802,Manchester United,Burnley,3,2,2025-08-30 14:00:00,,None,23.76000366210937,43.039999389648436
640315,81,MissedShots,0.8209999847412109,0.47200000762939454,0.0723819732666015,Joshua Zirkzee,h,8044,OpenPlay,2025,RightFoot,28802,Manchester United,Burnley,3,2,2025-08-30 14:00:00,Amad Diallo Traore,Pass,21.480001831054693,37.76000061035156
640316,85,MissedShots,0.9390000152587891,0.5279999923706055,0.0875142663717269,Benjamin Sesko,h,11974,OpenPlay,2025,Head,28802,Manchester United,Burnley,3,2,2025-08-30 14:00:00,Bryan Mbeumo,Aerial,7.319998168945318,42.23999938964844
640317,86,MissedShots,0.925,0.544000015258789,0.1322305053472519,Benjamin Sesko,h,11974,OpenPlay,2025,Head,28802,Manchester United,Burnley,3,2,2025-08-30 14:00:00,Diogo Dalot,Cross,9.0,43.52000122070312
640318,96,Goal,0.885,0.5,0.7611688375473022,Bruno Fernandes,h,1228,Penalty,2025,RightFoot,28802,Manchester United,Burnley,3,2,2025-08-30 14:00:00,,Standard,13.799999999999997,40.0
640291,26,OwnGoal,0.02700000047683716,0.47400001525878904,0.0,Josh Cullen,a,1018,SetPiece,2025,OtherBodyPart,28802,Manchester United,Burnley,3,2,2025-08-30 14:00:00,,None,3.2400000572204593,42.07999877929688
640292,36,MissedShots,0.8909999847412109,0.46299999237060546,0.1106493547558784,Hannibal Mejbri,a,9558,OpenPlay,2025,RightFoot,28802,Manchester United,Burnley,3,2,2025-08-30 14:00:00,Jacob Bruun Larsen,Pass,106.91999816894531,42.960000610351564
640304,47,BlockedShot,0.7130000305175781,0.4420000076293945,0.0419550985097885,Jacob Bruun Larsen,a,5355,DirectFreekick,2025,RightFoot,28802,Manchester United,Burnley,3,2,2025-08-30 14:00:00,,Standard,85.56000366210937,44.63999938964844
640301,49,BlockedShot,0.885,0.6029999923706054,0.0328777618706226,Quilindschy Hartman,a,13727,OpenPlay,2025,LeftFoot,28802,Manchester United,Burnley,3,2,2025-08-30 14:00:00,,Aerial,106.2,31.760000610351568
640306,54,Goal,0.935,0.5079999923706054,0.4715741574764251,Lyle Foster,a,7498,OpenPlay,2025,RightFoot,28802,Manchester United,Burnley,3,2,2025-08-30 14:00:00,Jacob Bruun Larsen,Cross,112.2,39.36000061035156
640310,65,SavedShot,0.9009999847412109,0.43200000762939456,0.0785237699747085,Loum Tchaouna,a,9977,OpenPlay,2025,LeftFoot,28802,Manchester United,Burnley,3,2,2025-08-30 14:00:00,,None,108.1199981689453,45.439999389648435
640311,65,Goal,0.9569999694824218,0.5159999847412109,0.6409280300140381,Jaidon Anthony,a,10746,OpenPlay,2025,LeftFoot,28802,Manchester United,Burnley,3,2,2025-08-30 14:00:00,,Rebound,114.83999633789062,38.720001220703125
640266,8,MissedShots,0.9230000305175782,0.4420000076293945,0.1080428585410118,Chemsdine Talbi,h,13717,FromCorner,2025,RightFoot,28801,Sunderland,Brentford,2,1,2025-08-30 14:00:00,,None,9.239996337890616,35.36000061035156
640267,8,MissedShots,0.9359999847412109,0.3870000076293945,0.0828646048903465,Nordi Mukiele,h,5659,FromCorner,2025,RightFoot,28801,Sunderland,Brentford,2,1,2025-08-30 14:00:00,,None,7.680001831054682,30.96000061035156
640268,11,BlockedShot,0.7219999694824218,0.5879999923706055,0.0149931786581873,Reinildo,h,7432,OpenPlay,2025,RightFoot,28801,Sunderland,Brentford,2,1,2025-08-30 14:00:00,,BallRecovery,33.36000366210938,47.03999938964844
640271,43,BlockedShot,0.8340000152587891,0.6519999694824219,0.0424837805330753,Omar Alderete,h,8986,OpenPlay,2025,LeftFoot,28801,Sunderland,Brentford,2,1,2025-08-30 14:00:00,,None,19.919998168945312,52.15999755859375
640273,45,BlockedShot,0.7780000305175782,0.44099998474121094,0.0293918196111917,Trai Hume,h,13713,OpenPlay,2025,LeftFoot,28801,Sunderland,Brentford,2,1,2025-08-30 14:00:00,,None,26.639996337890622,35.279998779296875
640274,45,MissedShots,0.8430000305175781,0.514000015258789,0.0626835078001022,Habib Diarra,h,9767,OpenPlay,2025,RightFoot,28801,Sunderland,Brentford,2,1,2025-08-30 14:00:00,,Rebound,18.839996337890625,41.120001220703124
640276,67,MissedShots,0.8619999694824219,0.519000015258789,0.1122591868042945,Habib Diarra,h,9767,OpenPlay,2025,RightFoot,28801,Sunderland,Brentford,2,1,2025-08-30 14:00:00,Enzo Le Fée,Cross,16.56000366210938,41.52000122070312
640277,72,MissedShots,0.7530000305175781,0.74,0.0126698845997452,Wilson Isidor,h,7148,OpenPlay,2025,RightFoot,28801,Sunderland,Brentford,2,1,2025-08-30 14:00:00,Noah Sadiki,Pass,29.639996337890622,59.2
640278,74,SavedShot,0.9290000152587891,0.5670000076293945,0.0564029552042484,Wilson Isidor,h,7148,OpenPlay,2025,Head,28801,Sunderland,Brentford,2,1,2025-08-30 14:00:00,Noah Sadiki,Aerial,8.519998168945307,45.36000061035156
640280,81,Goal,0.885,0.5,0.7611688375473022,Enzo Le Fée,h,8651,Penalty,2025,RightFoot,28801,Sunderland,Brentford,2,1,2025-08-30 14:00:00,,Standard,13.799999999999997,40.0
640282,84,MissedShots,0.8719999694824219,0.2589999961853027,0.0351034104824066,Habib Diarra,h,9767,OpenPlay,2025,RightFoot,28801,Sunderland,Brentford,2,1,2025-08-30 14:00:00,Simon Adingra,TakeOn,15.360003662109378,20.719999694824217
640285,95,Goal,0.92,0.5509999847412109,0.2550457417964935,Wilson Isidor,h,7148,OpenPlay,2025,Head,28801,Sunderland,Brentford,2,1,2025-08-30 14:00:00,Granit Xhaka,Cross,9.599999999999994,44.07999877929687
640269,16,MissedShots,0.9009999847412109,0.47700000762939454,0.0809289589524269,Kevin Schade,a,9156,OpenPlay,2025,Head,28801,Sunderland,Brentford,2,1,2025-08-30 14:00:00,Mikkel Damsgaard,Cross,108.1199981689453,41.83999938964844
640270,41,MissedShots,0.9219999694824219,0.43599998474121093,0.073430560529232,Kevin Schade,a,9156,FromCorner,2025,Head,28801,Sunderland,Brentford,2,1,2025-08-30 14:00:00,Mikkel Damsgaard,Cross,110.63999633789064,45.120001220703124
640272,45,SavedShot,0.815,0.49700000762939456,0.0171930212527513,Yehor Yarmolyuk,a,11772,OpenPlay,2025,Head,28801,Sunderland,Brentford,2,1,2025-08-30 14:00:00,,None,97.8,40.23999938964843
640275,58,SavedShot,0.885,0.5,0.7611688375473022,Kevin Schade,a,9156,Penalty,2025,RightFoot,28801,Sunderland,Brentford,2,1,2025-08-30 14:00:00,,Standard,106.2,40.0
640279,76,Goal,0.9290000152587891,0.5220000076293946,0.3706037104129791,Thiago,a,13222,OpenPlay,2025,Head,28801,Sunderland,Brentford,2,1,2025-08-30 14:00:00,Frank Onyeka,Chipped,111.4800018310547,38.23999938964843
640281,82,BlockedShot,0.7780000305175782,0.47900001525878905,0.0225296169519424,Rico Henry,a,9679,FromCorner,2025,LeftFoot,28801,Sunderland,Brentford,2,1,2025-08-30 14:00:00,,None,93.36000366210938,41.679998779296874
640283,85,SavedShot,0.909000015258789,0.5579999923706055,0.096961498260498,Dango Ouattara,a,9662,OpenPlay,2025,Head,28801,Sunderland,Brentford,2,1,2025-08-30 14:00:00,Thiago,Cross,109.08000183105469,35.36000061035156
640284,94,BlockedShot,0.78,0.555,0.0232269186526536,Mikkel Damsgaard,a,8859,SetPiece,2025,LeftFoot,28801,Sunderland,Brentford,2,1,2025-08-30 14:00:00,,None,93.60000000000001,35.599999999999994
640235,54,BlockedShot,0.7090000152587891,0.41700000762939454,0.0118767078965902,Pedro Porro,h,6912,OpenPlay,2025,RightFoot,28799,Tottenham Hotspur,Bournemouth,0,1,2025-08-30 14:00:00,,None,34.91999816894531,33.36000061035156
640239,67,SavedShot,0.8430000305175781,0.47200000762939454,0.0613489039242267,Lucas Bergvall,h,12912,OpenPlay,2025,LeftFoot,28799,Tottenham Hotspur,Bournemouth,0,1,2025-08-30 14:00:00,Richarlison,BallTouch,18.839996337890625,37.76000061035156
640241,78,MissedShots,0.870999984741211,0.654000015258789,0.0493046715855598,Wilson Odobert,h,10822,OpenPlay,2025,RightFoot,28799,Tottenham Hotspur,Bournemouth,0,1,2025-08-30 14:00:00,,None,15.480001831054679,52.32000122070312
640242,91,MissedShots,0.8159999847412109,0.495,0.037291046231985,Mathys Tel,h,9780,OpenPlay,2025,RightFoot,28799,Tottenham Hotspur,Bournemouth,0,1,2025-08-30 14:00:00,Djed Spence,Cross,22.080001831054688,39.6
640243,97,MissedShots,0.885,0.5879999923706055,0.0108490260317921,Iyenoma Destiny Udogie,h,8831,SetPiece,2025,Head,28799,Tottenham Hotspur,Bournemouth,0,1,2025-08-30 14:00:00,Mohammed Kudus,Aerial,13.799999999999997,47.03999938964844
640220,4,Goal,0.9159999847412109,0.674000015258789,0.0693040937185287,Evanilson,a,12963,OpenPlay,2025,LeftFoot,28799,Tottenham Hotspur,Bournemouth,0,1,2025-08-30 14:00:00,Marcos Senesi,Pass,109.91999816894531,26.079998779296872
640221,6,MissedShots,0.815,0.5109999847412109,0.0680580884218216,Evanilson,a,12963,OpenPlay,2025,RightFoot,28799,Tottenham Hotspur,Bournemouth,0,1,2025-08-30 14:00:00,,None,97.8,39.12000122070313
640222,10,MissedShots,0.9309999847412109,0.514000015258789,0.443124771118164,Antoine Semenyo,a,11363,OpenPlay,2025,Head,28799,Tottenham Hotspur,Bournemouth,0,1,2025-08-30 14:00:00,David Brooks,Cross,111.71999816894531,38.879998779296876
640223,16,MissedShots,0.9030000305175782,0.5420000076293945,0.0536299832165241,Evanilson,a,12963,OpenPlay,2025,Head,28799,Tottenham Hotspur,Bournemouth,0,1,2025-08-30 14:00:00,Alex Scott,Aerial,108.36000366210938,36.63999938964844
640224,20,SavedShot,0.71,0.75,0.028555491939187,David Brooks,a,6820,DirectFreekick,2025,LeftFoot,28799,Tottenham Hotspur,Bournemouth,0,1,2025-08-30 14:00:00,,Standard,85.19999999999999,20.0
640225,20,MissedShots,0.9269999694824219,0.544000015258789,0.1005059480667114,David Brooks,a,6820,FromCorner,2025,Head,28799,Tottenham Hotspur,Bournemouth,0,1,2025-08-30 14:00:00,Alex Scott,Cross,111.23999633789063,36.47999877929688
640226,27,BlockedShot,0.874000015258789,0.6379999923706055,0.0948618948459625,Marcus Tavernier,a,10741,OpenPlay,2025,LeftFoot,28799,Tottenham Hotspur,Bournemouth,0,1,2025-08-30 14:00:00,Antoine Semenyo,Pass,104.88000183105468,28.960000610351564
640227,42,MissedShots,0.9330000305175781,0.534000015258789,0.0863195210695266,Evanilson,a,12963,OpenPlay,2025,Head,28799,Tottenham Hotspur,Bournemouth,0,1,2025-08-30 14:00:00,Adrien Truffert,Aerial,111.96000366210937,37.279998779296875
640228,44,BlockedShot,0.725,0.45,0.0203913729637861,Marcos Senesi,a,10864,OpenPlay,2025,LeftFoot,28799,Tottenham Hotspur,Bournemouth,0,1,2025-08-30 14:00:00,,None,87.0,44.0
640229,45,MissedShots,0.7040000152587891,0.49900001525878906,0.0167053360491991,Adrien Truffert,a,8640,OpenPlay,2025,LeftFoot,28799,Tottenham Hotspur,Bournemouth,0,1,2025-08-30 14:00:00,,None,84.4800018310547,40.07999877929687
640230,45,SavedShot,0.855999984741211,0.6730000305175782,0.069289356470108,Antoine Semenyo,a,11363,OpenPlay,2025,LeftFoot,28799,Tottenham Hotspur,Bournemouth,0,1,2025-08-30 14:00:00,Marcus Tavernier,HeadPass,102.71999816894532,26.159997558593744
640231,48,SavedShot,0.9530000305175781,0.40200000762939453,0.3890567719936371,Evanilson,a,12963,OpenPlay,2025,RightFoot,28799,Tottenham Hotspur,Bournemouth,0,1,2025-08-30 14:00:00,David Brooks,HeadPass,114.36000366210936,47.83999938964844
640232,48,BlockedShot,0.895,0.33299999237060546,0.0682341903448104,David Brooks,a,6820,OpenPlay,2025,LeftFoot,28799,Tottenham Hotspur,Bournemouth,0,1,2025-08-30 14:00:00,Evanilson,Pass,107.4,53.36000061035156
640233,48,BlockedShot,0.919000015258789,0.7090000152587891,0.0508597791194915,Antoine Semenyo,a,11363,OpenPlay,2025,LeftFoot,28799,Tottenham Hotspur,Bournemouth,0,1,2025-08-30 14:00:00,,Rebound,110.28000183105469,23.279998779296875
640234,52,SavedShot,0.8630000305175781,0.6279999923706054,0.0879335179924964,David Brooks,a,6820,OpenPlay,2025,LeftFoot,28799,Tottenham Hotspur,Bournemouth,0,1,2025-08-30 14:00:00,Evanilson,Pass,103.56000366210938,29.760000610351568
640236,61,BlockedShot,0.8340000152587891,0.695,0.0456655658781528,Alex Scott,a,12149,OpenPlay,2025,RightFoot,28799,Tottenham Hotspur,Bournemouth,0,1,2025-08-30 14:00:00,Antoine Semenyo,Pass,100.08000183105469,24.400000000000006
