id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,x_scaled,y_scaled
646288,51,BlockedShot,0.7340000152587891,0.49599998474121093,0.0269479192793369,João Pedro,h,8272,OpenPlay,2025,RightFoot,28842,Chelsea,Liverpool,2,1,2025-10-04 16:30:00,Enzo Fernández,Pass,31.919998168945312,39.679998779296874
646290,58,BlockedShot,0.9119999694824219,0.4,0.0566171519458293,Pedro Neto,h,6382,OpenPlay,2025,Head,28842,Chelsea,Liverpool,2,1,2025-10-04 16:30:00,Marc Cucurella,Cross,10.560003662109366,32.0
646294,75,MissedShots,0.870999984741211,0.45599998474121095,0.0402034670114517,Marc Guiu,h,11633,OpenPlay,2025,Head,28842,Chelsea,Liverpool,2,1,2025-10-04 16:30:00,Estêvão,Cross,15.480001831054679,36.47999877929688
646297,83,SavedShot,0.799000015258789,0.6730000305175782,0.0238179620355367,Jamie Bynoe-Gittens,h,10542,OpenPlay,2025,RightFoot,28842,Chelsea,Liverpool,2,1,2025-10-04 16:30:00,Reece James,Pass,24.119998168945315,53.840002441406256
646298,83,SavedShot,0.885,0.24100000381469727,0.0215458329766988,Estêvão,h,13775,OpenPlay,2025,LeftFoot,28842,Chelsea,Liverpool,2,1,2025-10-04 16:30:00,,Rebound,13.799999999999997,19.280000305175783
646299,88,SavedShot,0.7069999694824218,0.5020000076293946,0.0119461836293339,Moisés Caicedo,h,9453,OpenPlay,2025,RightFoot,28842,Chelsea,Liverpool,2,1,2025-10-04 16:30:00,,None,35.160003662109375,40.16000061035157
646300,88,SavedShot,0.879000015258789,0.605999984741211,0.0160441156476736,Enzo Fernández,h,11356,FromCorner,2025,Head,28842,Chelsea,Liverpool,2,1,2025-10-04 16:30:00,Reece James,Chipped,14.519998168945321,48.47999877929688
646302,90,ShotOnPost,0.925,0.5559999847412109,0.3229514360427856,Enzo Fernández,h,11356,OpenPlay,2025,Head,28842,Chelsea,Liverpool,2,1,2025-10-04 16:30:00,Estêvão,Cross,9.0,44.47999877929688
646304,95,Goal,0.9619999694824218,0.45299999237060545,0.6285974383354187,Estêvão,h,13775,OpenPlay,2025,RightFoot,28842,Chelsea,Liverpool,2,1,2025-10-04 16:30:00,Marc Cucurella,Pass,4.560003662109381,36.23999938964844
646282,18,BlockedShot,0.9109999847412109,0.5429999923706055,0.4609438180923462,Dominik Szoboszlai,a,9788,OpenPlay,2025,RightFoot,28842,Chelsea,Liverpool,2,1,2025-10-04 16:30:00,Cody Gakpo,Pass,109.3199981689453,36.560000610351565
646285,43,MissedShots,0.9130000305175782,0.544000015258789,0.2302405536174774,Alexander Isak,a,5232,OpenPlay,2025,Head,28842,Chelsea,Liverpool,2,1,2025-10-04 16:30:00,Mohamed Salah,Cross,109.56000366210938,36.47999877929688
646286,45,MissedShots,0.8980000305175782,0.39799999237060546,0.0847529470920562,Mohamed Salah,a,1250,OpenPlay,2025,RightFoot,28842,Chelsea,Liverpool,2,1,2025-10-04 16:30:00,Florian Wirtz,Pass,107.76000366210938,48.16000061035156
646287,50,SavedShot,0.775,0.27299999237060546,0.0172115471214056,Ryan Gravenberch,a,10697,OpenPlay,2025,RightFoot,28842,Chelsea,Liverpool,2,1,2025-10-04 16:30:00,Mohamed Salah,Pass,93.0,58.16000061035156
646289,52,MissedShots,0.835999984741211,0.485,0.1061191633343696,Mohamed Salah,a,1250,OpenPlay,2025,LeftFoot,28842,Chelsea,Liverpool,2,1,2025-10-04 16:30:00,Alexis Mac Allister,Chipped,100.31999816894532,41.2
646291,62,Goal,0.960999984741211,0.5020000076293946,0.8188285231590271,Cody Gakpo,a,11296,OpenPlay,2025,RightFoot,28842,Chelsea,Liverpool,2,1,2025-10-04 16:30:00,Alexander Isak,Pass,115.31999816894532,39.83999938964843
646292,68,BlockedShot,0.914000015258789,0.6819999694824219,0.0544492937624454,Andrew Robertson,a,1688,OpenPlay,2025,RightFoot,28842,Chelsea,Liverpool,2,1,2025-10-04 16:30:00,,None,109.68000183105468,25.44000244140625
646293,70,BlockedShot,0.7680000305175781,0.590999984741211,0.0214582122862339,Alexis Mac Allister,a,8379,OpenPlay,2025,RightFoot,28842,Chelsea,Liverpool,2,1,2025-10-04 16:30:00,Cody Gakpo,Pass,92.16000366210938,32.720001220703125
646295,80,BlockedShot,0.84,0.5379999923706055,0.0840525776147842,Hugo Ekitike,a,8995,OpenPlay,2025,LeftFoot,28842,Chelsea,Liverpool,2,1,2025-10-04 16:30:00,Cody Gakpo,Pass,100.8,36.960000610351564
646296,80,BlockedShot,0.7580000305175781,0.46099998474121096,0.0177315473556518,Dominik Szoboszlai,a,9788,OpenPlay,2025,LeftFoot,28842,Chelsea,Liverpool,2,1,2025-10-04 16:30:00,,Rebound,90.96000366210937,43.120001220703124
646301,89,MissedShots,0.7580000305175781,0.4909999847412109,0.0424008630216121,Dominik Szoboszlai,a,9788,OpenPlay,2025,RightFoot,28842,Chelsea,Liverpool,2,1,2025-10-04 16:30:00,Mohamed Salah,Pass,90.96000366210937,40.720001220703125
646303,93,MissedShots,0.8969999694824219,0.345,0.1231111586093902,Curtis Jones,a,6665,OpenPlay,2025,RightFoot,28842,Chelsea,Liverpool,2,1,2025-10-04 16:30:00,Mohamed Salah,Throughball,107.63999633789062,52.400000000000006
646648,9,MissedShots,0.970999984741211,0.57,0.3817027807235718,Donyell Malen,h,9749,FromCorner,2025,Head,28840,Aston Villa,Burnley,2,1,2025-10-05 13:00:00,Lucas Digne,Cross,3.480001831054679,45.599999999999994
646649,11,BlockedShot,0.850999984741211,0.685,0.0430517010390758,Morgan Rogers,h,12412,OpenPlay,2025,RightFoot,28840,Aston Villa,Burnley,2,1,2025-10-05 13:00:00,Donyell Malen,Pass,17.880001831054685,54.800000000000004
646650,12,SavedShot,0.9030000305175782,0.47900001525878905,0.02329982817173,Ezri Konsa Ngoyo,h,7726,FromCorner,2025,Head,28840,Aston Villa,Burnley,2,1,2025-10-05 13:00:00,Lucas Digne,Aerial,11.639996337890622,38.320001220703126
646651,13,BlockedShot,0.8869999694824219,0.4209999847412109,0.0137078510597348,Boubacar Kamara,h,5789,FromCorner,2025,Head,28840,Aston Villa,Burnley,2,1,2025-10-05 13:00:00,Matthew Cash,Aerial,13.56000366210938,33.679998779296874
646652,13,MissedShots,0.9069999694824219,0.4420000076293945,0.0229705609381198,Pau Torres,h,6221,FromCorner,2025,Head,28840,Aston Villa,Burnley,2,1,2025-10-05 13:00:00,Lucas Digne,Aerial,11.160003662109375,35.36000061035156
646653,24,Goal,0.91,0.385,0.1222080215811729,Donyell Malen,h,9749,OpenPlay,2025,RightFoot,28840,Aston Villa,Burnley,2,1,2025-10-05 13:00:00,Boubacar Kamara,Throughball,10.799999999999997,30.8
646654,29,BlockedShot,0.9169999694824219,0.6070000076293945,0.0361342243850231,Ollie Watkins,h,8865,OpenPlay,2025,Head,28840,Aston Villa,Burnley,2,1,2025-10-05 13:00:00,Lucas Digne,Aerial,9.960003662109372,48.560000610351565
646656,47,MissedShots,0.91,0.5620000076293945,0.1386446207761764,Ollie Watkins,h,8865,OpenPlay,2025,LeftFoot,28840,Aston Villa,Burnley,2,1,2025-10-05 13:00:00,John McGinn,Pass,10.799999999999997,44.96000061035156
646657,53,SavedShot,0.8719999694824219,0.5770000076293945,0.331870824098587,Morgan Rogers,h,12412,OpenPlay,2025,RightFoot,28840,Aston Villa,Burnley,2,1,2025-10-05 13:00:00,,TakeOn,15.360003662109378,46.16000061035156
646658,54,MissedShots,0.8090000152587891,0.5159999847412109,0.0408406667411327,John McGinn,h,7723,FromCorner,2025,LeftFoot,28840,Aston Villa,Burnley,2,1,2025-10-05 13:00:00,Donyell Malen,Pass,22.919998168945312,41.279998779296875
646659,62,Goal,0.89,0.3579999923706055,0.3090387880802154,Donyell Malen,h,9749,OpenPlay,2025,RightFoot,28840,Aston Villa,Burnley,2,1,2025-10-05 13:00:00,Morgan Rogers,Pass,13.200000000000003,28.639999389648438
646660,66,SavedShot,0.7119999694824218,0.3160000038146973,0.0162144973874092,Matthew Cash,h,8864,OpenPlay,2025,RightFoot,28840,Aston Villa,Burnley,2,1,2025-10-05 13:00:00,Lamare Bogarde,Pass,34.56000366210938,25.280000305175783
646663,80,SavedShot,0.7169999694824218,0.3940000152587891,0.0195740312337875,Morgan Rogers,h,12412,OpenPlay,2025,RightFoot,28840,Aston Villa,Burnley,2,1,2025-10-05 13:00:00,Boubacar Kamara,Pass,33.960003662109386,31.520001220703126
646664,88,SavedShot,0.8869999694824219,0.625,0.1144516691565513,Lucas Digne,h,1823,OpenPlay,2025,LeftFoot,28840,Aston Villa,Burnley,2,1,2025-10-05 13:00:00,,TakeOn,13.56000366210938,50.0
646665,89,MissedShots,0.95,0.445,0.1220050230622291,Ross Barkley,h,592,FromCorner,2025,Head,28840,Aston Villa,Burnley,2,1,2025-10-05 13:00:00,Lucas Digne,Cross,6.0,35.6
646655,34,SavedShot,0.8269999694824218,0.4859999847412109,0.0196647215634584,Josh Cullen,a,1018,OpenPlay,2025,RightFoot,28840,Aston Villa,Burnley,2,1,2025-10-05 13:00:00,,Aerial,99.23999633789062,41.120001220703124
646661,76,BlockedShot,0.924000015258789,0.534000015258789,0.0458852685987949,Kyle Walker,a,638,FromCorner,2025,Head,28840,Aston Villa,Burnley,2,1,2025-10-05 13:00:00,Quilindschy Hartman,Aerial,110.88000183105468,37.279998779296875
646662,77,Goal,0.93,0.4779999923706055,0.3644039034843445,Chimuanya Ugochukwu,a,9451,FromCorner,2025,Head,28840,Aston Villa,Burnley,2,1,2025-10-05 13:00:00,Quilindschy Hartman,Cross,111.60000000000001,41.76000061035156
646666,91,MissedShots,0.9009999847412109,0.664000015258789,0.055387906730175,Chimuanya Ugochukwu,a,9451,SetPiece,2025,RightFoot,28840,Aston Villa,Burnley,2,1,2025-10-05 13:00:00,,None,108.1199981689453,26.879998779296876
646667,92,BlockedShot,0.715,0.475,0.0169497840106487,Zian Flemming,a,13729,OpenPlay,2025,RightFoot,28840,Aston Villa,Burnley,2,1,2025-10-05 13:00:00,Florentino Luís,Pass,85.8,42.0
646622,8,SavedShot,0.8440000152587891,0.6580000305175782,0.0492214262485504,Jack Grealish,h,675,OpenPlay,2025,RightFoot,28843,Everton,Crystal Palace,2,1,2025-10-05 13:00:00,Iliman Ndiaye,Pass,18.71999816894531,52.64000244140625
646624,16,MissedShots,0.71,0.5459999847412109,0.0139465760439634,Vitalii Mykolenko,h,10291,OpenPlay,2025,LeftFoot,28843,Everton,Crystal Palace,2,1,2025-10-05 13:00:00,Thierno Barry,Pass,34.80000000000001,43.679998779296874
646629,47,SavedShot,0.9330000305175781,0.43,0.0518874935805797,Jake O&#039;Brien,h,12014,SetPiece,2025,Head,28843,Everton,Crystal Palace,2,1,2025-10-05 13:00:00,James Garner,Aerial,8.039996337890628,34.4
646630,48,BlockedShot,0.8669999694824219,0.515,0.0657150074839592,Michael Keane,h,1653,SetPiece,2025,RightFoot,28843,Everton,Crystal Palace,2,1,2025-10-05 13:00:00,Jake O&#039;Brien,Cross,15.960003662109372,41.2
646633,62,BlockedShot,0.8440000152587891,0.5420000076293945,0.0707992538809776,Michael Keane,h,1653,OpenPlay,2025,RightFoot,28843,Everton,Crystal Palace,2,1,2025-10-05 13:00:00,James Tarkowski,Pass,18.71999816894531,43.36000061035156
646634,62,MissedShots,0.8269999694824218,0.519000015258789,0.0518420524895191,Michael Keane,h,1653,OpenPlay,2025,RightFoot,28843,Everton,Crystal Palace,2,1,2025-10-05 13:00:00,,Rebound,20.760003662109384,41.52000122070312
646637,65,SavedShot,0.9,0.664000015258789,0.053547415882349,Carlos Alcaraz,h,11297,OpenPlay,2025,LeftFoot,28843,Everton,Crystal Palace,2,1,2025-10-05 13:00:00,Vitalii Mykolenko,BallTouch,12.0,53.120001220703124
646638,75,Goal,0.885,0.5,0.7611688375473022,Iliman Ndiaye,h,9307,Penalty,2025,RightFoot,28843,Everton,Crystal Palace,2,1,2025-10-05 13:00:00,,Standard,13.799999999999997,40.0
646639,77,MissedShots,0.9030000305175782,0.47099998474121096,0.0276027936488389,Beto,h,9983,FromCorner,2025,Head,28843,Everton,Crystal Palace,2,1,2025-10-05 13:00:00,,Aerial,11.639996337890622,37.67999877929688
646640,80,SavedShot,0.89,0.7269999694824218,0.0391892492771148,Jack Grealish,h,675,OpenPlay,2025,RightFoot,28843,Everton,Crystal Palace,2,1,2025-10-05 13:00:00,Carlos Alcaraz,Pass,13.200000000000003,58.159997558593744
646641,89,MissedShots,0.850999984741211,0.4909999847412109,0.0721610784530639,James Garner,h,7438,OpenPlay,2025,LeftFoot,28843,Everton,Crystal Palace,2,1,2025-10-05 13:00:00,,None,17.880001831054685,39.279998779296875
646642,90,MissedShots,0.764000015258789,0.4379999923706055,0.025597596541047,Carlos Alcaraz,h,11297,OpenPlay,2025,RightFoot,28843,Everton,Crystal Palace,2,1,2025-10-05 13:00:00,Beto,LayOff,28.319998168945318,35.03999938964844
646644,92,SavedShot,0.9480000305175781,0.4929999923706055,0.5476973056793213,Beto,h,9983,OpenPlay,2025,Head,28843,Everton,Crystal Palace,2,1,2025-10-05 13:00:00,Iliman Ndiaye,Chipped,6.239996337890631,39.43999938964844
646645,92,Goal,0.9619999694824218,0.5170000076293946,0.6899271607398987,Jack Grealish,h,675,OpenPlay,2025,LeftFoot,28843,Everton,Crystal Palace,2,1,2025-10-05 13:00:00,,Rebound,4.560003662109381,41.36000061035156
646619,1,BlockedShot,0.925,0.46900001525878904,0.048302698880434,Chris Richards,a,8430,FromCorner,2025,Head,28843,Everton,Crystal Palace,2,1,2025-10-05 13:00:00,Adam Wharton,Aerial,111.0,42.47999877929688
646620,1,SavedShot,0.8090000152587891,0.5320000076293945,0.0344691984355449,Yeremi Pino,a,9024,FromCorner,2025,RightFoot,28843,Everton,Crystal Palace,2,1,2025-10-05 13:00:00,,None,97.08000183105469,37.43999938964844
646621,1,SavedShot,0.835999984741211,0.7319999694824219,0.0130374887958168,Tyrick Mitchell,a,8214,OpenPlay,2025,LeftFoot,28843,Everton,Crystal Palace,2,1,2025-10-05 13:00:00,,Aerial,100.31999816894532,21.44000244140625
646623,11,BlockedShot,0.8190000152587891,0.47700000762939454,0.039466917514801,Daichi Kamada,a,6145,OpenPlay,2025,RightFoot,28843,Everton,Crystal Palace,2,1,2025-10-05 13:00:00,Maxence Lacroix,Cross,98.28000183105469,41.83999938964844
646625,18,SavedShot,0.9430000305175781,0.45799999237060546,0.5758996605873108,Marc Guehi,a,7603,OpenPlay,2025,LeftFoot,28843,Everton,Crystal Palace,2,1,2025-10-05 13:00:00,,None,113.16000366210938,43.36000061035156
646626,25,ShotOnPost,0.87,0.7440000152587891,0.0290750730782747,Tyrick Mitchell,a,8214,OpenPlay,2025,LeftFoot,28843,Everton,Crystal Palace,2,1,2025-10-05 13:00:00,Yeremi Pino,Pass,104.4,20.47999877929687
646627,26,SavedShot,0.84,0.36400001525878906,0.0553666315972805,Jean-Philippe Mateta,a,5735,OpenPlay,2025,RightFoot,28843,Everton,Crystal Palace,2,1,2025-10-05 13:00:00,Ismaila Sarr,Pass,100.8,50.879998779296876
646628,36,Goal,0.9290000152587891,0.34799999237060547,0.2719878554344177,Daniel Muñoz,a,12408,OpenPlay,2025,RightFoot,28843,Everton,Crystal Palace,2,1,2025-10-05 13:00:00,Ismaila Sarr,Pass,111.4800018310547,52.16000061035156
646631,56,MissedShots,0.785,0.595,0.0414321199059486,Daichi Kamada,a,6145,OpenPlay,2025,LeftFoot,28843,Everton,Crystal Palace,2,1,2025-10-05 13:00:00,Ismaila Sarr,Pass,94.2,32.400000000000006
646632,59,BlockedShot,0.9130000305175782,0.375,0.3628399670124054,Jean-Philippe Mateta,a,5735,OpenPlay,2025,RightFoot,28843,Everton,Crystal Palace,2,1,2025-10-05 13:00:00,,BallTouch,109.56000366210938,50.0
646635,63,BlockedShot,0.8669999694824219,0.6220000076293946,0.1355862319469452,Ismaila Sarr,a,5675,OpenPlay,2025,RightFoot,28843,Everton,Crystal Palace,2,1,2025-10-05 13:00:00,Yeremi Pino,Throughball,104.03999633789063,30.239999389648432
646636,63,MissedShots,0.9080000305175782,0.45,0.4170893430709839,Jean-Philippe Mateta,a,5735,OpenPlay,2025,LeftFoot,28843,Everton,Crystal Palace,2,1,2025-10-05 13:00:00,,Rebound,108.96000366210939,44.0
646643,91,BlockedShot,0.79,0.5709999847412109,0.0389502719044685,Adam Wharton,a,12409,OpenPlay,2025,LeftFoot,28843,Everton,Crystal Palace,2,1,2025-10-05 13:00:00,,BallRecovery,94.80000000000001,34.320001220703126
646646,96,MissedShots,0.8469999694824218,0.3970000076293945,0.0534378848969936,Justin Devenny,a,13038,SetPiece,2025,RightFoot,28843,Everton,Crystal Palace,2,1,2025-10-05 13:00:00,,None,101.63999633789062,48.23999938964844
646647,101,SavedShot,0.96,0.5620000076293945,0.1175024434924125,Justin Devenny,a,13038,OpenPlay,2025,RightFoot,28843,Everton,Crystal Palace,2,1,2025-10-05 13:00:00,Chris Richards,Pass,115.19999999999999,35.03999938964844
646694,10,SavedShot,0.865,0.5070000076293946,0.109211765229702,Joelinton,h,87,OpenPlay,2025,LeftFoot,28846,Newcastle United,Nottingham Forest,2,0,2025-10-05 13:00:00,Kieran Trippier,Pass,16.200000000000003,40.560000610351565
646695,14,SavedShot,0.9640000152587891,0.5570000076293945,0.4291542768478393,Joelinton,h,87,FromCorner,2025,Head,28846,Newcastle United,Nottingham Forest,2,0,2025-10-05 13:00:00,Sven Botman,Aerial,4.319998168945304,44.56000061035156
646696,16,MissedShots,0.5640000152587891,0.615,0.0108544938266277,Joelinton,h,87,OpenPlay,2025,RightFoot,28846,Newcastle United,Nottingham Forest,2,0,2025-10-05 13:00:00,,BallRecovery,52.31999816894532,49.2
646698,43,BlockedShot,0.759000015258789,0.3679999923706055,0.0203923303633928,Bruno Guimarães,h,8327,OpenPlay,2025,LeftFoot,28846,Newcastle United,Nottingham Forest,2,0,2025-10-05 13:00:00,Anthony Elanga,Pass,28.919998168945312,29.439999389648438
646699,44,BlockedShot,0.840999984741211,0.485,0.0841904804110527,Joelinton,h,87,OpenPlay,2025,RightFoot,28846,Newcastle United,Nottingham Forest,2,0,2025-10-05 13:00:00,Nick Woltemade,Pass,19.080001831054688,38.8
646700,44,MissedShots,0.7769999694824219,0.36,0.0245488174259662,Sandro Tonali,h,7958,OpenPlay,2025,RightFoot,28846,Newcastle United,Nottingham Forest,2,0,2025-10-05 13:00:00,Bruno Guimarães,BallTouch,26.76000366210937,28.799999999999997
646701,48,BlockedShot,0.84,0.575999984741211,0.0435387007892131,Anthony Gordon,h,8150,OpenPlay,2025,RightFoot,28846,Newcastle United,Nottingham Forest,2,0,2025-10-05 13:00:00,Anthony Elanga,Cross,19.200000000000003,46.07999877929687
646702,51,BlockedShot,0.94,0.54,0.5783783197402954,Nick Woltemade,h,8117,OpenPlay,2025,RightFoot,28846,Newcastle United,Nottingham Forest,2,0,2025-10-05 13:00:00,,None,7.200000000000003,43.2
646704,57,Goal,0.78,0.5509999847412109,0.0332511290907859,Bruno Guimarães,h,8327,OpenPlay,2025,RightFoot,28846,Newcastle United,Nottingham Forest,2,0,2025-10-05 13:00:00,Dan Burn,Pass,26.39999999999999,44.07999877929687
646706,72,SavedShot,0.9080000305175782,0.73,0.025159141048789,Sandro Tonali,h,7958,FromCorner,2025,LeftFoot,28846,Newcastle United,Nottingham Forest,2,0,2025-10-05 13:00:00,Kieran Trippier,Chipped,11.039996337890614,58.4
646707,73,MissedShots,0.9059999847412109,0.595,0.0308136437088251,Malick Thiaw,h,8378,FromCorner,2025,Head,28846,Newcastle United,Nottingham Forest,2,0,2025-10-05 13:00:00,Sandro Tonali,Cross,11.28000183105469,47.599999999999994
646708,73,ShotOnPost,0.9569999694824218,0.5209999847412109,0.6320949792861938,Nick Woltemade,h,8117,FromCorner,2025,RightFoot,28846,Newcastle United,Nottingham Forest,2,0,2025-10-05 13:00:00,Malick Thiaw,Rebound,5.160003662109375,41.679998779296874
646709,73,SavedShot,0.9180000305175782,0.5409999847412109,0.1296914964914322,Sven Botman,h,8635,FromCorner,2025,LeftFoot,28846,Newcastle United,Nottingham Forest,2,0,2025-10-05 13:00:00,Joelinton,Rebound,9.839996337890625,43.279998779296875
646710,77,BlockedShot,0.84,0.4859999847412109,0.1046678647398948,Jacob Murphy,h,6063,OpenPlay,2025,RightFoot,28846,Newcastle United,Nottingham Forest,2,0,2025-10-05 13:00:00,Sandro Tonali,Pass,19.200000000000003,38.879998779296876
646713,79,SavedShot,0.9309999847412109,0.529000015258789,0.4394936263561249,Malick Thiaw,h,8378,OpenPlay,2025,LeftFoot,28846,Newcastle United,Nottingham Forest,2,0,2025-10-05 13:00:00,Jacob Murphy,Cross,8.28000183105469,42.32000122070312
646714,80,SavedShot,0.9080000305175782,0.3870000076293945,0.3477024137973785,Harvey Barnes,h,6681,OpenPlay,2025,RightFoot,28846,Newcastle United,Nottingham Forest,2,0,2025-10-05 13:00:00,Jacob Murphy,Throughball,11.039996337890614,30.96000061035156
646715,83,Goal,0.885,0.5,0.7611688375473022,Nick Woltemade,h,8117,Penalty,2025,RightFoot,28846,Newcastle United,Nottingham Forest,2,0,2025-10-05 13:00:00,,Standard,13.799999999999997,40.0
646716,96,SavedShot,0.7880000305175782,0.4640000152587891,0.1152289360761642,Jacob Murphy,h,6063,OpenPlay,2025,LeftFoot,28846,Newcastle United,Nottingham Forest,2,0,2025-10-05 13:00:00,Kieran Trippier,TakeOn,25.43999633789062,37.12000122070313
646697,19,SavedShot,0.7909999847412109,0.65,0.0773059129714965,Morgan Gibbs-White,a,6857,DirectFreekick,2025,RightFoot,28846,Newcastle United,Nottingham Forest,2,0,2025-10-05 13:00:00,,Standard,94.91999816894531,28.0
646703,55,SavedShot,0.8730000305175781,0.7119999694824218,0.069522887468338,Neco Williams,a,8204,OpenPlay,2025,LeftFoot,28846,Newcastle United,Nottingham Forest,2,0,2025-10-05 13:00:00,Dan Ndoye,Pass,104.76000366210937,23.04000244140625
646705,61,SavedShot,0.8869999694824219,0.46700000762939453,0.0545988529920578,Ryan Yates,a,11003,OpenPlay,2025,Head,28846,Newcastle United,Nottingham Forest,2,0,2025-10-05 13:00:00,Dan Ndoye,Cross,106.43999633789062,42.63999938964844
646711,77,SavedShot,0.9359999847412109,0.7019999694824218,0.0934382453560829,Callum Hudson-Odoi,a,6456,OpenPlay,2025,LeftFoot,28846,Newcastle United,Nottingham Forest,2,0,2025-10-05 13:00:00,Neco Williams,BallRecovery,112.31999816894532,23.840002441406256
646712,78,MissedShots,0.840999984741211,0.35900001525878905,0.0428227074444294,Morgan Gibbs-White,a,6857,OpenPlay,2025,RightFoot,28846,Newcastle United,Nottingham Forest,2,0,2025-10-05 13:00:00,Dilane Bakwa,Pass,100.91999816894531,51.279998779296875
646720,20,SavedShot,0.8480000305175781,0.4590000152587891,0.063059963285923,Marshall Munetsi,h,7908,SetPiece,2025,RightFoot,28847,Wolverhampton Wanderers,Brighton,1,1,2025-10-05 13:00:00,,None,18.23999633789063,36.720001220703125
646722,23,SavedShot,0.855,0.43599998474121093,0.0093317460268735,Ladislav Krejcí,h,12721,SetPiece,2025,Head,28847,Wolverhampton Wanderers,Brighton,1,1,2025-10-05 13:00:00,Hugo Bueno,Aerial,17.400000000000006,34.879998779296876
646726,28,MissedShots,0.7959999847412109,0.645,0.0361028909683227,Hee-Chan Hwang,h,8845,OpenPlay,2025,RightFoot,28847,Wolverhampton Wanderers,Brighton,1,1,2025-10-05 13:00:00,Jhon Arias,Pass,24.480001831054693,51.6
646728,43,SavedShot,0.9369999694824219,0.8930000305175781,0.0422942675650119,Jhon Arias,h,13741,DirectFreekick,2025,RightFoot,28847,Wolverhampton Wanderers,Brighton,1,1,2025-10-05 13:00:00,,Standard,7.5600036621093665,71.44000244140625
646730,55,MissedShots,0.9109999847412109,0.5309999847412109,0.1446666270494461,Jhon Arias,h,13741,OpenPlay,2025,RightFoot,28847,Wolverhampton Wanderers,Brighton,1,1,2025-10-05 13:00:00,Hugo Bueno,Pass,10.680001831054696,42.47999877929687
646735,74,ShotOnPost,0.9130000305175782,0.685,0.073948934674263,Jørgen Strand Larsen,h,11070,OpenPlay,2025,RightFoot,28847,Wolverhampton Wanderers,Brighton,1,1,2025-10-05 13:00:00,João Gomes,TakeOn,10.43999633789062,54.800000000000004
646717,9,BlockedShot,0.7580000305175781,0.3129999923706055,0.014362865127623,Mats Wieffer,a,12758,OpenPlay,2025,LeftFoot,28847,Wolverhampton Wanderers,Brighton,1,1,2025-10-05 13:00:00,Brajan Gruda,Pass,90.96000366210937,54.96000061035156
646718,10,MissedShots,0.8830000305175781,0.49599998474121093,0.0565004795789718,Mats Wieffer,a,12758,FromCorner,2025,RightFoot,28847,Wolverhampton Wanderers,Brighton,1,1,2025-10-05 13:00:00,Yasin Ayari,Cross,105.96000366210937,40.320001220703126
646719,13,SavedShot,0.8909999847412109,0.6120000076293945,0.1039875373244285,Ferdi Kadioglu,a,13066,OpenPlay,2025,RightFoot,28847,Wolverhampton Wanderers,Brighton,1,1,2025-10-05 13:00:00,Yankuba Minteh,Pass,106.91999816894531,31.039999389648436
646721,20,OwnGoal,0.01399999976158142,0.49900001525878906,0.0,Bart Verbruggen,a,11711,SetPiece,2025,OtherBodyPart,28847,Wolverhampton Wanderers,Brighton,1,1,2025-10-05 13:00:00,,Clearance,1.6799999713897704,40.07999877929687
646723,24,MissedShots,0.4929999923706055,0.7869999694824219,0.0094887670129537,Brajan Gruda,a,11310,OpenPlay,2025,LeftFoot,28847,Wolverhampton Wanderers,Brighton,1,1,2025-10-05 13:00:00,Yankuba Minteh,BallRecovery,59.15999908447266,17.040002441406244
646724,25,BlockedShot,0.8569999694824219,0.345,0.0539213493466377,Brajan Gruda,a,11310,OpenPlay,2025,RightFoot,28847,Wolverhampton Wanderers,Brighton,1,1,2025-10-05 13:00:00,,TakeOn,102.83999633789062,52.400000000000006
646725,27,SavedShot,0.9669999694824218,0.5609999847412109,0.5469468235969543,Brajan Gruda,a,11310,OpenPlay,2025,LeftFoot,28847,Wolverhampton Wanderers,Brighton,1,1,2025-10-05 13:00:00,,TakeOn,116.03999633789061,35.120001220703124
646727,32,SavedShot,0.7559999847412109,0.5829999923706055,0.0226813722401857,Diego Gómez,a,13364,OpenPlay,2025,RightFoot,28847,Wolverhampton Wanderers,Brighton,1,1,2025-10-05 13:00:00,Danny Welbeck,Pass,90.71999816894531,33.36000061035156
646729,51,MissedShots,0.76,0.585,0.0669145360589027,Lewis Dunk,a,6048,DirectFreekick,2025,RightFoot,28847,Wolverhampton Wanderers,Brighton,1,1,2025-10-05 13:00:00,,Standard,91.2,33.2
646731,57,SavedShot,0.899000015258789,0.41200000762939454,0.0749190226197242,Georginio Rutter,a,6937,OpenPlay,2025,LeftFoot,28847,Wolverhampton Wanderers,Brighton,1,1,2025-10-05 13:00:00,Yankuba Minteh,Cross,107.88000183105468,47.039999389648436
646732,58,BlockedShot,0.7719999694824219,0.49900001525878906,0.0290589444339275,Yasin Ayari,a,11385,OpenPlay,2025,RightFoot,28847,Wolverhampton Wanderers,Brighton,1,1,2025-10-05 13:00:00,Mats Wieffer,Pass,92.63999633789062,40.07999877929687
646733,61,MissedShots,0.899000015258789,0.5170000076293946,0.0750735476613044,Diego Gómez,a,13364,OpenPlay,2025,Head,28847,Wolverhampton Wanderers,Brighton,1,1,2025-10-05 13:00:00,Mats Wieffer,Cross,107.88000183105468,38.63999938964844
