id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,x_scaled,y_scaled
655017,57,MissedShots,0.8140000152587891,0.6669999694824219,0.0221886616200208,Quilindschy Hartman,a,13727,FromCorner,2025,LeftFoot,28899,Brentford,Burnley,3,1,2025-11-29 15:00:00,,None,97.68000183105468,26.640002441406246
655020,84,Goal,0.885,0.5,0.7611688375473022,Zian Flemming,a,13729,Penalty,2025,RightFoot,28899,Brentford,Burnley,3,1,2025-11-29 15:00:00,,Standard,106.2,40.0
655022,87,BlockedShot,0.8540000152587891,0.49,0.0166030805557966,Zian Flemming,a,13729,FromCorner,2025,Head,28899,Brentford,Burnley,3,1,2025-11-29 15:00:00,Josh Laurent,Cross,102.4800018310547,40.8
655053,0,Goal,0.914000015258789,0.48700000762939455,0.494858831167221,Phil Foden,h,6055,OpenPlay,2025,LeftFoot,28903,Manchester City,Leeds,3,2,2025-11-29 15:00:00,Matheus Nunes,Pass,10.319998168945318,38.960000610351564
655055,19,BlockedShot,0.9080000305175782,0.46,0.4305125176906585,Phil Foden,h,6055,OpenPlay,2025,LeftFoot,28903,Manchester City,Leeds,3,2,2025-11-29 15:00:00,Nico O&#039;Reilly,Pass,11.039996337890614,36.800000000000004
655056,19,BlockedShot,0.8580000305175781,0.48700000762939455,0.0917642563581466,Nico González,h,9802,OpenPlay,2025,RightFoot,28903,Manchester City,Leeds,3,2,2025-11-29 15:00:00,,Rebound,17.039996337890628,38.960000610351564
655057,19,MissedShots,0.985,0.5879999923706055,0.0546047464013099,Josko Gvardiol,h,9790,FromCorner,2025,LeftFoot,28903,Manchester City,Leeds,3,2,2025-11-29 15:00:00,Phil Foden,Cross,1.7999999999999972,47.03999938964844
655058,21,MissedShots,0.7559999847412109,0.4229999923706055,0.0184769947081804,Rúben Dias,h,8961,OpenPlay,2025,LeftFoot,28903,Manchester City,Leeds,3,2,2025-11-29 15:00:00,Erling Haaland,HeadPass,29.28000183105469,33.83999938964844
655059,23,SavedShot,0.9180000305175782,0.2539999961853027,0.0248796828091144,Phil Foden,h,6055,FromCorner,2025,LeftFoot,28903,Manchester City,Leeds,3,2,2025-11-29 15:00:00,Nico O&#039;Reilly,None,9.839996337890625,20.31999969482422
655060,24,SavedShot,0.9769999694824218,0.5109999847412109,0.7142742276191711,Nico O&#039;Reilly,h,11592,FromCorner,2025,Head,28903,Manchester City,Leeds,3,2,2025-11-29 15:00:00,Tijjani Reijnders,Aerial,2.7600036621093835,40.87999877929687
655061,24,Goal,0.9769999694824218,0.5520000076293945,0.6491482257843018,Josko Gvardiol,h,9790,FromCorner,2025,RightFoot,28903,Manchester City,Leeds,3,2,2025-11-29 15:00:00,Nico O&#039;Reilly,Rebound,2.7600036621093835,44.16000061035156
655063,34,MissedShots,0.7909999847412109,0.6220000076293946,0.0247240886092185,Tijjani Reijnders,h,11965,FromCorner,2025,RightFoot,28903,Manchester City,Leeds,3,2,2025-11-29 15:00:00,Josko Gvardiol,Pass,25.080001831054688,49.76000061035157
655064,42,BlockedShot,0.749000015258789,0.3,0.0429466068744659,Tijjani Reijnders,h,11965,DirectFreekick,2025,RightFoot,28903,Manchester City,Leeds,3,2,2025-11-29 15:00:00,,Standard,30.119998168945315,24.0
655065,43,BlockedShot,0.860999984741211,0.46,0.0929026380181312,Bernardo Silva,h,3635,OpenPlay,2025,LeftFoot,28903,Manchester City,Leeds,3,2,2025-11-29 15:00:00,,None,16.680001831054682,36.800000000000004
655066,43,SavedShot,0.785,0.40099998474121096,0.031447909772396,Nico González,h,9802,OpenPlay,2025,RightFoot,28903,Manchester City,Leeds,3,2,2025-11-29 15:00:00,,None,25.799999999999997,32.07999877929688
655067,43,BlockedShot,0.875,0.38799999237060545,0.0538114123046398,Tijjani Reijnders,h,11965,OpenPlay,2025,RightFoot,28903,Manchester City,Leeds,3,2,2025-11-29 15:00:00,,Aerial,15.0,31.039999389648436
655068,47,SavedShot,0.9469999694824218,0.48,0.1566734910011291,Nico O&#039;Reilly,h,11592,FromCorner,2025,OtherBodyPart,28903,Manchester City,Leeds,3,2,2025-11-29 15:00:00,Jéremy Doku,Cross,6.360003662109378,38.4
655072,62,BlockedShot,0.8830000305175781,0.3390000152587891,0.0858312174677848,Tijjani Reijnders,h,11965,OpenPlay,2025,RightFoot,28903,Manchester City,Leeds,3,2,2025-11-29 15:00:00,Bernardo Silva,Pass,14.039996337890628,27.120001220703127
655076,87,SavedShot,0.9290000152587891,0.4620000076293945,0.0687891915440559,Erling Haaland,h,8260,OpenPlay,2025,Head,28903,Manchester City,Leeds,3,2,2025-11-29 15:00:00,Jéremy Doku,Aerial,8.519998168945307,36.960000610351564
655077,89,SavedShot,0.9009999847412109,0.415,0.2284992635250091,Omar Marmoush,h,8393,OpenPlay,2025,Head,28903,Manchester City,Leeds,3,2,2025-11-29 15:00:00,Jéremy Doku,Cross,11.880001831054699,33.199999999999996
655078,90,Goal,0.8430000305175781,0.53,0.0919503942131996,Phil Foden,h,6055,OpenPlay,2025,LeftFoot,28903,Manchester City,Leeds,3,2,2025-11-29 15:00:00,Mathis Cherki,Pass,18.839996337890625,42.400000000000006
655054,8,MissedShots,0.919000015258789,0.5529999923706055,0.0502063259482383,Pascal Struijk,a,8717,SetPiece,2025,Head,28903,Manchester City,Leeds,3,2,2025-11-29 15:00:00,,Aerial,110.28000183105469,35.76000061035156
655062,31,MissedShots,0.875999984741211,0.655,0.0740498080849647,Lukas Nmecha,a,6544,OpenPlay,2025,LeftFoot,28903,Manchester City,Leeds,3,2,2025-11-29 15:00:00,Wilfried Gnonto,Pass,105.11999816894532,27.599999999999994
655069,47,BlockedShot,0.855,0.5070000076293946,0.068141408264637,Ethan Ampadu,a,6369,SetPiece,2025,RightFoot,28903,Manchester City,Leeds,3,2,2025-11-29 15:00:00,,None,102.6,39.439999389648435
655070,48,Goal,0.919000015258789,0.4859999847412109,0.4615236222743988,Dominic Calvert-Lewin,a,5555,OpenPlay,2025,RightFoot,28903,Manchester City,Leeds,3,2,2025-11-29 15:00:00,,BallTouch,110.28000183105469,41.120001220703124
655071,55,BlockedShot,0.924000015258789,0.43200000762939456,0.0454119406640529,Pascal Struijk,a,8717,SetPiece,2025,Head,28903,Manchester City,Leeds,3,2,2025-11-29 15:00:00,Ilia Gruev,Aerial,110.88000183105468,45.439999389648435
655073,67,SavedShot,0.885,0.5,0.7611688375473022,Lukas Nmecha,a,6544,Penalty,2025,RightFoot,28903,Manchester City,Leeds,3,2,2025-11-29 15:00:00,,Standard,106.2,40.0
655074,67,Goal,0.9440000152587891,0.4979999923706055,0.6279779076576233,Lukas Nmecha,a,6544,SetPiece,2025,RightFoot,28903,Manchester City,Leeds,3,2,2025-11-29 15:00:00,,Rebound,113.28000183105469,40.16000061035156
655075,85,BlockedShot,0.740999984741211,0.38299999237060545,0.0157738365232944,Gabriel Gudmundsson,a,9944,OpenPlay,2025,RightFoot,28903,Manchester City,Leeds,3,2,2025-11-29 15:00:00,,None,88.91999816894531,49.36000061035156
655079,94,MissedShots,0.9169999694824219,0.500999984741211,0.1251596510410308,Jaka Bijol,a,6807,SetPiece,2025,Head,28903,Manchester City,Leeds,3,2,2025-11-29 15:00:00,Ilia Gruev,Cross,110.03999633789063,39.92000122070312
655081,3,BlockedShot,0.9080000305175782,0.669000015258789,0.0658618360757827,Chemsdine Talbi,h,13717,OpenPlay,2025,RightFoot,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,Enzo Le Fée,Pass,11.039996337890614,53.52000122070312
655082,4,MissedShots,0.850999984741211,0.675,0.0688112452626228,Chemsdine Talbi,h,13717,OpenPlay,2025,RightFoot,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,Bertrand Traoré,Pass,17.880001831054685,54.0
655085,13,BlockedShot,0.8569999694824219,0.3060000038146973,0.047979861497879,Bertrand Traoré,h,695,OpenPlay,2025,LeftFoot,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,Nordi Mukiele,TakeOn,17.160003662109375,24.480000305175782
655090,22,SavedShot,0.8590000152587891,0.2879999923706055,0.0367205180227756,Wilson Isidor,h,7148,OpenPlay,2025,RightFoot,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,Bertrand Traoré,Pass,16.919998168945312,23.039999389648436
655092,29,Goal,0.885,0.5,0.7611320614814758,Enzo Le Fée,h,8651,Penalty,2025,RightFoot,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,,Standard,13.799999999999997,40.0
655093,30,SavedShot,0.77,0.3220000076293945,0.0170086491852998,Bertrand Traoré,h,695,OpenPlay,2025,LeftFoot,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,,BallRecovery,27.599999999999994,25.76000061035156
655095,38,MissedShots,0.874000015258789,0.545,0.0159795843064785,Reinildo,h,7432,OpenPlay,2025,Head,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,Granit Xhaka,Aerial,15.119998168945315,43.6
655097,50,MissedShots,0.7730000305175782,0.6909999847412109,0.0166995599865913,Enzo Le Fée,h,8651,OpenPlay,2025,RightFoot,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,Dan Ballard,BallRecovery,27.239996337890616,55.279998779296875
655099,45,Goal,0.9,0.31799999237060544,0.0384468846023082,Bertrand Traoré,h,695,SetPiece,2025,LeftFoot,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,Granit Xhaka,Pass,12.0,25.439999389648435
655103,63,SavedShot,0.9530000305175781,0.31799999237060544,0.0622553192079067,Brian Brobbey,h,9789,OpenPlay,2025,RightFoot,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,Enzo Le Fée,Pass,5.639996337890636,25.439999389648435
655104,68,Goal,0.92,0.5379999923706055,0.0386564843356609,Brian Brobbey,h,9789,FromCorner,2025,Head,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,Enzo Le Fée,Aerial,9.599999999999994,43.039999389648436
655080,0,BlockedShot,0.9209999847412109,0.6669999694824219,0.0752697810530662,Marcus Tavernier,a,10741,OpenPlay,2025,LeftFoot,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,Antoine Semenyo,Pass,110.5199981689453,26.640002441406246
655083,6,SavedShot,0.9519999694824218,0.48900001525878906,0.5994246006011963,Evanilson,a,12963,OpenPlay,2025,RightFoot,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,Antoine Semenyo,Cross,114.23999633789062,40.879998779296876
655084,6,Goal,0.9340000152587891,0.5320000076293945,0.5538799166679382,Amine Adli,a,8211,OpenPlay,2025,LeftFoot,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,,Rebound,112.08000183105469,37.43999938964844
655086,14,Goal,0.5879999923706055,0.5070000076293946,0.0129660181701183,Tyler Adams,a,7352,OpenPlay,2025,RightFoot,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,,BallRecovery,70.55999908447266,39.439999389648435
655087,18,BlockedShot,0.875,0.6370000076293946,0.091623768210411,Antoine Semenyo,a,11363,OpenPlay,2025,LeftFoot,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,Marcus Tavernier,Pass,105.0,29.039999389648436
655088,18,BlockedShot,0.9180000305175782,0.41900001525878905,0.1257975250482559,Evanilson,a,12963,OpenPlay,2025,RightFoot,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,,Rebound,110.16000366210938,46.47999877929688
655089,18,SavedShot,0.8430000305175781,0.6559999847412109,0.0467417724430561,Adrien Truffert,a,8640,OpenPlay,2025,LeftFoot,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,,None,101.16000366210938,27.52000122070313
655091,23,SavedShot,0.9030000305175782,0.585,0.1218182072043418,Evanilson,a,12963,OpenPlay,2025,RightFoot,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,Marcos Senesi,Chipped,108.36000366210938,33.2
655094,33,MissedShots,0.7390000152587891,0.43200000762939456,0.0244198404252529,Alex Scott,a,12149,OpenPlay,2025,RightFoot,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,Marcos Senesi,Pass,88.6800018310547,45.439999389648435
655096,38,BlockedShot,0.8580000305175781,0.5420000076293945,0.1076939925551414,Marcus Tavernier,a,10741,OpenPlay,2025,LeftFoot,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,Antoine Semenyo,Pass,102.96000366210937,36.63999938964844
655098,52,MissedShots,0.7330000305175781,0.5770000076293945,0.0224917400628328,Alex Scott,a,12149,OpenPlay,2025,RightFoot,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,Amine Adli,Pass,87.96000366210937,33.83999938964844
655100,49,MissedShots,0.9230000305175782,0.659000015258789,0.0138677563518285,Bafode Diakite,a,7268,OpenPlay,2025,Head,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,Antoine Semenyo,Aerial,110.76000366210938,27.279998779296875
655101,54,MissedShots,0.86,0.5520000076293945,0.1010777652263641,Amine Adli,a,8211,OpenPlay,2025,LeftFoot,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,Marcus Tavernier,Pass,103.2,35.83999938964844
655102,61,MissedShots,0.8959999847412109,0.68,0.0695932358503341,Antoine Semenyo,a,11363,OpenPlay,2025,LeftFoot,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,Marcus Tavernier,Pass,107.5199981689453,25.599999999999994
655105,78,SavedShot,0.8490000152587891,0.3039999961853027,0.0342247113585472,David Brooks,a,6820,OpenPlay,2025,LeftFoot,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,Adam Smith,Pass,101.8800018310547,55.68000030517578
655106,82,MissedShots,0.745999984741211,0.3890000152587891,0.0541392527520656,Enes Ünal,a,6219,DirectFreekick,2025,RightFoot,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,,Standard,89.51999816894532,48.87999877929687
655107,84,ShotOnPost,0.805,0.639000015258789,0.0297220982611179,Marcus Tavernier,a,10741,OpenPlay,2025,LeftFoot,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,Adrien Truffert,BallTouch,96.60000000000001,28.879998779296876
655108,88,MissedShots,0.879000015258789,0.5270000076293946,0.0515192598104476,Antoine Semenyo,a,11363,OpenPlay,2025,Head,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,Marcos Senesi,Cross,105.48000183105468,37.83999938964843
655213,10,BlockedShot,0.8119999694824219,0.4590000152587891,0.0413652509450912,Michael Keane,h,1653,OpenPlay,2025,RightFoot,28902,Everton,Newcastle United,1,4,2025-11-29 17:30:00,James Tarkowski,Pass,22.560003662109366,36.720001220703125
655214,10,MissedShots,0.960999984741211,0.519000015258789,0.0869997814297676,Thierno Barry,h,12916,FromCorner,2025,Head,28902,Everton,Newcastle United,1,4,2025-11-29 17:30:00,Kiernan Dewsbury-Hall,Aerial,4.680001831054682,41.52000122070312
655215,12,BlockedShot,0.8869999694824219,0.5579999923706055,0.1029290482401847,Kiernan Dewsbury-Hall,h,9739,OpenPlay,2025,LeftFoot,28902,Everton,Newcastle United,1,4,2025-11-29 17:30:00,Jack Grealish,Pass,13.56000366210938,44.63999938964844
655216,12,MissedShots,0.8590000152587891,0.65,0.0475100986659526,James Garner,h,7438,OpenPlay,2025,RightFoot,28902,Everton,Newcastle United,1,4,2025-11-29 17:30:00,,Rebound,16.919998168945312,52.0
655221,50,SavedShot,0.8140000152587891,0.29399999618530276,0.0235303528606891,Iliman Ndiaye,h,9307,OpenPlay,2025,LeftFoot,28902,Everton,Newcastle United,1,4,2025-11-29 17:30:00,Thierno Barry,Pass,22.319998168945318,23.51999969482422
655222,52,ShotOnPost,0.8469999694824218,0.4420000076293945,0.0552030466496944,Carlos Alcaraz,h,11297,FromCorner,2025,RightFoot,28902,Everton,Newcastle United,1,4,2025-11-29 17:30:00,,None,18.360003662109378,35.36000061035156
655227,69,Goal,0.955999984741211,0.545,0.5346670150756836,Kiernan Dewsbury-Hall,h,9739,OpenPlay,2025,LeftFoot,28902,Everton,Newcastle United,1,4,2025-11-29 17:30:00,James Tarkowski,TakeOn,5.28000183105469,43.6
655228,70,MissedShots,0.9540000152587891,0.595,0.0528629757463932,Thierno Barry,h,12916,OpenPlay,2025,Head,28902,Everton,Newcastle United,1,4,2025-11-29 17:30:00,Iliman Ndiaye,Aerial,5.519998168945307,47.599999999999994
655231,83,MissedShots,0.8569999694824219,0.2989999961853027,0.0262406207621097,Carlos Alcaraz,h,11297,FromCorner,2025,RightFoot,28902,Everton,Newcastle United,1,4,2025-11-29 17:30:00,,None,17.160003662109375,23.919999694824217
655232,95,MissedShots,0.8140000152587891,0.39,0.0448285453021526,Kiernan Dewsbury-Hall,h,9739,OpenPlay,2025,LeftFoot,28902,Everton,Newcastle United,1,4,2025-11-29 17:30:00,Tyler Dibling,Pass,22.319998168945318,31.200000000000003
655210,0,SavedShot,0.8059999847412109,0.35700000762939454,0.0580626465380191,Anthony Elanga,a,9524,OpenPlay,2025,RightFoot,28902,Everton,Newcastle United,1,4,2025-11-29 17:30:00,Nick Woltemade,Pass,96.71999816894531,51.439999389648435
655211,0,Goal,0.960999984741211,0.5220000076293946,0.5072774291038513,Malick Thiaw,a,8378,FromCorner,2025,Head,28902,Everton,Newcastle United,1,4,2025-11-29 17:30:00,Lewis Miley,Cross,115.31999816894532,38.23999938964843
655212,7,BlockedShot,0.9009999847412109,0.6480000305175782,0.100302904844284,Harvey Barnes,a,6681,OpenPlay,2025,LeftFoot,28902,Everton,Newcastle United,1,4,2025-11-29 17:30:00,Dan Burn,Pass,108.1199981689453,28.159997558593744
655217,24,MissedShots,0.8640000152587891,0.4129999923706055,0.0898738801479339,Valentino Livramento,a,9512,OpenPlay,2025,RightFoot,28902,Everton,Newcastle United,1,4,2025-11-29 17:30:00,,None,103.6800018310547,46.960000610351564
655218,24,Goal,0.845999984741211,0.4909999847412109,0.0910518169403076,Lewis Miley,a,11386,OpenPlay,2025,LeftFoot,28902,Everton,Newcastle United,1,4,2025-11-29 17:30:00,Dan Burn,BallTouch,101.51999816894532,40.720001220703125
655219,28,BlockedShot,0.8180000305175781,0.605,0.067617543041706,Lewis Hall,a,10216,OpenPlay,2025,LeftFoot,28902,Everton,Newcastle United,1,4,2025-11-29 17:30:00,Valentino Livramento,Pass,98.16000366210938,31.6
655220,44,Goal,0.8669999694824219,0.42700000762939455,0.366681307554245,Nick Woltemade,a,8117,OpenPlay,2025,RightFoot,28902,Everton,Newcastle United,1,4,2025-11-29 17:30:00,Anthony Elanga,Pass,104.03999633789063,45.83999938964843
655223,56,SavedShot,0.9130000305175782,0.7030000305175781,0.290922999382019,Harvey Barnes,a,6681,OpenPlay,2025,RightFoot,28902,Everton,Newcastle United,1,4,2025-11-29 17:30:00,Lewis Hall,Chipped,109.56000366210938,23.759997558593753
655224,57,BlockedShot,0.9169999694824219,0.4809999847412109,0.045689471065998,Dan Burn,a,7382,FromCorner,2025,Head,28902,Everton,Newcastle United,1,4,2025-11-29 17:30:00,Lewis Miley,Aerial,110.03999633789063,41.52000122070313
655225,57,BlockedShot,0.9169999694824219,0.49,0.1234087646007537,Nick Woltemade,a,8117,FromCorner,2025,LeftFoot,28902,Everton,Newcastle United,1,4,2025-11-29 17:30:00,,TakeOn,110.03999633789063,40.8
655226,57,Goal,0.9640000152587891,0.44799999237060545,0.4382293224334717,Malick Thiaw,a,8378,FromCorner,2025,Head,28902,Everton,Newcastle United,1,4,2025-11-29 17:30:00,Lewis Hall,Aerial,115.6800018310547,44.16000061035157
655229,75,BlockedShot,0.794000015258789,0.6609999847412109,0.0276948884129524,Joelinton,a,87,OpenPlay,2025,RightFoot,28902,Everton,Newcastle United,1,4,2025-11-29 17:30:00,Jacob Ramsey,Pass,95.28000183105469,27.12000122070313
655230,78,SavedShot,0.92,0.664000015258789,0.2520040869712829,Jacob Ramsey,a,8941,OpenPlay,2025,LeftFoot,28902,Everton,Newcastle United,1,4,2025-11-29 17:30:00,Joe Willock,Pass,110.4,26.879998779296876
655306,24,MissedShots,0.740999984741211,0.3029999923706055,0.0152218202129006,Archie Gray,h,10184,OpenPlay,2025,RightFoot,28906,Tottenham Hotspur,Fulham,1,2,2025-11-29 20:00:00,Mohammed Kudus,Pass,31.080001831054688,24.23999938964844
655307,44,MissedShots,0.7819999694824219,0.624000015258789,0.0220610164105892,Micky van de Ven,h,10050,OpenPlay,2025,LeftFoot,28906,Tottenham Hotspur,Fulham,1,2,2025-11-29 20:00:00,Iyenoma Destiny Udogie,Pass,26.160003662109375,49.92000122070312
655308,45,BlockedShot,0.904000015258789,0.38799999237060545,0.0615037307143211,Randal Kolo Muani,h,5743,OpenPlay,2025,RightFoot,28906,Tottenham Hotspur,Fulham,1,2,2025-11-29 20:00:00,,None,11.519998168945321,31.039999389648436
655309,56,MissedShots,0.9069999694824219,0.4590000152587891,0.0530638955533504,Randal Kolo Muani,h,5743,OpenPlay,2025,Head,28906,Tottenham Hotspur,Fulham,1,2,2025-11-29 20:00:00,Pedro Porro,Aerial,11.160003662109375,36.720001220703125
655310,58,BlockedShot,0.8530000305175781,0.31799999237060544,0.0315525643527507,Pedro Porro,h,6912,OpenPlay,2025,RightFoot,28906,Tottenham Hotspur,Fulham,1,2,2025-11-29 20:00:00,,None,17.639996337890622,25.439999389648435
655311,58,Goal,0.9030000305175782,0.26600000381469724,0.0308114737272262,Mohammed Kudus,h,12027,OpenPlay,2025,LeftFoot,28906,Tottenham Hotspur,Fulham,1,2,2025-11-29 20:00:00,Lucas Bergvall,Chipped,11.639996337890622,21.28000030517578
655312,62,MissedShots,0.985,0.40700000762939453,0.0727002471685409,Randal Kolo Muani,h,5743,OpenPlay,2025,RightFoot,28906,Tottenham Hotspur,Fulham,1,2,2025-11-29 20:00:00,,None,1.7999999999999972,32.560000610351565
655313,65,BlockedShot,0.870999984741211,0.45599998474121095,0.0731330588459968,Xavi Simons,h,8700,OpenPlay,2025,RightFoot,28906,Tottenham Hotspur,Fulham,1,2,2025-11-29 20:00:00,Pedro Porro,Cross,15.480001831054679,36.47999877929688
655314,65,BlockedShot,0.9630000305175781,0.38799999237060545,0.0140348393470048,Lucas Bergvall,h,12912,FromCorner,2025,Head,28906,Tottenham Hotspur,Fulham,1,2,2025-11-29 20:00:00,Mohammed Kudus,Aerial,4.4399963378906335,31.039999389648436
655315,66,BlockedShot,0.8090000152587891,0.3039999961853027,0.0276401434093713,Pedro Porro,h,6912,OpenPlay,2025,RightFoot,28906,Tottenham Hotspur,Fulham,1,2,2025-11-29 20:00:00,Rodrigo Bentancur,Pass,22.919998168945312,24.31999969482422
655316,70,MissedShots,0.9490000152587891,0.575999984741211,0.0419827066361904,Wilson Odobert,h,10822,OpenPlay,2025,Head,28906,Tottenham Hotspur,Fulham,1,2,2025-11-29 20:00:00,Rodrigo Bentancur,Aerial,6.119998168945315,46.07999877929687
655318,76,BlockedShot,0.7430000305175781,0.634000015258789,0.0191037375479936,Xavi Simons,h,8700,OpenPlay,2025,RightFoot,28906,Tottenham Hotspur,Fulham,1,2,2025-11-29 20:00:00,Iyenoma Destiny Udogie,Pass,30.839996337890625,50.720001220703125
655319,80,BlockedShot,0.909000015258789,0.5709999847412109,0.0816792845726013,Iyenoma Destiny Udogie,h,8831,OpenPlay,2025,RightFoot,28906,Tottenham Hotspur,Fulham,1,2,2025-11-29 20:00:00,,None,10.919998168945312,45.679998779296874
655320,80,MissedShots,0.9580000305175781,0.5640000152587891,0.5438923835754395,Randal Kolo Muani,h,5743,OpenPlay,2025,RightFoot,28906,Tottenham Hotspur,Fulham,1,2,2025-11-29 20:00:00,,Rebound,5.039996337890628,45.120001220703124
655301,3,Goal,0.8109999847412109,0.3659999847412109,0.0368755497038364,Kenny Tete,a,5973,OpenPlay,2025,RightFoot,28906,Tottenham Hotspur,Fulham,1,2,2025-11-29 20:00:00,Samuel Chukwueze,Pass,97.31999816894532,50.720001220703125
655302,5,Goal,0.7969999694824219,0.06699999809265136,0.0139963701367378,Harry Wilson,a,5596,OpenPlay,2025,LeftFoot,28906,Tottenham Hotspur,Fulham,1,2,2025-11-29 20:00:00,Joshua King,Pass,95.63999633789064,74.64000015258789
655303,9,BlockedShot,0.97,0.6170000076293946,0.0978181734681129,Samuel Chukwueze,a,7208,OpenPlay,2025,LeftFoot,28906,Tottenham Hotspur,Fulham,1,2,2025-11-29 20:00:00,,BallTouch,116.39999999999999,30.639999389648438
655304,10,ShotOnPost,0.8209999847412109,0.46,0.0205244682729244,Samuel Chukwueze,a,7208,FromCorner,2025,LeftFoot,28906,Tottenham Hotspur,Fulham,1,2,2025-11-29 20:00:00,,Aerial,98.5199981689453,43.199999999999996
655305,13,BlockedShot,0.8869999694824219,0.600999984741211,0.1261360943317413,Harry Wilson,a,5596,OpenPlay,2025,LeftFoot,28906,Tottenham Hotspur,Fulham,1,2,2025-11-29 20:00:00,Samuel Chukwueze,Pass,106.43999633789062,31.92000122070312
655317,72,BlockedShot,0.8730000305175781,0.5409999847412109,0.1008968651294708,Emile Smith-Rowe,a,7230,OpenPlay,2025,LeftFoot,28906,Tottenham Hotspur,Fulham,1,2,2025-11-29 20:00:00,,None,104.76000366210937,36.720001220703125
655321,82,SavedShot,0.7819999694824219,0.7030000305175781,0.0984882935881614,Kevin,a,14030,OpenPlay,2025,RightFoot,28906,Tottenham Hotspur,Fulham,1,2,2025-11-29 20:00:00,Sasa Lukic,TakeOn,93.83999633789062,23.759997558593753
656381,7,MissedShots,0.8830000305175781,0.7440000152587891,0.0261202435940504,Jean-Philippe Mateta,h,5735,OpenPlay,2025,RightFoot,28901,Crystal Palace,Manchester United,1,2,2025-11-30 12:00:00,Adam Wharton,TakeOn,14.039996337890628,59.52000122070313
656383,12,SavedShot,0.8519999694824218,0.4379999923706055,0.0311225242912769,Adam Wharton,h,12409,OpenPlay,2025,RightFoot,28901,Crystal Palace,Manchester United,1,2,2025-11-30 12:00:00,,Aerial,17.760003662109384,35.03999938964844
656384,14,MissedShots,0.8419999694824218,0.47200000762939454,0.3355189859867096,Jean-Philippe Mateta,h,5735,OpenPlay,2025,RightFoot,28901,Crystal Palace,Manchester United,1,2,2025-11-30 12:00:00,,None,18.960003662109386,37.76000061035156
656385,19,MissedShots,0.9269999694824219,0.585999984741211,0.0433681234717369,Chris Richards,h,8430,FromCorner,2025,Head,28901,Crystal Palace,Manchester United,1,2,2025-11-30 12:00:00,Yeremi Pino,Chipped,8.76000366210937,46.879998779296876
656386,20,MissedShots,0.9169999694824219,0.5229999923706055,0.0924959033727645,Maxence Lacroix,h,8853,FromCorner,2025,Head,28901,Crystal Palace,Manchester United,1,2,2025-11-30 12:00:00,Yeremi Pino,Cross,9.960003662109372,41.83999938964844
656387,23,SavedShot,0.845,0.445,0.1223491206765174,Daichi Kamada,h,6145,OpenPlay,2025,RightFoot,28901,Crystal Palace,Manchester United,1,2,2025-11-30 12:00:00,Ismaila Sarr,Pass,18.60000000000001,35.6
656388,25,BlockedShot,0.91,0.6,0.3745656907558441,Yeremi Pino,h,9024,OpenPlay,2025,RightFoot,28901,Crystal Palace,Manchester United,1,2,2025-11-30 12:00:00,,None,10.799999999999997,48.0
656389,35,Goal,0.885,0.5,0.7611688375473022,Jean-Philippe Mateta,h,5735,Penalty,2025,RightFoot,28901,Crystal Palace,Manchester United,1,2,2025-11-30 12:00:00,,Standard,13.799999999999997,40.0
656392,47,BlockedShot,0.8719999694824219,0.625,0.1101093590259552,Eddie Nketiah,h,6482,OpenPlay,2025,RightFoot,28901,Crystal Palace,Manchester United,1,2,2025-11-30 12:00:00,Yeremi Pino,Pass,15.360003662109378,50.0
