Match Number,Round Number,Date,Location,Home Team,Away Team,Result,Season,home_goals,away_goals,result,home_team_id,away_team_id
355,36,16/07/2020 18:00,Goodison Park,Everton,Aston Villa,1 - 1,2019,1.0,1.0,draw,10,2
356,36,16/07/2020 18:00,King Power Stadium,Leicester,Sheffield Utd,2 - 0,2019,2.0,0.0,home_win,16,25
354,36,16/07/2020 20:15,Selhurst Park,Crystal Palace,Man Utd,0 - 2,2019,0.0,2.0,away_win,9,20
359,36,16/07/2020 20:15,St. Mary's Stadium,Southampton,Brighton,1 - 1,2019,1.0,1.0,draw,26,5
360,36,17/07/2020 20:00,London Stadium,West Ham,Watford,3 - 1,2019,3.0,1.0,home_win,33,31
366,37,18/07/2020 17:30,Carrow Road,Norwich,Burnley,0 - 2,2019,0.0,2.0,away_win,23,6
361,37,19/07/2020 14:00,Vitality Stadium,Bournemouth,Southampton,0 - 2,2019,0.0,2.0,away_win,3,26
368,37,19/07/2020 16:00,Tottenham Hotspur Stadium,Spurs,Leicester,3 - 0,2019,3.0,0.0,home_win,27,16
363,37,20/07/2020 18:00,Amex Stadium,Brighton,Newcastle,0 - 0,2019,0.0,0.0,draw,5,22
367,37,20/07/2020 18:00,Bramall Lane,Sheffield Utd,Everton,0 - 1,2019,0.0,1.0,away_win,25,10
370,37,20/07/2020 20:15,Molineux Stadium,Wolves,Crystal Palace,2 - 0,2019,2.0,0.0,home_win,34,9
369,37,21/07/2020 18:00,Vicarage Road,Watford,Man City,0 - 4,2019,0.0,4.0,away_win,31,19
362,37,21/07/2020 20:15,Villa Park,Aston Villa,Arsenal,1 - 0,2019,1.0,0.0,home_win,2,1
365,37,22/07/2020 18:00,Old Trafford,Man Utd,West Ham,1 - 1,2019,1.0,1.0,draw,20,33
364,37,22/07/2020 20:15,Anfield,Liverpool,Chelsea,5 - 3,2019,5.0,3.0,home_win,17,8
371,38,26/07/2020 16:00,Emirates Stadium,Arsenal,Watford,3 - 2,2019,3.0,2.0,home_win,1,31
372,38,26/07/2020 16:00,Turf Moor,Burnley,Brighton,1 - 2,2019,1.0,2.0,away_win,6,5
373,38,26/07/2020 16:00,Stamford Bridge,Chelsea,Wolves,2 - 0,2019,2.0,0.0,home_win,8,34
374,38,26/07/2020 16:00,Selhurst Park,Crystal Palace,Spurs,1 - 1,2019,1.0,1.0,draw,9,27
375,38,26/07/2020 16:00,Goodison Park,Everton,Bournemouth,1 - 3,2019,1.0,3.0,away_win,10,3
376,38,26/07/2020 16:00,King Power Stadium,Leicester,Man Utd,0 - 2,2019,0.0,2.0,away_win,16,20
377,38,26/07/2020 16:00,Etihad Stadium,Man City,Norwich,5 - 0,2019,5.0,0.0,home_win,19,23
378,38,26/07/2020 16:00,St. James' Park,Newcastle,Liverpool,1 - 3,2019,1.0,3.0,away_win,22,17
379,38,26/07/2020 16:00,St. Mary's Stadium,Southampton,Sheffield Utd,3 - 1,2019,3.0,1.0,home_win,26,25
380,38,26/07/2020 16:00,London Stadium,West Ham,Aston Villa,1 - 1,2019,1.0,1.0,draw,33,2
4,1,12/09/2020 12:30,Craven Cottage,Fulham,Arsenal,0 - 3,2020,0.0,3.0,away_win,11,1
3,1,12/09/2020 15:00,Selhurst Park,Crystal Palace,Southampton,1 - 0,2020,1.0,0.0,home_win,9,26
5,1,12/09/2020 17:30,Anfield,Liverpool,Leeds,4 - 3,2020,4.0,3.0,home_win,17,15
8,1,12/09/2020 20:00,London Stadium,West Ham,Newcastle,0 - 2,2020,0.0,2.0,away_win,33,22
7,1,13/09/2020 14:00,The Hawthorns,West Brom,Leicester,0 - 3,2020,0.0,3.0,away_win,32,16
6,1,13/09/2020 16:30,Tottenham Hotspur Stadium,Spurs,Everton,0 - 1,2020,0.0,1.0,away_win,27,10
10,1,14/09/2020 18:00,Bramall Lane,Sheffield Utd,Wolves,0 - 2,2020,0.0,2.0,away_win,25,34
9,1,14/09/2020 20:15,Amex Stadium,Brighton,Chelsea,1 - 3,2020,1.0,3.0,away_win,5,8
14,2,19/09/2020 12:30,Goodison Park,Everton,West Brom,5 - 2,2020,5.0,2.0,home_win,10,32
15,2,19/09/2020 15:00,Elland Road,Leeds,Fulham,4 - 3,2020,4.0,3.0,home_win,15,11
17,2,19/09/2020 17:30,Old Trafford,Man Utd,Crystal Palace,1 - 3,2020,1.0,3.0,away_win,20,9
11,2,19/09/2020 20:00,Emirates Stadium,Arsenal,West Ham,2 - 1,2020,2.0,1.0,home_win,1,33
19,2,20/09/2020 12:00,St. Mary's Stadium,Southampton,Spurs,2 - 5,2020,2.0,5.0,away_win,26,27
18,2,20/09/2020 14:00,St. James' Park,Newcastle,Brighton,0 - 3,2020,0.0,3.0,away_win,22,5
13,2,20/09/2020 16:30,Stamford Bridge,Chelsea,Liverpool,0 - 2,2020,0.0,2.0,away_win,8,17
16,2,20/09/2020 19:00,King Power Stadium,Leicester,Burnley,4 - 2,2020,4.0,2.0,home_win,16,6
12,2,21/09/2020 18:00,Villa Park,Aston Villa,Sheffield Utd,1 - 0,2020,1.0,0.0,home_win,2,25
20,2,21/09/2020 20:15,Molineux Stadium,Wolves,Man City,1 - 3,2020,1.0,3.0,away_win,34,19
21,3,26/09/2020 12:30,Amex Stadium,Brighton,Man Utd,2 - 3,2020,2.0,3.0,away_win,5,20
23,3,26/09/2020 15:00,Selhurst Park,Crystal Palace,Everton,1 - 2,2020,1.0,2.0,away_win,9,10
29,3,26/09/2020 17:30,The Hawthorns,West Brom,Chelsea,3 - 3,2020,3.0,3.0,draw,32,8
22,3,26/09/2020 20:00,Turf Moor,Burnley,Southampton,0 - 1,2020,0.0,1.0,away_win,6,26
27,3,27/09/2020 12:00,Bramall Lane,Sheffield Utd,Leeds,0 - 1,2020,0.0,1.0,away_win,25,15
28,3,27/09/2020 14:00,Tottenham Hotspur Stadium,Spurs,Newcastle,1 - 1,2020,1.0,1.0,draw,27,22
26,3,27/09/2020 16:30,Etihad Stadium,Man City,Leicester,2 - 5,2020,2.0,5.0,away_win,19,16
30,3,27/09/2020 19:00,London Stadium,West Ham,Wolves,4 - 0,2020,4.0,0.0,home_win,33,34
24,3,28/09/2020 17:45,Craven Cottage,Fulham,Aston Villa,0 - 3,2020,0.0,3.0,away_win,11,2
25,3,28/09/2020 20:00,Anfield,Liverpool,Arsenal,3 - 1,2020,3.0,1.0,home_win,17,1
33,4,03/10/2020 12:30,Stamford Bridge,Chelsea,Crystal Palace,4 - 0,2020,4.0,0.0,home_win,8,9
34,4,03/10/2020 15:00,Goodison Park,Everton,Brighton,4 - 2,2020,4.0,2.0,home_win,10,5
35,4,03/10/2020 17:30,Elland Road,Leeds,Man City,1 - 1,2020,1.0,1.0,draw,15,19
38,4,03/10/2020 20:00,St. James' Park,Newcastle,Burnley,3 - 1,2020,3.0,1.0,home_win,22,6
36,4,04/10/2020 12:00,King Power Stadium,Leicester,West Ham,0 - 3,2020,0.0,3.0,away_win,16,33
39,4,04/10/2020 12:00,St. Mary's Stadium,Southampton,West Brom,2 - 0,2020,2.0,0.0,home_win,26,32
31,4,04/10/2020 14:00,Emirates Stadium,Arsenal,Sheffield Utd,2 - 1,2020,2.0,1.0,home_win,1,25
40,4,04/10/2020 14:00,Molineux Stadium,Wolves,Fulham,1 - 0,2020,1.0,0.0,home_win,34,11
37,4,04/10/2020 16:30,Old Trafford,Man Utd,Spurs,1 - 6,2020,1.0,6.0,away_win,20,27
32,4,04/10/2020 19:15,Villa Park,Aston Villa,Liverpool,7 - 2,2020,7.0,2.0,home_win,2,17
43,5,17/10/2020 12:30,Goodison Park,Everton,Liverpool,2 - 2,2020,2.0,2.0,draw,10,17
41,5,17/10/2020 15:00,Stamford Bridge,Chelsea,Southampton,3 - 3,2020,3.0,3.0,draw,8,26
46,5,17/10/2020 17:30,Etihad Stadium,Man City,Arsenal,1 - 0,2020,1.0,0.0,home_win,19,1
47,5,17/10/2020 20:00,St. James' Park,Newcastle,Man Utd,1 - 4,2020,1.0,4.0,away_win,22,20
48,5,18/10/2020 12:00,Bramall Lane,Sheffield Utd,Fulham,1 - 1,2020,1.0,1.0,draw,25,11
42,5,18/10/2020 14:00,Selhurst Park,Crystal Palace,Brighton,1 - 1,2020,1.0,1.0,draw,9,5
49,5,18/10/2020 16:30,Tottenham Hotspur Stadium,Spurs,West Ham,3 - 3,2020,3.0,3.0,draw,27,33
45,5,18/10/2020 19:15,King Power Stadium,Leicester,Aston Villa,0 - 1,2020,0.0,1.0,away_win,16,2
50,5,19/10/2020 17:30,The Hawthorns,West Brom,Burnley,0 - 0,2020,0.0,0.0,draw,32,6
44,5,19/10/2020 20:00,Elland Road,Leeds,Wolves,0 - 1,2020,0.0,1.0,away_win,15,34
52,6,23/10/2020 20:00,Villa Park,Aston Villa,Leeds,0 - 3,2020,0.0,3.0,away_win,2,15
59,6,24/10/2020 12:30,London Stadium,West Ham,Man City,1 - 1,2020,1.0,1.0,draw,33,19
55,6,24/10/2020 15:00,Craven Cottage,Fulham,Crystal Palace,1 - 2,2020,1.0,2.0,away_win,11,9
57,6,24/10/2020 17:30,Old Trafford,Man Utd,Chelsea,0 - 0,2020,0.0,0.0,draw,20,8
56,6,24/10/2020 20:00,Anfield,Liverpool,Sheffield Utd,2 - 1,2020,2.0,1.0,home_win,17,25
58,6,25/10/2020 14:00,St. Mary's Stadium,Southampton,Everton,2 - 0,2020,2.0,0.0,home_win,26,10
60,6,25/10/2020 16:30,Molineux Stadium,Wolves,Newcastle,1 - 1,2020,1.0,1.0,draw,34,22
51,6,25/10/2020 19:15,Emirates Stadium,Arsenal,Leicester,0 - 1,2020,0.0,1.0,away_win,1,16
53,6,26/10/2020 17:30,Amex Stadium,Brighton,West Brom,1 - 1,2020,1.0,1.0,draw,5,32
54,6,26/10/2020 20:00,Turf Moor,Burnley,Spurs,0 - 1,2020,0.0,1.0,away_win,6,27
70,7,30/10/2020 20:00,Molineux Stadium,Wolves,Crystal Palace,2 - 0,2020,2.0,0.0,home_win,34,9
68,7,31/10/2020 12:30,Bramall Lane,Sheffield Utd,Man City,0 - 1,2020,0.0,1.0,away_win,25,19
62,7,31/10/2020 15:00,Turf Moor,Burnley,Chelsea,0 - 3,2020,0.0,3.0,away_win,6,8
65,7,31/10/2020 17:30,Anfield,Liverpool,West Ham,2 - 1,2020,2.0,1.0,home_win,17,33
61,7,01/11/2020 12:00,Villa Park,Aston Villa,Southampton,3 - 4,2020,3.0,4.0,away_win,2,26
67,7,01/11/2020 14:00,St. James' Park,Newcastle,Everton,2 - 1,2020,2.0,1.0,home_win,22,10
66,7,01/11/2020 16:30,Old Trafford,Man Utd,Arsenal,0 - 1,2020,0.0,1.0,away_win,20,1
69,7,01/11/2020 19:15,Tottenham Hotspur Stadium,Spurs,Brighton,2 - 1,2020,2.0,1.0,home_win,27,5
63,7,02/11/2020 17:30,Craven Cottage,Fulham,West Brom,2 - 0,2020,2.0,0.0,home_win,11,32
64,7,02/11/2020 20:00,Elland Road,Leeds,Leicester,1 - 4,2020,1.0,4.0,away_win,15,16
72,8,06/11/2020 17:30,Amex Stadium,Brighton,Burnley,0 - 0,2020,0.0,0.0,draw,5,6
78,8,06/11/2020 20:00,St. Mary's Stadium,Southampton,Newcastle,2 - 0,2020,2.0,0.0,home_win,26,22
75,8,07/11/2020 12:30,Goodison Park,Everton,Man Utd,1 - 3,2020,1.0,3.0,away_win,10,20
74,8,07/11/2020 15:00,Selhurst Park,Crystal Palace,Leeds,4 - 1,2020,4.0,1.0,home_win,9,15
73,8,07/11/2020 17:30,Stamford Bridge,Chelsea,Sheffield Utd,4 - 1,2020,4.0,1.0,home_win,8,25
80,8,07/11/2020 20:00,London Stadium,West Ham,Fulham,1 - 0,2020,1.0,0.0,home_win,33,11
79,8,08/11/2020 12:00,The Hawthorns,West Brom,Spurs,0 - 1,2020,0.0,1.0,away_win,32,27
76,8,08/11/2020 14:00,King Power Stadium,Leicester,Wolves,1 - 0,2020,1.0,0.0,home_win,16,34
77,8,08/11/2020 16:30,Etihad Stadium,Man City,Liverpool,1 - 1,2020,1.0,1.0,draw,19,17
71,8,08/11/2020 19:15,Emirates Stadium,Arsenal,Aston Villa,0 - 3,2020,0.0,3.0,away_win,1,2
87,9,21/11/2020 12:30,St. James' Park,Newcastle,Chelsea,0 - 2,2020,0.0,2.0,away_win,22,8
81,9,21/11/2020 15:00,Villa Park,Aston Villa,Brighton,1 - 2,2020,1.0,2.0,away_win,2,5
89,9,21/11/2020 17:30,Tottenham Hotspur Stadium,Spurs,Man City,2 - 0,2020,2.0,0.0,home_win,27,19
86,9,21/11/2020 20:00,Old Trafford,Man Utd,West Brom,1 - 0,2020,1.0,0.0,home_win,20,32
83,9,22/11/2020 12:00,Craven Cottage,Fulham,Everton,2 - 3,2020,2.0,3.0,away_win,11,10
88,9,22/11/2020 14:00,Bramall Lane,Sheffield Utd,West Ham,0 - 1,2020,0.0,1.0,away_win,25,33
84,9,22/11/2020 16:30,Elland Road,Leeds,Arsenal,0 - 0,2020,0.0,0.0,draw,15,1
85,9,22/11/2020 19:15,Anfield,Liverpool,Leicester,3 - 0,2020,3.0,0.0,home_win,17,16
82,9,23/11/2020 17:30,Turf Moor,Burnley,Crystal Palace,1 - 0,2020,1.0,0.0,home_win,6,9
90,9,23/11/2020 20:00,Molineux Stadium,Wolves,Southampton,1 - 1,2020,1.0,1.0,draw,34,26
94,10,27/11/2020 20:00,Selhurst Park,Crystal Palace,Newcastle,0 - 2,2020,0.0,2.0,away_win,9,22
92,10,28/11/2020 12:30,Amex Stadium,Brighton,Liverpool,1 - 1,2020,1.0,1.0,draw,5,17
97,10,28/11/2020 15:00,Etihad Stadium,Man City,Burnley,5 - 0,2020,5.0,0.0,home_win,19,6
95,10,28/11/2020 17:30,Goodison Park,Everton,Leeds,0 - 1,2020,0.0,1.0,away_win,10,15
99,10,28/11/2020 20:00,The Hawthorns,West Brom,Sheffield Utd,1 - 0,2020,1.0,0.0,home_win,32,25
98,10,29/11/2020 14:00,St. Mary's Stadium,Southampton,Man Utd,2 - 3,2020,2.0,3.0,away_win,26,20
93,10,29/11/2020 16:30,Stamford Bridge,Chelsea,Spurs,0 - 0,2020,0.0,0.0,draw,8,27
91,10,29/11/2020 19:15,Emirates Stadium,Arsenal,Wolves,1 - 2,2020,1.0,2.0,away_win,1,34
96,10,30/11/2020 17:30,King Power Stadium,Leicester,Fulham,1 - 2,2020,1.0,2.0,away_win,16,11
100,10,30/11/2020 20:00,London Stadium,West Ham,Aston Villa,2 - 1,2020,2.0,1.0,home_win,33,2
103,11,05/12/2020 12:30,Turf Moor,Burnley,Everton,1 - 1,2020,1.0,1.0,draw,6,10
106,11,05/12/2020 15:00,Etihad Stadium,Man City,Fulham,2 - 0,2020,2.0,0.0,home_win,19,11
110,11,05/12/2020 17:30,London Stadium,West Ham,Man Utd,1 - 3,2020,1.0,3.0,away_win,33,20
104,11,05/12/2020 20:00,Stamford Bridge,Chelsea,Leeds,3 - 1,2020,3.0,1.0,home_win,8,15
109,11,06/12/2020 12:00,The Hawthorns,West Brom,Crystal Palace,1 - 5,2020,1.0,5.0,away_win,32,9
107,11,06/12/2020 14:15,Bramall Lane,Sheffield Utd,Leicester,1 - 2,2020,1.0,2.0,away_win,25,16
108,11,06/12/2020 16:30,Tottenham Hotspur Stadium,Spurs,Arsenal,2 - 0,2020,2.0,0.0,home_win,27,1
105,11,06/12/2020 19:15,Anfield,Liverpool,Wolves,4 - 0,2020,4.0,0.0,home_win,17,34
102,11,07/12/2020 20:00,Amex Stadium,Brighton,Southampton,1 - 2,2020,1.0,2.0,away_win,5,26
115,12,11/12/2020 20:00,Elland Road,Leeds,West Ham,1 - 2,2020,1.0,2.0,away_win,15,33
120,12,12/12/2020 12:30,Molineux Stadium,Wolves,Aston Villa,0 - 1,2020,0.0,1.0,away_win,34,2
118,12,12/12/2020 15:00,St. James' Park,Newcastle,West Brom,2 - 1,2020,2.0,1.0,home_win,22,32
117,12,12/12/2020 17:30,Old Trafford,Man Utd,Man City,0 - 0,2020,0.0,0.0,draw,20,19
113,12,12/12/2020 20:00,Goodison Park,Everton,Chelsea,1 - 0,2020,1.0,0.0,home_win,10,8
119,12,13/12/2020 12:00,St. Mary's Stadium,Southampton,Sheffield Utd,3 - 0,2020,3.0,0.0,home_win,26,25
112,12,13/12/2020 14:15,Selhurst Park,Crystal Palace,Spurs,1 - 1,2020,1.0,1.0,draw,9,27
114,12,13/12/2020 16:30,Craven Cottage,Fulham,Liverpool,1 - 1,2020,1.0,1.0,draw,11,17
111,12,13/12/2020 19:15,Emirates Stadium,Arsenal,Burnley,0 - 1,2020,0.0,1.0,away_win,1,6
116,12,13/12/2020 19:15,King Power Stadium,Leicester,Brighton,3 - 0,2020,3.0,0.0,home_win,16,5
128,13,15/12/2020 18:00,Molineux Stadium,Wolves,Chelsea,2 - 1,2020,2.0,1.0,home_win,34,8
130,13,15/12/2020 20:00,Etihad Stadium,Man City,West Brom,1 - 1,2020,1.0,1.0,draw,19,32
121,13,16/12/2020 18:00,Emirates Stadium,Arsenal,Southampton,1 - 1,2020,1.0,1.0,draw,1,26
124,13,16/12/2020 18:00,Elland Road,Leeds,Newcastle,5 - 2,2020,5.0,2.0,home_win,15,22
125,13,16/12/2020 18:00,King Power Stadium,Leicester,Everton,0 - 2,2020,0.0,2.0,away_win,16,10
123,13,16/12/2020 20:00,Craven Cottage,Fulham,Brighton,0 - 0,2020,0.0,0.0,draw,11,5
127,13,16/12/2020 20:00,London Stadium,West Ham,Crystal Palace,1 - 1,2020,1.0,1.0,draw,33,9
129,13,16/12/2020 20:00,Anfield,Liverpool,Spurs,2 - 1,2020,2.0,1.0,home_win,17,27
122,13,17/12/2020 18:00,Villa Park,Aston Villa,Burnley,0 - 0,2020,0.0,0.0,draw,2,6
126,13,17/12/2020 20:00,Bramall Lane,Sheffield Utd,Man Utd,2 - 3,2020,2.0,3.0,away_win,25,20
134,14,19/12/2020 12:30,Selhurst Park,Crystal Palace,Liverpool,0 - 7,2020,0.0,7.0,away_win,9,17
138,14,19/12/2020 15:00,St. Mary's Stadium,Southampton,Man City,0 - 1,2020,0.0,1.0,away_win,26,19
135,14,19/12/2020 17:30,Goodison Park,Everton,Arsenal,2 - 1,2020,2.0,1.0,home_win,10,1
137,14,19/12/2020 20:00,St. James' Park,Newcastle,Fulham,1 - 1,2020,1.0,1.0,draw,22,11
131,14,20/12/2020 12:00,Amex Stadium,Brighton,Sheffield Utd,1 - 1,2020,1.0,1.0,draw,5,25
139,14,20/12/2020 14:15,Tottenham Hotspur Stadium,Spurs,Leicester,0 - 2,2020,0.0,2.0,away_win,27,16
136,14,20/12/2020 16:30,Old Trafford,Man Utd,Leeds,6 - 2,2020,6.0,2.0,home_win,20,15
140,14,20/12/2020 19:15,The Hawthorns,West Brom,Aston Villa,0 - 3,2020,0.0,3.0,away_win,32,2
132,14,21/12/2020 17:30,Turf Moor,Burnley,Wolves,2 - 1,2020,2.0,1.0,home_win,6,34
133,14,21/12/2020 20:00,Stamford Bridge,Chelsea,West Ham,3 - 0,2020,3.0,0.0,home_win,8,33
145,15,26/12/2020 12:30,King Power Stadium,Leicester,Man Utd,2 - 2,2020,2.0,2.0,draw,16,20
142,15,26/12/2020 15:00,Villa Park,Aston Villa,Crystal Palace,3 - 0,2020,3.0,0.0,home_win,2,9
143,15,26/12/2020 15:00,Craven Cottage,Fulham,Southampton,0 - 0,2020,0.0,0.0,draw,11,26
141,15,26/12/2020 17:30,Emirates Stadium,Arsenal,Chelsea,3 - 1,2020,3.0,1.0,home_win,1,8
147,15,26/12/2020 20:00,Etihad Stadium,Man City,Newcastle,2 - 0,2020,2.0,0.0,home_win,19,22
148,15,26/12/2020 20:00,Bramall Lane,Sheffield Utd,Everton,0 - 1,2020,0.0,1.0,away_win,25,10
144,15,27/12/2020 12:00,Elland Road,Leeds,Burnley,1 - 0,2020,1.0,0.0,home_win,15,6
149,15,27/12/2020 14:15,London Stadium,West Ham,Brighton,2 - 2,2020,2.0,2.0,draw,33,5
146,15,27/12/2020 16:30,Anfield,Liverpool,West Brom,1 - 1,2020,1.0,1.0,draw,17,32
150,15,27/12/2020 19:15,Molineux Stadium,Wolves,Spurs,1 - 1,2020,1.0,1.0,draw,34,27
154,16,28/12/2020 15:00,Selhurst Park,Crystal Palace,Leicester,1 - 1,2020,1.0,1.0,draw,9,16
153,16,28/12/2020 17:30,Stamford Bridge,Chelsea,Aston Villa,1 - 1,2020,1.0,1.0,draw,8,2
151,16,29/12/2020 18:00,Amex Stadium,Brighton,Arsenal,0 - 1,2020,0.0,1.0,away_win,5,1
152,16,29/12/2020 18:00,Turf Moor,Burnley,Sheffield Utd,1 - 0,2020,1.0,0.0,home_win,6,25
158,16,29/12/2020 18:00,St. Mary's Stadium,Southampton,West Ham,0 - 0,2020,0.0,0.0,draw,26,33
160,16,29/12/2020 18:00,The Hawthorns,West Brom,Leeds,0 - 5,2020,0.0,5.0,away_win,32,15
156,16,29/12/2020 20:00,Old Trafford,Man Utd,Wolves,1 - 0,2020,1.0,0.0,home_win,20,34
157,16,30/12/2020 20:00,St. James' Park,Newcastle,Liverpool,0 - 0,2020,0.0,0.0,draw,22,17
165,17,01/01/2021 17:30,Goodison Park,Everton,West Ham,0 - 1,2020,0.0,1.0,away_win,10,33
166,17,01/01/2021 20:00,Old Trafford,Man Utd,Aston Villa,2 - 1,2020,2.0,1.0,home_win,20,2
169,17,02/01/2021 12:30,Tottenham Hotspur Stadium,Spurs,Leeds,3 - 0,2020,3.0,0.0,home_win,27,15
164,17,02/01/2021 15:00,Selhurst Park,Crystal Palace,Sheffield Utd,2 - 0,2020,2.0,0.0,home_win,9,25
161,17,02/01/2021 17:30,Amex Stadium,Brighton,Wolves,3 - 3,2020,3.0,3.0,draw,5,34
170,17,02/01/2021 20:00,The Hawthorns,West Brom,Arsenal,0 - 4,2020,0.0,4.0,away_win,32,1
167,17,03/01/2021 14:15,St. James' Park,Newcastle,Leicester,1 - 2,2020,1.0,2.0,away_win,22,16
163,17,03/01/2021 16:30,Stamford Bridge,Chelsea,Man City,1 - 3,2020,1.0,3.0,away_win,8,19
168,17,04/01/2021 20:00,St. Mary's Stadium,Southampton,Liverpool,1 - 0,2020,1.0,0.0,home_win,26,17
176,18,12/01/2021 18:00,Bramall Lane,Sheffield Utd,Newcastle,1 - 0,2020,1.0,0.0,home_win,25,22
1,18,12/01/2021 20:15,Turf Moor,Burnley,Man Utd,0 - 1,2020,0.0,1.0,away_win,6,20
178,18,12/01/2021 20:15,Molineux Stadium,Wolves,Everton,1 - 2,2020,1.0,2.0,away_win,34,10
180,18,13/01/2021 18:00,Etihad Stadium,Man City,Brighton,1 - 0,2020,1.0,0.0,home_win,19,5
159,18,13/01/2021 20:15,Tottenham Hotspur Stadium,Spurs,Fulham,1 - 1,2020,1.0,1.0,draw,27,11
171,18,14/01/2021 20:00,Emirates Stadium,Arsenal,Crystal Palace,0 - 0,2020,0.0,0.0,draw,1,9
190,19,16/01/2021 12:30,Molineux Stadium,Wolves,West Brom,2 - 3,2020,2.0,3.0,away_win,34,32
184,19,16/01/2021 15:00,Elland Road,Leeds,Brighton,0 - 1,2020,0.0,1.0,away_win,15,5
189,19,16/01/2021 15:00,London Stadium,West Ham,Burnley,1 - 0,2020,1.0,0.0,home_win,33,6
183,19,16/01/2021 17:30,Craven Cottage,Fulham,Chelsea,0 - 1,2020,0.0,1.0,away_win,11,8
185,19,16/01/2021 20:00,King Power Stadium,Leicester,Southampton,2 - 0,2020,2.0,0.0,home_win,16,26
188,19,17/01/2021 14:00,Bramall Lane,Sheffield Utd,Spurs,1 - 3,2020,1.0,3.0,away_win,25,27
186,19,17/01/2021 16:30,Anfield,Liverpool,Man Utd,0 - 0,2020,0.0,0.0,draw,17,20
187,19,17/01/2021 19:15,Etihad Stadium,Man City,Crystal Palace,4 - 0,2020,4.0,0.0,home_win,19,9
181,19,18/01/2021 20:00,Emirates Stadium,Arsenal,Newcastle,3 - 0,2020,3.0,0.0,home_win,1,22
177,19,19/01/2021 18:00,London Stadium,West Ham,West Brom,2 - 1,2020,2.0,1.0,home_win,33,32
175,19,19/01/2021 20:15,King Power Stadium,Leicester,Chelsea,2 - 0,2020,2.0,0.0,home_win,16,8
2,19,20/01/2021 18:00,Etihad Stadium,Man City,Aston Villa,2 - 0,2020,2.0,0.0,home_win,19,2
173,19,20/01/2021 20:15,Craven Cottage,Fulham,Man Utd,1 - 2,2020,1.0,2.0,away_win,11,20
179,19,21/01/2021 20:00,Anfield,Liverpool,Burnley,0 - 1,2020,0.0,1.0,away_win,17,6
101,19,23/01/2021 20:00,Villa Park,Aston Villa,Newcastle,2 - 0,2020,2.0,0.0,home_win,2,22
197,20,26/01/2021 18:00,St. James' Park,Newcastle,Leeds,1 - 2,2020,1.0,2.0,away_win,22,15
200,20,26/01/2021 18:00,Selhurst Park,Crystal Palace,West Ham,2 - 3,2020,2.0,3.0,away_win,9,33
195,20,26/01/2021 20:15,The Hawthorns,West Brom,Man City,0 - 5,2020,0.0,5.0,away_win,32,19
198,20,26/01/2021 20:15,St. Mary's Stadium,Southampton,Arsenal,1 - 3,2020,1.0,3.0,away_win,26,1
192,20,27/01/2021 18:00,Turf Moor,Burnley,Aston Villa,3 - 2,2020,3.0,2.0,home_win,6,2
196,20,27/01/2021 18:00,Stamford Bridge,Chelsea,Wolves,0 - 0,2020,0.0,0.0,draw,8,34
191,20,27/01/2021 19:30,Amex Stadium,Brighton,Fulham,0 - 0,2020,0.0,0.0,draw,5,11
193,20,27/01/2021 20:15,Goodison Park,Everton,Leicester,1 - 1,2020,1.0,1.0,draw,10,16
194,20,27/01/2021 20:15,Old Trafford,Man Utd,Sheffield Utd,1 - 2,2020,1.0,2.0,away_win,20,25
199,20,28/01/2021 20:00,Tottenham Hotspur Stadium,Spurs,Liverpool,1 - 3,2020,1.0,3.0,away_win,27,17
205,21,30/01/2021 12:30,Goodison Park,Everton,Newcastle,0 - 2,2020,0.0,2.0,away_win,10,22
204,21,30/01/2021 15:00,Selhurst Park,Crystal Palace,Wolves,1 - 0,2020,1.0,0.0,home_win,9,34
207,21,30/01/2021 15:00,Etihad Stadium,Man City,Sheffield Utd,1 - 0,2020,1.0,0.0,home_win,19,25
209,21,30/01/2021 15:00,The Hawthorns,West Brom,Fulham,2 - 2,2020,2.0,2.0,draw,32,11
201,21,30/01/2021 17:30,Emirates Stadium,Arsenal,Man Utd,0 - 0,2020,0.0,0.0,draw,1,20
208,21,30/01/2021 20:00,St. Mary's Stadium,Southampton,Aston Villa,0 - 1,2020,0.0,1.0,away_win,26,2
203,21,31/01/2021 12:00,Stamford Bridge,Chelsea,Burnley,2 - 0,2020,2.0,0.0,home_win,8,6
206,21,31/01/2021 14:00,King Power Stadium,Leicester,Leeds,1 - 3,2020,1.0,3.0,away_win,16,15
210,21,31/01/2021 16:30,London Stadium,West Ham,Liverpool,1 - 3,2020,1.0,3.0,away_win,33,17
202,21,31/01/2021 19:15,Amex Stadium,Brighton,Spurs,1 - 0,2020,1.0,0.0,home_win,5,27
215,22,02/02/2021 18:00,Bramall Lane,Sheffield Utd,West Brom,2 - 1,2020,2.0,1.0,home_win,25,32
216,22,02/02/2021 18:00,Molineux Stadium,Wolves,Arsenal,2 - 1,2020,2.0,1.0,home_win,34,1
217,22,02/02/2021 20:15,Old Trafford,Man Utd,Southampton,9 - 0,2020,9.0,0.0,home_win,20,26
218,22,02/02/2021 20:15,St. James' Park,Newcastle,Crystal Palace,1 - 2,2020,1.0,2.0,away_win,22,9
212,22,03/02/2021 18:00,Turf Moor,Burnley,Man City,0 - 2,2020,0.0,2.0,away_win,6,19
