Match Number,Round Number,Date,Location,Home Team,Away Team,Result,Season,home_goals,away_goals,result,home_team_id,away_team_id,home_xG,away_xG,home_team,away_team,id,isResult
169.0,17,02/01/2021 12:30,Tottenham Hotspur Stadium,Tottenham Hotspur,Leeds,3 - 0,2020,3.0,0.0,home_win,30.0,15.0,,,,,,
164.0,17,02/01/2021 15:00,Selhurst Park,Crystal Palace,Sheffield Utd,2 - 0,2020,2.0,0.0,home_win,9.0,25.0,,,,,,
161.0,17,02/01/2021 17:30,Amex Stadium,Brighton,Wolverhampton Wanderers,3 - 3,2020,3.0,3.0,draw,5.0,34.0,,,,,,
170.0,17,02/01/2021 20:00,The Hawthorns,West Brom,Arsenal,0 - 4,2020,0.0,4.0,away_win,32.0,1.0,,,,,,
167.0,17,03/01/2021 14:15,St. James' Park,Newcastle United,Leicester,1 - 2,2020,1.0,2.0,away_win,22.0,16.0,,,,,,
163.0,17,03/01/2021 16:30,Stamford Bridge,Chelsea,Manchester City,1 - 3,2020,1.0,3.0,away_win,8.0,19.0,,,,,,
168.0,17,04/01/2021 20:00,St. Mary's Stadium,Southampton,Liverpool,1 - 0,2020,1.0,0.0,home_win,26.0,17.0,,,,,,
176.0,18,12/01/2021 18:00,Bramall Lane,Sheffield Utd,Newcastle United,1 - 0,2020,1.0,0.0,home_win,25.0,22.0,,,,,,
1.0,18,12/01/2021 20:15,Turf Moor,Burnley,Manchester United,0 - 1,2020,0.0,1.0,away_win,6.0,20.0,,,,,,
178.0,18,12/01/2021 20:15,Molineux Stadium,Wolverhampton Wanderers,Everton,1 - 2,2020,1.0,2.0,away_win,34.0,10.0,,,,,,
180.0,18,13/01/2021 18:00,Etihad Stadium,Manchester City,Brighton,1 - 0,2020,1.0,0.0,home_win,19.0,5.0,,,,,,
159.0,18,13/01/2021 20:15,Tottenham Hotspur Stadium,Tottenham Hotspur,Fulham,1 - 1,2020,1.0,1.0,draw,30.0,11.0,,,,,,
171.0,18,14/01/2021 20:00,Emirates Stadium,Arsenal,Crystal Palace,0 - 0,2020,0.0,0.0,draw,1.0,9.0,,,,,,
190.0,19,16/01/2021 12:30,Molineux Stadium,Wolverhampton Wanderers,West Brom,2 - 3,2020,2.0,3.0,away_win,34.0,32.0,,,,,,
184.0,19,16/01/2021 15:00,Elland Road,Leeds,Brighton,0 - 1,2020,0.0,1.0,away_win,15.0,5.0,,,,,,
189.0,19,16/01/2021 15:00,London Stadium,West Ham,Burnley,1 - 0,2020,1.0,0.0,home_win,33.0,6.0,,,,,,
183.0,19,16/01/2021 17:30,Craven Cottage,Fulham,Chelsea,0 - 1,2020,0.0,1.0,away_win,11.0,8.0,,,,,,
185.0,19,16/01/2021 20:00,King Power Stadium,Leicester,Southampton,2 - 0,2020,2.0,0.0,home_win,16.0,26.0,,,,,,
188.0,19,17/01/2021 14:00,Bramall Lane,Sheffield Utd,Tottenham Hotspur,1 - 3,2020,1.0,3.0,away_win,25.0,30.0,,,,,,
186.0,19,17/01/2021 16:30,Anfield,Liverpool,Manchester United,0 - 0,2020,0.0,0.0,draw,17.0,20.0,,,,,,
187.0,19,17/01/2021 19:15,Etihad Stadium,Manchester City,Crystal Palace,4 - 0,2020,4.0,0.0,home_win,19.0,9.0,,,,,,
181.0,19,18/01/2021 20:00,Emirates Stadium,Arsenal,Newcastle United,3 - 0,2020,3.0,0.0,home_win,1.0,22.0,,,,,,
177.0,19,19/01/2021 18:00,London Stadium,West Ham,West Brom,2 - 1,2020,2.0,1.0,home_win,33.0,32.0,,,,,,
175.0,19,19/01/2021 20:15,King Power Stadium,Leicester,Chelsea,2 - 0,2020,2.0,0.0,home_win,16.0,8.0,,,,,,
2.0,19,20/01/2021 18:00,Etihad Stadium,Manchester City,Aston Villa,2 - 0,2020,2.0,0.0,home_win,19.0,2.0,,,,,,
173.0,19,20/01/2021 20:15,Craven Cottage,Fulham,Manchester United,1 - 2,2020,1.0,2.0,away_win,11.0,20.0,,,,,,
179.0,19,21/01/2021 20:00,Anfield,Liverpool,Burnley,0 - 1,2020,0.0,1.0,away_win,17.0,6.0,,,,,,
101.0,19,23/01/2021 20:00,Villa Park,Aston Villa,Newcastle United,2 - 0,2020,2.0,0.0,home_win,2.0,22.0,,,,,,
197.0,20,26/01/2021 18:00,St. James' Park,Newcastle United,Leeds,1 - 2,2020,1.0,2.0,away_win,22.0,15.0,,,,,,
200.0,20,26/01/2021 18:00,Selhurst Park,Crystal Palace,West Ham,2 - 3,2020,2.0,3.0,away_win,9.0,33.0,,,,,,
195.0,20,26/01/2021 20:15,The Hawthorns,West Brom,Manchester City,0 - 5,2020,0.0,5.0,away_win,32.0,19.0,,,,,,
198.0,20,26/01/2021 20:15,St. Mary's Stadium,Southampton,Arsenal,1 - 3,2020,1.0,3.0,away_win,26.0,1.0,,,,,,
192.0,20,27/01/2021 18:00,Turf Moor,Burnley,Aston Villa,3 - 2,2020,3.0,2.0,home_win,6.0,2.0,,,,,,
196.0,20,27/01/2021 18:00,Stamford Bridge,Chelsea,Wolverhampton Wanderers,0 - 0,2020,0.0,0.0,draw,8.0,34.0,,,,,,
191.0,20,27/01/2021 19:30,Amex Stadium,Brighton,Fulham,0 - 0,2020,0.0,0.0,draw,5.0,11.0,,,,,,
193.0,20,27/01/2021 20:15,Goodison Park,Everton,Leicester,1 - 1,2020,1.0,1.0,draw,10.0,16.0,,,,,,
194.0,20,27/01/2021 20:15,Old Trafford,Manchester United,Sheffield Utd,1 - 2,2020,1.0,2.0,away_win,20.0,25.0,,,,,,
199.0,20,28/01/2021 20:00,Tottenham Hotspur Stadium,Tottenham Hotspur,Liverpool,1 - 3,2020,1.0,3.0,away_win,30.0,17.0,,,,,,
205.0,21,30/01/2021 12:30,Goodison Park,Everton,Newcastle United,0 - 2,2020,0.0,2.0,away_win,10.0,22.0,,,,,,
204.0,21,30/01/2021 15:00,Selhurst Park,Crystal Palace,Wolverhampton Wanderers,1 - 0,2020,1.0,0.0,home_win,9.0,34.0,,,,,,
207.0,21,30/01/2021 15:00,Etihad Stadium,Manchester City,Sheffield Utd,1 - 0,2020,1.0,0.0,home_win,19.0,25.0,,,,,,
209.0,21,30/01/2021 15:00,The Hawthorns,West Brom,Fulham,2 - 2,2020,2.0,2.0,draw,32.0,11.0,,,,,,
201.0,21,30/01/2021 17:30,Emirates Stadium,Arsenal,Manchester United,0 - 0,2020,0.0,0.0,draw,1.0,20.0,,,,,,
208.0,21,30/01/2021 20:00,St. Mary's Stadium,Southampton,Aston Villa,0 - 1,2020,0.0,1.0,away_win,26.0,2.0,,,,,,
203.0,21,31/01/2021 12:00,Stamford Bridge,Chelsea,Burnley,2 - 0,2020,2.0,0.0,home_win,8.0,6.0,,,,,,
206.0,21,31/01/2021 14:00,King Power Stadium,Leicester,Leeds,1 - 3,2020,1.0,3.0,away_win,16.0,15.0,,,,,,
210.0,21,31/01/2021 16:30,London Stadium,West Ham,Liverpool,1 - 3,2020,1.0,3.0,away_win,33.0,17.0,,,,,,
202.0,21,31/01/2021 19:15,Amex Stadium,Brighton,Tottenham Hotspur,1 - 0,2020,1.0,0.0,home_win,5.0,30.0,,,,,,
215.0,22,02/02/2021 18:00,Bramall Lane,Sheffield Utd,West Brom,2 - 1,2020,2.0,1.0,home_win,25.0,32.0,,,,,,
216.0,22,02/02/2021 18:00,Molineux Stadium,Wolverhampton Wanderers,Arsenal,2 - 1,2020,2.0,1.0,home_win,34.0,1.0,,,,,,
217.0,22,02/02/2021 20:15,Old Trafford,Manchester United,Southampton,9 - 0,2020,9.0,0.0,home_win,20.0,26.0,,,,,,
218.0,22,02/02/2021 20:15,St. James' Park,Newcastle United,Crystal Palace,1 - 2,2020,1.0,2.0,away_win,22.0,9.0,,,,,,
212.0,22,03/02/2021 18:00,Turf Moor,Burnley,Manchester City,0 - 2,2020,0.0,2.0,away_win,6.0,19.0,,,,,,
213.0,22,03/02/2021 18:00,Craven Cottage,Fulham,Leicester,0 - 2,2020,0.0,2.0,away_win,11.0,16.0,,,,,,
214.0,22,03/02/2021 19:30,Elland Road,Leeds,Everton,1 - 2,2020,1.0,2.0,away_win,15.0,10.0,,,,,,
211.0,22,03/02/2021 20:15,Villa Park,Aston Villa,West Ham,1 - 3,2020,1.0,3.0,away_win,2.0,33.0,,,,,,
220.0,22,03/02/2021 20:15,Anfield,Liverpool,Brighton,0 - 1,2020,0.0,1.0,away_win,17.0,5.0,,,,,,
219.0,22,04/02/2021 20:00,Tottenham Hotspur Stadium,Tottenham Hotspur,Chelsea,0 - 1,2020,0.0,1.0,away_win,30.0,8.0,,,,,,
221.0,23,06/02/2021 12:30,Villa Park,Aston Villa,Arsenal,1 - 0,2020,1.0,0.0,home_win,2.0,1.0,,,,,,
222.0,23,06/02/2021 15:00,Turf Moor,Burnley,Brighton,1 - 1,2020,1.0,1.0,draw,6.0,5.0,,,,,,
227.0,23,06/02/2021 15:00,St. James' Park,Newcastle United,Southampton,3 - 2,2020,3.0,2.0,home_win,22.0,26.0,,,,,,
223.0,23,06/02/2021 17:30,Craven Cottage,Fulham,West Ham,0 - 0,2020,0.0,0.0,draw,11.0,33.0,,,,,,
226.0,23,06/02/2021 20:00,Old Trafford,Manchester United,Everton,3 - 3,2020,3.0,3.0,draw,20.0,10.0,,,,,,
229.0,23,07/02/2021 12:00,Tottenham Hotspur Stadium,Tottenham Hotspur,West Brom,2 - 0,2020,2.0,0.0,home_win,30.0,32.0,,,,,,
230.0,23,07/02/2021 14:00,Molineux Stadium,Wolverhampton Wanderers,Leicester,0 - 0,2020,0.0,0.0,draw,34.0,16.0,,,,,,
225.0,23,07/02/2021 16:30,Anfield,Liverpool,Manchester City,1 - 4,2020,1.0,4.0,away_win,17.0,19.0,,,,,,
228.0,23,07/02/2021 19:15,Bramall Lane,Sheffield Utd,Chelsea,1 - 2,2020,1.0,2.0,away_win,25.0,8.0,,,,,,
224.0,23,08/02/2021 20:00,Elland Road,Leeds,Crystal Palace,2 - 0,2020,2.0,0.0,home_win,15.0,9.0,,,,,,
236.0,24,13/02/2021 12:30,King Power Stadium,Leicester,Liverpool,3 - 1,2020,3.0,1.0,home_win,16.0,17.0,,,,,,
234.0,24,13/02/2021 15:00,Selhurst Park,Crystal Palace,Burnley,0 - 3,2020,0.0,3.0,away_win,9.0,6.0,,,,,,
237.0,24,13/02/2021 17:30,Etihad Stadium,Manchester City,Tottenham Hotspur,3 - 0,2020,3.0,0.0,home_win,19.0,30.0,,,,,,
232.0,24,13/02/2021 20:00,Amex Stadium,Brighton,Aston Villa,0 - 0,2020,0.0,0.0,draw,5.0,2.0,,,,,,
238.0,24,14/02/2021 12:00,St. Mary's Stadium,Southampton,Wolverhampton Wanderers,1 - 2,2020,1.0,2.0,away_win,26.0,34.0,,,,,,
239.0,24,14/02/2021 14:00,The Hawthorns,West Brom,Manchester United,1 - 1,2020,1.0,1.0,draw,32.0,20.0,,,,,,
231.0,24,14/02/2021 16:30,Emirates Stadium,Arsenal,Leeds,4 - 2,2020,4.0,2.0,home_win,1.0,15.0,,,,,,
235.0,24,14/02/2021 19:00,Goodison Park,Everton,Fulham,0 - 2,2020,0.0,2.0,away_win,10.0,11.0,,,,,,
240.0,24,15/02/2021 18:00,London Stadium,West Ham,Sheffield Utd,3 - 0,2020,3.0,0.0,home_win,33.0,25.0,,,,,,
233.0,24,15/02/2021 20:00,Stamford Bridge,Chelsea,Newcastle United,2 - 0,2020,2.0,0.0,home_win,8.0,22.0,,,,,,
162.0,24,17/02/2021 18:00,Turf Moor,Burnley,Fulham,1 - 1,2020,1.0,1.0,draw,6.0,11.0,,,,,,
155.0,24,17/02/2021 20:15,Goodison Park,Everton,Manchester City,1 - 3,2020,1.0,3.0,away_win,10.0,19.0,,,,,,
250.0,25,19/02/2021 20:00,Molineux Stadium,Wolverhampton Wanderers,Leeds,1 - 0,2020,1.0,0.0,home_win,34.0,15.0,,,,,,
248.0,25,20/02/2021 12:30,St. Mary's Stadium,Southampton,Chelsea,1 - 1,2020,1.0,1.0,draw,26.0,8.0,,,,,,
244.0,25,20/02/2021 15:00,Turf Moor,Burnley,West Brom,0 - 0,2020,0.0,0.0,draw,6.0,32.0,,,,,,
246.0,25,20/02/2021 17:30,Anfield,Liverpool,Everton,0 - 2,2020,0.0,2.0,away_win,17.0,10.0,,,,,,
245.0,25,20/02/2021 20:00,Craven Cottage,Fulham,Sheffield Utd,1 - 0,2020,1.0,0.0,home_win,11.0,25.0,,,,,,
249.0,25,21/02/2021 12:00,London Stadium,West Ham,Tottenham Hotspur,2 - 1,2020,2.0,1.0,home_win,33.0,30.0,,,,,,
242.0,25,21/02/2021 14:05,Villa Park,Aston Villa,Leicester,1 - 2,2020,1.0,2.0,away_win,2.0,16.0,,,,,,
241.0,25,21/02/2021 16:30,Emirates Stadium,Arsenal,Manchester City,0 - 1,2020,0.0,1.0,away_win,1.0,19.0,,,,,,
247.0,25,21/02/2021 19:00,Old Trafford,Manchester United,Newcastle United,3 - 1,2020,3.0,1.0,home_win,20.0,22.0,,,,,,
243.0,25,22/02/2021 20:00,Amex Stadium,Brighton,Crystal Palace,1 - 2,2020,1.0,2.0,away_win,5.0,9.0,,,,,,
174.0,25,23/02/2021 18:00,Elland Road,Leeds,Southampton,3 - 0,2020,3.0,0.0,home_win,15.0,26.0,,,,,,
256.0,26,27/02/2021 12:30,Etihad Stadium,Manchester City,West Ham,2 - 1,2020,2.0,1.0,home_win,19.0,33.0,,,,,,
260.0,26,27/02/2021 15:00,The Hawthorns,West Brom,Brighton,1 - 0,2020,1.0,0.0,home_win,32.0,5.0,,,,,,
254.0,26,27/02/2021 17:30,Elland Road,Leeds,Aston Villa,0 - 1,2020,0.0,1.0,away_win,15.0,2.0,,,,,,
257.0,26,27/02/2021 20:00,St. James' Park,Newcastle United,Wolverhampton Wanderers,1 - 1,2020,1.0,1.0,draw,22.0,34.0,,,,,,
252.0,26,28/02/2021 12:00,Selhurst Park,Crystal Palace,Fulham,0 - 0,2020,0.0,0.0,draw,9.0,11.0,,,,,,
255.0,26,28/02/2021 12:00,King Power Stadium,Leicester,Arsenal,1 - 3,2020,1.0,3.0,away_win,16.0,1.0,,,,,,
259.0,26,28/02/2021 14:00,Tottenham Hotspur Stadium,Tottenham Hotspur,Burnley,4 - 0,2020,4.0,0.0,home_win,30.0,6.0,,,,,,
251.0,26,28/02/2021 16:30,Stamford Bridge,Chelsea,Manchester United,0 - 0,2020,0.0,0.0,draw,8.0,20.0,,,,,,
258.0,26,28/02/2021 19:15,Bramall Lane,Sheffield Utd,Liverpool,0 - 2,2020,0.0,2.0,away_win,25.0,17.0,,,,,,
253.0,26,01/03/2021 20:00,Goodison Park,Everton,Southampton,1 - 0,2020,1.0,0.0,home_win,10.0,26.0,,,,,,
286.0,26,02/03/2021 20:00,Etihad Stadium,Manchester City,Wolverhampton Wanderers,4 - 1,2020,4.0,1.0,home_win,19.0,34.0,,,,,,
282.0,26,03/03/2021 18:00,Turf Moor,Burnley,Leicester,1 - 1,2020,1.0,1.0,draw,6.0,16.0,,,,,,
287.0,26,03/03/2021 18:00,Bramall Lane,Sheffield Utd,Aston Villa,1 - 0,2020,1.0,0.0,home_win,25.0,2.0,,,,,,
283.0,26,03/03/2021 20:15,Selhurst Park,Crystal Palace,Manchester United,0 - 0,2020,0.0,0.0,draw,9.0,20.0,,,,,,
289.0,26,04/03/2021 18:00,The Hawthorns,West Brom,Everton,0 - 1,2020,0.0,1.0,away_win,32.0,10.0,,,,,,
323.0,26,04/03/2021 18:00,Craven Cottage,Fulham,Tottenham Hotspur,0 - 1,2020,0.0,1.0,away_win,11.0,30.0,,,,,,
285.0,26,04/03/2021 20:15,Anfield,Liverpool,Chelsea,0 - 1,2020,0.0,1.0,away_win,17.0,8.0,,,,,,
263.0,27,06/03/2021 12:30,Turf Moor,Burnley,Arsenal,1 - 1,2020,1.0,1.0,draw,6.0,1.0,,,,,,
267.0,27,06/03/2021 15:00,Bramall Lane,Sheffield Utd,Southampton,0 - 2,2020,0.0,2.0,away_win,25.0,26.0,,,,,,
261.0,27,06/03/2021 17:30,Villa Park,Aston Villa,Wolverhampton Wanderers,0 - 0,2020,0.0,0.0,draw,2.0,34.0,,,,,,
262.0,27,06/03/2021 20:00,Amex Stadium,Brighton,Leicester,1 - 2,2020,1.0,2.0,away_win,5.0,16.0,,,,,,
269.0,27,07/03/2021 12:00,The Hawthorns,West Brom,Newcastle United,0 - 0,2020,0.0,0.0,draw,32.0,22.0,,,,,,
265.0,27,07/03/2021 14:00,Anfield,Liverpool,Fulham,0 - 1,2020,0.0,1.0,away_win,17.0,11.0,,,,,,
266.0,27,07/03/2021 16:30,Etihad Stadium,Manchester City,Manchester United,0 - 2,2020,0.0,2.0,away_win,19.0,20.0,,,,,,
268.0,27,07/03/2021 19:15,Tottenham Hotspur Stadium,Tottenham Hotspur,Crystal Palace,4 - 1,2020,4.0,1.0,home_win,30.0,9.0,,,,,,
264.0,27,08/03/2021 18:00,Stamford Bridge,Chelsea,Everton,2 - 0,2020,2.0,0.0,home_win,8.0,10.0,,,,,,
270.0,27,08/03/2021 20:00,London Stadium,West Ham,Leeds,2 - 0,2020,2.0,0.0,home_win,33.0,15.0,,,,,,
327.0,27,10/03/2021 18:00,Etihad Stadium,Manchester City,Southampton,5 - 2,2020,5.0,2.0,home_win,19.0,26.0,,,,,,
278.0,28,12/03/2021 20:00,St. James' Park,Newcastle United,Aston Villa,1 - 1,2020,1.0,1.0,draw,22.0,2.0,,,,,,
275.0,28,13/03/2021 12:30,Elland Road,Leeds,Chelsea,0 - 0,2020,0.0,0.0,draw,15.0,8.0,,,,,,
272.0,28,13/03/2021 15:00,Selhurst Park,Crystal Palace,West Brom,1 - 0,2020,1.0,0.0,home_win,9.0,32.0,,,,,,
273.0,28,13/03/2021 17:30,Goodison Park,Everton,Burnley,1 - 2,2020,1.0,2.0,away_win,10.0,6.0,,,,,,
274.0,28,13/03/2021 20:00,Craven Cottage,Fulham,Manchester City,0 - 3,2020,0.0,3.0,away_win,11.0,19.0,,,,,,
279.0,28,14/03/2021 12:00,St. Mary's Stadium,Southampton,Brighton,1 - 2,2020,1.0,2.0,away_win,26.0,5.0,,,,,,
276.0,28,14/03/2021 14:00,King Power Stadium,Leicester,Sheffield Utd,5 - 0,2020,5.0,0.0,home_win,16.0,25.0,,,,,,
271.0,28,14/03/2021 16:30,Emirates Stadium,Arsenal,Tottenham Hotspur,2 - 1,2020,2.0,1.0,home_win,1.0,30.0,,,,,,
277.0,28,14/03/2021 19:15,Old Trafford,Manchester United,West Ham,1 - 0,2020,1.0,0.0,home_win,20.0,33.0,,,,,,
280.0,28,15/03/2021 20:00,Molineux Stadium,Wolverhampton Wanderers,Liverpool,0 - 1,2020,0.0,1.0,away_win,34.0,17.0,,,,,,
284.0,29,19/03/2021 20:00,Craven Cottage,Fulham,Leeds,1 - 2,2020,1.0,2.0,away_win,11.0,15.0,,,,,,
281.0,29,20/03/2021 20:00,Amex Stadium,Brighton,Newcastle United,3 - 0,2020,3.0,0.0,home_win,5.0,22.0,,,,,,
290.0,29,21/03/2021 15:00,London Stadium,West Ham,Arsenal,3 - 3,2020,3.0,3.0,draw,33.0,1.0,,,,,,
172.0,29,21/03/2021 19:30,Villa Park,Aston Villa,Tottenham Hotspur,0 - 2,2020,0.0,2.0,away_win,2.0,30.0,,,,,,
293.0,30,03/04/2021 12:30,Stamford Bridge,Chelsea,West Brom,2 - 5,2020,2.0,5.0,away_win,8.0,32.0,,,,,,
295.0,30,03/04/2021 15:00,Elland Road,Leeds,Sheffield Utd,2 - 1,2020,2.0,1.0,home_win,15.0,25.0,,,,,,
296.0,30,03/04/2021 17:30,King Power Stadium,Leicester,Manchester City,0 - 2,2020,0.0,2.0,away_win,16.0,19.0,,,,,,
291.0,30,03/04/2021 20:00,Emirates Stadium,Arsenal,Liverpool,0 - 3,2020,0.0,3.0,away_win,1.0,17.0,,,,,,
299.0,30,04/04/2021 12:00,St. Mary's Stadium,Southampton,Burnley,3 - 2,2020,3.0,2.0,home_win,26.0,6.0,,,,,,
298.0,30,04/04/2021 14:05,St. James' Park,Newcastle United,Tottenham Hotspur,2 - 2,2020,2.0,2.0,draw,22.0,30.0,,,,,,
292.0,30,04/04/2021 16:30,Villa Park,Aston Villa,Fulham,3 - 1,2020,3.0,1.0,home_win,2.0,11.0,,,,,,
297.0,30,04/04/2021 19:30,Old Trafford,Manchester United,Brighton,2 - 1,2020,2.0,1.0,home_win,20.0,5.0,,,,,,
294.0,30,05/04/2021 18:00,Goodison Park,Everton,Crystal Palace,1 - 1,2020,1.0,1.0,draw,10.0,9.0,,,,,,
300.0,30,05/04/2021 20:15,Molineux Stadium,Wolverhampton Wanderers,West Ham,2 - 3,2020,2.0,3.0,away_win,34.0,33.0,,,,,,
304.0,31,09/04/2021 20:00,Craven Cottage,Fulham,Wolverhampton Wanderers,0 - 1,2020,0.0,1.0,away_win,11.0,34.0,,,,,,
306.0,31,10/04/2021 12:30,Etihad Stadium,Manchester City,Leeds,1 - 2,2020,1.0,2.0,away_win,19.0,15.0,,,,,,
305.0,31,10/04/2021 15:00,Anfield,Liverpool,Aston Villa,2 - 1,2020,2.0,1.0,home_win,17.0,2.0,,,,,,
303.0,31,10/04/2021 17:30,Selhurst Park,Crystal Palace,Chelsea,1 - 4,2020,1.0,4.0,away_win,9.0,8.0,,,,,,
302.0,31,11/04/2021 12:00,Turf Moor,Burnley,Newcastle United,1 - 2,2020,1.0,2.0,away_win,6.0,22.0,,,,,,
310.0,31,11/04/2021 14:05,London Stadium,West Ham,Leicester,3 - 2,2020,3.0,2.0,home_win,33.0,16.0,,,,,,
308.0,31,11/04/2021 16:30,Tottenham Hotspur Stadium,Tottenham Hotspur,Manchester United,1 - 3,2020,1.0,3.0,away_win,30.0,20.0,,,,,,
307.0,31,11/04/2021 19:00,Bramall Lane,Sheffield Utd,Arsenal,0 - 3,2020,0.0,3.0,away_win,25.0,1.0,,,,,,
309.0,31,12/04/2021 18:00,The Hawthorns,West Brom,Southampton,3 - 0,2020,3.0,0.0,home_win,32.0,26.0,,,,,,
301.0,31,12/04/2021 20:15,Amex Stadium,Brighton,Everton,0 - 0,2020,0.0,0.0,draw,5.0,10.0,,,,,,
314.0,32,16/04/2021 20:00,Goodison Park,Everton,Tottenham Hotspur,2 - 2,2020,2.0,2.0,draw,10.0,30.0,,,,,,
318.0,32,17/04/2021 12:30,St. James' Park,Newcastle United,West Ham,3 - 2,2020,3.0,2.0,home_win,22.0,33.0,,,,,,
320.0,32,17/04/2021 20:15,Molineux Stadium,Wolverhampton Wanderers,Sheffield Utd,1 - 0,2020,1.0,0.0,home_win,34.0,25.0,,,,,,
311.0,32,18/04/2021 13:30,Emirates Stadium,Arsenal,Fulham,1 - 1,2020,1.0,1.0,draw,1.0,11.0,,,,,,
317.0,32,18/04/2021 16:00,Old Trafford,Manchester United,Burnley,3 - 1,2020,3.0,1.0,home_win,20.0,6.0,,,,,,
315.0,32,19/04/2021 20:00,Elland Road,Leeds,Liverpool,1 - 1,2020,1.0,1.0,draw,15.0,17.0,,,,,,
313.0,32,20/04/2021 20:15,Stamford Bridge,Chelsea,Brighton,0 - 0,2020,0.0,0.0,draw,8.0,5.0,,,,,,
288.0,32,21/04/2021 18:00,Tottenham Hotspur Stadium,Tottenham Hotspur,Southampton,2 - 1,2020,2.0,1.0,home_win,30.0,26.0,,,,,,
312.0,32,21/04/2021 20:15,Villa Park,Aston Villa,Manchester City,1 - 2,2020,1.0,2.0,away_win,2.0,19.0,,,,,,
316.0,32,22/04/2021 20:00,King Power Stadium,Leicester,West Brom,3 - 0,2020,3.0,0.0,home_win,16.0,32.0,,,,,,
321.0,33,23/04/2021 20:00,Emirates Stadium,Arsenal,Everton,0 - 1,2020,0.0,1.0,away_win,1.0,10.0,,,,,,
326.0,33,24/04/2021 12:30,Anfield,Liverpool,Newcastle United,1 - 1,2020,1.0,1.0,draw,17.0,22.0,,,,,,
329.0,33,24/04/2021 17:30,London Stadium,West Ham,Chelsea,0 - 1,2020,0.0,1.0,away_win,33.0,8.0,,,,,,
328.0,33,24/04/2021 20:00,Bramall Lane,Sheffield Utd,Brighton,1 - 0,2020,1.0,0.0,home_win,25.0,5.0,,,,,,
330.0,33,25/04/2021 12:00,Molineux Stadium,Wolverhampton Wanderers,Burnley,0 - 4,2020,0.0,4.0,away_win,34.0,6.0,,,,,,
324.0,33,25/04/2021 14:00,Elland Road,Leeds,Manchester United,0 - 0,2020,0.0,0.0,draw,15.0,20.0,,,,,,
322.0,33,25/04/2021 19:00,Villa Park,Aston Villa,West Brom,2 - 2,2020,2.0,2.0,draw,2.0,32.0,,,,,,
325.0,33,26/04/2021 20:00,King Power Stadium,Leicester,Crystal Palace,2 - 1,2020,2.0,1.0,home_win,16.0,9.0,,,,,,
338.0,34,30/04/2021 20:00,St. Mary's Stadium,Southampton,Leicester,1 - 1,2020,1.0,1.0,draw,26.0,16.0,,,,,,
334.0,34,01/05/2021 12:30,Selhurst Park,Crystal Palace,Manchester City,0 - 2,2020,0.0,2.0,away_win,9.0,19.0,,,,,,
331.0,34,01/05/2021 15:00,Amex Stadium,Brighton,Leeds,2 - 0,2020,2.0,0.0,home_win,5.0,15.0,,,,,,
333.0,34,01/05/2021 17:30,Stamford Bridge,Chelsea,Fulham,2 - 0,2020,2.0,0.0,home_win,8.0,11.0,,,,,,
335.0,34,01/05/2021 20:00,Goodison Park,Everton,Aston Villa,1 - 2,2020,1.0,2.0,away_win,10.0,2.0,,,,,,
337.0,34,02/05/2021 14:00,St. James' Park,Newcastle United,Arsenal,0 - 2,2020,0.0,2.0,away_win,22.0,1.0,,,,,,
339.0,34,02/05/2021 19:15,Tottenham Hotspur Stadium,Tottenham Hotspur,Sheffield Utd,4 - 0,2020,4.0,0.0,home_win,30.0,25.0,,,,,,
340.0,34,03/05/2021 18:00,The Hawthorns,West Brom,Wolverhampton Wanderers,1 - 1,2020,1.0,1.0,draw,32.0,34.0,,,,,,
332.0,34,03/05/2021 20:15,Turf Moor,Burnley,West Ham,1 - 2,2020,1.0,2.0,away_win,6.0,33.0,,,,,,
345.0,35,07/05/2021 20:00,King Power Stadium,Leicester,Newcastle United,2 - 4,2020,2.0,4.0,away_win,16.0,22.0,,,,,,
344.0,35,08/05/2021 12:30,Elland Road,Leeds,Tottenham Hotspur,3 - 1,2020,3.0,1.0,home_win,15.0,30.0,,,,,,
348.0,35,08/05/2021 15:00,Bramall Lane,Sheffield Utd,Crystal Palace,0 - 2,2020,0.0,2.0,away_win,25.0,9.0,,,,,,
347.0,35,08/05/2021 17:30,Etihad Stadium,Manchester City,Chelsea,1 - 2,2020,1.0,2.0,away_win,19.0,8.0,,,,,,
346.0,35,08/05/2021 20:15,Anfield,Liverpool,Southampton,2 - 0,2020,2.0,0.0,home_win,17.0,26.0,,,,,,
350.0,35,09/05/2021 12:00,Molineux Stadium,Wolverhampton Wanderers,Brighton,2 - 1,2020,2.0,1.0,home_win,34.0,5.0,,,,,,
342.0,35,09/05/2021 14:05,Villa Park,Aston Villa,Manchester United,1 - 3,2020,1.0,3.0,away_win,2.0,20.0,,,,,,
349.0,35,09/05/2021 16:30,London Stadium,West Ham,Everton,0 - 1,2020,0.0,1.0,away_win,33.0,10.0,,,,,,
341.0,35,09/05/2021 19:00,Emirates Stadium,Arsenal,West Brom,3 - 1,2020,3.0,1.0,home_win,1.0,32.0,,,,,,
343.0,35,10/05/2021 20:00,Craven Cottage,Fulham,Burnley,0 - 2,2020,0.0,2.0,away_win,11.0,6.0,,,,,,
354.0,35,11/05/2021 18:00,Old Trafford,Manchester United,Leicester,1 - 2,2020,1.0,2.0,away_win,20.0,16.0,,,,,,
