Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Matches,goals_per_90,assists_per_90,goals_assists_per_90,expected_goals_per_90,expected_assists_per_90,progressive_carries_per_90,progressive_passes_per_90,progressive_receptions_per_90,Goals,Assists,Goals + Assists,Expected Goals,Expected Assists,Progressive Carries,Progressive Passes,Progressive Receptions
1141,Lucas Höler,de GER,"FW,MF",Freiburg,de Bundesliga,30-269,1994,25,16,1427,15.9,3,4,7,3,0,1,2,0,6.0,5.2,1.7,7.0,11,28,91,Matches,0.18867924528301885,0.25157232704402516,0.44025157232704404,0.3773584905660377,0.10691823899371068,0.6918238993710691,1.7610062893081762,5.723270440251572,71,90,82,90,62,23,11,75
1053,Raphaël Guerreiro,pt POR,"DF,MF",Bayern Munich,de Bundesliga,31-104,1993,19,16,1303,14.5,3,2,5,3,0,0,1,0,2.2,2.2,2.5,4.7,32,67,102,Matches,0.20689655172413793,0.13793103448275862,0.3448275862068966,0.1517241379310345,0.1724137931034483,2.206896551724138,4.620689655172414,7.0344827586206895,74,71,74,67,82,72,75,84
1159,Omari Hutchinson,eng ENG,"MF,FW",Ipswich Town,eng Premier League,21-157,2003,27,26,2223,24.7,3,2,5,3,0,0,5,0,2.3,2.3,2.5,4.8,71,69,131,Matches,0.12145748987854252,0.08097165991902834,0.20242914979757085,0.09311740890688258,0.10121457489878542,2.8744939271255063,2.7935222672064777,5.303643724696356,60,53,56,54,59,84,34,71
1061,Bruno Guimarães,br BRA,MF,Newcastle Utd,eng Premier League,27-140,1997,29,29,2513,27.9,3,6,9,3,0,0,4,0,2.8,2.8,5.2,8.0,43,206,68,Matches,0.10752688172043011,0.21505376344086022,0.3225806451612903,0.1003584229390681,0.1863799283154122,1.5412186379928317,7.383512544802867,2.4372759856630823,57,87,71,56,85,55,96,41
1240,Curtis Jones,eng ENG,"MF,FW",Liverpool,eng Premier League,24-065,2001,25,14,1257,14.0,3,3,6,3,0,0,3,1,4.0,4.0,0.9,4.9,16,71,59,Matches,0.21428571428571427,0.21428571428571427,0.42857142857142855,0.2857142857142857,0.0642857142857143,1.1428571428571428,5.071428571428571,4.214285714285714,76,87,81,84,42,42,81,59
941,Álvaro García,es ESP,"FW,MF",Rayo Vallecano,es La Liga,32-160,1992,28,21,1921,21.3,3,5,8,3,0,0,4,0,5.5,5.5,4.1,9.6,56,56,184,Matches,0.14084507042253522,0.2347417840375587,0.3755868544600939,0.25821596244131456,0.1924882629107981,2.629107981220657,2.629107981220657,8.63849765258216,64,89,77,81,87,81,30,92
940,Aleix García,es ESP,MF,Leverkusen,de Bundesliga,27-281,1997,22,13,1145,12.7,3,3,6,3,0,0,2,0,0.9,0.9,4.7,5.6,19,99,41,Matches,0.2362204724409449,0.2362204724409449,0.4724409448818898,0.07086614173228346,0.3700787401574803,1.4960629921259843,7.7952755905511815,3.2283464566929134,78,89,84,46,98,54,97,48
1123,Hernani,br BRA,MF,Parma,it Serie A,31-009,1994,18,12,1026,11.4,3,2,5,0,3,3,5,0,2.7,0.4,1.0,1.4,26,67,28,Matches,0.2631578947368421,0.17543859649122806,0.43859649122807015,0.2368421052631579,0.08771929824561403,2.280701754385965,5.87719298245614,2.456140350877193,81,80,82,79,53,74,89,41
1232,Jofre,es ESP,"MF,FW",Espanyol,es La Liga,23-292,2001,28,22,1772,19.7,3,3,6,3,0,0,5,0,2.3,2.3,1.8,4.1,50,42,116,Matches,0.15228426395939088,0.15228426395939088,0.30456852791878175,0.11675126903553298,0.09137055837563453,2.5380710659898478,2.1319796954314723,5.888324873096447,66,75,70,61,55,79,19,76
1177,George Ilenikhena,fr FRA,FW,Monaco,fr Ligue 1,18-232,2006,20,5,637,7.1,3,2,5,3,0,0,0,0,4.8,4.8,1.3,6.1,8,8,52,Matches,0.4225352112676057,0.28169014084507044,0.7042253521126761,0.676056338028169,0.18309859154929578,1.1267605633802817,1.1267605633802817,7.323943661971831,92,93,95,98,85,41,3,86
1050,Marc Guéhi,eng ENG,DF,Crystal Palace,eng Premier League,24-266,2000,28,28,2520,28.0,3,2,5,3,0,0,7,0,1.7,1.7,1.1,2.8,17,118,8,Matches,0.10714285714285714,0.07142857142857142,0.17857142857142858,0.060714285714285714,0.03928571428571429,0.6071428571428571,4.214285714285714,0.2857142857142857,57,50,52,40,29,19,67,12
1122,Theo Hernández,fr FRA,DF,Milan,it Serie A,27-181,1997,27,24,2164,24.0,3,3,6,3,0,1,3,1,2.1,1.3,4.3,5.6,72,112,122,Matches,0.125,0.125,0.25,0.08750000000000001,0.17916666666666667,3.0,4.666666666666667,5.083333333333333,61,68,63,52,84,85,76,68
762,Douglas,br BRA,MF,Nantes,fr Ligue 1,28-082,1997,23,23,1902,21.1,3,2,5,3,0,0,6,0,3.0,3.0,1.4,4.4,10,103,29,Matches,0.14218009478672985,0.0947867298578199,0.23696682464454974,0.14218009478672985,0.06635071090047392,0.4739336492890995,4.881516587677725,1.3744075829383886,64,59,62,66,44,13,79,30
794,Éderson,br BRA,MF,Atalanta,it Serie A,25-272,1999,29,26,2319,25.8,3,1,4,3,0,0,5,1,3.0,3.0,3.7,6.7,29,165,63,Matches,0.11627906976744186,0.03875968992248062,0.15503875968992248,0.11627906976744186,0.1434108527131783,1.124031007751938,6.395348837209302,2.441860465116279,59,40,48,61,75,41,92,41
974,Bryan Gil,es ESP,"FW,MF",Girona,es La Liga,24-053,2001,25,21,1721,19.1,3,3,6,3,0,0,4,0,2.3,2.3,2.9,5.2,76,74,210,Matches,0.15706806282722513,0.15706806282722513,0.31413612565445026,0.12041884816753926,0.1518324607329843,3.9790575916230364,3.8743455497382198,10.994764397905758,66,76,70,61,76,93,60,97
801,Johannes Eggestein,de GER,FW,St. Pauli,de Bundesliga,26-332,1998,24,22,1815,20.2,3,4,7,2,1,2,3,0,4.7,3.1,2.1,5.2,25,43,132,Matches,0.1485148514851485,0.19801980198019803,0.34653465346534656,0.23267326732673269,0.10396039603960397,1.2376237623762376,2.128712871287129,6.534653465346535,65,84,74,79,61,45,19,81
1188,Gustav Isaksen,dk DEN,FW,Lazio,it Serie A,23-351,2001,30,24,1829,20.3,3,2,5,3,0,0,4,0,3.1,3.1,1.8,4.9,78,35,200,Matches,0.14778325123152708,0.09852216748768472,0.24630541871921183,0.15270935960591134,0.08866995073891626,3.842364532019704,1.7241379310344827,9.852216748768473,65,60,63,67,53,92,11,95
854,Romain Faivre,fr FRA,"MF,FW",Brest,fr Ligue 1,26-265,1998,19,10,894,9.9,3,2,5,2,1,1,2,0,2.5,1.7,1.9,3.6,24,44,48,Matches,0.30303030303030304,0.20202020202020202,0.5050505050505051,0.25252525252525254,0.1919191919191919,2.4242424242424243,4.444444444444445,4.848484848484849,84,84,86,80,86,78,72,66
1017,Mario Götze,de GER,"MF,FW",Eint Frankfurt,de Bundesliga,32-306,1992,22,17,1440,16.0,3,2,5,3,0,0,1,0,2.9,2.9,3.0,5.9,27,85,84,Matches,0.1875,0.125,0.3125,0.18125,0.1875,1.6875,5.3125,5.25,71,68,70,73,85,60,84,70
993,João Gomes,br BRA,MF,Wolves,eng Premier League,24-052,2001,28,28,2339,26.0,3,1,4,3,0,0,10,1,2.4,2.4,1.1,3.4,45,136,58,Matches,0.11538461538461539,0.038461538461538464,0.15384615384615385,0.0923076923076923,0.04230769230769231,1.7307692307692308,5.230769230769231,2.230769230769231,59,39,47,54,31,61,83,39
1383,Mohammed Kudus,gh GHA,"MF,FW",West Ham,eng Premier League,24-246,2000,24,24,1994,22.2,3,1,4,3,0,0,0,1,5.9,5.9,2.1,8.0,79,64,167,Matches,0.13513513513513514,0.04504504504504505,0.1801801801801802,0.26576576576576577,0.0945945945945946,3.5585585585585586,2.882882882882883,7.5225225225225225,63,42,52,82,56,91,37,88
2248,Mama Samba Baldé,gw GNB,FW,Brest,fr Ligue 1,29-150,1995,21,12,1053,11.7,2,3,5,2,0,0,2,0,2.5,2.5,2.1,4.6,31,19,92,Matches,0.17094017094017094,0.25641025641025644,0.4273504273504274,0.2136752136752137,0.17948717948717952,2.64957264957265,1.623931623931624,7.863247863247864,69,91,81,77,84,81,9,89
263,Sheraldo Becker,sr SUR,"FW,MF",Real Sociedad,es La Liga,30-055,1995,20,11,971,10.8,2,1,3,2,0,0,1,1,2.0,2.0,2.0,4.0,49,23,105,Matches,0.18518518518518517,0.09259259259259259,0.27777777777777773,0.18518518518518517,0.18518518518518517,4.537037037037036,2.1296296296296293,9.722222222222221,71,58,67,73,85,95,19,95
2288,Téji Savanier,fr FRA,MF,Montpellier,fr Ligue 1,33-104,1991,24,24,2057,22.9,2,5,7,0,2,2,3,1,3.8,2.3,6.4,8.7,25,158,99,Matches,0.08733624454148473,0.2183406113537118,0.30567685589519655,0.16593886462882096,0.27947598253275113,1.091703056768559,6.899563318777293,4.323144104803494,52,87,70,70,96,40,95,60
2169,Javi Rodríguez,es ESP,DF,Celta Vigo,es La Liga,21-283,2003,27,19,1852,20.6,2,2,4,2,0,0,6,0,1.5,1.5,0.9,2.4,20,89,36,Matches,0.0970873786407767,0.0970873786407767,0.1941747572815534,0.07281553398058252,0.043689320388349516,0.9708737864077669,4.3203883495145625,1.7475728155339805,55,59,55,47,32,34,70,34
2180,Carlos Romero,es ESP,"DF,MF",Espanyol,es La Liga,23-158,2001,25,19,1753,19.5,2,1,3,2,0,0,5,0,1.7,1.7,1.1,2.8,34,43,70,Matches,0.10256410256410256,0.05128205128205128,0.15384615384615385,0.08717948717948718,0.05641025641025642,1.7435897435897436,2.2051282051282053,3.58974358974359,56,44,47,52,38,61,20,53
1140,Philipp Hofmann,de GER,FW,Bochum,de Bundesliga,32-006,1993,27,22,1951,21.7,2,3,5,2,0,0,4,0,4.0,4.0,3.3,7.2,7,46,97,Matches,0.09216589861751152,0.1382488479262673,0.2304147465437788,0.18433179723502305,0.15207373271889402,0.3225806451612903,2.119815668202765,4.470046082949309,54,71,61,73,76,7,18,62
262,Adrian Beck,de GER,"MF,FW",Heidenheim,de Bundesliga,27-300,1997,25,11,1026,11.4,2,1,3,2,0,0,1,0,2.2,2.2,0.9,3.2,17,47,54,Matches,0.17543859649122806,0.08771929824561403,0.2631578947368421,0.1929824561403509,0.07894736842105263,1.4912280701754386,4.12280701754386,4.7368421052631575,70,56,65,74,49,53,66,64
1133,Piero Hincapié,ec ECU,DF,Leverkusen,de Bundesliga,23-086,2002,25,22,2116,23.5,2,2,4,2,0,0,6,0,2.6,2.6,3.0,5.6,42,127,65,Matches,0.0851063829787234,0.0851063829787234,0.1702127659574468,0.11063829787234043,0.1276595744680851,1.7872340425531914,5.404255319148936,2.765957446808511,52,55,51,59,69,62,85,44
266,Donny van de Beek,nl NED,MF,Girona,es La Liga,27-352,1997,22,15,1314,14.6,2,2,4,2,0,0,5,0,1.3,1.3,3.2,4.5,15,43,80,Matches,0.136986301369863,0.136986301369863,0.273972602739726,0.08904109589041097,0.21917808219178084,1.0273972602739727,2.945205479452055,5.47945205479452,63,71,66,52,90,37,39,72
2188,Pablo Rosario,nl NED,"MF,DF",Nice,fr Ligue 1,28-088,1997,24,17,1437,16.0,2,1,3,1,1,1,3,1,3.1,2.3,0.5,2.8,11,69,18,Matches,0.125,0.0625,0.1875,0.19375,0.03125,0.6875,4.3125,1.125,61,48,53,75,25,23,70,27
2192,Tom Rothe,de GER,"DF,MF",Union Berlin,de Bundesliga,20-158,2004,20,14,1239,13.8,2,2,4,2,0,0,4,1,1.6,1.6,1.3,2.9,21,36,82,Matches,0.14492753623188406,0.14492753623188406,0.2898550724637681,0.11594202898550725,0.09420289855072464,1.5217391304347825,2.608695652173913,5.942028985507246,64,73,68,60,56,54,29,77
2198,Jon Rowe,eng ENG,"FW,MF",Marseille,fr Ligue 1,21-340,2003,21,3,531,5.9,2,2,4,2,0,0,2,0,2.9,2.9,3.9,6.8,23,24,72,Matches,0.3389830508474576,0.3389830508474576,0.6779661016949152,0.4915254237288135,0.6610169491525423,3.8983050847457625,4.067796610169491,12.203389830508474,87,96,94,95,100,93,64,98
313,Alexander Bernhardsson,se SWE,"MF,DF",Holstein Kiel,de Bundesliga,26-209,1998,12,8,709,7.9,2,1,3,2,0,0,3,0,1.4,1.4,0.7,2.1,13,21,45,Matches,0.2531645569620253,0.12658227848101264,0.37974683544303794,0.1772151898734177,0.08860759493670885,1.6455696202531644,2.6582278481012658,5.69620253164557,80,68,77,72,53,58,31,75
2263,Jadon Sancho,eng ENG,FW,Chelsea,eng Premier League,25-011,2000,24,17,1497,16.6,2,4,6,2,0,0,1,0,1.8,1.8,3.3,5.1,86,75,186,Matches,0.12048192771084336,0.24096385542168672,0.36144578313253006,0.10843373493975902,0.19879518072289154,5.180722891566265,4.518072289156626,11.204819277108433,60,90,75,59,88,97,74,97
280,Jean-Ricner Bellegarde,fr FRA,"MF,FW",Wolves,eng Premier League,26-282,1998,28,16,1374,15.3,2,6,8,2,0,0,3,0,1.2,1.2,3.2,4.5,41,32,77,Matches,0.13071895424836602,0.39215686274509803,0.5228758169934641,0.0784313725490196,0.20915032679738563,2.679738562091503,2.0915032679738563,5.032679738562091,62,98,88,49,89,82,18,67
2254,Antonio Sanabria,py PAR,FW,Torino,it Serie A,29-032,1996,22,14,1142,12.7,2,1,3,2,0,1,1,0,2.7,1.9,0.5,2.4,6,17,49,Matches,0.15748031496062992,0.07874015748031496,0.2362204724409449,0.21259842519685043,0.03937007874015748,0.4724409448818898,1.3385826771653544,3.8582677165354333,67,52,61,77,29,13,5,56
2245,Lazar Samardzic,rs SRB,"MF,FW",Atalanta,it Serie A,23-040,2002,27,6,1028,11.4,2,1,3,2,0,0,3,0,1.9,1.9,1.7,3.6,47,77,92,Matches,0.17543859649122806,0.08771929824561403,0.2631578947368421,0.16666666666666666,0.14912280701754385,4.12280701754386,6.754385964912281,8.070175438596491,70,56,65,70,76,94,94,89
356,Sebastiaan Bornauw,be BEL,DF,Wolfsburg,de Bundesliga,26-014,1999,14,8,787,8.7,2,1,3,2,0,0,2,0,1.2,1.2,0.5,1.7,3,21,1,Matches,0.2298850574712644,0.1149425287356322,0.3448275862068966,0.13793103448275862,0.0574712643678161,0.3448275862068966,2.4137931034482762,0.1149425287356322,77,65,74,65,39,8,25,6
1391,Giorgos Kyriakopoulos,gr GRE,DF,Monza,it Serie A,29-059,1996,27,26,2272,25.2,2,3,5,2,0,0,4,0,0.8,0.8,2.8,3.6,54,77,114,Matches,0.07936507936507936,0.11904761904761905,0.19841269841269843,0.03174603174603175,0.1111111111111111,2.142857142857143,3.055555555555556,4.523809523809524,50,66,56,22,64,71,42,62
2159,Marc Roca,es ESP,MF,Betis,es La Liga,28-130,1996,14,11,906,10.1,2,2,4,2,0,0,4,0,1.1,1.1,1.0,2.1,11,59,13,Matches,0.19801980198019803,0.19801980198019803,0.39603960396039606,0.10891089108910892,0.09900990099009901,1.0891089108910892,5.841584158415841,1.2871287128712872,73,84,78,59,58,39,88,29
362,Hicham Boudaoui,dz ALG,MF,Nice,fr Ligue 1,25-194,1999,23,21,1915,21.3,2,2,4,2,0,0,8,0,2.5,2.5,2.1,4.6,44,104,52,Matches,0.09389671361502347,0.09389671361502347,0.18779342723004694,0.11737089201877934,0.09859154929577466,2.0657276995305165,4.88262910798122,2.44131455399061,54,58,54,61,58,69,79,41
1917,Ado Onaiwu,jp JPN,"MF,FW",Auxerre,fr Ligue 1,29-148,1995,24,5,643,7.1,2,1,3,2,0,0,0,1,3.4,3.4,0.7,4.1,11,20,59,Matches,0.28169014084507044,0.14084507042253522,0.4225352112676057,0.47887323943661975,0.09859154929577464,1.5492957746478875,2.8169014084507045,8.309859154929578,82,72,81,95,58,55,35,91
1936,Gaetano Oristanio,it ITA,"MF,FW",Venezia,it Serie A,22-189,2002,30,26,2061,22.9,2,3,5,2,0,0,3,0,3.2,3.2,2.5,5.7,62,59,114,Matches,0.08733624454148473,0.13100436681222707,0.2183406113537118,0.13973799126637557,0.1091703056768559,2.7074235807860263,2.576419213973799,4.978165938864629,52,70,59,65,63,82,28,67
482,Fabio Carvalho,pt POR,"FW,MF",Brentford,eng Premier League,22-218,2002,19,3,455,5.1,2,1,3,2,0,0,1,0,2.5,2.5,0.7,3.2,9,17,23,Matches,0.3921568627450981,0.19607843137254904,0.5882352941176471,0.4901960784313726,0.13725490196078433,1.7647058823529413,3.3333333333333335,4.509803921568627,91,83,91,95,73,62,48,62
474,Johnny Cardoso,us USA,MF,Betis,es La Liga,23-197,2001,21,18,1624,18.0,2,1,3,2,0,0,4,0,1.8,1.8,0.9,2.7,12,59,26,Matches,0.1111111111111111,0.05555555555555555,0.16666666666666666,0.1,0.05,0.6666666666666666,3.2777777777777777,1.4444444444444444,58,46,50,56,35,22,47,31
471,Irvin Cardona,fr FRA,FW,Saint-Étienne,fr Ligue 1,27-240,1997,7,5,453,5.0,2,1,3,2,0,0,2,0,1.4,1.4,1.0,2.4,19,15,62,Matches,0.4,0.2,0.6,0.27999999999999997,0.2,3.8,3.0,12.4,91,84,91,83,88,92,41,99
1979,Emerson Palmieri,it ITA,DF,West Ham,eng Premier League,30-245,1994,26,23,1806,20.1,2,1,3,2,0,0,5,0,1.8,1.8,1.5,3.3,36,53,71,Matches,0.09950248756218905,0.04975124378109452,0.14925373134328357,0.08955223880597014,0.07462686567164178,1.7910447761194028,2.6368159203980097,3.532338308457711,55,43,46,53,48,63,30,52
1987,Mario Pašalić,hr CRO,MF,Atalanta,it Serie A,30-055,1995,27,19,1591,17.7,2,3,5,2,0,1,1,0,5.8,5.0,3.0,8.0,35,116,52,Matches,0.11299435028248588,0.16949152542372883,0.2824858757062147,0.327683615819209,0.16949152542372883,1.9774011299435028,6.553672316384181,2.937853107344633,59,79,68,87,81,67,93,46
458,Gianluca Caprari,it ITA,"MF,FW",Monza,it Serie A,31-249,1993,26,12,1091,12.1,2,1,3,0,2,2,3,0,2.5,1.0,1.5,2.5,28,54,76,Matches,0.1652892561983471,0.08264462809917356,0.24793388429752067,0.2066115702479339,0.12396694214876033,2.31404958677686,4.462809917355372,6.2809917355371905,68,54,63,76,68,75,73,80
443,Andrea Cambiaso,it ITA,"DF,FW",Juventus,it Serie A,25-044,2000,26,20,1815,20.2,2,1,3,2,0,0,4,0,0.5,0.5,2.2,2.7,70,96,94,Matches,0.09900990099009901,0.04950495049504951,0.1485148514851485,0.024752475247524754,0.10891089108910892,3.4653465346534653,4.752475247524752,4.653465346534654,55,43,46,17,63,90,78,64
2010,Lorenzo Pellegrini,it ITA,MF,Roma,it Serie A,28-290,1996,22,17,1456,16.2,2,1,3,1,1,1,4,0,4.5,3.7,2.1,5.8,24,54,75,Matches,0.1234567901234568,0.0617283950617284,0.1851851851851852,0.2777777777777778,0.12962962962962965,1.4814814814814816,3.3333333333333335,4.62962962962963,60,48,53,83,70,53,48,63
2023,Andreas Pereira,br BRA,MF,Fulham,eng Premier League,29-094,1996,27,19,1601,17.8,2,4,6,2,0,1,7,0,3.3,2.5,3.7,6.2,21,94,68,Matches,0.11235955056179775,0.2247191011235955,0.33707865168539325,0.18539325842696627,0.20786516853932585,1.1797752808988764,5.280898876404494,3.8202247191011236,58,88,73,73,89,43,83,55
2024,Mathias Pereira Lage,pt POR,"FW,MF",Brest,fr Ligue 1,28-126,1996,22,11,1012,11.2,2,4,6,2,0,0,3,0,2.1,2.1,2.2,4.3,16,23,65,Matches,0.17857142857142858,0.35714285714285715,0.5357142857142857,0.18750000000000003,0.19642857142857145,1.4285714285714286,2.053571428571429,5.803571428571429,70,97,89,74,87,51,17,75
438,Lamine Camara,sn SEN,MF,Monaco,fr Ligue 1,21-094,2004,23,19,1607,17.9,2,6,8,2,0,0,7,1,2.3,2.3,3.7,6.0,22,114,39,Matches,0.111731843575419,0.335195530726257,0.446927374301676,0.12849162011173185,0.20670391061452517,1.229050279329609,6.368715083798883,2.1787709497206706,58,96,82,63,89,45,92,38
430,Riccardo Calafiori,it ITA,DF,Arsenal,eng Premier League,22-321,2002,17,11,925,10.3,2,1,3,2,0,0,4,0,0.9,0.9,0.3,1.1,21,54,29,Matches,0.1941747572815534,0.0970873786407767,0.2912621359223301,0.08737864077669903,0.029126213592233007,2.0388349514563107,5.242718446601941,2.815533980582524,72,59,69,52,23,69,83,45
2066,Niccolò Pisilli,it ITA,MF,Roma,it Serie A,20-194,2004,23,11,1115,12.4,2,1,3,2,0,0,6,0,2.1,2.1,0.7,2.7,21,59,43,Matches,0.16129032258064516,0.08064516129032258,0.24193548387096772,0.16935483870967744,0.0564516129032258,1.6935483870967742,4.758064516129032,3.467741935483871,67,53,62,71,38,60,78,51
422,Liberato Cacace,nz NZL,"DF,MF",Empoli,it Serie A,24-190,2000,26,17,1654,18.4,2,2,4,2,0,0,4,0,1.7,1.7,1.2,2.9,41,52,66,Matches,0.10869565217391305,0.10869565217391305,0.2173913043478261,0.0923913043478261,0.06521739130434782,2.2282608695652177,2.8260869565217392,3.586956521739131,57,63,59,54,43,73,35,53
2069,Tommaso Pobega,it ITA,MF,Bologna,it Serie A,25-264,1999,16,11,927,10.3,2,2,4,2,0,0,6,2,1.7,1.6,1.3,2.9,10,30,19,Matches,0.1941747572815534,0.1941747572815534,0.3883495145631068,0.16504854368932037,0.1262135922330097,0.9708737864077669,2.9126213592233006,1.8446601941747571,72,83,78,70,69,34,38,35
1162,Pierre Højbjerg,dk DEN,MF,Marseille,fr Ligue 1,29-243,1995,24,24,2155,23.9,2,3,5,2,0,0,5,0,3.0,3.0,3.0,6.0,34,223,43,Matches,0.08368200836820085,0.12552301255230125,0.2092050209205021,0.12552301255230125,0.12552301255230125,1.4225941422594144,9.330543933054393,1.7991631799163181,51,68,57,62,69,51,99,34
2076,Finn Porath,de GER,"DF,MF",Holstein Kiel,de Bundesliga,28-041,1997,25,20,1805,20.1,2,3,5,2,0,0,3,0,1.8,1.8,1.9,3.6,40,54,64,Matches,0.09950248756218905,0.14925373134328357,0.24875621890547261,0.08955223880597014,0.09452736318407959,1.990049751243781,2.6865671641791042,3.1840796019900495,55,74,63,53,56,68,32,48
2077,Pedro Porro,es ESP,DF,Tottenham,eng Premier League,25-204,1999,29,24,2283,25.4,2,5,7,2,0,0,3,0,1.5,1.5,3.2,4.7,57,129,94,Matches,0.07874015748031496,0.1968503937007874,0.2755905511811024,0.05905511811023623,0.12598425196850396,2.2440944881889764,5.078740157480315,3.7007874015748032,50,83,67,39,69,73,81,54
880,Matias Fernandez-Pardo,be BEL,FW,Lille,fr Ligue 1,20-061,2005,15,6,549,6.1,2,1,3,2,0,0,3,0,1.7,1.7,1.2,2.9,26,14,45,Matches,0.3278688524590164,0.1639344262295082,0.49180327868852464,0.27868852459016397,0.19672131147540983,4.262295081967213,2.295081967213115,7.3770491803278695,86,77,85,83,87,94,22,87
1147,Franck Honorat,fr FRA,FW,Gladbach,de Bundesliga,28-237,1996,13,13,1047,11.6,2,4,6,2,0,0,0,0,3.4,3.4,4.1,7.5,45,34,94,Matches,0.1724137931034483,0.3448275862068966,0.5172413793103449,0.29310344827586204,0.35344827586206895,3.8793103448275863,2.931034482758621,8.10344827586207,69,97,87,84,98,92,39,90
260,Christoph Baumgartner,at AUT,"MF,FW",RB Leipzig,de Bundesliga,25-247,1999,25,15,1310,14.6,2,1,3,2,0,0,5,0,3.1,3.1,1.3,4.4,27,40,71,Matches,0.136986301369863,0.0684931506849315,0.20547945205479454,0.2123287671232877,0.08904109589041097,1.8493150684931507,2.73972602739726,4.863013698630137,63,49,57,77,54,64,33,66
2117,Andrei Ratiu,ro ROU,DF,Rayo Vallecano,es La Liga,26-289,1998,28,27,2448,27.2,2,3,5,2,0,0,4,0,1.6,1.6,4.9,6.5,95,116,124,Matches,0.07352941176470588,0.11029411764705882,0.18382352941176472,0.05882352941176471,0.18014705882352944,3.4926470588235294,4.264705882352941,4.5588235294117645,49,63,53,39,84,90,69,62
2143,Declan Rice,eng ENG,MF,Arsenal,eng Premier League,26-081,1999,28,26,2246,25.0,2,5,7,2,0,0,6,1,2.3,2.3,5.9,8.2,78,156,80,Matches,0.08,0.2,0.28,0.092,0.23600000000000002,3.12,6.24,3.2,51,84,67,53,92,87,91,48
2290,Nicolò Savona,it ITA,DF,Juventus,it Serie A,22-017,2003,22,16,1405,15.6,2,1,3,2,0,0,3,0,0.5,0.5,1.2,1.6,31,52,39,Matches,0.12820512820512822,0.06410256410256411,0.19230769230769232,0.032051282051282055,0.07692307692307693,1.9871794871794872,3.3333333333333335,2.5,62,48,55,22,49,68,48,42
1389,Khvicha Kvaratskhelia,ge GEO,FW,Paris S-G,fr Ligue 1,24-052,2001,9,7,558,6.2,2,2,4,2,0,0,0,0,2.1,2.1,3.4,5.5,24,24,76,Matches,0.3225806451612903,0.3225806451612903,0.6451612903225806,0.33870967741935487,0.5483870967741935,3.8709677419354835,3.8709677419354835,12.258064516129032,85,96,93,88,99,92,60,98
1097,Amine Harit,ma MAR,MF,Marseille,fr Ligue 1,27-291,1997,9,8,472,5.2,2,3,5,2,0,0,0,1,0.7,0.7,1.3,2.0,12,33,21,Matches,0.3846153846153846,0.5769230769230769,0.9615384615384615,0.1346153846153846,0.25,2.3076923076923075,6.346153846153846,4.038461538461538,90,99,98,64,94,75,92,57
922,Niclas Füllkrug,de GER,FW,West Ham,eng Premier League,32-055,1993,10,3,415,4.6,2,1,3,2,0,0,2,0,1.6,1.6,1.4,2.9,3,5,12,Matches,0.4347826086956522,0.2173913043478261,0.6521739130434783,0.3478260869565218,0.30434782608695654,0.6521739130434783,1.0869565217391306,2.608695652173913,93,87,93,88,97,21,3,43
2532,Sandro Tonali,it ITA,MF,Newcastle Utd,eng Premier League,24-332,2000,27,19,1820,20.2,2,1,3,2,0,0,5,0,3.2,3.2,0.6,3.8,29,83,38,Matches,0.09900990099009901,0.04950495049504951,0.1485148514851485,0.15841584158415842,0.0297029702970297,1.4356435643564356,4.108910891089109,1.8811881188118813,55,43,46,68,24,52,65,35
149,Adam Armstrong,eng ENG,"FW,MF",Southampton,eng Premier League,28-054,1997,20,15,1248,13.9,2,2,4,2,0,1,4,0,3.3,2.3,1.2,3.5,25,21,79,Matches,0.14388489208633093,0.14388489208633093,0.28776978417266186,0.23741007194244604,0.08633093525179855,1.7985611510791366,1.5107913669064748,5.683453237410072,64,73,68,79,52,63,8,75
134,Antony,br BRA,FW,Betis,es La Liga,25-040,2000,8,8,681,7.6,2,2,4,2,0,0,1,1,1.0,1.0,2.5,3.5,36,25,74,Matches,0.2631578947368421,0.2631578947368421,0.5263157894736842,0.13157894736842105,0.32894736842105265,4.736842105263158,3.2894736842105265,9.736842105263158,81,91,88,64,98,96,47,95
2546,Adama Traoré,es ESP,"FW,MF",Fulham,eng Premier League,29-070,1996,28,16,1473,16.4,2,5,7,2,0,0,2,0,3.8,3.8,4.1,7.8,80,55,135,Matches,0.12195121951219513,0.30487804878048785,0.426829268292683,0.23170731707317074,0.25,4.878048780487806,3.353658536585366,8.231707317073171,60,94,81,79,94,96,49,90
2560,Viktor Tsyhankov,ua UKR,"FW,MF",Girona,es La Liga,27-141,1997,18,15,1239,13.8,2,4,6,2,0,0,1,0,2.1,2.1,1.8,4.0,35,45,128,Matches,0.14492753623188406,0.2898550724637681,0.43478260869565216,0.15217391304347827,0.13043478260869565,2.5362318840579707,3.260869565217391,9.27536231884058,64,93,81,67,70,79,46,94
