Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Matches,goals_per_90,assists_per_90,goals_assists_per_90,expected_goals_per_90,expected_assists_per_90,progressive_carries_per_90,progressive_passes_per_90,progressive_receptions_per_90,Goals,Assists,Goals + Assists,Expected Goals,Expected Assists,Progressive Carries,Progressive Passes,Progressive Receptions
1057,Bruno Guimarães,br BRA,MF,Newcastle Utd,eng Premier League,27-135,1997,28,28,2423,26.9,3,6,9,3,0,0,4,0,2.8,2.8,5.1,7.9,39,197,63,Matches,0.11152416356877325,0.2230483271375465,0.3345724907063197,0.10408921933085502,0.1895910780669145,1.449814126394052,7.323420074349443,2.342007434944238,58,88,73,57,85,52,96,40
2686,Patrick Wimmer,at AUT,"MF,FW",Wolfsburg,de Bundesliga,23-305,2001,22,15,1254,13.9,3,4,7,3,0,0,5,1,3.1,3.1,2.5,5.6,32,63,55,Matches,0.2158273381294964,0.28776978417266186,0.5035971223021583,0.22302158273381295,0.17985611510791366,2.302158273381295,4.532374100719425,3.9568345323741005,75,93,86,78,84,75,74,56
1184,Gustav Isaksen,dk DEN,FW,Lazio,it Serie A,23-346,2001,29,23,1740,19.3,3,2,5,3,0,0,4,0,3.0,3.0,1.4,4.4,74,31,196,Matches,0.15544041450777202,0.10362694300518134,0.25906735751295334,0.15544041450777202,0.07253886010362694,3.8341968911917097,1.6062176165803108,10.15544041450777,66,61,64,67,47,92,9,96
1137,Lucas Höler,de GER,"FW,MF",Freiburg,de Bundesliga,30-264,1994,25,16,1427,15.9,3,4,7,3,0,1,2,0,6.0,5.2,1.7,6.9,11,28,91,Matches,0.18867924528301885,0.25157232704402516,0.44025157232704404,0.3773584905660377,0.10691823899371068,0.6918238993710691,1.7610062893081762,5.723270440251572,71,90,82,90,62,23,11,75
1173,George Ilenikhena,fr FRA,FW,Monaco,fr Ligue 1,18-227,2006,20,5,637,7.1,3,2,5,3,0,0,0,0,4.8,4.8,1.3,6.1,8,8,52,Matches,0.4225352112676057,0.28169014084507044,0.7042253521126761,0.676056338028169,0.18309859154929578,1.1267605633802817,1.1267605633802817,7.323943661971831,92,93,95,98,84,41,3,86
851,Romain Faivre,fr FRA,"MF,FW",Brest,fr Ligue 1,26-260,1998,19,10,894,9.9,3,2,5,2,1,1,2,0,2.5,1.7,1.9,3.6,24,44,48,Matches,0.30303030303030304,0.20202020202020202,0.5050505050505051,0.25252525252525254,0.1919191919191919,2.4242424242424243,4.444444444444445,4.848484848484849,84,84,86,81,86,77,72,66
58,Rayan Aït-Nouri,dz ALG,DF,Wolves,eng Premier League,23-298,2001,28,28,2381,26.5,3,5,8,3,0,0,6,1,1.9,1.9,2.6,4.5,63,91,138,Matches,0.11320754716981132,0.18867924528301888,0.3018867924528302,0.07169811320754717,0.09811320754716982,2.3773584905660377,3.4339622641509435,5.2075471698113205,58,82,70,46,58,76,51,69
1155,Omari Hutchinson,eng ENG,"MF,FW",Ipswich Town,eng Premier League,21-152,2003,27,26,2223,24.7,3,2,5,3,0,0,5,0,2.3,2.3,2.5,4.8,71,69,131,Matches,0.12145748987854252,0.08097165991902834,0.20242914979757085,0.09311740890688258,0.10121457489878542,2.8744939271255063,2.7935222672064777,5.303643724696356,60,53,56,54,59,84,34,70
1049,Raphaël Guerreiro,pt POR,"DF,MF",Bayern Munich,de Bundesliga,31-099,1993,18,16,1302,14.5,3,2,5,3,0,0,1,0,2.2,2.2,2.5,4.7,32,67,102,Matches,0.20689655172413793,0.13793103448275862,0.3448275862068966,0.1517241379310345,0.1724137931034483,2.206896551724138,4.620689655172414,7.0344827586206895,74,71,74,67,82,72,75,85
1015,Amine Gouiri,dz ALG,"MF,FW",Rennes,fr Ligue 1,25-043,2000,19,11,1037,11.5,3,2,5,3,0,0,2,0,3.5,3.5,0.4,3.9,22,46,63,Matches,0.2608695652173913,0.17391304347826086,0.43478260869565216,0.30434782608695654,0.034782608695652174,1.9130434782608696,4.0,5.478260869565218,81,80,81,85,27,66,63,72
937,Álvaro García,es ESP,"FW,MF",Rayo Vallecano,es La Liga,32-155,1992,27,20,1831,20.3,3,5,8,3,0,0,4,0,5.1,5.1,4.1,9.2,52,55,172,Matches,0.14778325123152708,0.24630541871921183,0.3940886699507389,0.25123152709359603,0.20197044334975367,2.561576354679803,2.70935960591133,8.472906403940886,65,90,78,80,88,80,32,91
1013,Mario Götze,de GER,"MF,FW",Eint Frankfurt,de Bundesliga,32-301,1992,22,17,1440,16.0,3,2,5,3,0,0,1,0,2.9,2.9,3.0,5.9,27,85,84,Matches,0.1875,0.125,0.3125,0.18125,0.1875,1.6875,5.3125,5.25,71,68,70,73,85,59,84,70
989,João Gomes,br BRA,MF,Wolves,eng Premier League,24-047,2001,27,27,2249,25.0,3,1,4,3,0,0,9,1,2.3,2.3,1.1,3.4,43,130,57,Matches,0.12,0.04,0.16,0.092,0.044000000000000004,1.72,5.2,2.28,59,40,48,53,32,60,82,39
2627,Nicolas Viola,it ITA,"MF,FW",Cagliari,it Serie A,35-170,1989,22,14,1031,11.5,3,1,4,3,0,0,2,0,2.1,2.1,1.8,3.8,17,42,68,Matches,0.2608695652173913,0.08695652173913043,0.34782608695652173,0.1826086956521739,0.1565217391304348,1.4782608695652173,3.652173913043478,5.913043478260869,81,56,74,73,78,53,55,76
2751,Joshua Zirkzee,nl NED,"FW,MF",Manchester Utd,eng Premier League,23-313,2001,29,12,1251,13.9,3,1,4,3,0,0,2,0,4.5,4.5,1.5,6.0,12,37,65,Matches,0.2158273381294964,0.07194244604316546,0.28776978417266186,0.3237410071942446,0.1079136690647482,0.8633093525179856,2.661870503597122,4.676258992805756,75,50,68,87,62,30,30,64
104,Selim Amallah,ma MAR,MF,Valladolid,es La Liga,28-136,1996,19,14,1108,12.3,3,1,4,2,1,1,6,0,2.7,1.9,0.6,2.5,22,39,19,Matches,0.24390243902439024,0.08130081300813008,0.3252032520325203,0.21951219512195122,0.048780487804878044,1.7886178861788617,3.170731707317073,1.5447154471544715,79,53,72,78,35,63,44,32
791,Éderson,br BRA,MF,Atalanta,it Serie A,25-267,1999,29,26,2319,25.8,3,1,4,3,0,0,5,1,3.0,3.0,3.7,6.7,29,165,63,Matches,0.11627906976744186,0.03875968992248062,0.15503875968992248,0.11627906976744186,0.1434108527131783,1.124031007751938,6.395348837209302,2.441860465116279,59,39,47,60,74,41,92,41
2402,Issa Soumaré,sn SEN,"MF,FW",Le Havre,fr Ligue 1,24-172,2000,22,15,1347,15.0,3,3,6,3,0,0,0,0,2.6,2.6,2.3,4.8,37,31,104,Matches,0.2,0.2,0.4,0.17333333333333334,0.15333333333333332,2.466666666666667,2.066666666666667,6.933333333333334,73,84,79,71,76,78,17,84
970,Bryan Gil,es ESP,"FW,MF",Girona,es La Liga,24-048,2001,25,21,1721,19.1,3,3,6,3,0,0,4,0,2.3,2.3,2.9,5.2,76,74,210,Matches,0.15706806282722513,0.15706806282722513,0.31413612565445026,0.12041884816753926,0.1518324607329843,3.9790575916230364,3.8743455497382198,10.994764397905758,66,76,70,61,76,93,60,97
1118,Theo Hernández,fr FRA,DF,Milan,it Serie A,27-176,1997,27,24,2164,24.0,3,3,6,3,0,1,3,1,2.1,1.3,4.2,5.6,73,112,122,Matches,0.125,0.125,0.25,0.08750000000000001,0.17500000000000002,3.0416666666666665,4.666666666666667,5.083333333333333,61,68,63,52,82,86,76,68
2646,Elye Wahi,fr FRA,FW,Marseille,fr Ligue 1,22-088,2003,13,7,574,6.4,3,1,4,2,1,1,1,0,6.0,5.2,0.4,5.6,7,7,41,Matches,0.46875,0.15625,0.625,0.9375,0.0625,1.09375,1.09375,6.40625,94,76,92,99,41,40,3,80
2400,Matìas Soulé,ar ARG,"MF,FW",Roma,it Serie A,21-350,2003,19,14,1093,12.1,3,1,4,3,0,0,2,0,2.1,2.1,3.0,5.1,60,57,120,Matches,0.24793388429752067,0.08264462809917356,0.3305785123966942,0.17355371900826447,0.24793388429752067,4.958677685950414,4.710743801652892,9.917355371900827,79,54,72,72,93,97,77,95
2433,Gabriel Strefezza,br BRA,"FW,MF",Como,it Serie A,27-347,1997,29,28,2199,24.4,3,3,6,3,0,0,4,0,3.2,3.2,3.0,6.2,56,91,135,Matches,0.12295081967213116,0.12295081967213116,0.24590163934426232,0.13114754098360656,0.12295081967213116,2.295081967213115,3.7295081967213117,5.532786885245902,60,67,62,64,67,75,57,73
2447,Mattias Svanberg,se SWE,MF,Wolfsburg,de Bundesliga,26-085,1999,19,14,1197,13.3,3,1,4,3,0,0,4,0,3.6,3.6,1.7,5.4,11,36,39,Matches,0.22556390977443608,0.07518796992481203,0.3007518796992481,0.2706766917293233,0.12781954887218044,0.8270676691729323,2.706766917293233,2.932330827067669,77,51,69,82,69,28,32,45
798,Johannes Eggestein,de GER,FW,St. Pauli,de Bundesliga,26-327,1998,24,22,1815,20.2,3,4,7,2,1,2,3,0,4.7,3.1,2.1,5.2,25,43,132,Matches,0.1485148514851485,0.19801980198019803,0.34653465346534656,0.23267326732673269,0.10396039603960397,1.2376237623762376,2.128712871287129,6.534653465346535,65,84,74,79,61,45,18,81
2452,Williot Swedberg,se SWE,"FW,MF",Celta Vigo,es La Liga,21-058,2004,24,12,1052,11.7,3,3,6,3,0,0,1,0,4.3,4.3,2.0,6.3,26,23,98,Matches,0.25641025641025644,0.25641025641025644,0.5128205128205129,0.36752136752136755,0.17094017094017094,2.2222222222222223,1.965811965811966,8.376068376068377,80,91,87,90,81,73,15,91
2455,Mamadou Sylla,sn SEN,"FW,MF",Valladolid,es La Liga,31-011,1994,22,13,1179,13.1,3,1,4,1,2,2,3,0,3.6,2.0,1.5,3.5,12,15,38,Matches,0.22900763358778625,0.07633587786259542,0.3053435114503817,0.2748091603053435,0.11450381679389313,0.916030534351145,1.1450381679389314,2.900763358778626,77,51,70,83,65,32,3,45
804,Jurgen Ekkelenkamp,nl NED,MF,Udinese,it Serie A,24-360,2000,26,14,1440,16.0,3,2,5,3,0,0,1,0,1.6,1.6,1.1,2.6,28,52,62,Matches,0.1875,0.125,0.3125,0.1,0.06875,1.75,3.25,3.875,71,68,70,56,45,62,46,56
1236,Curtis Jones,eng ENG,"MF,FW",Liverpool,eng Premier League,24-060,2001,24,13,1167,13.0,3,3,6,3,0,0,3,1,4.0,4.0,0.9,4.9,14,65,55,Matches,0.23076923076923078,0.23076923076923078,0.46153846153846156,0.3076923076923077,0.06923076923076923,1.0769230769230769,5.0,4.230769230769231,77,88,83,85,45,39,80,59
1228,Jofre,es ESP,"MF,FW",Espanyol,es La Liga,23-287,2001,27,22,1764,19.6,3,3,6,3,0,0,5,0,2.3,2.3,1.8,4.1,50,42,116,Matches,0.1530612244897959,0.1530612244897959,0.3061224489795918,0.11734693877551018,0.09183673469387754,2.5510204081632653,2.142857142857143,5.918367346938775,66,75,70,60,55,79,19,77
24,Akor Adams,ng NGA,FW,Montpellier,fr Ligue 1,25-061,2000,15,13,1075,11.9,3,1,4,3,0,0,2,0,4.3,4.3,1.0,5.3,11,6,45,Matches,0.25210084033613445,0.08403361344537814,0.3361344537815126,0.36134453781512604,0.08403361344537814,0.9243697478991596,0.5042016806722689,3.7815126050420167,79,54,73,89,52,32,0,55
420,Liberato Cacace,nz NZL,"DF,MF",Empoli,it Serie A,24-185,2000,26,17,1654,18.4,2,2,4,2,0,0,4,0,1.7,1.7,1.2,2.9,41,52,66,Matches,0.10869565217391305,0.10869565217391305,0.2173913043478261,0.0923913043478261,0.06521739130434782,2.2282608695652177,2.8260869565217392,3.586956521739131,57,63,59,53,43,73,35,53
441,Andrea Cambiaso,it ITA,"DF,FW",Juventus,it Serie A,25-039,2000,26,20,1815,20.2,2,1,3,2,0,0,4,0,0.5,0.5,2.2,2.7,70,96,94,Matches,0.09900990099009901,0.04950495049504951,0.1485148514851485,0.024752475247524754,0.10891089108910892,3.4653465346534653,4.752475247524752,4.653465346534654,55,43,46,17,63,90,78,63
2062,Niccolò Pisilli,it ITA,MF,Roma,it Serie A,20-189,2004,23,11,1115,12.4,2,1,3,2,0,0,6,0,2.1,2.1,0.7,2.7,21,59,43,Matches,0.16129032258064516,0.08064516129032258,0.24193548387096772,0.16935483870967744,0.0564516129032258,1.6935483870967742,4.758064516129032,3.467741935483871,67,53,62,70,38,59,78,51
81,Trent Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,26-175,1998,28,26,2145,23.8,2,6,8,2,0,0,4,0,1.6,1.6,6.7,8.3,48,204,87,Matches,0.08403361344537814,0.25210084033613445,0.3361344537815126,0.06722689075630252,0.2815126050420168,2.0168067226890756,8.571428571428571,3.6554621848739495,51,90,73,44,96,68,98,53
428,Riccardo Calafiori,it ITA,DF,Arsenal,eng Premier League,22-316,2002,17,11,925,10.3,2,1,3,2,0,0,4,0,0.9,0.9,0.3,1.1,21,54,29,Matches,0.1941747572815534,0.0970873786407767,0.2912621359223301,0.08737864077669903,0.029126213592233007,2.0388349514563107,5.242718446601941,2.815533980582524,72,59,68,51,23,69,83,45
2006,Lorenzo Pellegrini,it ITA,MF,Roma,it Serie A,28-285,1996,22,17,1456,16.2,2,1,3,1,1,1,4,0,4.5,3.7,2.1,5.8,24,54,75,Matches,0.1234567901234568,0.0617283950617284,0.1851851851851852,0.2777777777777778,0.12962962962962965,1.4814814814814816,3.3333333333333335,4.62962962962963,60,48,53,83,70,53,48,63
436,Lamine Camara,sn SEN,MF,Monaco,fr Ligue 1,21-089,2004,23,19,1607,17.9,2,6,8,2,0,0,7,1,2.3,2.3,3.7,6.0,22,114,39,Matches,0.111731843575419,0.335195530726257,0.446927374301676,0.12849162011173185,0.20670391061452517,1.229050279329609,6.368715083798883,2.1787709497206706,58,96,82,63,89,45,92,38
2655,Aaron Wan-Bissaka,eng ENG,DF,West Ham,eng Premier League,27-125,1997,28,27,2434,27.0,2,2,4,2,0,0,1,0,1.0,1.0,2.3,3.4,88,108,118,Matches,0.07407407407407407,0.07407407407407407,0.14814814814814814,0.037037037037037035,0.08518518518518518,3.259259259259259,4.0,4.37037037037037,49,51,46,26,52,88,63,60
2019,Andreas Pereira,br BRA,MF,Fulham,eng Premier League,29-089,1996,26,19,1577,17.5,2,4,6,2,0,1,7,0,3.3,2.5,3.7,6.2,21,93,66,Matches,0.11428571428571428,0.22857142857142856,0.34285714285714286,0.18857142857142856,0.21142857142857144,1.2,5.314285714285714,3.7714285714285714,58,88,73,74,89,44,84,55
82,Alfon,es ESP,"FW,MF",Celta Vigo,es La Liga,25-331,1999,17,7,768,8.5,2,2,4,2,0,0,1,1,3.3,3.3,2.0,5.3,49,14,87,Matches,0.23529411764705882,0.23529411764705882,0.47058823529411764,0.388235294117647,0.23529411764705882,5.764705882352941,1.6470588235294117,10.235294117647058,78,89,84,91,92,99,9,96
2020,Mathias Pereira Lage,pt POR,"FW,MF",Brest,fr Ligue 1,28-121,1996,22,11,1012,11.2,2,4,6,2,0,0,3,0,2.1,2.1,2.2,4.3,16,23,65,Matches,0.17857142857142858,0.35714285714285715,0.5357142857142857,0.18750000000000003,0.19642857142857145,1.4285714285714286,2.053571428571429,5.803571428571429,70,97,89,74,87,51,17,75
204,Cédric Bakambu,cd COD,FW,Betis,es La Liga,33-354,1991,19,5,563,6.3,2,2,4,2,0,0,4,0,2.9,2.9,0.6,3.5,8,10,34,Matches,0.31746031746031744,0.31746031746031744,0.6349206349206349,0.4603174603174603,0.09523809523809523,1.2698412698412698,1.5873015873015874,5.396825396825397,85,95,93,94,57,46,8,71
57,Ola Aina,ng NGA,DF,Nott'ham Forest,eng Premier League,28-174,1996,29,29,2531,28.1,2,1,3,2,0,0,2,0,0.6,0.6,0.7,1.3,54,91,52,Matches,0.07117437722419928,0.03558718861209964,0.10676156583629892,0.021352313167259784,0.024911032028469747,1.9217081850533806,3.2384341637010676,1.8505338078291813,48,38,37,14,21,67,45,35
1983,Mario Pašalić,hr CRO,MF,Atalanta,it Serie A,30-050,1995,27,19,1591,17.7,2,3,5,2,0,1,1,0,5.8,5.0,3.0,8.0,35,116,52,Matches,0.11299435028248588,0.16949152542372883,0.2824858757062147,0.327683615819209,0.16949152542372883,1.9774011299435028,6.553672316384181,2.937853107344633,58,79,67,87,81,68,93,46
1975,Emerson Palmieri,it ITA,DF,West Ham,eng Premier League,30-240,1994,25,23,1792,19.9,2,1,3,2,0,0,5,0,1.6,1.6,1.5,3.1,36,53,69,Matches,0.10050251256281408,0.05025125628140704,0.15075376884422112,0.08040201005025127,0.07537688442211056,1.8090452261306533,2.663316582914573,3.4673366834170856,56,43,46,50,48,63,31,51
1828,David Neres,br BRA,FW,Napoli,it Serie A,28-028,1997,23,11,1065,11.8,2,4,6,2,0,0,1,0,1.9,1.9,2.7,4.6,65,27,117,Matches,0.1694915254237288,0.3389830508474576,0.5084745762711864,0.16101694915254236,0.2288135593220339,5.508474576271186,2.2881355932203387,9.915254237288135,68,96,87,68,91,98,22,95
2761,Martin Ødegaard,no NOR,MF,Arsenal,eng Premier League,26-104,1998,21,20,1726,19.2,2,4,6,1,1,1,3,0,3.7,2.9,3.7,6.7,62,185,118,Matches,0.10416666666666667,0.20833333333333334,0.3125,0.19270833333333334,0.19270833333333334,3.229166666666667,9.635416666666668,6.145833333333334,56,85,70,74,87,88,99,78
2758,Martín Zubimendi,es ESP,MF,Real Sociedad,es La Liga,26-057,1999,28,26,2329,25.9,2,1,3,2,0,0,4,0,1.8,1.8,0.9,2.7,30,162,38,Matches,0.07722007722007722,0.03861003861003861,0.11583011583011583,0.0694980694980695,0.03474903474903475,1.1583011583011584,6.254826254826255,1.4671814671814674,50,39,40,45,27,42,91,31
2752,Budu Zivzivadze,ge GEO,FW,Heidenheim,de Bundesliga,31-021,1994,12,10,894,9.9,2,3,5,2,0,0,0,0,1.3,1.3,1.4,2.8,9,17,39,Matches,0.20202020202020202,0.30303030303030304,0.5050505050505051,0.13131313131313133,0.1414141414141414,0.9090909090909091,1.7171717171717171,3.9393939393939394,74,94,86,64,73,32,10,56
2749,Piotr Zieliński,pl POL,MF,Inter,it Serie A,30-315,1994,22,6,840,9.3,2,2,4,0,2,2,0,0,2.5,0.9,0.9,1.8,22,57,21,Matches,0.2150537634408602,0.2150537634408602,0.4301075268817204,0.26881720430107525,0.0967741935483871,2.365591397849462,6.129032258064516,2.258064516129032,75,86,81,82,58,76,91,39
19,Tammy Abraham,eng ENG,FW,Milan,it Serie A,27-180,1997,24,10,1032,11.5,2,3,5,1,1,2,1,0,6.4,4.7,2.0,6.7,5,22,58,Matches,0.17391304347826086,0.2608695652173913,0.43478260869565216,0.5565217391304348,0.17391304347826086,0.43478260869565216,1.9130434782608696,5.043478260869565,69,91,81,96,82,12,14,67
1856,Felix Nmecha,de GER,MF,Dortmund,de Bundesliga,24-172,2000,19,14,1131,12.6,2,1,3,2,0,0,2,0,0.3,0.3,0.8,1.1,10,62,13,Matches,0.15873015873015872,0.07936507936507936,0.2380952380952381,0.023809523809523808,0.0634920634920635,0.7936507936507937,4.920634920634921,1.0317460317460319,67,52,62,16,42,27,80,25
1861,Tijjani Noslin,nl NED,"FW,MF",Lazio,it Serie A,25-267,1999,24,8,766,8.5,2,2,4,2,0,0,2,0,1.3,1.3,1.4,2.7,11,14,50,Matches,0.23529411764705882,0.23529411764705882,0.47058823529411764,0.15294117647058825,0.16470588235294117,1.2941176470588236,1.6470588235294117,5.882352941176471,78,89,84,67,80,47,9,76
27,Junior Adamu,at AUT,FW,Freiburg,de Bundesliga,23-298,2001,19,13,1088,12.1,2,1,3,2,0,0,4,1,4.2,4.2,1.4,5.7,6,8,58,Matches,0.1652892561983471,0.08264462809917356,0.24793388429752067,0.34710743801652894,0.11570247933884296,0.49586776859504134,0.6611570247933884,4.793388429752066,68,54,63,88,65,14,0,65
975,Santiago Giménez,mx MEX,FW,Milan,it Serie A,23-347,2001,8,6,542,6.0,2,1,3,2,0,1,3,0,3.4,2.7,0.7,3.3,11,5,28,Matches,0.3333333333333333,0.16666666666666666,0.5,0.5666666666666667,0.11666666666666665,1.8333333333333333,0.8333333333333334,4.666666666666667,86,78,86,97,66,64,1,63
2702,Granit Xhaka,ch SUI,MF,Leverkusen,de Bundesliga,32-185,1992,27,27,2361,26.2,2,7,9,2,0,0,3,0,0.8,0.8,4.2,5.0,33,270,56,Matches,0.07633587786259542,0.26717557251908397,0.3435114503816794,0.03053435114503817,0.1603053435114504,1.2595419847328244,10.305343511450381,2.1374045801526718,49,92,73,21,79,46,99,38
31,Simon Adingra,ci CIV,"FW,MF",Brighton,eng Premier League,23-089,2002,20,6,625,6.9,2,1,3,2,0,0,0,0,1.5,1.5,1.1,2.6,23,10,81,Matches,0.2898550724637681,0.14492753623188406,0.43478260869565216,0.21739130434782608,0.15942028985507248,3.333333333333333,1.4492753623188406,11.739130434782608,83,73,81,78,79,89,7,98
1913,Ado Onaiwu,jp JPN,"MF,FW",Auxerre,fr Ligue 1,29-143,1995,24,5,643,7.1,2,1,3,2,0,0,0,1,3.4,3.4,0.7,4.1,11,20,59,Matches,0.28169014084507044,0.14084507042253522,0.4225352112676057,0.47887323943661975,0.09859154929577464,1.5492957746478875,2.8169014084507045,8.309859154929578,82,72,81,95,58,55,35,91
38,Oladapo Afolayan,eng ENG,"FW,MF",St. Pauli,de Bundesliga,27-047,1998,26,14,1413,15.7,2,1,3,2,0,0,2,0,2.8,2.8,3.4,6.3,48,26,92,Matches,0.12738853503184713,0.06369426751592357,0.1910828025477707,0.17834394904458598,0.21656050955414013,3.0573248407643314,1.6560509554140128,5.859872611464969,61,48,54,72,90,86,10,76
480,Fabio Carvalho,pt POR,"FW,MF",Brentford,eng Premier League,22-213,2002,19,3,455,5.1,2,1,3,2,0,0,1,0,2.5,2.5,0.7,3.2,9,17,23,Matches,0.3921568627450981,0.19607843137254904,0.5882352941176471,0.4901960784313726,0.13725490196078433,1.7647058823529413,3.3333333333333335,4.509803921568627,91,83,91,95,72,62,48,62
1932,Gaetano Oristanio,it ITA,"MF,FW",Venezia,it Serie A,22-184,2002,30,26,2061,22.9,2,3,5,2,0,0,3,0,3.2,3.2,2.5,5.7,62,59,114,Matches,0.08733624454148473,0.13100436681222707,0.2183406113537118,0.13973799126637557,0.1091703056768559,2.7074235807860263,2.576419213973799,4.978165938864629,52,70,59,65,63,82,28,67
472,Johnny Cardoso,us USA,MF,Betis,es La Liga,23-192,2001,21,18,1624,18.0,2,1,3,2,0,0,4,0,1.8,1.8,0.9,2.7,12,59,26,Matches,0.1111111111111111,0.05555555555555555,0.16666666666666666,0.1,0.05,0.6666666666666666,3.2777777777777777,1.4444444444444444,58,46,50,56,35,22,46,31
469,Irvin Cardona,fr FRA,FW,Saint-Étienne,fr Ligue 1,27-235,1997,7,5,453,5.0,2,1,3,2,0,0,2,0,1.4,1.4,1.0,2.4,19,15,62,Matches,0.4,0.2,0.6,0.27999999999999997,0.2,3.8,3.0,12.4,91,84,91,83,88,92,40,99
456,Gianluca Caprari,it ITA,"MF,FW",Monza,it Serie A,31-244,1993,26,12,1091,12.1,2,1,3,0,2,2,3,0,2.5,1.0,1.5,2.5,28,54,76,Matches,0.1652892561983471,0.08264462809917356,0.24793388429752067,0.2066115702479339,0.12396694214876033,2.31404958677686,4.462809917355372,6.2809917355371905,68,54,63,76,68,75,73,80
2065,Tommaso Pobega,it ITA,MF,Bologna,it Serie A,25-259,1999,16,11,927,10.3,2,2,4,2,0,0,6,2,1.7,1.6,1.3,2.9,10,30,19,Matches,0.1941747572815534,0.1941747572815534,0.3883495145631068,0.16504854368932037,0.1262135922330097,0.9708737864077669,2.9126213592233006,1.8446601941747571,72,83,77,70,68,35,38,35
2138,Declan Rice,eng ENG,MF,Arsenal,eng Premier League,26-076,1999,27,25,2156,24.0,2,5,7,2,0,0,5,1,2.0,2.0,5.7,7.7,75,149,76,Matches,0.08333333333333333,0.20833333333333334,0.2916666666666667,0.08333333333333333,0.23750000000000002,3.125,6.208333333333333,3.1666666666666665,51,85,69,50,92,87,91,48
2072,Finn Porath,de GER,"DF,MF",Holstein Kiel,de Bundesliga,28-036,1997,25,20,1805,20.1,2,3,5,2,0,0,3,0,1.8,1.8,1.9,3.6,40,54,64,Matches,0.09950248756218905,0.14925373134328357,0.24875621890547261,0.08955223880597014,0.09452736318407959,1.990049751243781,2.6865671641791042,3.1840796019900495,55,74,63,52,57,68,31,48
2494,Martin Terrier,fr FRA,"MF,FW",Leverkusen,de Bundesliga,28-027,1997,15,7,584,6.5,2,1,3,2,0,0,1,0,2.4,2.4,0.9,3.3,11,14,35,Matches,0.3076923076923077,0.15384615384615385,0.46153846153846156,0.3692307692307692,0.13846153846153847,1.6923076923076923,2.1538461538461537,5.384615384615385,84,75,83,90,73,59,19,71
2243,Mama Samba Baldé,gw GNB,FW,Brest,fr Ligue 1,29-145,1995,21,12,1053,11.7,2,3,5,2,0,0,2,0,2.5,2.5,2.1,4.6,31,19,92,Matches,0.17094017094017094,0.25641025641025644,0.4273504273504274,0.2136752136752137,0.17948717948717952,2.64957264957265,1.623931623931624,7.863247863247864,69,91,81,77,84,81,9,89
2486,Nathan Tella,ng NGA,"MF,FW",Leverkusen,de Bundesliga,25-269,1999,20,11,978,10.9,2,2,4,2,0,0,0,0,2.6,2.6,0.7,3.3,26,19,95,Matches,0.18348623853211007,0.18348623853211007,0.36697247706422015,0.23853211009174313,0.06422018348623852,2.385321100917431,1.7431192660550459,8.715596330275229,70,81,76,80,42,77,11,92
2249,Antonio Sanabria,py PAR,FW,Torino,it Serie A,29-027,1996,21,14,1122,12.5,2,1,3,2,0,1,1,0,2.7,1.9,0.5,2.4,6,15,47,Matches,0.16,0.08,0.24,0.21600000000000003,0.04,0.48,1.2,3.76,67,52,62,78,29,13,4,54
2479,Jackson Tchatchoua,cm CMR,"DF,MF",Hellas Verona,it Serie A,23-198,2001,27,27,2357,26.2,2,2,4,2,0,0,6,1,1.5,1.5,1.8,3.3,66,57,122,Matches,0.07633587786259542,0.07633587786259542,0.15267175572519084,0.05725190839694656,0.06870229007633588,2.519083969465649,2.1755725190839694,4.656488549618321,49,51,47,39,45,79,20,63
280,Jean-Ricner Bellegarde,fr FRA,"MF,FW",Wolves,eng Premier League,26-277,1998,27,15,1285,14.3,2,6,8,2,0,0,3,0,1.2,1.2,3.2,4.4,36,32,70,Matches,0.13986013986013984,0.4195804195804196,0.5594405594405594,0.0839160839160839,0.22377622377622378,2.5174825174825175,2.2377622377622375,4.895104895104895,63,98,89,51,91,79,21,66
2258,Jadon Sancho,eng ENG,FW,Chelsea,eng Premier League,25-006,2000,23,16,1430,15.9,2,4,6,2,0,0,1,0,1.6,1.6,3.2,4.8,83,71,177,Matches,0.12578616352201258,0.25157232704402516,0.3773584905660377,0.10062893081761007,0.20125786163522014,5.220125786163522,4.465408805031447,11.132075471698114,61,90,77,56,88,97,73,97
266,Donny van de Beek,nl NED,MF,Girona,es La Liga,27-347,1997,22,15,1314,14.6,2,2,4,2,0,0,5,0,1.3,1.3,3.2,4.5,15,43,80,Matches,0.136986301369863,0.136986301369863,0.273972602739726,0.08904109589041097,0.21917808219178084,1.0273972602739727,2.945205479452055,5.47945205479452,63,71,66,52,90,37,39,72
263,Sheraldo Becker,sr SUR,"FW,MF",Real Sociedad,es La Liga,30-050,1995,20,11,971,10.8,2,1,3,2,0,0,1,1,2.0,2.0,2.0,4.0,49,23,105,Matches,0.18518518518518517,0.09259259259259259,0.27777777777777773,0.18518518518518517,0.18518518518518517,4.537037037037036,2.1296296296296293,9.722222222222221,71,58,67,73,85,95,18,95
