Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Matches,goals_per_90,assists_per_90,goals_assists_per_90,expected_goals_per_90,expected_assists_per_90,progressive_carries_per_90,progressive_passes_per_90,progressive_receptions_per_90,Goals,Assists,Goals + Assists,Expected Goals,Expected Assists,Progressive Carries,Progressive Passes,Progressive Receptions
2187,Pablo Rosario,nl NED,"MF,DF",Nice,fr Ligue 1,28-086,1997,23,16,1375,15.3,2,1,3,1,1,1,3,1,3.1,2.3,0.5,2.8,11,59,16,Matches,0.13071895424836602,0.06535947712418301,0.19607843137254902,0.20261437908496732,0.032679738562091505,0.7189542483660131,3.856209150326797,1.0457516339869282,62,49,55,76,25,24,60,26
2191,Tom Rothe,de GER,"DF,MF",Union Berlin,de Bundesliga,20-156,2004,20,14,1239,13.8,2,2,4,2,0,0,4,1,1.6,1.6,1.3,2.9,21,36,82,Matches,0.14492753623188406,0.14492753623188406,0.2898550724637681,0.11594202898550725,0.09420289855072464,1.5217391304347825,2.608695652173913,5.942028985507246,64,73,68,61,56,55,29,77
2197,Jon Rowe,eng ENG,"FW,MF",Marseille,fr Ligue 1,21-338,2003,21,3,531,5.9,2,2,4,2,0,0,2,0,2.9,2.9,3.9,6.8,23,24,72,Matches,0.3389830508474576,0.3389830508474576,0.6779661016949152,0.4915254237288135,0.6610169491525423,3.8983050847457625,4.067796610169491,12.203389830508474,87,96,94,95,100,93,65,98
312,Alexander Bernhardsson,se SWE,"MF,DF",Holstein Kiel,de Bundesliga,26-207,1998,12,8,709,7.9,2,1,3,2,0,0,3,0,1.4,1.4,0.7,2.1,13,21,45,Matches,0.2531645569620253,0.12658227848101264,0.37974683544303794,0.1772151898734177,0.08860759493670885,1.6455696202531644,2.6582278481012658,5.69620253164557,79,68,77,72,54,58,31,75
280,Jean-Ricner Bellegarde,fr FRA,"MF,FW",Wolves,eng Premier League,26-280,1998,28,16,1374,15.3,2,6,8,2,0,0,3,0,1.2,1.2,3.2,4.5,41,32,77,Matches,0.13071895424836602,0.39215686274509803,0.5228758169934641,0.0784313725490196,0.20915032679738563,2.679738562091503,2.0915032679738563,5.032679738562091,62,98,88,49,89,82,18,67
2253,Antonio Sanabria,py PAR,FW,Torino,it Serie A,29-030,1996,22,14,1142,12.7,2,1,3,2,0,1,1,0,2.7,1.9,0.5,2.4,6,17,49,Matches,0.15748031496062992,0.07874015748031496,0.2362204724409449,0.21259842519685043,0.03937007874015748,0.4724409448818898,1.3385826771653544,3.8582677165354333,66,52,61,77,29,13,5,56
2262,Jadon Sancho,eng ENG,FW,Chelsea,eng Premier League,25-009,2000,23,16,1430,15.9,2,4,6,2,0,0,1,0,1.6,1.6,3.2,4.8,83,71,177,Matches,0.12578616352201258,0.25157232704402516,0.3773584905660377,0.10062893081761007,0.20125786163522014,5.220125786163522,4.465408805031447,11.132075471698114,61,90,77,56,88,97,73,97
1388,Khvicha Kvaratskhelia,ge GEO,FW,Paris S-G,fr Ligue 1,24-050,2001,9,7,558,6.2,2,2,4,2,0,0,0,0,2.1,2.1,3.4,5.5,24,24,76,Matches,0.3225806451612903,0.3225806451612903,0.6451612903225806,0.33870967741935487,0.5483870967741935,3.8709677419354835,3.8709677419354835,12.258064516129032,85,96,93,88,99,92,61,98
361,Hicham Boudaoui,dz ALG,MF,Nice,fr Ligue 1,25-192,1999,22,20,1825,20.3,2,1,3,2,0,0,8,0,2.5,2.5,1.4,3.9,39,98,48,Matches,0.09852216748768472,0.04926108374384236,0.14778325123152708,0.12315270935960591,0.06896551724137931,1.921182266009852,4.827586206896552,2.3645320197044333,55,43,46,62,45,66,78,40
437,Lamine Camara,sn SEN,MF,Monaco,fr Ligue 1,21-092,2004,23,19,1607,17.9,2,6,8,2,0,0,7,1,2.3,2.3,3.7,6.0,22,114,39,Matches,0.111731843575419,0.335195530726257,0.446927374301676,0.12849162011173185,0.20670391061452517,1.229050279329609,6.368715083798883,2.1787709497206706,58,96,82,63,89,45,92,38
1916,Ado Onaiwu,jp JPN,"MF,FW",Auxerre,fr Ligue 1,29-146,1995,24,5,643,7.1,2,1,3,2,0,0,0,1,3.4,3.4,0.7,4.1,11,20,59,Matches,0.28169014084507044,0.14084507042253522,0.4225352112676057,0.47887323943661975,0.09859154929577464,1.5492957746478875,2.8169014084507045,8.309859154929578,82,72,81,95,58,55,35,91
1935,Gaetano Oristanio,it ITA,"MF,FW",Venezia,it Serie A,22-187,2002,30,26,2061,22.9,2,3,5,2,0,0,3,0,3.2,3.2,2.5,5.7,62,59,114,Matches,0.08733624454148473,0.13100436681222707,0.2183406113537118,0.13973799126637557,0.1091703056768559,2.7074235807860263,2.576419213973799,4.978165938864629,52,70,59,65,63,82,28,67
481,Fabio Carvalho,pt POR,"FW,MF",Brentford,eng Premier League,22-216,2002,19,3,455,5.1,2,1,3,2,0,0,1,0,2.5,2.5,0.7,3.2,9,17,23,Matches,0.3921568627450981,0.19607843137254904,0.5882352941176471,0.4901960784313726,0.13725490196078433,1.7647058823529413,3.3333333333333335,4.509803921568627,91,83,91,95,73,62,48,62
473,Johnny Cardoso,us USA,MF,Betis,es La Liga,23-195,2001,21,18,1624,18.0,2,1,3,2,0,0,4,0,1.8,1.8,0.9,2.7,12,59,26,Matches,0.1111111111111111,0.05555555555555555,0.16666666666666666,0.1,0.05,0.6666666666666666,3.2777777777777777,1.4444444444444444,58,46,50,56,35,22,47,31
470,Irvin Cardona,fr FRA,FW,Saint-Étienne,fr Ligue 1,27-238,1997,7,5,453,5.0,2,1,3,2,0,0,2,0,1.4,1.4,1.0,2.4,19,15,62,Matches,0.4,0.2,0.6,0.27999999999999997,0.2,3.8,3.0,12.4,91,84,91,83,88,92,41,99
1978,Emerson Palmieri,it ITA,DF,West Ham,eng Premier League,30-243,1994,26,23,1806,20.1,2,1,3,2,0,0,5,0,1.7,1.7,1.5,3.2,36,53,71,Matches,0.09950248756218905,0.04975124378109452,0.14925373134328357,0.08457711442786069,0.07462686567164178,1.7910447761194028,2.6368159203980097,3.532338308457711,55,43,46,51,48,63,30,52
1986,Mario Pašalić,hr CRO,MF,Atalanta,it Serie A,30-053,1995,27,19,1591,17.7,2,3,5,2,0,1,1,0,5.8,5.0,3.0,8.0,35,116,52,Matches,0.11299435028248588,0.16949152542372883,0.2824858757062147,0.327683615819209,0.16949152542372883,1.9774011299435028,6.553672316384181,2.937853107344633,58,79,67,87,81,67,93,46
457,Gianluca Caprari,it ITA,"MF,FW",Monza,it Serie A,31-247,1993,26,12,1091,12.1,2,1,3,0,2,2,3,0,2.5,1.0,1.5,2.5,28,54,76,Matches,0.1652892561983471,0.08264462809917356,0.24793388429752067,0.2066115702479339,0.12396694214876033,2.31404958677686,4.462809917355372,6.2809917355371905,68,54,63,76,68,75,73,80
442,Andrea Cambiaso,it ITA,"DF,FW",Juventus,it Serie A,25-042,2000,26,20,1815,20.2,2,1,3,2,0,0,4,0,0.5,0.5,2.2,2.7,70,96,94,Matches,0.09900990099009901,0.04950495049504951,0.1485148514851485,0.024752475247524754,0.10891089108910892,3.4653465346534653,4.752475247524752,4.653465346534654,55,43,46,17,63,90,77,64
2009,Lorenzo Pellegrini,it ITA,MF,Roma,it Serie A,28-288,1996,22,17,1456,16.2,2,1,3,1,1,1,4,0,4.5,3.7,2.1,5.8,24,54,75,Matches,0.1234567901234568,0.0617283950617284,0.1851851851851852,0.2777777777777778,0.12962962962962965,1.4814814814814816,3.3333333333333335,4.62962962962963,60,48,53,83,70,53,48,63
2022,Andreas Pereira,br BRA,MF,Fulham,eng Premier League,29-092,1996,27,19,1601,17.8,2,4,6,2,0,1,7,0,3.3,2.5,3.7,6.2,21,94,67,Matches,0.11235955056179775,0.2247191011235955,0.33707865168539325,0.18539325842696627,0.20786516853932585,1.1797752808988764,5.280898876404494,3.7640449438202244,58,88,73,74,89,43,84,55
2023,Mathias Pereira Lage,pt POR,"FW,MF",Brest,fr Ligue 1,28-124,1996,22,11,1012,11.2,2,4,6,2,0,0,3,0,2.1,2.1,2.2,4.3,16,23,65,Matches,0.17857142857142858,0.35714285714285715,0.5357142857142857,0.18750000000000003,0.19642857142857145,1.4285714285714286,2.053571428571429,5.803571428571429,70,97,89,74,87,51,17,76
429,Riccardo Calafiori,it ITA,DF,Arsenal,eng Premier League,22-319,2002,17,11,925,10.3,2,1,3,2,0,0,4,0,0.9,0.9,0.3,1.1,21,54,29,Matches,0.1941747572815534,0.0970873786407767,0.2912621359223301,0.08737864077669903,0.029126213592233007,2.0388349514563107,5.242718446601941,2.815533980582524,72,59,69,52,23,69,83,45
2142,Declan Rice,eng ENG,MF,Arsenal,eng Premier League,26-079,1999,28,26,2246,25.0,2,5,7,2,0,0,6,1,2.3,2.3,5.9,8.2,78,156,80,Matches,0.08,0.2,0.28,0.092,0.23600000000000002,3.12,6.24,3.2,51,84,67,53,92,87,91,48
2065,Niccolò Pisilli,it ITA,MF,Roma,it Serie A,20-192,2004,23,11,1115,12.4,2,1,3,2,0,0,6,0,2.1,2.1,0.7,2.7,21,59,43,Matches,0.16129032258064516,0.08064516129032258,0.24193548387096772,0.16935483870967744,0.0564516129032258,1.6935483870967742,4.758064516129032,3.467741935483871,67,53,62,71,38,60,78,51
421,Liberato Cacace,nz NZL,"DF,MF",Empoli,it Serie A,24-188,2000,26,17,1654,18.4,2,2,4,2,0,0,4,0,1.7,1.7,1.2,2.9,41,52,66,Matches,0.10869565217391305,0.10869565217391305,0.2173913043478261,0.0923913043478261,0.06521739130434782,2.2282608695652177,2.8260869565217392,3.586956521739131,57,63,59,54,43,73,35,53
2068,Tommaso Pobega,it ITA,MF,Bologna,it Serie A,25-262,1999,16,11,927,10.3,2,2,4,2,0,0,6,2,1.7,1.6,1.3,2.9,10,30,19,Matches,0.1941747572815534,0.1941747572815534,0.3883495145631068,0.16504854368932037,0.1262135922330097,0.9708737864077669,2.9126213592233006,1.8446601941747571,72,83,78,70,69,34,38,35
1161,Pierre Højbjerg,dk DEN,MF,Marseille,fr Ligue 1,29-241,1995,24,24,2155,23.9,2,3,5,2,0,0,5,0,3.0,3.0,3.0,6.0,34,223,43,Matches,0.08368200836820085,0.12552301255230125,0.2092050209205021,0.12552301255230125,0.12552301255230125,1.4225941422594144,9.330543933054393,1.7991631799163181,51,68,57,62,68,51,99,35
2075,Finn Porath,de GER,"DF,MF",Holstein Kiel,de Bundesliga,28-039,1997,25,20,1805,20.1,2,3,5,2,0,0,3,0,1.8,1.8,1.9,3.6,40,54,64,Matches,0.09950248756218905,0.14925373134328357,0.24875621890547261,0.08955223880597014,0.09452736318407959,1.990049751243781,2.6865671641791042,3.1840796019900495,55,74,63,52,56,68,32,48
2076,Pedro Porro,es ESP,DF,Tottenham,eng Premier League,25-202,1999,28,24,2280,25.3,2,5,7,2,0,0,2,0,1.5,1.5,3.2,4.7,57,128,93,Matches,0.07905138339920949,0.1976284584980237,0.2766798418972332,0.05928853754940711,0.12648221343873517,2.2529644268774702,5.059288537549407,3.675889328063241,50,83,67,40,69,74,81,53
420,Leandro Cabrera,uy URU,DF,Espanyol,es La Liga,33-290,1991,24,23,2070,23.0,2,1,3,2,0,0,3,0,0.7,0.7,0.4,1.0,6,54,3,Matches,0.08695652173913043,0.043478260869565216,0.13043478260869565,0.03043478260869565,0.017391304347826087,0.2608695652173913,2.347826086956522,0.13043478260869565,52,41,43,21,15,5,23,7
879,Matias Fernandez-Pardo,be BEL,FW,Lille,fr Ligue 1,20-059,2005,15,6,549,6.1,2,1,3,2,0,0,3,0,1.7,1.7,1.2,2.9,26,14,45,Matches,0.3278688524590164,0.1639344262295082,0.49180327868852464,0.27868852459016397,0.19672131147540983,4.262295081967213,2.295081967213115,7.3770491803278695,86,77,85,83,87,94,22,87
1146,Franck Honorat,fr FRA,FW,Gladbach,de Bundesliga,28-235,1996,13,13,1047,11.6,2,4,6,2,0,0,0,0,3.4,3.4,4.1,7.5,45,34,94,Matches,0.1724137931034483,0.3448275862068966,0.5172413793103449,0.29310344827586204,0.35344827586206895,3.8793103448275863,2.931034482758621,8.10344827586207,69,97,87,84,98,92,39,90
2288,Nicolò Savona,it ITA,DF,Juventus,it Serie A,22-015,2003,22,16,1405,15.6,2,1,3,2,0,0,3,0,0.5,0.5,1.2,1.6,31,52,39,Matches,0.12820512820512822,0.06410256410256411,0.19230769230769232,0.032051282051282055,0.07692307692307693,1.9871794871794872,3.3333333333333335,2.5,61,49,55,22,49,68,48,41
378,Iker Bravo,es ESP,"FW,MF",Udinese,it Serie A,20-080,2005,22,2,457,5.1,2,1,3,2,0,0,3,0,0.8,0.8,0.4,1.1,3,14,24,Matches,0.3921568627450981,0.19607843137254904,0.5882352941176471,0.15686274509803924,0.07843137254901962,0.5882352941176471,2.7450980392156863,4.705882352941177,91,83,91,68,49,18,33,64
2116,Andrei Ratiu,ro ROU,DF,Rayo Vallecano,es La Liga,26-287,1998,27,26,2358,26.2,2,3,5,2,0,0,4,0,1.6,1.6,4.7,6.3,87,104,118,Matches,0.07633587786259542,0.11450381679389313,0.19083969465648856,0.06106870229007634,0.17938931297709926,3.320610687022901,3.969465648854962,4.5038167938931295,49,65,54,40,84,89,63,62
2286,Téji Savanier,fr FRA,MF,Montpellier,fr Ligue 1,33-102,1991,24,24,2057,22.9,2,5,7,0,2,2,3,1,3.8,2.3,6.4,8.7,25,158,99,Matches,0.08733624454148473,0.2183406113537118,0.30567685589519655,0.16593886462882096,0.27947598253275113,1.091703056768559,6.899563318777293,4.323144104803494,52,87,70,70,96,40,95,60
754,Niklas Dorsch,de GER,MF,Heidenheim,de Bundesliga,27-078,1998,16,13,977,10.9,2,2,4,2,0,0,2,1,0.9,0.9,1.0,1.9,9,40,15,Matches,0.18348623853211007,0.18348623853211007,0.36697247706422015,0.08256880733944955,0.09174311926605504,0.8256880733944953,3.6697247706422016,1.3761467889908257,71,81,76,50,55,28,56,30
260,Christoph Baumgartner,at AUT,"MF,FW",RB Leipzig,de Bundesliga,25-245,1999,25,15,1310,14.6,2,1,3,2,0,0,5,0,3.1,3.1,1.3,4.4,27,40,71,Matches,0.136986301369863,0.0684931506849315,0.20547945205479454,0.2123287671232877,0.08904109589041097,1.8493150684931507,2.73972602739726,4.863013698630137,63,49,57,77,54,64,33,66
1042,Albert Grønbaek,dk DEN,"MF,FW",Rennes,fr Ligue 1,23-315,2001,16,9,813,9.0,2,1,3,2,0,0,1,0,1.5,1.5,1.0,2.5,23,30,58,Matches,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.1111111111111111,2.5555555555555554,3.3333333333333335,6.444444444444445,77,64,73,70,64,80,48,81
149,Adam Armstrong,eng ENG,"FW,MF",Southampton,eng Premier League,28-052,1997,20,15,1248,13.9,2,2,4,2,0,1,4,0,3.3,2.3,1.2,3.5,25,21,79,Matches,0.14388489208633093,0.14388489208633093,0.28776978417266186,0.23741007194244604,0.08633093525179855,1.7985611510791366,1.5107913669064748,5.683453237410072,64,73,68,79,52,63,8,75
134,Antony,br BRA,FW,Betis,es La Liga,25-038,2000,8,8,681,7.6,2,2,4,2,0,0,1,1,1.0,1.0,2.5,3.5,36,25,74,Matches,0.2631578947368421,0.2631578947368421,0.5263157894736842,0.13157894736842105,0.32894736842105265,4.736842105263158,3.2894736842105265,9.736842105263158,81,91,88,64,98,96,47,95
2543,Adama Traoré,es ESP,"FW,MF",Fulham,eng Premier League,29-068,1996,28,16,1473,16.4,2,5,7,2,0,0,2,0,3.7,3.7,4.1,7.8,80,55,135,Matches,0.12195121951219513,0.30487804878048785,0.426829268292683,0.225609756097561,0.25,4.878048780487806,3.353658536585366,8.231707317073171,60,94,81,79,94,97,49,90
2557,Viktor Tsyhankov,ua UKR,"FW,MF",Girona,es La Liga,27-139,1997,18,15,1239,13.8,2,4,6,2,0,0,1,0,2.1,2.1,1.8,4.0,35,45,128,Matches,0.14492753623188406,0.2898550724637681,0.43478260869565216,0.15217391304347827,0.13043478260869565,2.5362318840579707,3.260869565217391,9.27536231884058,64,93,81,67,70,79,46,94
2561,Tuta,br BRA,"DF,MF",Eint Frankfurt,de Bundesliga,25-273,1999,24,20,1809,20.1,2,1,3,2,0,0,7,0,0.8,0.8,0.3,1.1,8,54,5,Matches,0.09950248756218905,0.04975124378109452,0.14925373134328357,0.03980099502487562,0.014925373134328356,0.3980099502487562,2.6865671641791042,0.24875621890547261,55,43,46,28,13,10,32,11
946,Rubén García,es ESP,"FW,MF",Osasuna,es La Liga,31-263,1993,28,22,1827,20.3,2,4,6,2,0,0,2,0,1.7,1.7,2.3,4.0,26,86,121,Matches,0.09852216748768472,0.19704433497536944,0.29556650246305416,0.08374384236453201,0.11330049261083742,1.2807881773399015,4.236453201970443,5.960591133004926,55,83,69,51,65,47,68,77
125,Angeliño,es ESP,DF,Roma,it Serie A,28-089,1997,30,28,2457,27.3,2,1,3,2,0,0,1,0,1.1,1.1,2.6,3.7,48,144,125,Matches,0.07326007326007326,0.03663003663003663,0.10989010989010989,0.040293040293040296,0.09523809523809523,1.7582417582417582,5.274725274725275,4.5787545787545785,49,38,38,29,57,62,83,63
124,Robert Andrich,de GER,"MF,DF",Leverkusen,de Bundesliga,30-193,1994,19,16,1314,14.6,2,2,4,2,0,0,7,0,1.3,1.3,0.3,1.5,7,54,14,Matches,0.136986301369863,0.136986301369863,0.273972602739726,0.08904109589041097,0.02054794520547945,0.4794520547945206,3.6986301369863015,0.9589041095890412,63,71,66,52,18,14,57,24
2581,Emanuele Valeri,it ITA,DF,Parma,it Serie A,26-117,1998,27,26,2207,24.5,2,4,6,1,1,1,0,0,1.5,0.7,2.5,3.2,60,80,76,Matches,0.08163265306122448,0.16326530612244897,0.24489795918367346,0.061224489795918366,0.10204081632653061,2.4489795918367347,3.2653061224489797,3.1020408163265305,51,77,62,41,60,78,46,47
2594,Ruben Vargas,ch SUI,"FW,MF",Sevilla,es La Liga,26-241,1998,10,8,661,7.3,2,1,3,2,0,0,0,0,2.0,2.0,0.8,2.7,29,13,63,Matches,0.273972602739726,0.136986301369863,0.4109589041095891,0.273972602739726,0.10958904109589042,3.9726027397260273,1.7808219178082192,8.63013698630137,82,71,80,83,63,93,12,92
1037,Álex Grimaldo,es ESP,"DF,MF",Leverkusen,de Bundesliga,29-195,1995,25,24,2089,23.2,2,5,7,2,0,0,5,1,2.2,2.2,6.7,8.9,69,132,213,Matches,0.08620689655172414,0.21551724137931036,0.3017241379310345,0.09482758620689656,0.28879310344827586,2.9741379310344827,5.689655172413794,9.181034482758621,52,87,70,54,97,85,87,94
947,Ulisses Garcia,ch SUI,DF,Marseille,fr Ligue 1,29-082,1996,14,5,516,5.7,2,1,3,2,0,0,1,0,1.5,1.5,0.7,2.2,12,25,70,Matches,0.3508771929824561,0.17543859649122806,0.5263157894736842,0.2631578947368421,0.12280701754385964,2.1052631578947367,4.385964912280701,12.280701754385964,87,80,88,82,67,70,71,99
1031,Michael Gregoritsch,at AUT,FW,Freiburg,de Bundesliga,30-350,1994,16,5,557,6.2,2,1,3,2,0,0,2,0,1.8,1.8,0.4,2.2,6,18,34,Matches,0.3225806451612903,0.16129032258064516,0.48387096774193544,0.2903225806451613,0.06451612903225806,0.9677419354838709,2.903225806451613,5.483870967741935,85,76,85,84,43,34,38,73
956,Yann Gboho,fr FRA,"MF,FW",Toulouse,fr Ligue 1,24-079,2001,24,21,1818,20.2,2,3,5,2,0,0,2,0,4.5,4.5,2.7,7.2,93,79,156,Matches,0.09900990099009901,0.1485148514851485,0.24752475247524752,0.22277227722772278,0.13366336633663367,4.6039603960396045,3.910891089108911,7.722772277227723,55,74,63,78,71,96,62,88
2660,Aaron Wan-Bissaka,eng ENG,DF,West Ham,eng Premier League,27-128,1997,29,28,2524,28.0,2,2,4,2,0,0,1,0,1.0,1.0,2.5,3.5,90,112,123,Matches,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.03571428571428571,0.08928571428571429,3.2142857142857144,4.0,4.392857142857143,48,50,45,25,54,88,63,61
81,Trent Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,26-178,1998,28,26,2145,23.8,2,6,8,2,0,0,4,0,1.6,1.6,6.7,8.3,48,204,87,Matches,0.08403361344537814,0.25210084033613445,0.3361344537815126,0.06722689075630252,0.2815126050420168,2.0168067226890756,8.571428571428571,3.6554621848739495,51,90,73,44,96,68,98,53
57,Ola Aina,ng NGA,DF,Nott'ham Forest,eng Premier League,28-177,1996,30,30,2569,28.5,2,1,3,2,0,0,2,0,0.6,0.6,0.7,1.3,54,91,52,Matches,0.07017543859649122,0.03508771929824561,0.10526315789473684,0.021052631578947368,0.02456140350877193,1.894736842105263,3.192982456140351,1.8245614035087718,47,38,37,14,21,66,44,35
38,Oladapo Afolayan,eng ENG,"FW,MF",St. Pauli,de Bundesliga,27-050,1998,26,14,1413,15.7,2,1,3,2,0,0,2,0,2.8,2.8,3.4,6.3,48,26,92,Matches,0.12738853503184713,0.06369426751592357,0.1910828025477707,0.17834394904458598,0.21656050955414013,3.0573248407643314,1.6560509554140128,5.859872611464969,61,48,54,72,90,86,10,76
31,Simon Adingra,ci CIV,"FW,MF",Brighton,eng Premier League,23-092,2002,21,7,715,7.9,2,1,3,2,0,0,0,0,1.7,1.7,1.5,3.1,25,11,88,Matches,0.2531645569620253,0.12658227848101264,0.37974683544303794,0.2151898734177215,0.18987341772151897,3.1645569620253164,1.3924050632911391,11.139240506329113,79,68,77,77,86,88,6,97
2707,Granit Xhaka,ch SUI,MF,Leverkusen,de Bundesliga,32-188,1992,27,27,2361,26.2,2,7,9,2,0,0,3,0,0.8,0.8,4.2,5.0,33,270,56,Matches,0.07633587786259542,0.26717557251908397,0.3435114503816794,0.03053435114503817,0.1603053435114504,1.2595419847328244,10.305343511450381,2.1374045801526718,49,92,73,21,79,46,99,38
2712,Ryan Yates,eng ENG,MF,Nott'ham Forest,eng Premier League,27-133,1997,27,16,1636,18.2,2,1,3,2,0,0,8,0,2.2,2.2,1.0,3.2,16,43,12,Matches,0.10989010989010989,0.054945054945054944,0.16483516483516483,0.1208791208791209,0.054945054945054944,0.8791208791208791,2.3626373626373627,0.6593406593406593,58,46,49,61,38,31,23,21
27,Junior Adamu,at AUT,FW,Freiburg,de Bundesliga,23-301,2001,19,13,1088,12.1,2,1,3,2,0,0,4,1,4.2,4.2,1.4,5.7,6,8,58,Matches,0.1652892561983471,0.08264462809917356,0.24793388429752067,0.34710743801652894,0.11570247933884296,0.49586776859504134,0.6611570247933884,4.793388429752066,68,54,63,88,66,14,0,65
19,Tammy Abraham,eng ENG,FW,Milan,it Serie A,27-183,1997,24,10,1032,11.5,2,3,5,1,1,2,1,0,6.3,4.6,2.0,6.6,5,22,58,Matches,0.17391304347826086,0.2608695652173913,0.43478260869565216,0.5478260869565217,0.17391304347826086,0.43478260869565216,1.9130434782608696,5.043478260869565,69,91,81,96,82,12,14,67
2754,Piotr Zieliński,pl POL,MF,Inter,it Serie A,30-318,1994,22,6,840,9.3,2,2,4,0,2,2,0,0,2.5,0.9,0.9,1.8,22,57,21,Matches,0.2150537634408602,0.2150537634408602,0.4301075268817204,0.26881720430107525,0.0967741935483871,2.365591397849462,6.129032258064516,2.258064516129032,76,87,81,82,58,76,91,39
2757,Budu Zivzivadze,ge GEO,FW,Heidenheim,de Bundesliga,31-024,1994,12,10,894,9.9,2,3,5,2,0,0,0,0,1.3,1.3,1.4,2.8,9,17,39,Matches,0.20202020202020202,0.30303030303030304,0.5050505050505051,0.13131313131313133,0.1414141414141414,0.9090909090909091,1.7171717171717171,3.9393939393939394,74,94,86,64,74,32,10,56
2763,Martín Zubimendi,es ESP,MF,Real Sociedad,es La Liga,26-060,1999,28,26,2329,25.9,2,1,3,2,0,0,4,0,1.8,1.8,0.9,2.7,30,162,38,Matches,0.07722007722007722,0.03861003861003861,0.11583011583011583,0.0694980694980695,0.03474903474903475,1.1583011583011584,6.254826254826255,1.4671814671814674,50,39,40,45,27,42,91,31
2766,Martin Ødegaard,no NOR,MF,Arsenal,eng Premier League,26-107,1998,22,21,1816,20.2,2,4,6,1,1,1,3,0,4.0,3.2,4.0,7.2,64,191,124,Matches,0.09900990099009901,0.19801980198019803,0.297029702970297,0.19801980198019803,0.19801980198019803,3.1683168316831685,9.455445544554456,6.138613861386139,55,84,69,75,87,88,99,78
2529,Sandro Tonali,it ITA,MF,Newcastle Utd,eng Premier League,24-330,2000,27,19,1820,20.2,2,1,3,2,0,0,5,0,3.2,3.2,0.6,3.8,29,83,38,Matches,0.09900990099009901,0.04950495049504951,0.1485148514851485,0.15841584158415842,0.0297029702970297,1.4356435643564356,4.108910891089109,1.8811881188118813,55,43,46,68,24,52,66,35
154,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,30-311,1994,23,22,1971,21.9,2,4,6,2,0,0,7,0,0.8,0.8,2.4,3.2,8,111,13,Matches,0.09132420091324202,0.18264840182648404,0.27397260273972607,0.03652968036529681,0.10958904109589042,0.36529680365296807,5.068493150684932,0.5936073059360731,54,81,66,26,63,9,81,20
1096,Amine Harit,ma MAR,MF,Marseille,fr Ligue 1,27-289,1997,9,8,472,5.2,2,3,5,2,0,0,0,1,0.7,0.7,1.3,2.0,12,33,21,Matches,0.3846153846153846,0.5769230769230769,0.9615384615384615,0.1346153846153846,0.25,2.3076923076923075,6.346153846153846,4.038461538461538,90,99,98,64,94,75,92,57
162,Marco Asensio,es ESP,"FW,MF",Paris S-G,fr Ligue 1,29-072,1996,12,8,618,6.9,2,4,6,2,0,0,0,0,5.6,5.6,2.7,8.3,19,36,49,Matches,0.2898550724637681,0.5797101449275363,0.8695652173913043,0.8115942028985507,0.391304347826087,2.753623188405797,5.217391304347826,7.101449275362318,83,99,98,99,99,83,83,85
2333,Eldor Shomurodov,uz UZB,FW,Roma,it Serie A,29-278,1995,19,5,580,6.4,2,2,4,2,0,0,1,0,2.7,2.7,0.7,3.5,16,15,42,Matches,0.3125,0.3125,0.625,0.421875,0.10937499999999999,2.5,2.34375,6.5625,85,95,92,92,63,79,23,82
2335,Armindo Sieb,de GER,"FW,MF",Mainz 05,de Bundesliga,22-045,2003,24,5,726,8.1,2,2,4,2,0,0,2,0,2.7,2.7,1.1,3.9,25,17,57,Matches,0.2469135802469136,0.2469135802469136,0.4938271604938272,0.33333333333333337,0.1358024691358025,3.0864197530864197,2.0987654320987654,7.037037037037037,79,90,85,87,72,87,18,85
2342,Bernardo Silva,pt POR,"MF,FW",Manchester City,eng Premier League,30-236,1994,26,22,2041,22.7,2,4,6,2,0,0,5,0,3.0,3.0,4.2,7.2,82,97,169,Matches,0.0881057268722467,0.1762114537444934,0.2643171806167401,0.13215859030837004,0.18502202643171808,3.6123348017621146,4.273127753303965,7.444933920704846,53,80,65,64,85,91,69,87
978,Santiago Giménez,mx MEX,FW,Milan,it Serie A,23-350,2001,8,6,542,6.0,2,1,3,2,0,1,3,0,3.4,2.7,0.7,3.3,11,5,28,Matches,0.3333333333333333,0.16666666666666666,0.5,0.5666666666666667,0.11666666666666665,1.8333333333333333,0.8333333333333334,4.666666666666667,86,78,86,97,66,64,1,64
921,Niclas Füllkrug,de GER,FW,West Ham,eng Premier League,32-053,1993,10,3,415,4.6,2,1,3,2,0,0,2,0,1.6,1.6,1.2,2.8,3,5,12,Matches,0.4347826086956522,0.2173913043478261,0.6521739130434783,0.3478260869565218,0.2608695652173913,0.6521739130434783,1.0869565217391306,2.608695652173913,93,87,93,88,95,21,3,43
