Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Matches,goals_per_90,assists_per_90,goals_assists_per_90,expected_goals_per_90,expected_assists_per_90,progressive_carries_per_90,progressive_passes_per_90,progressive_receptions_per_90,Goals,Assists,Goals + Assists,Expected Goals,Expected Assists,Progressive Carries,Progressive Passes,Progressive Receptions
1130,Philipp Hofmann,de GER,FW,Bochum,de Bundesliga,31-352,1993,26,21,1877,20.9,2,3,5,2,0,0,4,0,3.9,3.9,3.3,7.2,7,46,93,Matches,0.09569377990430622,0.14354066985645933,0.23923444976076558,0.18660287081339713,0.15789473684210525,0.3349282296650718,2.200956937799043,4.44976076555024,58,74,65,76,80,15,26,64
1131,Lucas Höler,de GER,"FW,MF",Freiburg,de Bundesliga,30-250,1994,24,15,1370,15.2,2,4,6,2,0,1,2,0,5.5,4.7,1.7,6.4,11,25,89,Matches,0.13157894736842105,0.2631578947368421,0.39473684210526316,0.3618421052631579,0.1118421052631579,0.7236842105263158,1.6447368421052633,5.855263157894737,65,92,80,90,67,30,16,78
1133,Benedict Hollerbach,de GER,"FW,MF",Union Berlin,de Bundesliga,23-304,2001,26,23,1915,21.3,7,1,8,7,0,0,2,0,5.5,5.5,1.4,6.9,76,54,158,Matches,0.32863849765258213,0.046948356807511735,0.3755868544600939,0.25821596244131456,0.06572769953051642,3.568075117370892,2.5352112676056335,7.417840375586854,87,46,78,83,48,91,33,88
1134,Emil Holm,se SWE,DF,Bologna,it Serie A,24-308,2000,15,9,864,9.6,1,1,2,1,0,0,3,0,0.5,0.5,0.4,0.8,21,44,34,Matches,0.10416666666666667,0.10416666666666667,0.20833333333333334,0.052083333333333336,0.04166666666666667,2.1875,4.583333333333334,3.541666666666667,59,65,60,41,36,74,76,55
1135,Lewis Holtby,de GER,MF,Holstein Kiel,de Bundesliga,34-180,1990,21,12,1116,12.4,0,1,1,0,0,0,1,1,0.5,0.5,1.4,1.9,11,40,28,Matches,0.0,0.08064516129032258,0.08064516129032258,0.04032258064516129,0.1129032258064516,0.8870967741935484,3.225806451612903,2.258064516129032,21,56,37,34,67,36,49,44
1136,Gerrit Holtmann,ph PHI,"DF,FW",Bochum,de Bundesliga,29-357,1995,16,9,837,9.3,1,1,2,1,0,0,2,0,1.7,1.7,2.2,4.0,38,22,70,Matches,0.1075268817204301,0.1075268817204301,0.2150537634408602,0.18279569892473116,0.23655913978494625,4.086021505376344,2.365591397849462,7.526881720430107,60,66,61,75,93,94,29,88
1137,Franck Honorat,fr FRA,FW,Gladbach,de Bundesliga,28-218,1996,12,12,984,10.9,2,4,6,2,0,0,0,0,3.3,3.3,3.7,7.0,41,31,88,Matches,0.18348623853211007,0.36697247706422015,0.5504587155963303,0.3027522935779816,0.3394495412844037,3.761467889908257,2.8440366972477062,8.073394495412844,73,97,90,86,98,92,41,90
1138,Mathias Honsak,at AUT,"FW,DF",Heidenheim,de Bundesliga,28-087,1996,18,11,1070,11.9,4,1,5,4,0,0,1,0,3.2,3.2,1.5,4.8,33,23,48,Matches,0.3361344537815126,0.08403361344537814,0.42016806722689076,0.2689075630252101,0.12605042016806722,2.773109243697479,1.9327731092436975,4.033613445378151,87,58,82,84,71,84,21,60
1140,Timo Horn,de GER,GK,Bochum,de Bundesliga,31-309,1993,5,5,450,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,21,21,12,4,5,4,7,5
1143,Lukáš Hrádecký,fi FIN,GK,Leverkusen,de Bundesliga,35-113,1989,23,23,2070,23.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,12,4,5,4,2,5
1145,Callum Hudson-Odoi,eng ENG,"FW,MF",Nott'ham Forest,eng Premier League,24-130,2000,25,22,1894,21.0,5,2,7,5,0,0,2,0,2.2,2.2,2.4,4.5,107,59,170,Matches,0.23809523809523808,0.09523809523809523,0.3333333333333333,0.10476190476190476,0.11428571428571428,5.095238095238095,2.8095238095238093,8.095238095238095,80,62,74,61,68,97,40,90
1146,Will Hughes,eng ENG,MF,Crystal Palace,eng Premier League,29-334,1995,24,19,1641,18.2,0,3,3,0,0,0,10,0,0.9,0.9,2.5,3.4,18,79,24,Matches,0.0,0.16483516483516483,0.16483516483516483,0.049450549450549455,0.13736263736263737,0.989010989010989,4.340659340659341,1.3186813186813187,21,79,53,39,75,40,72,35
1147,Dean Huijsen,es ESP,DF,Bournemouth,eng Premier League,19-337,2005,23,18,1694,18.8,2,0,2,2,0,0,6,0,1.6,1.6,1.1,2.8,26,79,4,Matches,0.10638297872340426,0.0,0.10638297872340426,0.0851063829787234,0.05851063829787234,1.3829787234042552,4.202127659574468,0.2127659574468085,60,21,42,55,44,54,70,17
1148,Mats Hummels,de GER,DF,Roma,it Serie A,36-091,1988,11,9,779,8.7,0,0,0,0,0,0,1,0,0.5,0.5,0.0,0.5,3,24,1,Matches,0.0,0.0,0.0,0.0574712643678161,0.0,0.3448275862068966,2.7586206896551726,0.1149425287356322,21,21,12,44,5,15,38,13
1149,Omari Hutchinson,eng ENG,"MF,FW",Ipswich Town,eng Premier League,21-138,2003,27,26,2223,24.7,3,2,5,3,0,0,5,0,2.3,2.3,2.5,4.8,71,69,131,Matches,0.12145748987854252,0.08097165991902834,0.20242914979757085,0.09311740890688258,0.10121457489878542,2.8744939271255063,2.7935222672064777,5.303643724696356,63,56,59,57,63,85,39,73
1151,Hong Hyunseok,kr KOR,MF,Mainz 05,de Bundesliga,25-274,1999,16,4,439,4.9,0,1,1,0,0,0,0,0,0.5,0.5,0.6,1.1,6,14,23,Matches,0.0,0.2040816326530612,0.2040816326530612,0.1020408163265306,0.12244897959183672,1.2244897959183672,2.8571428571428568,4.693877551020408,21,85,59,60,70,49,41,67
1152,Pierre Højbjerg,dk DEN,MF,Marseille,fr Ligue 1,29-224,1995,24,24,2155,23.9,2,3,5,2,0,0,5,0,3.0,3.0,3.0,6.0,34,223,43,Matches,0.08368200836820085,0.12552301255230125,0.2092050209205021,0.12552301255230125,0.12552301255230125,1.4225941422594144,9.330543933054393,1.7991631799163181,55,70,60,65,71,55,99,39
1153,Oscar Højlund,dk DEN,MF,Eint Frankfurt,de Bundesliga,20-072,2005,15,6,581,6.5,1,0,1,1,0,0,0,0,0.9,0.9,0.6,1.4,16,41,7,Matches,0.15384615384615385,0.0,0.15384615384615385,0.13846153846153847,0.0923076923076923,2.4615384615384617,6.3076923076923075,1.0769230769230769,69,21,51,67,59,80,92,32
1154,Rasmus Højlund,dk DEN,FW,Manchester Utd,eng Premier League,22-041,2003,24,17,1434,15.9,3,0,3,3,0,0,2,0,3.0,3.0,1.1,4.1,23,14,71,Matches,0.18867924528301885,0.0,0.18867924528301885,0.18867924528301885,0.06918238993710692,1.4465408805031446,0.8805031446540881,4.465408805031447,73,21,57,76,49,56,9,64
1155,Pablo Ibáñez,es ESP,MF,Osasuna,es La Liga,26-178,1998,18,7,753,8.4,0,1,1,0,0,0,2,0,1.3,1.3,1.5,2.8,11,35,19,Matches,0.0,0.11904761904761904,0.11904761904761904,0.15476190476190477,0.17857142857142858,1.3095238095238095,4.166666666666666,2.261904761904762,21,68,45,70,84,52,69,44
1160,Jay Idzes,id IDN,DF,Venezia,it Serie A,24-288,2000,27,27,2407,26.7,1,0,1,1,0,0,3,0,1.0,1.0,0.3,1.3,14,67,13,Matches,0.03745318352059925,0.0,0.03745318352059925,0.03745318352059925,0.011235955056179775,0.5243445692883896,2.5093632958801497,0.4868913857677903,42,21,26,32,17,22,32,24
1161,Iglesias,es ESP,DF,Getafe,es La Liga,26-257,1998,27,22,2102,23.4,0,1,1,0,0,0,3,0,0.5,0.5,1.5,2.0,27,62,50,Matches,0.0,0.042735042735042736,0.042735042735042736,0.021367521367521368,0.06410256410256411,1.153846153846154,2.64957264957265,2.1367521367521367,21,45,27,21,47,46,36,42
1162,Borja Iglesias,es ESP,FW,Celta Vigo,es La Liga,32-059,1993,28,18,1502,16.7,5,1,6,5,0,0,2,0,5.7,5.7,1.7,7.4,12,25,77,Matches,0.29940119760479045,0.059880239520958084,0.3592814371257485,0.3413173652694611,0.10179640718562874,0.718562874251497,1.4970059880239521,4.610778443113773,85,51,77,89,63,30,14,66
1163,Igor,br BRA,DF,Brighton,eng Premier League,27-038,1998,12,9,903,10.0,0,0,0,0,0,0,4,0,0.0,0.0,0.2,0.2,9,44,0,Matches,0.0,0.0,0.0,0.0,0.02,0.9,4.4,0.0,21,21,12,4,23,36,73,5
1167,George Ilenikhena,fr FRA,FW,Monaco,fr Ligue 1,18-213,2006,20,5,637,7.1,3,2,5,3,0,0,0,0,4.8,4.8,1.3,6.1,8,8,52,Matches,0.4225352112676057,0.28169014084507044,0.7042253521126761,0.676056338028169,0.18309859154929578,1.1267605633802817,1.1267605633802817,7.323943661971831,92,93,95,98,85,45,11,87
1168,Andrej Ilic,rs SRB,FW,Union Berlin,de Bundesliga,24-348,2000,8,4,440,4.9,2,0,2,1,1,1,0,0,2.2,1.4,0.1,1.5,2,4,25,Matches,0.4081632653061224,0.0,0.4081632653061224,0.4489795918367347,0.02040816326530612,0.4081632653061224,0.8163265306122448,5.1020408163265305,92,21,81,94,23,17,8,71
1169,Ivan Ilić,rs SRB,MF,Torino,it Serie A,24-000,2001,12,8,716,8.0,1,0,1,1,0,0,3,0,0.9,0.9,0.6,1.6,23,33,35,Matches,0.125,0.0,0.125,0.1125,0.075,2.875,4.125,4.375,63,21,46,63,52,85,68,63
1174,Tim Iroegbunam,eng ENG,MF,Everton,eng Premier League,21-260,2003,13,4,477,5.3,0,1,1,0,0,0,3,0,0.2,0.2,0.2,0.4,7,13,9,Matches,0.0,0.18867924528301888,0.18867924528301888,0.03773584905660378,0.03773584905660378,1.3207547169811322,2.452830188679245,1.6981132075471699,21,83,57,32,34,52,31,39
1175,Jackson Irvine,au AUS,MF,St. Pauli,de Bundesliga,32-010,1993,26,26,2340,26.0,0,6,6,0,0,0,2,0,2.9,2.7,3.6,6.3,19,107,48,Matches,0.0,0.23076923076923078,0.23076923076923078,0.11153846153846153,0.13846153846153847,0.7307692307692307,4.115384615384615,1.8461538461538463,21,89,64,63,75,30,68,40
1177,Alexander Isak,se SWE,FW,Newcastle Utd,eng Premier League,25-177,1999,25,25,2052,22.8,19,5,24,17,2,2,1,0,15.6,14.0,3.8,17.7,64,61,164,Matches,0.8333333333333333,0.21929824561403508,1.0526315789473684,0.6842105263157895,0.16666666666666666,2.807017543859649,2.675438596491228,7.192982456140351,99,88,99,98,82,84,36,86
1178,Gustav Isaksen,dk DEN,FW,Lazio,it Serie A,23-332,2001,29,23,1740,19.3,3,2,5,3,0,0,4,0,3.0,3.0,1.4,4.4,74,31,196,Matches,0.15544041450777202,0.10362694300518134,0.25906735751295334,0.15544041450777202,0.07253886010362694,3.8341968911917097,1.6062176165803108,10.15544041450777,69,64,67,70,50,93,15,96
1179,Isco,es ESP,MF,Betis,es La Liga,32-330,1992,13,11,987,11.0,6,3,9,2,4,5,4,0,6.2,2.2,2.4,4.7,19,91,68,Matches,0.5454545454545454,0.2727272727272727,0.8181818181818182,0.5636363636363636,0.21818181818181817,1.7272727272727273,8.272727272727273,6.181818181818182,96,92,97,97,91,64,98,81
1180,Ismaily,br BRA,DF,Lille,fr Ligue 1,35-065,1990,9,4,403,4.5,0,1,1,0,0,0,3,0,0.3,0.3,0.8,1.2,8,27,32,Matches,0.0,0.2222222222222222,0.2222222222222222,0.06666666666666667,0.17777777777777778,1.7777777777777777,6.0,7.111111111111111,21,88,63,48,84,66,90,86
1181,Ardian Ismajli,al ALB,DF,Empoli,it Serie A,28-168,1996,24,24,2058,22.9,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,1,24,0,Matches,0.0,0.0,0.0,0.013100436681222708,0.0,0.04366812227074236,1.0480349344978166,0.0,21,21,12,15,5,8,10,5
1183,Ko Itakura,jp JPN,DF,Gladbach,de Bundesliga,28-049,1997,24,24,2160,24.0,1,0,1,1,0,0,5,0,0.8,0.8,0.8,1.6,17,55,3,Matches,0.041666666666666664,0.0,0.041666666666666664,0.03333333333333333,0.03333333333333333,0.7083333333333334,2.2916666666666665,0.125,44,21,27,29,31,29,28,14
1185,Junya Ito,jp JPN,FW,Reims,fr Ligue 1,32-008,1993,26,25,2197,24.4,4,3,7,4,0,0,0,0,4.5,4.5,6.3,10.8,90,111,228,Matches,0.1639344262295082,0.12295081967213116,0.2868852459016394,0.18442622950819673,0.2581967213114754,3.6885245901639347,4.549180327868853,9.344262295081968,70,70,70,75,95,92,76,94
1186,Marko Ivezić,rs SRB,DF,Holstein Kiel,de Bundesliga,23-105,2001,18,14,1352,15.0,0,0,0,0,0,0,2,0,0.5,0.5,0.2,0.7,3,33,8,Matches,0.0,0.0,0.0,0.03333333333333333,0.013333333333333334,0.2,2.2,0.5333333333333333,21,21,12,29,18,11,26,25
1187,Alex Iwobi,ng NGA,"FW,MF",Fulham,eng Premier League,28-318,1996,29,28,2358,26.2,7,4,11,7,0,0,1,0,3.9,3.9,5.7,9.6,112,168,199,Matches,0.26717557251908397,0.15267175572519084,0.41984732824427484,0.14885496183206107,0.21755725190839695,4.2748091603053435,6.412213740458015,7.595419847328245,83,77,82,69,91,95,93,89
1188,Armando Izzo,it ITA,DF,Monza,it Serie A,33-015,1992,26,25,2195,24.4,1,1,2,1,0,0,11,0,0.4,0.4,0.8,1.2,11,68,11,Matches,0.04098360655737705,0.04098360655737705,0.0819672131147541,0.01639344262295082,0.03278688524590164,0.45081967213114754,2.7868852459016393,0.45081967213114754,43,45,37,17,31,19,39,24
1190,Nicolas Jackson,sn SEN,FW,Chelsea,eng Premier League,23-270,2001,23,22,1736,19.3,9,5,14,9,0,0,5,0,11.4,11.4,4.0,15.4,41,27,94,Matches,0.46632124352331605,0.25906735751295334,0.7253886010362695,0.5906735751295337,0.20725388601036268,2.1243523316062176,1.398963730569948,4.870466321243523,94,91,95,97,89,73,13,68
1191,Jérémy Jacquet,fr FRA,DF,Rennes,fr Ligue 1,19-247,2005,6,6,507,5.6,0,1,1,0,0,0,0,0,0.4,0.4,0.8,1.2,5,22,0,Matches,0.0,0.17857142857142858,0.17857142857142858,0.07142857142857144,0.14285714285714288,0.8928571428571429,3.928571428571429,0.0,21,82,55,50,76,36,65,5
1192,Lee Jae-sung,kr KOR,MF,Mainz 05,de Bundesliga,32-219,1992,25,23,2024,22.5,6,5,11,6,0,0,4,0,3.7,3.7,4.6,8.3,22,86,121,Matches,0.26666666666666666,0.2222222222222222,0.4888888888888889,0.16444444444444445,0.20444444444444443,0.9777777777777777,3.8222222222222224,5.377777777777778,83,88,87,72,89,40,63,73
1194,Kristijan Jakić,hr CRO,MF,Augsburg,de Bundesliga,27-307,1997,23,20,1693,18.8,0,1,1,0,0,0,2,0,0.6,0.6,0.6,1.2,23,76,37,Matches,0.0,0.05319148936170213,0.05319148936170213,0.031914893617021274,0.031914893617021274,1.2234042553191489,4.042553191489362,1.9680851063829787,21,49,30,28,31,49,66,41
1195,Karl Jakob Hein,ee EST,GK,Valladolid,es La Liga,22-338,2002,28,28,2520,28.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,12,4,5,4,2,5
1197,Jordan James,wls WAL,MF,Rennes,fr Ligue 1,20-258,2004,17,13,1036,11.5,0,1,1,0,0,0,4,0,0.7,0.7,1.6,2.3,19,62,12,Matches,0.0,0.08695652173913043,0.08695652173913043,0.0608695652173913,0.1391304347826087,1.6521739130434783,5.391304347826087,1.0434782608695652,21,59,38,45,75,62,85,31
1198,Reece James,eng ENG,"DF,MF",Chelsea,eng Premier League,25-099,1999,11,8,681,7.6,1,0,1,1,0,0,1,0,0.2,0.2,0.3,0.4,5,42,7,Matches,0.13157894736842105,0.0,0.13157894736842105,0.026315789473684213,0.039473684210526314,0.6578947368421053,5.526315789473684,0.9210526315789475,65,21,47,24,35,27,86,29
1199,Vitaly Janelt,de GER,MF,Brentford,eng Premier League,26-311,1998,28,25,2099,23.3,1,3,4,1,0,0,3,0,0.8,0.8,2.2,3.0,17,73,36,Matches,0.04291845493562232,0.12875536480686695,0.17167381974248927,0.034334763948497854,0.0944206008583691,0.7296137339055794,3.133047210300429,1.5450643776824033,44,71,54,30,60,30,47,37
1203,Mikel Jauregizar,es ESP,MF,Athletic Club,es La Liga,21-125,2003,25,18,1574,17.5,2,1,3,2,0,0,4,1,0.7,0.7,1.3,2.1,12,86,22,Matches,0.11428571428571428,0.05714285714285714,0.17142857142857143,0.04,0.07428571428571429,0.6857142857142857,4.914285714285715,1.2571428571428571,61,50,54,34,52,29,81,34
1205,Gaby Jean,fr FRA,DF,Lecce,it Serie A,25-026,2000,18,15,1378,15.3,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,8,42,3,Matches,0.0,0.0,0.0,0.006535947712418301,0.006535947712418301,0.5228758169934641,2.7450980392156863,0.19607843137254902,21,21,12,11,14,22,38,16
1209,Fredrik Jensen,fi FIN,MF,Augsburg,de Bundesliga,27-189,1997,14,6,512,5.7,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,13,12,40,Matches,0.0,0.0,0.0,0.08771929824561403,0.08771929824561403,2.280701754385965,2.1052631578947367,7.017543859649122,21,21,12,55,57,76,24,85
1210,Mathias Jensen,dk DEN,MF,Brentford,eng Premier League,29-075,1996,16,8,736,8.2,0,1,1,0,0,0,1,0,0.2,0.2,1.5,1.7,6,52,25,Matches,0.0,0.12195121951219513,0.12195121951219513,0.02439024390243903,0.1829268292682927,0.7317073170731708,6.341463414634147,3.048780487804878,21,69,45,23,85,31,92,51
1211,Moritz Jenz,de GER,DF,Mainz 05,de Bundesliga,25-321,1999,15,14,1240,13.8,0,0,0,0,0,0,3,0,0.7,0.7,0.3,1.0,1,33,3,Matches,0.0,0.0,0.0,0.05072463768115942,0.021739130434782608,0.07246376811594203,2.391304347826087,0.21739130434782608,21,21,12,40,25,8,30,17
1212,Gabriel Jesus,br BRA,FW,Arsenal,eng Premier League,27-348,1997,17,6,608,6.8,3,0,3,3,0,0,4,0,3.0,3.0,0.7,3.7,15,19,57,Matches,0.4411764705882353,0.0,0.4411764705882353,0.4411764705882353,0.10294117647058823,2.2058823529411766,2.794117647058824,8.382352941176471,93,21,83,94,64,74,39,92
1213,Juan Jesus,br BRA,DF,Napoli,it Serie A,33-280,1991,12,10,903,10.0,0,1,1,0,0,0,2,0,0.2,0.2,0.0,0.2,3,48,2,Matches,0.0,0.1,0.1,0.02,0.0,0.3,4.8,0.2,21,63,41,20,5,14,80,16
1214,Alejandro Jiménez,es ESP,"DF,FW",Milan,it Serie A,19-313,2005,14,8,811,9.0,0,0,0,0,0,0,4,0,0.5,0.5,0.8,1.4,43,30,58,Matches,0.0,0.0,0.0,0.05555555555555555,0.08888888888888889,4.777777777777778,3.3333333333333335,6.444444444444445,21,21,12,43,58,96,52,82
1215,Raúl Jiménez,mx MEX,FW,Fulham,eng Premier League,33-316,1991,29,23,1836,20.4,10,3,13,7,3,3,3,0,10.3,7.9,2.8,10.7,29,45,103,Matches,0.4901960784313726,0.14705882352941177,0.6372549019607844,0.5049019607843138,0.13725490196078433,1.4215686274509804,2.2058823529411766,5.049019607843138,95,75,93,96,75,55,26,70
1217,João Pedro,br BRA,"FW,MF",Brighton,eng Premier League,23-172,2001,23,20,1699,18.9,8,6,14,5,3,3,4,0,7.1,4.7,4.3,9.0,60,65,110,Matches,0.4232804232804233,0.3174603174603175,0.7407407407407408,0.3756613756613757,0.22751322751322753,3.174603174603175,3.4391534391534395,5.8201058201058204,93,95,96,91,92,89,54,77
1219,John Joe,ie IRL,MF,Reims,fr Ligue 1,21-144,2003,7,5,416,4.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,5,10,6,Matches,0.0,0.0,0.0,0.0,0.0,1.0869565217391306,2.173913043478261,1.3043478260869565,21,21,12,4,5,44,26,34
1220,Joelinton,br BRA,"MF,FW",Newcastle Utd,eng Premier League,28-215,1996,24,24,2004,22.3,4,1,5,4,0,0,9,0,3.7,3.7,1.6,5.3,35,104,97,Matches,0.17937219730941703,0.04484304932735426,0.22421524663677128,0.16591928251121077,0.07174887892376682,1.569506726457399,4.663677130044843,4.349775784753363,72,46,63,72,50,59,78,63
1221,Jofre,es ESP,"MF,FW",Espanyol,es La Liga,23-273,2001,26,21,1703,18.9,3,3,6,3,0,0,5,0,2.3,2.3,1.8,4.1,47,39,108,Matches,0.15873015873015875,0.15873015873015875,0.3174603174603175,0.12169312169312169,0.09523809523809525,2.486772486772487,2.0634920634920637,5.714285714285714,70,78,73,65,61,80,24,77
1222,Þórir Jóhann Helgason,is ISL,MF,Lecce,it Serie A,24-170,2000,12,8,695,7.7,0,2,2,0,0,0,0,0,0.8,0.8,0.9,1.6,17,27,34,Matches,0.0,0.2597402597402597,0.2597402597402597,0.1038961038961039,0.11688311688311688,2.207792207792208,3.5064935064935066,4.415584415584416,21,91,67,61,68,74,56,64
1224,Ben Johnson,eng ENG,"DF,FW",Ipswich Town,eng Premier League,25-052,2000,17,9,953,10.6,0,1,1,0,0,0,3,0,0.7,0.7,0.6,1.3,12,20,20,Matches,0.0,0.09433962264150944,0.09433962264150944,0.0660377358490566,0.05660377358490566,1.1320754716981132,1.8867924528301887,1.8867924528301887,21,61,39,48,43,45,20,40
1225,Brennan Johnson,wls WAL,FW,Tottenham,eng Premier League,23-298,2001,26,20,1762,19.6,9,2,11,9,0,0,4,0,9.2,9.2,1.6,10.8,52,57,169,Matches,0.4591836734693877,0.1020408163265306,0.5612244897959183,0.4693877551020407,0.08163265306122448,2.6530612244897958,2.9081632653061225,8.622448979591836,94,64,90,95,54,83,42,93
1227,Sam Johnstone,eng ENG,GK,Wolves,eng Premier League,31-357,1993,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,12,4,5,4,2,5
1228,Paul Joly,fr FRA,DF,Auxerre,fr Ligue 1,24-283,2000,18,8,773,8.6,0,1,1,0,0,0,3,1,0.4,0.4,1.1,1.5,24,40,52,Matches,0.0,0.11627906976744186,0.11627906976744186,0.04651162790697675,0.12790697674418605,2.7906976744186047,4.651162790697675,6.046511627906977,21,68,44,37,72,84,77,79
1229,Curtis Jones,eng ENG,"MF,FW",Liverpool,eng Premier League,24-046,2001,24,13,1167,13.0,3,3,6,3,0,0,3,1,4.0,4.0,0.9,4.9,14,65,55,Matches,0.23076923076923078,0.23076923076923078,0.46153846153846156,0.3076923076923077,0.06923076923076923,1.0769230769230769,5.0,4.230769230769231,79,89,85,86,49,43,82,62
1230,Frenkie de Jong,nl NED,MF,Barcelona,es La Liga,27-309,1997,15,4,597,6.6,2,1,3,2,0,0,2,0,0.6,0.6,1.5,2.1,15,54,9,Matches,0.30303030303030304,0.15151515151515152,0.4545454545454546,0.09090909090909091,0.2272727272727273,2.272727272727273,8.181818181818182,1.3636363636363638,85,76,84,56,92,76,98,35
1231,Joan Jordán,es ESP,MF,Alavés,es La Liga,30-254,1994,17,10,998,11.1,4,2,6,2,2,2,2,0,3.2,1.6,1.8,3.4,4,70,26,Matches,0.3603603603603604,0.1801801801801802,0.5405405405405406,0.2882882882882883,0.16216216216216217,0.3603603603603604,6.306306306306307,2.3423423423423424,89,82,89,85,81,16,92,45
1232,Jorginho,it ITA,MF,Arsenal,eng Premier League,33-087,1991,12,7,543,6.0,0,0,0,0,0,0,4,0,0.0,0.0,0.4,0.5,9,37,3,Matches,0.0,0.0,0.0,0.0,0.06666666666666667,1.5,6.166666666666667,0.5,21,21,12,4,48,57,91,25
1233,Jesse Joronen,fi FIN,GK,Venezia,it Serie A,31-361,1993,8,7,703,7.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,12,4,5,4,2,5
1235,Diogo Jota,pt POR,FW,Liverpool,eng Premier League,28-103,1996,18,10,844,9.4,5,3,8,5,0,0,1,0,6.1,6.1,1.7,7.8,31,23,67,Matches,0.5319148936170213,0.3191489361702127,0.851063829787234,0.648936170212766,0.18085106382978722,3.2978723404255317,2.4468085106382977,7.127659574468085,95,95,97,98,85,89,31,86
1236,Antoine Joujou,fr FRA,"MF,FW",Le Havre,fr Ligue 1,22-005,2003,20,8,834,9.3,0,2,2,0,0,0,1,0,0.6,0.6,2.4,3.0,39,15,78,Matches,0.0,0.2150537634408602,0.2150537634408602,0.06451612903225806,0.25806451612903225,4.193548387096774,1.6129032258064515,8.387096774193548,21,87,61,47,95,94,16,92
1238,Juanmi,es ESP,"FW,MF",Getafe,es La Liga,31-301,1993,7,5,425,4.7,0,0,0,0,0,0,2,0,0.8,0.8,0.1,0.9,1,3,18,Matches,0.0,0.0,0.0,0.1702127659574468,0.02127659574468085,0.2127659574468085,0.6382978723404255,3.829787234042553,21,21,12,72,24,11,8,58
1240,Juanpe,es ESP,DF,Girona,es La Liga,33-321,1991,9,7,605,6.7,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,2,25,0,Matches,0.0,0.0,0.0,0.0,0.014925373134328358,0.29850746268656714,3.7313432835820897,0.0,21,21,12,4,19,14,60,5
1241,Jubal,br BRA,DF,Auxerre,fr Ligue 1,31-200,1993,23,23,2017,22.4,5,0,5,2,3,4,5,0,5.0,1.8,0.9,2.8,1,24,3,Matches,0.22321428571428573,0.0,0.22321428571428573,0.22321428571428573,0.04017857142857143,0.044642857142857144,1.0714285714285714,0.13392857142857142,78,21,63,80,35,8,10,14
1242,Anthony Jung,de GER,DF,Werder Bremen,de Bundesliga,33-134,1991,25,20,1864,20.7,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,20,121,6,Matches,0.0,0.0,0.0,0.0,0.004830917874396136,0.9661835748792271,5.845410628019324,0.2898550724637681,21,21,12,4,12,39,89,19
1243,Luiz Lúcio Reis Júnior,br BRA,GK,Villarreal,es La Liga,24-062,2001,7,6,558,6.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,12,4,5,4,2,5
1244,Hamed Junior Traorè,ci CIV,MF,Auxerre,fr Ligue 1,25-029,2000,23,23,1863,20.7,10,2,12,10,0,0,5,0,7.3,7.3,2.2,9.5,60,85,129,Matches,0.48309178743961356,0.0966183574879227,0.5797101449275363,0.3526570048309179,0.10628019323671499,2.898550724637681,4.1062801932367154,6.231884057971015,94,62,91,90,65,85,68,81
1245,Vinicius Júnior,br BRA,FW,Real Madrid,es La Liga,24-248,2000,22,19,1744,19.4,10,5,15,8,2,2,7,1,8.3,7.0,5.6,12.5,134,66,207,Matches,0.5154639175257733,0.2577319587628866,0.7731958762886598,0.42783505154639184,0.288659793814433,6.907216494845361,3.4020618556701034,10.670103092783506,95,91,96,93,97,99,54,97
1246,Josip Juranović,hr CRO,"DF,MF",Union Berlin,de Bundesliga,29-213,1995,12,9,810,9.0,0,1,1,0,0,0,3,0,0.2,0.2,1.7,1.9,15,39,32,Matches,0.0,0.1111111111111111,0.1111111111111111,0.022222222222222223,0.18888888888888888,1.6666666666666667,4.333333333333333,3.5555555555555554,21,66,43,21,86,62,72,55
