gw,home_team,away_team,home_goals,away_goals,pred_home_xg,pred_away_xg,home_win_prob,draw_prob,away_win_prob,actual_outcome,predicted_outcome,outcome_correct,rps,naive_rps,brier,actual_over_2_5,pred_over_prob,ou_correct,pred_top_score,actual_score,correct_score,xg_mae_home,xg_mae_away
27,Liverpool,Newcastle United,2,0,2.851,2.157,0.5259,0.1836,0.2905,home_win,home_win,True,0.1546,0.2778,0.2248,False,0.8721,False,2-2,2-0,False,1.4507465408482143,1.6967521718750005
27,West Ham,Leicester,2,0,2.03,1.149,0.5727,0.2259,0.2014,home_win,home_win,True,0.1116,0.2778,0.1826,False,0.6114,False,1-1,2-0,False,0.33047951016865107,0.8586611705357143
28,Nottingham Forest,Manchester City,1,0,1.95,2.409,0.314,0.2029,0.4831,home_win,away_win,False,0.352,0.2778,0.4706,False,0.8057,False,1-2,1-0,False,1.4498270028542155,1.688722401498724
28,Brighton,Fulham,2,1,1.503,1.774,0.3205,0.2435,0.436,home_win,away_win,False,0.3259,0.2778,0.4617,True,0.6318,True,1-1,2-1,False,0.4367432616230871,1.0639681577008926
28,Crystal Palace,Ipswich,1,0,2.47,0.977,0.6978,0.1797,0.1225,home_win,home_win,True,0.0532,0.2778,0.0913,False,0.6639,False,2-0,1-0,False,0.6701627147192655,0.6529266926388342
28,Liverpool,Southampton,3,1,3.57,0.822,0.8641,0.0916,0.0443,home_win,home_win,True,0.0102,0.2778,0.0185,True,0.8049,True,3-0,3-1,False,1.419996706250001,0.3122165736607143
28,Brentford,Aston Villa,0,1,2.391,1.689,0.5303,0.2045,0.2652,away_win,home_win,False,0.4106,0.2778,0.2812,False,0.769,False,2-1,0-1,False,1.7511376593297099,0.3894622861607142
28,Wolverhampton Wanderers,Everton,1,1,1.261,1.489,0.3117,0.2714,0.417,draw,away_win,False,0.1355,0.1111,0.0971,False,0.5152,False,1-1,1-1,True,0.4512894374362244,0.11876559371811224
28,Chelsea,Leicester,1,0,3.302,0.981,0.812,0.1176,0.0705,home_win,home_win,True,0.0202,0.2778,0.0353,False,0.7931,False,3-0,1-0,False,1.5324169083304011,0.8710757250000001
28,Tottenham Hotspur,Bournemouth,2,2,2.191,2.049,0.4216,0.2101,0.3683,draw,home_win,False,0.1567,0.1111,0.1778,True,0.791,True,2-2,2-2,True,0.8411271325148806,0.18059859068877548
28,Manchester United,Arsenal,1,1,1.453,2.44,0.2128,0.1989,0.5883,draw,away_win,False,0.1957,0.1111,0.0453,False,0.7411,False,1-2,1-1,False,0.14332070722656232,0.6099673633290816
28,West Ham,Newcastle United,0,1,1.537,2.63,0.2061,0.1878,0.6061,away_win,away_win,True,0.0988,0.2778,0.0425,False,0.7806,False,1-2,0-1,False,0.7168048055288464,1.0002650973852045
29,Aston Villa,Liverpool,2,2,1.755,2.971,0.2066,0.1725,0.6209,draw,away_win,False,0.2141,0.1111,0.0427,True,0.8457,True,1-2,2-2,False,0.735174836395089,0.9314819156249996
29,Everton,West Ham,1,1,1.564,1.297,0.4287,0.2642,0.3071,draw,home_win,False,0.139,0.1111,0.1838,False,0.5413,False,1-1,1-1,True,0.37428155733099455,0.776706079017857
29,Ipswich,Nottingham Forest,2,4,1.022,2.132,0.163,0.2132,0.6238,away_win,away_win,True,0.0841,0.2778,0.0266,True,0.6059,True,1-2,2-4,False,0.5022449330357142,0.8215857166772955
29,Manchester City,Brighton,2,2,2.927,1.474,0.6683,0.167,0.1648,draw,home_win,False,0.2369,0.1111,0.4466,True,0.8097,True,2-1,2-2,False,0.8966904107919249,0.6355026795918368
29,Southampton,Wolverhampton Wanderers,1,2,1.109,1.794,0.2242,0.2476,0.5282,away_win,away_win,True,0.1364,0.2778,0.0503,True,0.5508,True,1-1,1-2,False,0.17100064091198997,1.2535833595344386
29,Bournemouth,Brentford,1,2,2.125,1.725,0.4691,0.219,0.3119,away_win,home_win,False,0.3468,0.2778,0.22,True,0.7348,True,2-1,1-2,False,0.09526505526147977,0.12530844882015302
29,Arsenal,Chelsea,1,0,2.866,1.86,0.5835,0.1802,0.2363,home_win,home_win,True,0.1147,0.2778,0.1735,False,0.8459,False,2-1,1-0,False,2.166211057287045,1.5701839843750003
29,Fulham,Tottenham Hotspur,2,0,1.874,2.053,0.3552,0.2196,0.4253,home_win,away_win,False,0.2983,0.2778,0.4158,False,0.7467,False,1-1,2-0,False,0.8336439100446427,0.6429815958705356
29,Leicester,Manchester United,0,3,1.045,1.8,0.2083,0.2467,0.545,away_win,away_win,True,0.1252,0.2778,0.0434,True,0.5375,True,1-1,0-3,False,0.254578737244898,0.6598721147321427
29,Newcastle United,Crystal Palace,5,0,2.542,1.698,0.5573,0.1958,0.2469,home_win,home_win,True,0.1285,0.2778,0.196,True,0.7905,True,2-1,5-0,False,0.21150202973533183,0.6818432362085458
30,Wolverhampton Wanderers,West Ham,1,0,1.494,1.46,0.3767,0.2617,0.3616,home_win,home_win,True,0.2596,0.2778,0.3885,False,0.5626,False,1-1,1-0,False,0.3936697042410713,0.269911890625
30,Arsenal,Fulham,2,1,2.322,1.358,0.5859,0.2056,0.2085,home_win,home_win,True,0.1075,0.2778,0.1715,True,0.7063,True,2-1,2-1,True,0.02173387735650456,0.0824746118463009
30,Nottingham Forest,Manchester United,1,0,2.133,1.498,0.5172,0.2203,0.2625,home_win,home_win,True,0.151,0.2778,0.2331,False,0.6982,False,2-1,1-0,False,1.622800997257653,0.37215483636798496
30,Bournemouth,Ipswich,1,2,2.298,1.064,0.6469,0.1992,0.1539,away_win,home_win,False,0.5672,0.2778,0.4185,True,0.6479,True,2-1,1-2,False,0.2979050645727037,0.34630971103316344
30,Brighton,Aston Villa,0,3,1.722,1.627,0.399,0.2423,0.3587,away_win,home_win,False,0.2852,0.2778,0.1592,True,0.6461,True,1-1,0-3,False,1.162056065975765,0.41681676004464263
30,Manchester City,Leicester,2,0,3.399,0.813,0.8506,0.1004,0.0491,home_win,home_win,True,0.0124,0.2778,0.0223,False,0.7829,False,3-0,2-0,False,1.3288653549737885,0.7131203660076529
30,Newcastle United,Brentford,2,1,2.649,1.856,0.5461,0.1913,0.2626,home_win,home_win,True,0.1375,0.2778,0.206,True,0.8227,True,2-1,2-1,True,0.37907657783003845,0.326492767426658
30,Southampton,Crystal Palace,1,1,0.85,2.347,0.1104,0.184,0.7056,draw,away_win,False,0.255,0.1111,0.0122,False,0.6144,False,0-2,1-1,False,0.16012596275510205,1.4068885495854597
30,Liverpool,Everton,1,0,2.54,1.137,0.6745,0.1815,0.144,home_win,home_win,True,0.0633,0.2778,0.1059,False,0.7053,False,2-1,1-0,False,1.2399763647959177,0.31672550117984677
30,Chelsea,Tottenham Hotspur,1,0,2.594,1.986,0.5114,0.1944,0.2943,home_win,home_win,True,0.1627,0.2778,0.2388,False,0.8312,False,2-1,1-0,False,1.2940985024088698,0.58632130859375
31,Everton,Arsenal,1,1,1.171,1.936,0.2187,0.2347,0.5466,draw,away_win,False,0.1733,0.1111,0.0478,False,0.596,False,1-1,1-1,True,0.05932178527582921,0.5357133106505101
31,West Ham,Bournemouth,2,2,1.27,1.992,0.233,0.2305,0.5365,draw,away_win,False,0.1711,0.1111,0.0543,True,0.6285,True,1-1,2-2,False,0.3598142046622558,0.04212063632015317
31,Crystal Palace,Brighton,2,1,2.146,1.461,0.5277,0.2195,0.2528,home_win,home_win,True,0.1435,0.2778,0.223,True,0.6939,True,2-1,2-1,True,1.7056612108242986,0.19105601874999967
31,Ipswich,Wolverhampton Wanderers,1,2,1.248,1.67,0.2767,0.2572,0.4661,away_win,away_win,True,0.1808,0.2778,0.0766,True,0.5545,True,1-1,1-2,False,0.37805342346938764,1.1395084138073979
31,Aston Villa,Nottingham Forest,2,1,1.842,2.09,0.3422,0.2187,0.4391,home_win,away_win,False,0.3127,0.2778,0.4326,True,0.7476,True,1-1,2-1,False,0.7878808992538269,1.12023098692602
31,Brentford,Chelsea,0,0,1.83,1.976,0.359,0.2239,0.417,draw,away_win,False,0.1514,0.1111,0.1289,False,0.7279,False,1-1,0-0,False,0.47040024365290867,0.4964601061065048
31,Fulham,Liverpool,3,2,1.468,2.68,0.1883,0.1828,0.6288,home_win,away_win,False,0.5271,0.2778,0.6588,True,0.7779,True,1-2,3-2,False,0.261510205070153,1.270404511192602
31,Tottenham Hotspur,Southampton,3,1,2.836,0.984,0.7534,0.1499,0.0967,home_win,home_win,True,0.0351,0.2778,0.0608,True,0.7281,True,2-0,3-1,False,0.18597434166932336,0.20387528683035705
31,Manchester United,Manchester City,0,0,1.596,2.502,0.2324,0.197,0.5706,draw,away_win,False,0.1898,0.1111,0.054,False,0.7713,False,1-2,0-0,False,0.36573427750318843,1.812143125
31,Leicester,Newcastle United,0,3,0.758,2.801,0.0679,0.1372,0.7949,away_win,away_win,True,0.0233,0.2778,0.0046,True,0.6834,True,0-2,0-3,False,0.40833176763392864,0.6393630706632654
32,Manchester City,Crystal Palace,5,2,2.411,1.647,0.5427,0.2031,0.2541,home_win,home_win,True,0.1368,0.2778,0.2091,True,0.7657,True,2-1,5-2,False,2.189145680341569,0.3067677939732143
32,Brighton,Leicester,2,2,1.92,0.805,0.6328,0.2275,0.1397,draw,home_win,False,0.21,0.1111,0.4005,True,0.5089,True,1-0,2-2,False,1.7797685621173471,1.1749722613839286
32,Nottingham Forest,Everton,0,1,1.869,1.224,0.5189,0.2408,0.2403,away_win,home_win,False,0.4232,0.2778,0.2693,False,0.5931,False,1-1,0-1,False,1.448532114955357,0.03579824969706635
32,Southampton,Aston Villa,0,3,1.004,2.179,0.1544,0.208,0.6377,away_win,away_win,True,0.0776,0.2778,0.0238,True,0.6118,True,1-2,0-3,False,0.5938520492028061,0.8213246448501277
32,Arsenal,Brentford,1,1,2.388,1.424,0.5846,0.202,0.2134,draw,home_win,False,0.1936,0.1111,0.3417,False,0.7282,False,2-1,1-1,False,1.6175790975199291,0.8337189404655613
32,Wolverhampton Wanderers,Tottenham Hotspur,4,2,1.504,2.009,0.2822,0.2285,0.4893,home_win,away_win,False,0.3773,0.2778,0.5153,True,0.6771,True,1-1,4-2,False,0.7263034577008929,0.3792150752232146
32,Liverpool,West Ham,2,1,2.835,1.126,0.7241,0.1581,0.1178,home_win,home_win,True,0.045,0.2778,0.0761,True,0.7503,True,2-1,2-1,True,1.4051255280771684,0.3435709500637756
32,Chelsea,Ipswich,2,2,2.68,1.08,0.7101,0.1675,0.1224,draw,home_win,False,0.2596,0.1111,0.5043,True,0.7189,True,2-1,2-2,False,0.22966232639508988,0.5204789764987245
32,Newcastle United,Manchester United,4,1,2.722,1.34,0.6624,0.1758,0.1618,home_win,home_win,True,0.0701,0.2778,0.114,True,0.7655,True,2-1,4-1,False,0.08176598602917684,0.5495071524872448
32,Bournemouth,Fulham,1,0,1.852,1.636,0.4273,0.2353,0.3374,home_win,home_win,True,0.2209,0.2778,0.328,False,0.6726,False,1-1,1-0,False,0.0075691673788267355,0.565563361160714
33,Brentford,Brighton,4,2,1.88,1.608,0.439,0.2346,0.3265,home_win,home_win,True,0.2107,0.2778,0.3148,True,0.6726,True,1-1,4-2,False,1.0802713220880684,0.36792894084821426
33,Crystal Palace,Bournemouth,0,0,1.941,1.729,0.4287,0.2283,0.343,draw,home_win,False,0.1507,0.1111,0.1838,False,0.7051,False,1-1,0-0,False,1.6009514020503826,1.068898741390306
33,Everton,Manchester City,0,2,1.361,2.343,0.2066,0.2041,0.5893,away_win,away_win,True,0.1057,0.2778,0.0427,False,0.7106,False,1-2,0-2,False,0.5414671002463328,0.46346026559311193
33,West Ham,Southampton,1,1,1.843,1.053,0.5534,0.2424,0.2042,draw,home_win,False,0.174,0.1111,0.3062,False,0.5491,False,1-1,1-1,True,0.8629668413616067,0.1325406996173467
33,Aston Villa,Newcastle United,4,1,1.945,2.448,0.3073,0.2011,0.4915,home_win,away_win,False,0.3607,0.2778,0.4798,True,0.8098,True,1-2,4-1,False,1.1049355268901468,1.1777658461415812
33,Manchester United,Wolverhampton Wanderers,0,1,1.774,1.557,0.425,0.2419,0.333,away_win,home_win,False,0.3127,0.2778,0.1807,False,0.6425,False,1-1,0-1,False,0.6341041534335137,1.366842219132653
33,Fulham,Chelsea,1,2,1.575,1.897,0.316,0.2343,0.4497,away_win,away_win,True,0.2014,0.2778,0.0998,True,0.6697,True,1-1,1-2,False,1.264676619260204,1.1474065877072706
33,Ipswich,Arsenal,0,4,0.992,2.395,0.1315,0.1872,0.6813,away_win,away_win,True,0.0594,0.2778,0.0173,True,0.6525,True,0-2,0-4,False,0.801714396205357,0.41547620790816353
33,Leicester,Liverpool,0,1,0.748,3.138,0.052,0.1118,0.8362,away_win,away_win,True,0.0148,0.2778,0.0027,False,0.737,False,0-3,0-1,False,0.5183899466517857,1.392213167362883
33,Tottenham Hotspur,Nottingham Forest,1,2,2.092,2.02,0.4066,0.2142,0.3792,away_win,home_win,False,0.2753,0.2778,0.1653,True,0.7737,True,1-1,1-2,False,0.30813643137515934,1.4603087502232142
34,Manchester City,Aston Villa,2,1,2.905,1.73,0.615,0.1756,0.2094,home_win,home_win,True,0.096,0.2778,0.1482,True,0.8363,True,2-1,2-1,True,1.5450815555799988,0.13040688418367363
34,Arsenal,Crystal Palace,2,2,2.249,1.37,0.5688,0.2112,0.22,draw,home_win,False,0.1859,0.1111,0.3235,True,0.696,True,2-1,2-2,False,0.3292335485112141,1.1400310377232141
34,Chelsea,Everton,1,0,2.156,1.163,0.5959,0.215,0.1891,home_win,home_win,True,0.0995,0.2778,0.1633,False,0.6398,False,2-1,1-0,False,1.3859967698899864,0.24305092069515288
34,Brighton,West Ham,3,2,1.889,1.312,0.5039,0.2387,0.2574,home_win,home_win,True,0.1562,0.2778,0.2461,True,0.616,True,1-1,3-2,False,0.5989474398596939,0.07155782512755082
34,Newcastle United,Ipswich,3,0,3.349,1.187,0.7806,0.1271,0.0923,home_win,home_win,True,0.0283,0.2778,0.0482,True,0.8235,True,3-1,3-0,False,0.7714900021870581,1.0567955542373202
34,Southampton,Fulham,1,2,0.947,2.105,0.1505,0.213,0.6364,away_win,away_win,True,0.0774,0.2778,0.0227,True,0.5841,True,0-2,1-2,False,0.007123744882015393,0.10538096785714268
34,Wolverhampton Wanderers,Leicester,3,0,1.794,0.86,0.59,0.2443,0.1657,home_win,home_win,True,0.0978,0.2778,0.1681,True,0.4917,False,1-0,3-0,False,0.7861493308035716,0.18987714059311234
34,Bournemouth,Manchester United,1,1,1.798,1.28,0.4897,0.2463,0.264,draw,home_win,False,0.1548,0.1111,0.2398,False,0.5898,False,1-1,1-1,True,1.1876271393494897,0.6303917959821428
34,Liverpool,Tottenham Hotspur,5,1,2.595,1.655,0.5758,0.1922,0.2321,home_win,home_win,True,0.1169,0.2778,0.18,True,0.7917,True,2-1,5-1,False,0.08510144878826509,1.1451674870854591
34,Nottingham Forest,Brentford,0,2,1.934,1.857,0.4029,0.2249,0.3722,away_win,home_win,False,0.2782,0.2778,0.1623,False,0.7254,False,1-1,0-2,False,1.2641181409438773,0.33709495998086725
35,Manchester City,Wolverhampton Wanderers,1,0,3.003,1.448,0.6851,0.1612,0.1537,home_win,home_win,True,0.0614,0.2778,0.0992,False,0.8154,False,2-1,1-0,False,2.1426156766746565,0.8282350772799741
35,Aston Villa,Fulham,1,0,2.132,1.634,0.4888,0.2197,0.2915,home_win,home_win,True,0.1731,0.2778,0.2613,False,0.7211,False,2-1,1-0,False,0.8416653374776781,0.9337053312818875
35,Everton,Ipswich,2,2,1.773,1.027,0.5431,0.2493,0.2076,draw,home_win,False,0.169,0.1111,0.295,True,0.5269,True,1-1,2-2,False,0.9630265073740432,0.1131095380964886
35,Leicester,Southampton,2,0,0.982,1.18,0.2916,0.3144,0.394,home_win,away_win,False,0.3285,0.2778,0.5018,False,0.3662,True,1-1,2-0,False,0.6279812237723215,0.6304743437818878
35,Arsenal,Bournemouth,1,2,2.293,1.464,0.5574,0.2092,0.2334,away_win,home_win,False,0.4492,0.2778,0.3107,True,0.7195,True,2-1,1-2,False,0.2432760363600126,0.0440320140624999
35,Brentford,Manchester United,4,3,2.187,1.283,0.575,0.2148,0.2102,home_win,home_win,True,0.1124,0.2778,0.1806,True,0.669,True,2-1,4-3,False,1.4032082391629461,0.1534317183354592
35,Brighton,Newcastle United,1,1,1.802,2.58,0.2614,0.1946,0.544,draw,away_win,False,0.1821,0.1111,0.0684,False,0.8083,False,1-2,1-1,False,1.1116309207589288,0.9396934440369897
35,West Ham,Tottenham Hotspur,1,1,1.603,2.013,0.3034,0.227,0.4696,draw,away_win,False,0.1563,0.1111,0.092,False,0.6959,False,1-1,1-1,True,0.45334609259247416,1.1634920857940045
35,Chelsea,Liverpool,3,1,1.905,2.375,0.3102,0.2048,0.485,home_win,away_win,False,0.3555,0.2778,0.4758,True,0.7958,True,1-2,3-1,False,1.6154621352147107,0.9445642507334175
35,Crystal Palace,Nottingham Forest,1,1,1.72,1.772,0.3712,0.2364,0.3924,draw,away_win,False,0.1459,0.1111,0.1378,False,0.6735,False,1-1,1-1,True,0.6195155438164774,1.1318181031249996
36,Fulham,Everton,1,3,1.472,1.264,0.412,0.2725,0.3155,away_win,home_win,False,0.3191,0.2778,0.1697,True,0.512,True,1-1,1-3,False,0.2623255888392855,0.06552546540178605
36,Ipswich,Brentford,0,1,1.103,2.438,0.1475,0.1885,0.6639,away_win,away_win,True,0.0674,0.2778,0.0218,False,0.6815,False,1-2,0-1,False,0.38295216817977185,1.1176641777320302
36,Southampton,Manchester City,0,0,0.863,2.968,0.0728,0.1321,0.7951,draw,away_win,False,0.3188,0.1111,0.0053,False,0.7293,False,0-2,0-0,False,0.723342537627551,1.3880986855548474
36,Wolverhampton Wanderers,Brighton,0,2,1.837,1.897,0.3743,0.227,0.3987,away_win,away_win,True,0.2509,0.2778,0.1401,False,0.716,False,1-1,0-2,False,1.1066716446761944,0.48727520647321465
36,Bournemouth,Aston Villa,0,1,1.758,1.726,0.3883,0.2368,0.3749,away_win,home_win,False,0.2707,0.2778,0.1508,False,0.672,False,1-1,0-1,False,0.7384677109375,0.6062363241709181
36,Newcastle United,Chelsea,2,0,2.505,1.918,0.5077,0.1986,0.2937,home_win,home_win,True,0.1643,0.2778,0.2424,False,0.8134,False,2-1,2-0,False,0.8351599708024828,1.2675845425223216
36,Tottenham Hotspur,Crystal Palace,0,2,1.987,1.785,0.428,0.2247,0.3473,away_win,home_win,False,0.3046,0.2778,0.1832,False,0.7222,False,1-1,0-2,False,1.1771518272569443,2.2052609857142857
36,Nottingham Forest,Leicester,2,2,2.164,0.79,0.6864,0.1993,0.1144,draw,home_win,False,0.2421,0.1111,0.4711,True,0.5619,True,2-0,2-2,False,0.39353474566326563,0.4398175583545918
36,Manchester United,West Ham,0,2,1.594,1.321,0.431,0.2611,0.3078,away_win,home_win,False,0.3325,0.2778,0.1858,False,0.5538,False,1-1,0-2,False,0.7155928298389667,0.839229910044643
36,Liverpool,Arsenal,2,2,2.167,1.815,0.4602,0.2156,0.3242,draw,home_win,False,0.1584,0.1111,0.2118,True,0.7549,True,2-1,2-2,False,0.5833576491071426,0.37491442410714293
37,Aston Villa,Tottenham Hotspur,2,0,2.197,1.772,0.4749,0.2147,0.3104,home_win,home_win,True,0.186,0.2778,0.2757,False,0.753,False,2-1,2-0,False,0.5071717801642213,1.2518727343749996
37,Chelsea,Manchester United,1,0,2.23,1.187,0.6055,0.2092,0.1853,home_win,home_win,True,0.095,0.2778,0.1556,False,0.6589,False,2-1,1-0,False,0.930154179217155,0.8471585242984694
37,Everton,Southampton,2,0,1.944,0.856,0.625,0.2268,0.1482,home_win,home_win,True,0.0813,0.2778,0.1406,False,0.5266,False,1-0,2-0,False,0.7363579067920922,0.19425302477678574
37,West Ham,Nottingham Forest,1,2,1.452,1.903,0.2874,0.2362,0.4764,away_win,away_win,True,0.1784,0.2778,0.0826,True,0.6472,True,1-1,1-2,False,0.6022403393048467,0.24741985857780602
37,Brentford,Fulham,2,3,2.085,1.491,0.5084,0.2236,0.268,away_win,home_win,False,0.3971,0.2778,0.2585,True,0.6885,True,1-1,2-3,False,0.3452855243088333,0.12898688354591847
37,Leicester,Ipswich,2,0,1.07,1.315,0.2918,0.2953,0.413,home_win,away_win,False,0.3361,0.2778,0.5016,False,0.4243,True,1-1,2-0,False,0.27979018925382637,0.054644469068877655
37,Arsenal,Newcastle United,1,0,2.17,1.954,0.4347,0.2129,0.3523,home_win,home_win,True,0.2218,0.2778,0.3195,False,0.7753,False,2-1,1-0,False,1.0102085624170918,0.29609881122448956
37,Brighton,Liverpool,3,2,1.688,2.765,0.218,0.1827,0.5993,home_win,away_win,False,0.4854,0.2778,0.6116,True,0.8164,True,1-2,3-2,False,0.4916120321428572,0.29549608903061264
37,Crystal Palace,Wolverhampton Wanderers,4,2,1.757,1.467,0.4395,0.2456,0.3149,home_win,home_win,True,0.2066,0.2778,0.3141,True,0.6209,True,1-1,4-2,False,0.07695837771045899,0.036816389508928626
37,Manchester City,Bournemouth,3,1,2.439,1.548,0.5685,0.2004,0.2312,home_win,home_win,True,0.1198,0.2778,0.1862,True,0.7554,True,2-1,3-1,False,0.8393698405907499,0.5880537890624997
38,Wolverhampton Wanderers,Brentford,1,1,1.684,2.008,0.3219,0.2259,0.4522,draw,away_win,False,0.1541,0.1111,0.1036,False,0.709,False,1-1,1-1,True,0.5740916374703895,0.03835139837372448
38,Tottenham Hotspur,Brighton,1,4,2.072,1.978,0.41,0.2161,0.3739,away_win,home_win,False,0.2801,0.2778,0.1681,True,0.765,True,1-1,1-4,False,0.22215313621980082,1.141722886607143
38,Southampton,Arsenal,1,2,0.783,2.427,0.0933,0.1719,0.7348,away_win,away_win,True,0.0395,0.2778,0.0087,True,0.6171,True,0-2,1-2,False,0.18340354587585062,0.017498228061224808
38,Nottingham Forest,Chelsea,0,1,1.662,1.725,0.3664,0.2408,0.3928,away_win,away_win,True,0.2514,0.2778,0.1342,False,0.6536,False,1-1,0-1,False,0.0821765815369897,0.41504968957270383
38,Newcastle United,Everton,0,1,2.385,1.325,0.6053,0.2001,0.1946,away_win,home_win,False,0.5075,0.2778,0.3664,False,0.7113,False,2-1,0-1,False,1.2247174886941965,0.25469288169642845
38,Bournemouth,Leicester,2,0,1.927,0.919,0.6055,0.2308,0.1637,home_win,home_win,True,0.0912,0.2778,0.1556,False,0.5376,False,1-0,2-0,False,0.7927355534279337,0.758707618622449
38,Liverpool,Crystal Palace,1,1,2.516,1.62,0.5682,0.1965,0.2353,draw,home_win,False,0.1891,0.1111,0.3229,False,0.7764,False,2-1,1-1,False,0.5955006852359697,0.2096122928890305
38,Ipswich,West Ham,1,3,1.109,1.564,0.2591,0.2697,0.4712,away_win,away_win,True,0.1734,0.2778,0.0672,True,0.4965,False,1-1,1-3,False,0.21894579456453644,0.5940032630208334
38,Fulham,Manchester City,0,2,1.457,2.086,0.2606,0.2236,0.5158,away_win,away_win,True,0.1511,0.2778,0.0679,False,0.6826,False,1-1,0-2,False,0.7628041506696432,0.3740227870535713
38,Manchester United,Aston Villa,2,0,1.239,1.775,0.2578,0.2486,0.4936,home_win,away_win,False,0.3972,0.2778,0.5509,False,0.5758,False,1-1,2-0,False,1.7213991165890956,1.434753054241071
