forecast_date,season,gw,home_team,away_team,home_goals,away_goals,pred_home_xg,pred_away_xg,home_win_prob,draw_prob,away_win_prob,actual_outcome,predicted_outcome,outcome_correct,rps,naive_rps,brier,actual_over_2_5,pred_over_prob,ou_correct,pred_top_score,actual_score,correct_score,xg_mae_home,xg_mae_away
2025-02-01,2024/25,24,Ipswich Town,Southampton,1,2,1.361,1.128,0.419,0.275,0.306,away_win,home_win,False,0.3286,0.2778,0.1756,True,0.4509,False,1-1,1-2,False,0.588861627839065,0.05212639719035583
2025-02-01,2024/25,24,Bournemouth,Liverpool,0,2,1.346,2.055,0.2456,0.2163,0.5381,away_win,away_win,True,0.1369,0.2778,0.0603,False,0.656,False,1-2,0-2,False,0.3041129179495923,0.665174695960054
2025-02-01,2024/25,24,Everton,Leicester,4,0,1.63,1.073,0.5027,0.2518,0.2455,home_win,home_win,True,0.1538,0.2778,0.2474,True,0.504,True,1-1,4-0,False,1.4800187180323656,0.6232661987799701
2025-02-01,2024/25,24,Wolverhampton Wanderers,Aston Villa,2,0,1.414,2.025,0.2647,0.2185,0.5168,home_win,away_win,False,0.4039,0.2778,0.5407,False,0.6634,False,1-2,2-0,False,0.5862834874374707,1.285175214418383
2025-02-02,2024/25,24,Brentford,Tottenham Hotspur,0,2,1.883,2.014,0.368,0.213,0.419,away_win,away_win,True,0.2365,0.2778,0.1354,False,0.7422,False,1-1,0-2,False,0.22340953838418187,1.06351691703259
2025-02-02,2024/25,24,Manchester United,Crystal Palace,0,2,1.575,1.443,0.4063,0.2464,0.3473,away_win,home_win,False,0.2955,0.2778,0.1651,False,0.577,False,1-1,0-2,False,0.06535472730771152,1.0073887216942
2025-02-02,2024/25,24,Arsenal,Manchester City,5,1,1.588,1.47,0.4038,0.2446,0.3516,home_win,home_win,True,0.2395,0.2778,0.3554,True,0.5858,True,1-1,5-1,False,0.058148825732332154,0.7297584646647284
2025-02-03,2024/25,24,Chelsea,West Ham,2,1,3.103,1.33,0.7252,0.1446,0.1302,home_win,home_win,True,0.0462,0.2778,0.0755,True,0.8129,True,3-1,2-1,False,1.7134390865963198,0.1397018045798053
2025-02-12,2024/25,15,Everton,Liverpool,2,2,0.978,1.831,0.1939,0.2316,0.5745,draw,away_win,False,0.1838,0.1111,0.0376,True,0.5291,True,0-1,2-2,False,0.06804242102828229,0.9009815112600054
2025-02-14,2024/25,25,Brighton,Chelsea,3,0,1.212,2.147,0.205,0.2075,0.5874,home_win,away_win,False,0.4885,0.2778,0.632,True,0.6478,True,1-2,3-0,False,0.8576083655836706,1.4966348901032807
2025-02-15,2024/25,25,Leicester,Arsenal,0,2,0.858,2.828,0.0827,0.1361,0.7812,away_win,away_win,True,0.0274,0.2778,0.0068,False,0.7058,False,0-2,0-2,True,0.6284533809945326,1.077559613215076
2025-02-15,2024/25,25,West Ham,Brentford,0,1,1.706,2.082,0.3187,0.2133,0.4679,away_win,away_win,True,0.1923,0.2778,0.1016,False,0.7248,False,1-2,0-1,False,1.0357563742271467,0.12196582368547171
2025-02-15,2024/25,25,Southampton,Bournemouth,1,3,0.929,2.245,0.1377,0.1893,0.6729,away_win,away_win,True,0.063,0.2778,0.019,True,0.6098,True,0-2,1-3,False,0.04145801940823268,0.15463249459882222
2025-02-15,2024/25,25,Manchester City,Newcastle United,4,0,2.209,1.311,0.578,0.2046,0.2174,home_win,home_win,True,0.1127,0.2778,0.1781,True,0.6782,True,2-1,4-0,False,0.0888754234825293,1.1508005890966644
2025-02-15,2024/25,25,Fulham,Nottingham Forest,2,1,1.49,1.466,0.3805,0.25,0.3695,home_win,home_win,True,0.2602,0.2778,0.3838,True,0.5631,True,1-1,2-1,False,0.7200682793512752,1.1355943383862055
2025-02-15,2024/25,25,Aston Villa,Ipswich Town,1,1,2.26,1.012,0.6563,0.1916,0.1521,draw,home_win,False,0.2269,0.1111,0.4307,False,0.6302,False,2-1,1-1,False,0.6396446363182782,0.6818788147376966
2025-02-15,2024/25,25,Crystal Palace,Everton,1,2,1.447,1.04,0.4629,0.2704,0.2667,away_win,home_win,False,0.376,0.2778,0.2143,True,0.4504,False,1-1,1-2,False,0.8631111972771628,0.020132854024341063
2025-02-16,2024/25,25,Liverpool,Wolverhampton Wanderers,2,1,3.087,0.925,0.8005,0.1225,0.077,home_win,home_win,True,0.0229,0.2778,0.0398,True,0.7567,True,3-0,2-1,False,1.217204075080998,0.12508853583089863
2025-02-16,2024/25,25,Tottenham Hotspur,Manchester United,1,0,2.062,1.404,0.5268,0.216,0.2572,home_win,home_win,True,0.145,0.2778,0.2239,False,0.6685,False,2-1,1-0,False,0.09224527787452952,0.025735336269165465
2025-02-19,2024/25,29,Aston Villa,Liverpool,2,2,1.324,2.355,0.2018,0.1943,0.6039,draw,away_win,False,0.2027,0.1111,0.0407,True,0.7062,True,1-2,2-2,False,0.30374590490947817,0.31519685942653286
2025-02-21,2024/25,26,Leicester,Brentford,0,4,1.421,2.12,0.2525,0.2122,0.5353,away_win,away_win,True,0.1398,0.2778,0.0637,True,0.6822,True,1-2,0-4,False,0.6910583341877863,0.08969142875312341
2025-02-22,2024/25,26,Everton,Manchester United,2,2,1.293,1.173,0.3902,0.2784,0.3315,draw,home_win,False,0.1311,0.1111,0.1522,True,0.4451,False,1-1,2-2,False,0.8068000043500665,0.5227714459991967
2025-02-22,2024/25,26,Southampton,Brighton,0,4,1.039,1.791,0.2134,0.2363,0.5503,away_win,away_win,True,0.1239,0.2778,0.0456,True,0.5339,True,1-1,0-4,False,0.8885265123222056,3.329018406253999
2025-02-22,2024/25,26,Ipswich Town,Tottenham Hotspur,1,4,0.934,2.343,0.1297,0.1806,0.6897,away_win,away_win,True,0.0565,0.2778,0.0168,True,0.631,True,0-2,1-4,False,0.21629693350328716,0.7533303202079551
2025-02-22,2024/25,26,Arsenal,West Ham,0,1,2.932,0.865,0.7933,0.1289,0.0777,away_win,home_win,False,0.74,0.2778,0.6294,False,0.7239,False,2-0,0-1,False,1.5622740785623135,0.16512099956990245
2025-02-22,2024/25,26,Bournemouth,Wolverhampton Wanderers,0,1,2.231,1.057,0.6399,0.196,0.164,away_win,home_win,False,0.5542,0.2778,0.4095,False,0.6335,False,2-1,0-1,False,1.600599829412539,1.042533049898125
2025-02-22,2024/25,26,Fulham,Crystal Palace,0,2,1.416,1.492,0.3566,0.2523,0.3911,away_win,away_win,True,0.249,0.2778,0.1272,False,0.5521,False,1-1,0-2,False,1.185516318094883,0.031697410984641516
2025-02-22,2024/25,26,Aston Villa,Chelsea,2,1,1.73,2.229,0.3006,0.2059,0.4936,home_win,away_win,False,0.3664,0.2778,0.4892,True,0.7515,True,1-2,2-1,False,0.9602536794981202,0.05900724302494664
2025-02-23,2024/25,26,Newcastle United,Nottingham Forest,4,3,1.868,1.368,0.4918,0.2295,0.2787,home_win,home_win,True,0.168,0.2778,0.2582,True,0.6236,True,1-1,4-3,False,1.5915028181153663,1.0215965585040563
2025-02-23,2024/25,26,Manchester City,Liverpool,0,2,2.039,1.633,0.4734,0.2164,0.3103,away_win,home_win,False,0.3499,0.2778,0.2241,False,0.7055,False,2-1,0-2,False,1.4587616101150123,0.8234321192783551
2025-02-25,2024/25,27,Wolverhampton Wanderers,Fulham,1,2,1.351,1.826,0.2816,0.2326,0.4858,away_win,away_win,True,0.1718,0.2778,0.0793,True,0.6111,True,1-1,1-2,False,0.4211138733342811,0.39566940436170883
2025-02-25,2024/25,27,Brighton,Bournemouth,2,1,1.246,1.576,0.298,0.253,0.449,home_win,away_win,False,0.3472,0.2778,0.4928,True,0.5324,True,1-1,2-1,False,1.33411701535164,0.12363562950228335
2025-02-25,2024/25,27,Crystal Palace,Aston Villa,4,1,1.851,1.318,0.499,0.2312,0.2699,home_win,home_win,True,0.1619,0.2778,0.251,True,0.6093,True,1-1,4-1,False,2.179461150540945,0.6475344838853049
2025-02-25,2024/25,27,Chelsea,Southampton,4,0,3.382,0.889,0.8385,0.1023,0.0593,home_win,home_win,True,0.0148,0.2778,0.0261,True,0.7909,True,3-0,4-0,False,0.4019578978432423,0.03898212300016679
2025-02-26,2024/25,27,Brentford,Everton,1,1,1.587,1.237,0.4536,0.2524,0.294,draw,home_win,False,0.1461,0.1111,0.2058,False,0.5327,False,1-1,1-1,True,0.24675231624549587,0.21310303123664487
2025-02-26,2024/25,27,Nottingham Forest,Arsenal,0,0,1.124,1.955,0.2108,0.222,0.5672,draw,away_win,False,0.1831,0.1111,0.0444,False,0.5903,False,1-1,0-0,False,0.6141371172746988,0.6353758286472968
2025-02-26,2024/25,27,Tottenham Hotspur,Manchester City,0,1,1.608,2.271,0.2694,0.2037,0.527,away_win,away_win,True,0.1482,0.2778,0.0726,False,0.7392,False,1-2,0-1,False,0.32766180142017753,0.11866938736618327
2025-02-26,2024/25,27,Manchester United,Ipswich Town,3,2,2.101,0.919,0.6473,0.2027,0.15,home_win,home_win,True,0.0734,0.2778,0.1244,True,0.5768,True,2-0,3-2,False,0.7005513957724796,0.12130773729375932
2025-02-26,2024/25,27,Liverpool,Newcastle United,2,0,2.134,1.273,0.5712,0.2096,0.2192,home_win,home_win,True,0.116,0.2778,0.1839,False,0.6571,False,2-1,2-0,False,0.7341906356018097,0.8127096877164397
2025-02-27,2024/25,27,West Ham,Leicester,2,0,2.246,1.513,0.5416,0.2046,0.2538,home_win,home_win,True,0.1373,0.2778,0.2101,False,0.72,False,2-1,2-0,False,0.5460254119371599,1.2232009541456832
2025-03-08,2024/25,28,Nottingham Forest,Manchester City,1,0,1.256,2.137,0.2153,0.2091,0.5756,home_win,away_win,False,0.4735,0.2778,0.6157,False,0.6545,False,1-2,1-0,False,0.7562145376479905,1.4174792944342334
2025-03-08,2024/25,28,Brighton,Fulham,2,1,1.35,1.448,0.3485,0.258,0.3936,home_win,away_win,False,0.2897,0.2778,0.4245,True,0.5268,True,1-1,2-1,False,0.589749311758573,0.7382447875949321
2025-03-08,2024/25,28,Crystal Palace,Ipswich Town,1,0,2.465,0.807,0.7395,0.1622,0.0983,home_win,home_win,True,0.0388,0.2778,0.0679,False,0.6295,False,2-0,1-0,False,0.675257391167253,0.8231967317297985
2025-03-08,2024/25,28,Liverpool,Southampton,3,1,3.393,0.634,0.8814,0.0834,0.0352,home_win,home_win,True,0.0077,0.2778,0.0141,True,0.7566,True,3-0,3-1,False,1.597194948531159,0.12373151119297554
2025-03-08,2024/25,28,Brentford,Aston Villa,0,1,1.996,1.514,0.4888,0.22,0.2912,away_win,home_win,False,0.3707,0.2778,0.239,False,0.6765,False,1-1,0-1,False,1.3555190415296376,0.21376116966980185
2025-03-08,2024/25,28,Wolverhampton Wanderers,Everton,1,1,1.125,1.571,0.2682,0.2564,0.4754,draw,away_win,False,0.149,0.1111,0.0719,False,0.5023,False,1-1,1-1,True,0.31514074576118656,0.20111314268037317
2025-03-09,2024/25,28,Chelsea,Leicester,1,0,3.214,1.167,0.7704,0.1294,0.1002,home_win,home_win,True,0.0314,0.2778,0.0527,False,0.806,False,3-1,1-0,False,1.4439741755512339,1.0574111169293459
2025-03-09,2024/25,28,Tottenham Hotspur,Bournemouth,2,2,1.872,1.494,0.4657,0.2276,0.3067,draw,home_win,False,0.1555,0.1111,0.2169,True,0.6495,True,1-1,2-2,False,0.5224977944346338,0.7363097837959873
2025-03-09,2024/25,28,Manchester United,Arsenal,1,1,1.013,2.047,0.1753,0.2112,0.6135,draw,away_win,False,0.2036,0.1111,0.0307,False,0.5857,False,1-2,1-1,False,0.29748160158895254,0.2167530392361381
2025-03-10,2024/25,28,West Ham,Newcastle United,0,1,1.488,2.064,0.275,0.2159,0.5091,away_win,away_win,True,0.1583,0.2778,0.0756,False,0.6843,False,1-2,0-1,False,0.668115199031534,0.43415002985651263
2025-03-15,2024/25,29,Everton,West Ham,1,1,1.661,1.172,0.4869,0.2478,0.2654,draw,home_win,False,0.1537,0.1111,0.2371,False,0.5348,False,1-1,1-1,True,0.47063933089845533,0.6521538051980238
2025-03-15,2024/25,29,Ipswich Town,Nottingham Forest,2,4,0.877,2.022,0.1495,0.209,0.6415,away_win,away_win,True,0.0754,0.2778,0.0223,True,0.5498,True,0-1,2-4,False,0.3569722091723825,0.7119447716966785
2025-03-15,2024/25,29,Manchester City,Brighton,2,2,2.592,0.929,0.7323,0.159,0.1087,draw,home_win,False,0.274,0.1111,0.5362,True,0.6775,True,2-0,2-2,False,0.5621597184475795,1.1807742546399798
2025-03-15,2024/25,29,Southampton,Wolverhampton Wanderers,1,2,1.288,1.735,0.2814,0.24,0.4786,away_win,away_win,True,0.1755,0.2778,0.0792,True,0.5782,True,1-1,1-2,False,0.008054637433726919,1.1954778980510694
2025-03-15,2024/25,29,Bournemouth,Brentford,1,2,1.786,1.419,0.4619,0.2343,0.3039,away_win,home_win,False,0.349,0.2778,0.2133,True,0.617,True,1-1,1-2,False,0.24398592508034378,0.18148952642149774
2025-03-16,2024/25,29,Arsenal,Chelsea,1,0,2.113,1.255,0.5706,0.211,0.2184,home_win,home_win,True,0.116,0.2778,0.1844,False,0.6496,False,2-1,1-0,False,1.412614362163908,0.9652982361498059
2025-03-16,2024/25,29,Fulham,Tottenham Hotspur,2,0,1.492,1.872,0.3063,0.2276,0.4661,home_win,away_win,False,0.3492,0.2778,0.4812,False,0.6491,False,1-1,2-0,False,0.45188640716935957,0.4621780386313252
2025-03-16,2024/25,29,Leicester,Manchester United,0,3,1.363,1.875,0.2765,0.229,0.4945,away_win,away_win,True,0.166,0.2778,0.0764,True,0.624,True,1-1,0-3,False,0.0633436410199042,0.735424751873053
2025-04-01,2024/25,30,Arsenal,Fulham,2,1,2.182,0.868,0.6757,0.1924,0.1319,home_win,home_win,True,0.0613,0.2778,0.1052,True,0.5833,True,2-0,2-1,False,0.11812566080145936,0.5724832840978427
2025-04-01,2024/25,30,Wolverhampton Wanderers,West Ham,1,0,1.49,1.699,0.3359,0.2377,0.4264,home_win,away_win,False,0.3114,0.2778,0.441,False,0.6139,False,1-1,1-0,False,0.3902048967450278,0.030549714859791965
2025-04-01,2024/25,30,Nottingham Forest,Manchester United,1,0,1.686,1.287,0.4668,0.2437,0.2895,home_win,home_win,True,0.1841,0.2778,0.2843,False,0.5669,False,1-1,1-0,False,1.1755031783665277,0.5828606608744411
2025-04-02,2024/25,30,Bournemouth,Ipswich Town,1,2,2.416,0.92,0.7056,0.1734,0.121,away_win,home_win,False,0.6353,0.2778,0.4979,True,0.6425,True,2-0,1-2,False,0.4158793876542073,0.4901894035341947
2025-04-02,2024/25,30,Brighton,Aston Villa,0,3,1.47,1.458,0.377,0.2514,0.3716,away_win,home_win,False,0.2685,0.2778,0.1421,True,0.5569,True,1-1,0-3,False,0.9101986269888955,0.24807854881661684
2025-04-02,2024/25,30,Manchester City,Leicester,2,0,3.572,0.912,0.8521,0.0937,0.0542,home_win,home_win,True,0.0124,0.2778,0.0219,False,0.816,False,3-0,2-0,False,1.5016086043578274,0.8119355836718494
2025-04-02,2024/25,30,Newcastle United,Brentford,2,1,1.892,1.395,0.4913,0.2276,0.2811,home_win,home_win,True,0.1689,0.2778,0.2587,True,0.6339,True,1-1,2-1,False,0.3776750738439052,0.13469094926288605
2025-04-02,2024/25,30,Southampton,Crystal Palace,1,1,0.839,2.37,0.1107,0.1728,0.7165,draw,away_win,False,0.2628,0.1111,0.0123,False,0.617,False,0-2,1-1,False,0.1490238976233833,1.4302045322724162
2025-04-02,2024/25,30,Liverpool,Everton,1,0,1.912,0.889,0.6148,0.2211,0.1641,home_win,home_win,True,0.0877,0.2778,0.1484,False,0.5271,False,1-0,1-0,True,0.6117236395522383,0.06944011850528276
2025-04-03,2024/25,30,Chelsea,Tottenham Hotspur,1,0,2.161,1.689,0.4878,0.2095,0.3027,home_win,home_win,True,0.177,0.2778,0.2624,False,0.7348,False,2-1,1-0,False,0.8610279223437158,0.28943208586481606
2025-04-05,2024/25,31,Everton,Arsenal,1,1,0.843,1.624,0.1884,0.2529,0.5587,draw,away_win,False,0.1738,0.1111,0.0355,False,0.4452,True,0-1,1-1,False,0.3866571045684116,0.2236846701860078
2025-04-05,2024/25,31,Crystal Palace,Brighton,2,1,1.793,1.071,0.5431,0.2363,0.2207,home_win,home_win,True,0.1287,0.2778,0.2088,True,0.542,True,1-1,2-1,False,1.3533731218288805,0.1994176798414118
2025-04-05,2024/25,31,Ipswich Town,Wolverhampton Wanderers,1,2,1.349,1.572,0.3249,0.2501,0.425,away_win,away_win,True,0.2181,0.2778,0.1056,True,0.5552,True,1-1,1-2,False,0.47925292598278835,1.2384884515299968
2025-04-05,2024/25,31,West Ham,Bournemouth,2,2,1.412,1.828,0.2953,0.2317,0.473,draw,away_win,False,0.1555,0.1111,0.0872,True,0.6241,True,1-1,2-2,False,0.5018061703329383,0.12236313223028228
2025-04-05,2024/25,31,Aston Villa,Nottingham Forest,2,1,1.592,1.642,0.3707,0.2371,0.3922,home_win,away_win,False,0.275,0.2778,0.3961,True,0.6231,True,1-1,2-1,False,1.0379204840134464,0.6722081392686647
2025-04-06,2024/25,31,Fulham,Liverpool,3,2,1.115,2.139,0.1859,0.2059,0.6082,home_win,away_win,False,0.5163,0.2778,0.6627,True,0.6268,True,1-2,3-2,False,0.6146914698661503,0.7289340795963903
2025-04-06,2024/25,31,Tottenham Hotspur,Southampton,3,1,3.062,0.82,0.8173,0.117,0.0657,home_win,home_win,True,0.0189,0.2778,0.0334,True,0.7368,True,3-0,3-1,False,0.4115663409159649,0.040249592769637355
2025-04-06,2024/25,31,Brentford,Chelsea,0,0,1.602,1.957,0.3169,0.2211,0.462,draw,away_win,False,0.1569,0.1111,0.1004,False,0.6858,False,1-1,0-0,False,0.24246159354022123,0.4772424050633739
2025-04-06,2024/25,31,Manchester United,Manchester City,0,0,1.204,2.307,0.1843,0.1947,0.6211,draw,away_win,False,0.2098,0.1111,0.034,False,0.6764,False,1-2,0-0,False,0.02577147392716972,1.6165713518198217
2025-04-07,2024/25,31,Leicester,Newcastle United,0,3,1.11,2.288,0.1682,0.1931,0.6387,away_win,away_win,True,0.0794,0.2778,0.0283,True,0.6551,True,1-2,0-3,False,0.7602921874482479,1.1523884986608381
2025-04-12,2024/25,32,Manchester City,Crystal Palace,5,2,2.037,1.099,0.5909,0.2143,0.1948,home_win,home_win,True,0.1026,0.2778,0.1674,True,0.6023,True,2-1,5-2,False,2.562680906081443,0.24107776621540067
2025-04-12,2024/25,32,Brighton,Leicester,2,2,1.882,1.183,0.5369,0.2289,0.2342,draw,home_win,False,0.1716,0.1111,0.2883,True,0.5871,True,1-1,2-2,False,1.8181999237837887,0.7972264574324102
2025-04-12,2024/25,32,Nottingham Forest,Everton,0,1,1.443,1.09,0.4499,0.2691,0.281,away_win,home_win,False,0.3597,0.2778,0.2024,False,0.4621,True,1-1,0-1,False,1.022946674977698,0.1695221377079157
2025-04-12,2024/25,32,Southampton,Aston Villa,0,3,1.04,2.355,0.1481,0.1847,0.6672,away_win,away_win,True,0.0663,0.2778,0.0219,True,0.6544,True,1-2,0-3,False,0.6304473252233636,0.6452049599258562
2025-04-12,2024/25,32,Arsenal,Brentford,1,1,2.117,0.984,0.6349,0.2036,0.1614,draw,home_win,False,0.2146,0.1111,0.4031,False,0.5947,False,2-0,1-1,False,1.3472187583655857,0.3937430830015408
2025-04-13,2024/25,32,Wolverhampton Wanderers,Tottenham Hotspur,4,2,1.166,2.152,0.1948,0.2061,0.5991,home_win,away_win,False,0.5036,0.2778,0.6483,True,0.6396,True,1-2,4-2,False,1.0640224891487833,0.5217543216722422
2025-04-13,2024/25,32,Liverpool,West Ham,2,1,2.673,0.984,0.7329,0.1558,0.1113,home_win,home_win,True,0.0419,0.2778,0.0714,True,0.7015,True,2-0,2-1,False,1.24279664698733,0.48596782994166443
2025-04-13,2024/25,32,Chelsea,Ipswich Town,2,2,3.065,0.893,0.8039,0.1218,0.0743,draw,home_win,False,0.3259,0.1111,0.6462,True,0.7486,True,3-0,2-2,False,0.15458237705509115,0.7069280746739172
2025-04-13,2024/25,32,Newcastle United,Manchester United,4,1,1.841,1.118,0.5427,0.2322,0.2251,home_win,home_win,True,0.1299,0.2778,0.2091,True,0.5636,True,1-1,4-1,False,0.7993396068572443,0.3280352041900021
2025-04-14,2024/25,32,Bournemouth,Fulham,1,0,1.671,1.407,0.4371,0.2418,0.321,home_win,home_win,True,0.2099,0.2778,0.3168,False,0.5901,False,1-1,1-0,False,0.1889033563502791,0.3368799463109071
2025-04-16,2024/25,29,Newcastle United,Crystal Palace,5,0,1.656,1.297,0.4573,0.2457,0.297,home_win,home_win,True,0.1913,0.2778,0.2945,True,0.5624,True,1-1,5-0,False,0.674207129176084,1.0830382897371804
2025-04-19,2024/25,33,West Ham,Southampton,1,1,2.323,1.033,0.6632,0.187,0.1498,draw,home_win,False,0.2311,0.1111,0.4398,False,0.6467,False,2-1,1-1,False,1.3428550202649667,0.11252007445152434
2025-04-19,2024/25,33,Everton,Manchester City,0,2,1.027,1.894,0.197,0.2262,0.5768,away_win,away_win,True,0.109,0.2778,0.0388,False,0.5549,False,1-1,0-2,False,0.2068693948439403,0.013842700171542655
2025-04-19,2024/25,33,Crystal Palace,Bournemouth,0,0,1.688,1.374,0.4481,0.2416,0.3102,draw,home_win,False,0.1485,0.1111,0.2008,False,0.5867,False,1-1,0-0,False,1.347709454712657,0.71430399714131
2025-04-19,2024/25,33,Brentford,Brighton,4,2,1.796,1.228,0.5066,0.2359,0.2575,home_win,home_win,True,0.1549,0.2778,0.2434,True,0.5785,True,1-1,4-2,False,1.1635026066931125,0.011514973737179579
2025-04-19,2024/25,33,Aston Villa,Newcastle United,4,1,1.466,1.753,0.3208,0.2353,0.444,home_win,away_win,False,0.3292,0.2778,0.4614,True,0.6201,True,1-1,4-1,False,1.5835363732344276,0.4830091775726584
2025-04-20,2024/25,33,Fulham,Chelsea,1,2,1.418,1.936,0.2793,0.2245,0.4962,away_win,away_win,True,0.1659,0.2778,0.078,True,0.647,True,1-1,1-2,False,1.1079789256095125,1.1857623532972892
2025-04-20,2024/25,33,Ipswich Town,Arsenal,0,4,0.673,2.651,0.0671,0.1364,0.7965,away_win,away_win,True,0.0229,0.2778,0.0045,True,0.6393,True,0-2,0-4,False,0.4827851315900294,0.15887704307957407
2025-04-20,2024/25,33,Manchester United,Wolverhampton Wanderers,0,1,1.917,1.199,0.5411,0.2261,0.2328,away_win,home_win,False,0.4407,0.2778,0.2928,False,0.5982,False,1-1,0-1,False,0.7769602182150888,1.0089657544532376
2025-04-20,2024/25,33,Leicester,Liverpool,0,1,0.948,2.926,0.0891,0.1349,0.7759,away_win,away_win,True,0.0291,0.2778,0.0079,False,0.7364,False,0-2,0-1,False,0.7183579691189098,1.6042761271092156
2025-04-21,2024/25,33,Tottenham Hotspur,Nottingham Forest,1,2,1.863,1.47,0.4687,0.2286,0.3028,away_win,home_win,False,0.3529,0.2778,0.2197,True,0.6428,True,1-1,1-2,False,0.5371241123394837,0.9095757123835655
2025-04-22,2024/25,34,Manchester City,Aston Villa,2,1,2.614,1.188,0.6797,0.1707,0.1496,home_win,home_win,True,0.0625,0.2778,0.1026,True,0.726,True,2-1,2-1,True,1.2536788892972146,0.6722456475771772
2025-04-23,2024/25,34,Arsenal,Crystal Palace,2,2,1.902,0.925,0.6039,0.2231,0.173,draw,home_win,False,0.1973,0.1111,0.3647,True,0.5332,True,1-0,2-2,False,0.017759681650444392,1.585451174812052
2025-04-26,2024/25,34,Chelsea,Everton,1,0,1.768,1.068,0.5377,0.2387,0.2237,home_win,home_win,True,0.1319,0.2778,0.2137,False,0.5355,False,1-1,1-0,False,0.9979754565937291,0.14795887168257338
2025-04-26,2024/25,34,Wolverhampton Wanderers,Leicester,3,0,1.833,1.408,0.4751,0.2314,0.2935,home_win,home_win,True,0.1808,0.2778,0.2755,True,0.6243,True,1-1,3-0,False,0.7471548952112401,0.35760894737850824
2025-04-26,2024/25,34,Southampton,Fulham,1,2,0.996,2.196,0.1557,0.1968,0.6475,away_win,away_win,True,0.0743,0.2778,0.0242,True,0.6138,True,0-2,1-2,False,0.056319037389717774,0.19554089370117023
2025-04-26,2024/25,34,Newcastle United,Ipswich Town,3,0,2.813,0.913,0.768,0.1408,0.0912,home_win,home_win,True,0.0311,0.2778,0.0538,True,0.7127,True,2-0,3-0,False,1.3071018579518054,0.7832158115205154
2025-04-26,2024/25,34,Brighton,West Ham,3,2,1.697,1.415,0.4416,0.24,0.3184,home_win,home_win,True,0.2066,0.2778,0.3118,True,0.5975,True,1-1,3-2,False,0.4070898285816278,0.1750461223286386
2025-04-27,2024/25,34,Bournemouth,Manchester United,1,1,1.57,1.251,0.4461,0.2534,0.3006,draw,home_win,False,0.1447,0.1111,0.199,False,0.532,False,1-1,1-1,True,0.9595422511704602,0.6588920421461308
2025-04-27,2024/25,34,Liverpool,Tottenham Hotspur,5,1,2.143,1.264,0.5749,0.2088,0.2163,home_win,home_win,True,0.1137,0.2778,0.1807,True,0.6572,True,2-1,5-1,False,0.3668750107037133,0.7542642605873024
2025-05-01,2024/25,34,Nottingham Forest,Brentford,0,2,1.661,1.472,0.4212,0.2404,0.3384,away_win,home_win,False,0.3075,0.2778,0.1774,False,0.6019,False,1-1,0-2,False,0.9913192881409733,0.04837354353517198
2025-05-02,2024/25,35,Manchester City,Wolverhampton Wanderers,1,0,2.999,0.915,0.7918,0.1277,0.0805,home_win,home_win,True,0.0249,0.2778,0.0434,False,0.7423,False,2-0,1-0,False,2.139258567890882,0.295398734440089
2025-05-03,2024/25,35,Aston Villa,Fulham,1,0,1.877,1.388,0.4893,0.2287,0.282,home_win,home_win,True,0.1701,0.2778,0.2608,False,0.6294,False,1-1,1-0,False,0.5868010187013706,0.6884356003584506
2025-05-03,2024/25,35,Everton,Ipswich Town,2,2,2.0,0.817,0.6519,0.2088,0.1392,draw,home_win,False,0.2222,0.1111,0.425,True,0.5307,True,1-0,2-2,False,1.1898207547069304,0.32294606288805516
2025-05-03,2024/25,35,Leicester,Southampton,2,0,1.893,1.186,0.5389,0.228,0.2332,home_win,home_win,True,0.1335,0.2778,0.2126,False,0.5902,False,1-1,2-0,False,0.28342636179521286,0.6356633000745953
2025-05-03,2024/25,35,Arsenal,Bournemouth,1,2,2.046,0.962,0.6255,0.2097,0.1648,away_win,home_win,False,0.5444,0.2778,0.3912,True,0.5743,True,1-0,1-2,False,0.004409401646912059,0.4579797796915057
2025-05-04,2024/25,35,West Ham,Tottenham Hotspur,1,1,1.553,2.1,0.2835,0.2136,0.503,draw,away_win,False,0.1667,0.1111,0.0804,False,0.7022,False,1-2,1-1,False,0.4033507331108086,1.2499403529263837
2025-05-04,2024/25,35,Brentford,Manchester United,4,3,1.793,1.23,0.5054,0.2362,0.2584,home_win,home_win,True,0.1557,0.2778,0.2446,True,0.578,True,1-1,4-3,False,1.7969368106949448,0.09998421738293573
2025-05-04,2024/25,35,Brighton,Newcastle United,1,1,1.301,1.866,0.2637,0.2302,0.5062,draw,away_win,False,0.1629,0.1111,0.0695,False,0.6089,False,1-1,1-1,True,0.6109143606414482,0.22557905083232943
2025-05-04,2024/25,35,Chelsea,Liverpool,3,1,1.525,1.757,0.3338,0.2335,0.4327,home_win,away_win,False,0.3155,0.2778,0.4438,True,0.633,True,1-1,3-1,False,1.9945083126499028,0.32740702213361716
2025-05-05,2024/25,35,Crystal Palace,Nottingham Forest,1,1,1.597,1.35,0.4311,0.2484,0.3206,draw,home_win,False,0.1443,0.1111,0.1858,False,0.5611,False,1-1,1-1,True,0.7432745657188204,0.7102916644869671
2025-05-10,2024/25,36,Fulham,Everton,1,3,1.331,1.181,0.3988,0.2748,0.3264,away_win,home_win,False,0.3064,0.2778,0.159,True,0.4569,False,1-1,1-3,False,0.12118845607596307,0.14867254802548113
