gw,home_team,away_team,home_goals,away_goals,pred_home_xg,pred_away_xg,home_win_prob,draw_prob,away_win_prob,actual_outcome,predicted_outcome,outcome_correct,rps,naive_rps,brier,actual_over_2_5,pred_over_prob,ou_correct,pred_top_score,actual_score,correct_score,xg_mae_home,xg_mae_away
27,Nottingham Forest,Liverpool,0,1,1.194,1.818,0.2353,0.2562,0.5085,away_win,away_win,True,0.1485,0.2778,0.0554,False,0.5752,False,1-1,0-1,False,0.2636896837406778,0.5824205538106435
27,Sunderland,Fulham,1,3,1.077,1.38,0.2756,0.3016,0.4229,away_win,away_win,True,0.2045,0.2778,0.0759,True,0.4426,False,1-1,1-3,False,0.6829501340199624,0.7898082990023845
27,Tottenham Hotspur,Arsenal,1,4,1.071,1.878,0.1986,0.2499,0.5516,away_win,away_win,True,0.1203,0.2778,0.0394,True,0.5614,True,1-1,1-4,False,0.6913366768094281,1.4417321869780302
27,Everton,Manchester United,0,1,1.384,1.31,0.3725,0.2892,0.3383,away_win,home_win,False,0.2883,0.2778,0.1388,False,0.5016,False,1-1,0-1,False,0.8235799466652254,0.13953593191367863
28,Wolverhampton Wanderers,Aston Villa,2,0,0.852,1.732,0.1657,0.2629,0.5714,home_win,away_win,False,0.5113,0.2778,0.6961,False,0.4743,True,1-1,2-0,False,0.6580395505760095,0.4215187091516721
28,Bournemouth,Sunderland,1,1,1.631,0.993,0.5102,0.2763,0.2134,draw,home_win,False,0.1529,0.1111,0.2603,False,0.4844,True,1-1,1-1,True,0.18923258318090364,0.08677207672944254
28,Burnley,Brentford,3,4,1.018,2.044,0.1668,0.2316,0.6016,away_win,away_win,True,0.0933,0.2778,0.0278,True,0.5861,True,1-1,3-4,False,0.19753903426954322,0.4059272652628909
28,Liverpool,West Ham,5,2,2.575,1.168,0.6701,0.1873,0.1426,home_win,home_win,True,0.0646,0.2778,0.1089,True,0.7165,True,2-1,5-2,False,0.47536057251972164,0.18181607048975357
28,Newcastle United,Everton,2,3,1.527,1.057,0.4674,0.2869,0.2456,away_win,home_win,False,0.3938,0.2778,0.2185,True,0.4745,False,1-1,2-3,False,0.4066922679141587,1.3527333777873967
28,Leeds,Manchester City,0,1,1.241,2.987,0.1207,0.1587,0.7206,away_win,away_win,True,0.0463,0.2778,0.0146,False,0.7874,False,1-2,0-1,False,0.13944646691964224,0.5171442110526039
28,Brighton,Nottingham Forest,2,1,1.578,1.098,0.4711,0.2808,0.2481,home_win,home_win,True,0.1707,0.2778,0.2797,True,0.4972,False,1-1,2-1,False,0.37776562298728145,0.26829281254215187
28,Fulham,Tottenham Hotspur,2,1,1.672,1.645,0.3786,0.2542,0.3672,home_win,home_win,True,0.2605,0.2778,0.3862,True,0.6397,True,1-1,2-1,False,0.6482111867864742,0.6951628368537497
28,Manchester United,Crystal Palace,2,1,1.64,1.314,0.4382,0.2695,0.2923,home_win,home_win,True,0.2005,0.2778,0.3156,True,0.5625,True,1-1,2-1,False,0.7099311628525333,0.9336634674051473
28,Arsenal,Chelsea,2,1,1.892,1.21,0.5222,0.2493,0.2285,home_win,home_win,True,0.1402,0.2778,0.2283,True,0.5951,True,1-1,2-1,False,0.17197993958546687,0.13991287653717266
29,Everton,Burnley,2,0,1.649,0.871,0.5459,0.2736,0.1805,home_win,home_win,True,0.1194,0.2778,0.2062,False,0.4586,True,1-1,2-0,False,0.48937382473024726,0.11136487202956391
29,Leeds,Sunderland,0,1,1.754,1.18,0.4964,0.2623,0.2413,away_win,home_win,False,0.411,0.2778,0.2464,False,0.5578,False,1-1,0-1,False,0.8638343479827336,0.3397417465787481
29,Bournemouth,Brentford,0,0,1.63,1.943,0.3161,0.2397,0.4442,draw,away_win,False,0.1486,0.1111,0.0999,False,0.6881,False,1-1,0-0,False,0.6902395203182297,1.2734739026127504
29,Wolverhampton Wanderers,Liverpool,2,1,0.995,2.139,0.1521,0.221,0.6269,home_win,away_win,False,0.556,0.2778,0.719,True,0.6015,True,1-1,2-1,False,0.35489703538879414,0.031141786690602746
29,Manchester City,Nottingham Forest,2,2,2.418,0.695,0.7498,0.1741,0.0761,draw,home_win,False,0.284,0.1111,0.5622,True,0.5962,True,2-0,2-2,False,0.31245875040431814,0.5450423151821233
29,Fulham,West Ham,0,1,2.054,1.521,0.4908,0.2344,0.2747,away_win,home_win,False,0.3835,0.2778,0.2409,False,0.6884,False,1-1,0-1,False,1.423992126343244,0.021316762622465513
29,Aston Villa,Chelsea,1,4,1.48,1.451,0.3693,0.2748,0.356,away_win,home_win,False,0.2755,0.2778,0.1363,True,0.5572,True,1-1,1-4,False,0.41000749192502384,1.9394449823853053
29,Brighton,Arsenal,0,1,1.085,1.876,0.2019,0.2502,0.5479,away_win,away_win,True,0.1226,0.2778,0.0408,False,0.5639,False,1-1,0-1,False,0.1647634831643786,1.3661646016872908
29,Newcastle United,Manchester United,2,1,1.765,1.496,0.4302,0.2547,0.3151,home_win,home_win,True,0.212,0.2778,0.3246,True,0.6283,True,1-1,2-1,False,0.2050419991799639,0.3144953094274998
29,Tottenham Hotspur,Crystal Palace,1,3,1.566,1.409,0.3996,0.2713,0.3291,away_win,home_win,False,0.3048,0.2778,0.1596,True,0.5673,True,1-1,1-3,False,0.2664471971418647,0.5111484168182372
30,Burnley,Bournemouth,0,0,1.235,1.794,0.2485,0.258,0.4935,draw,away_win,False,0.1526,0.1111,0.0618,False,0.5793,False,1-1,0-0,False,0.4448515361715244,0.5756941110346763
30,Sunderland,Brighton,0,1,1.011,1.286,0.2738,0.3146,0.4116,away_win,away_win,True,0.2106,0.2778,0.075,False,0.4014,True,1-1,0-1,False,0.3509965756205272,0.15606322064573264
30,Arsenal,Everton,2,0,1.772,0.813,0.5912,0.2568,0.152,home_win,home_win,True,0.0951,0.2778,0.1672,False,0.4746,True,1-0,2-0,False,0.13847424562089894,0.3665640007717288
30,Chelsea,Newcastle United,0,1,1.805,1.323,0.4764,0.2558,0.2677,away_win,home_win,False,0.3816,0.2778,0.227,False,0.6009,False,1-1,0-1,False,0.07541928108364693,0.29337291818648414
30,West Ham,Manchester City,1,1,0.919,2.703,0.0926,0.1632,0.7442,draw,away_win,False,0.2812,0.1111,0.0086,False,0.6951,False,0-2,1-1,False,0.4288003161691043,0.7528785820840873
30,Manchester United,Aston Villa,3,1,1.534,1.429,0.3873,0.2725,0.3402,home_win,home_win,True,0.2456,0.2778,0.3754,True,0.5647,True,1-1,3-1,False,0.145661193304075,0.21930361493425687
30,Nottingham Forest,Fulham,0,0,1.298,1.325,0.3465,0.2942,0.3593,draw,away_win,False,0.1246,0.1111,0.1201,False,0.484,True,1-1,0-0,False,0.4775056172512181,0.3945777069768691
30,Crystal Palace,Leeds,0,0,2.019,1.474,0.4929,0.2374,0.2697,draw,home_win,False,0.1578,0.1111,0.2429,False,0.6734,False,1-1,0-0,False,1.4886789443309014,0.3344400273881656
30,Liverpool,Tottenham Hotspur,1,1,2.349,1.327,0.5938,0.211,0.1951,draw,home_win,False,0.1954,0.1111,0.3527,False,0.7056,False,2-1,1-1,False,1.0491120616729257,0.16677101758042645
30,Brentford,Wolverhampton Wanderers,2,2,2.139,0.98,0.6304,0.2205,0.1491,draw,home_win,False,0.2098,0.1111,0.3974,True,0.5984,True,1-1,2-2,False,0.661122634413184,0.8195822822966681
31,Wolverhampton Wanderers,Arsenal,2,2,0.695,2.174,0.0918,0.2008,0.7073,draw,away_win,False,0.2544,0.1111,0.0084,True,0.5424,True,0-2,2-2,False,0.5253015096731587,0.16365978379356072
31,Bournemouth,Manchester United,2,2,1.589,1.81,0.3292,0.2488,0.422,draw,away_win,False,0.1432,0.1111,0.1084,True,0.6558,True,1-1,2-2,False,0.18097129683994662,0.06039156429115744
31,Brighton,Liverpool,2,1,1.43,1.972,0.2669,0.2413,0.4918,home_win,away_win,False,0.3897,0.2778,0.5375,True,0.6563,True,1-1,2-1,False,1.999632581520743,1.0119925692552008
31,Fulham,Burnley,3,1,1.929,1.073,0.563,0.2447,0.1924,home_win,home_win,True,0.114,0.2778,0.191,True,0.5731,True,1-1,3-1,False,1.5506554119632543,0.8573263396333552
31,Everton,Chelsea,3,0,1.184,1.493,0.2845,0.2864,0.4291,home_win,away_win,False,0.348,0.2778,0.512,True,0.4974,False,1-1,3-0,False,0.266288408319334,0.14290129371919735
31,Leeds,Brentford,0,0,1.723,2.307,0.2801,0.2165,0.5034,draw,away_win,False,0.1659,0.1111,0.0785,False,0.7618,False,1-2,0-0,False,1.3025012406430554,2.007029316644206
31,Newcastle United,Sunderland,1,2,1.853,0.778,0.6195,0.2451,0.1354,away_win,home_win,False,0.5657,0.2778,0.3838,True,0.4858,False,1-0,1-2,False,0.5826736727834423,1.8923689436731264
31,Tottenham Hotspur,Nottingham Forest,0,3,1.535,1.251,0.425,0.2803,0.2947,away_win,home_win,False,0.339,0.2778,0.1806,True,0.5236,True,1-1,0-3,False,0.08537002911549707,0.2888201206354031
31,Aston Villa,West Ham,2,0,2.198,1.064,0.6227,0.2175,0.1598,home_win,home_win,True,0.084,0.2778,0.1424,False,0.6281,False,1-1,2-0,False,0.2921573090229641,0.3039450370277539
32,West Ham,Wolverhampton Wanderers,4,0,1.634,1.251,0.4507,0.2718,0.2776,home_win,home_win,True,0.1894,0.2778,0.3018,True,0.5468,True,1-1,4-0,False,0.9055157748576641,0.6806503868476196
32,Arsenal,Bournemouth,1,2,2.348,1.0,0.6666,0.2003,0.133,away_win,home_win,False,0.598,0.2778,0.4444,True,0.645,True,2-0,1-2,False,0.8120707731913472,0.3900414480551333
32,Brentford,Everton,2,2,1.608,1.204,0.4543,0.2754,0.2703,draw,home_win,False,0.1397,0.1111,0.2064,True,0.5298,True,1-1,2-2,False,0.6520894369185117,0.36555600599790905
32,Burnley,Brighton,0,2,1.046,1.606,0.2303,0.2787,0.491,away_win,away_win,True,0.156,0.2778,0.053,False,0.4912,True,1-1,0-2,False,0.23557970715955068,0.5360217137281171
32,Liverpool,Fulham,2,0,2.242,1.291,0.5803,0.2192,0.2005,home_win,home_win,True,0.1082,0.2778,0.1761,False,0.6804,False,2-1,2-0,False,0.23214786830168865,0.12930173942379497
32,Nottingham Forest,Aston Villa,1,1,1.011,1.346,0.2631,0.308,0.4288,draw,away_win,False,0.1266,0.1111,0.0692,False,0.4168,True,1-1,1-1,True,0.16073775677446178,0.014196935919475573
32,Sunderland,Tottenham Hotspur,1,0,1.239,1.374,0.3208,0.294,0.3851,home_win,away_win,False,0.3048,0.2778,0.4612,False,0.4818,True,1-1,1-0,False,0.5412208736959416,0.354286296772524
32,Crystal Palace,Newcastle United,2,1,1.239,1.523,0.2937,0.2817,0.4246,home_win,away_win,False,0.3395,0.2778,0.4988,True,0.518,True,1-1,2-1,False,1.9006249311740413,0.25293862645001375
32,Chelsea,Manchester City,0,3,1.227,1.914,0.2293,0.2472,0.5234,away_win,away_win,True,0.1398,0.2778,0.0526,True,0.6035,True,1-1,0-3,False,0.007402675569445405,0.4956050672989494
32,Manchester United,Leeds,1,2,2.145,1.323,0.5528,0.2278,0.2194,away_win,home_win,False,0.4575,0.2778,0.3056,True,0.6686,True,1-1,1-2,False,0.7747758318775659,1.6265579892132414
33,Brentford,Fulham,0,0,2.131,1.33,0.5484,0.229,0.2226,draw,home_win,False,0.1752,0.1111,0.3007,False,0.6672,False,1-1,0-0,False,0.20933501658958686,0.5399509394205946
33,Leeds,Wolverhampton Wanderers,3,0,1.793,1.144,0.5141,0.2588,0.2271,home_win,home_win,True,0.1439,0.2778,0.2361,True,0.5585,True,1-1,3-0,False,1.7673779440919073,0.5740046769875345
33,Newcastle United,Bournemouth,1,2,1.914,1.392,0.4869,0.2462,0.2669,away_win,home_win,False,0.3872,0.2778,0.237,True,0.6374,True,1-1,1-2,False,0.3040161813088491,1.9780779489034264
33,Tottenham Hotspur,Brighton,2,2,1.427,1.508,0.3446,0.2743,0.3811,draw,away_win,False,0.132,0.1111,0.1188,True,0.5582,True,1-1,2-2,False,0.13313673061612352,0.36787304246554386
33,Chelsea,Manchester United,0,1,1.891,1.467,0.4655,0.2468,0.2877,away_win,home_win,False,0.362,0.2778,0.2167,False,0.6476,False,1-1,0-1,False,0.610564841692617,1.026860873708773
33,Aston Villa,Sunderland,4,3,1.519,0.857,0.5155,0.2904,0.1941,home_win,home_win,True,0.1362,0.2778,0.2347,True,0.4215,False,1-1,4-3,False,2.3814367923166193,0.703374146940149
33,Everton,Liverpool,1,2,1.369,1.576,0.3175,0.2724,0.4102,away_win,away_win,True,0.2244,0.2778,0.1008,True,0.5605,True,1-1,1-2,False,0.11087058604711642,0.19568751348056224
33,Nottingham Forest,Burnley,4,1,1.506,0.939,0.491,0.2914,0.2177,home_win,home_win,True,0.1532,0.2778,0.2591,True,0.4396,False,1-1,4-1,False,0.0662039447423064,0.33913397099392606
33,Manchester City,Arsenal,2,1,1.713,1.139,0.4959,0.2666,0.2374,home_win,home_win,True,0.1552,0.2778,0.2541,True,0.539,True,1-1,2-1,False,0.9070276145945038,1.1514517607131027
33,Crystal Palace,West Ham,0,0,1.715,1.362,0.4463,0.2622,0.2915,draw,home_win,False,0.1421,0.1111,0.1992,False,0.5897,False,1-1,0-0,False,0.985052398649807,0.7417805215004304
33,Brighton,Chelsea,3,0,1.431,1.627,0.3238,0.2662,0.41,home_win,away_win,False,0.3127,0.2778,0.4573,True,0.5857,True,1-1,3-0,False,1.0885998548089548,1.3270518931502902
33,Bournemouth,Leeds,2,2,1.868,1.457,0.4624,0.2486,0.289,draw,home_win,False,0.1487,0.1111,0.2138,True,0.6411,True,1-1,2-2,False,0.042201756890678066,0.23664700540411632
33,Burnley,Manchester City,0,1,0.641,2.702,0.0544,0.1422,0.8034,away_win,away_win,True,0.0208,0.2778,0.003,False,0.6427,False,0-2,0-1,False,0.3289244350198136,0.708156463129674
34,Sunderland,Nottingham Forest,0,5,1.175,1.202,0.3372,0.3122,0.3507,away_win,away_win,True,0.2676,0.2778,0.1137,True,0.422,False,1-1,0-5,False,0.5647451619854501,0.3379447893832146
34,Fulham,Aston Villa,1,0,1.364,1.545,0.3218,0.2748,0.4034,home_win,away_win,False,0.3113,0.2778,0.4599,False,0.5524,False,1-1,1-0,False,0.12439556482368719,0.6351157380580649
34,Liverpool,Crystal Palace,3,1,1.915,1.167,0.5376,0.247,0.2154,home_win,home_win,True,0.1301,0.2778,0.2138,True,0.5907,True,1-1,3-1,False,0.4653392913779011,1.0331748515104124
34,West Ham,Everton,2,1,1.396,1.513,0.3357,0.2756,0.3888,home_win,away_win,False,0.2962,0.2778,0.4413,True,0.5522,True,1-1,2-1,False,0.4444554720457965,0.4030033991491022
34,Wolverhampton Wanderers,Tottenham Hotspur,0,1,1.253,1.702,0.2671,0.2659,0.467,away_win,away_win,True,0.1777,0.2778,0.0713,False,0.5626,False,1-1,0-1,False,0.4926718655346296,0.6419342515043691
34,Arsenal,Newcastle United,1,0,2.021,1.079,0.5818,0.2355,0.1827,home_win,home_win,True,0.1041,0.2778,0.1749,False,0.5945,False,1-1,1-0,False,1.3808321587002652,0.20923548163028893
34,Manchester United,Brentford,2,1,1.775,1.601,0.4114,0.2505,0.3382,home_win,home_win,True,0.2304,0.2778,0.3465,True,0.6513,True,1-1,2-1,False,0.07501049145679684,0.3010185386581672
35,Leeds,Burnley,3,1,2.082,1.067,0.5978,0.2291,0.1731,home_win,home_win,True,0.0959,0.2778,0.1618,True,0.6048,True,1-1,3-1,False,0.018454564034265708,0.6370450984853213
35,Brentford,West Ham,3,0,2.321,1.446,0.5629,0.215,0.222,home_win,home_win,True,0.1202,0.2778,0.191,True,0.721,True,2-1,3-0,False,0.0512818888270159,0.6955106859252576
35,Newcastle United,Brighton,3,1,1.498,1.31,0.4026,0.2807,0.3166,home_win,home_win,True,0.2286,0.2778,0.3568,True,0.5289,True,1-1,3-1,False,1.6321296627586435,0.5595916643909087
35,Wolverhampton Wanderers,Sunderland,1,1,1.089,1.223,0.3083,0.3164,0.3752,draw,away_win,False,0.1179,0.1111,0.0951,False,0.4053,True,1-1,1-1,True,0.870715932444746,0.3028392127823346
35,Arsenal,Fulham,3,0,2.168,0.885,0.6594,0.2131,0.1275,home_win,home_win,True,0.0661,0.2778,0.116,True,0.584,True,2-0,3-0,False,1.9217310679223836,0.18474238470619586
35,Bournemouth,Crystal Palace,3,0,1.548,1.296,0.4189,0.2774,0.3037,home_win,home_win,True,0.215,0.2778,0.3377,True,0.5373,True,1-1,3-0,False,0.7516136038966741,0.6155644770373071
35,Manchester United,Liverpool,3,2,1.693,1.791,0.3565,0.2461,0.3974,home_win,away_win,False,0.286,0.2778,0.4141,True,0.6718,True,1-1,3-2,False,0.8672232552487074,0.7611791278337214
35,Aston Villa,Tottenham Hotspur,1,2,1.776,1.274,0.4803,0.2591,0.2606,away_win,home_win,False,0.3887,0.2778,0.2307,True,0.584,True,1-1,1-2,False,1.1664816341073778,0.15442794358624923
35,Chelsea,Nottingham Forest,1,3,1.719,1.259,0.4697,0.2643,0.266,away_win,home_win,False,0.3797,0.2778,0.2206,True,0.5679,True,1-1,1-3,False,0.45130255733101876,1.0508290959690896
35,Everton,Manchester City,3,3,0.873,1.996,0.1415,0.2317,0.6268,draw,away_win,False,0.2064,0.1111,0.02,True,0.5428,True,0-2,3-3,False,0.8169678785231931,0.576238321648622
36,Liverpool,Chelsea,1,1,2.084,1.667,0.4676,0.2305,0.3019,draw,home_win,False,0.1549,0.1111,0.2187,False,0.7187,False,1-1,1-1,True,1.4638459392021432,1.0674066325517875
36,Brighton,Wolverhampton Wanderers,3,0,1.827,0.786,0.6116,0.2486,0.1398,home_win,home_win,True,0.0852,0.2778,0.1508,True,0.4815,False,1-0,3-0,False,0.39253231300099034,0.26562584632344655
36,Fulham,Bournemouth,0,1,1.464,1.587,0.3392,0.2674,0.3934,away_win,away_win,True,0.2415,0.2778,0.115,False,0.5843,False,1-1,0-1,False,0.22448124920684331,0.5872242756124844
36,Sunderland,Manchester United,0,0,1.186,1.702,0.2507,0.2671,0.4822,draw,away_win,False,0.1477,0.1111,0.0629,False,0.5476,False,1-1,0-0,False,0.05374528395276945,1.162345032715155
36,Manchester City,Brentford,3,0,2.43,1.098,0.6595,0.197,0.1435,home_win,home_win,True,0.0683,0.2778,0.1159,True,0.6793,True,2-1,3-0,False,1.9396523706008324,0.42845456726744724
36,Burnley,Aston Villa,2,2,0.971,1.798,0.1855,0.2572,0.5573,draw,away_win,False,0.1725,0.1111,0.0344,True,0.5194,True,1-1,2-2,False,0.7394188551258143,0.04817443481463868
36,Crystal Palace,Everton,2,2,1.224,1.205,0.3506,0.3081,0.3412,draw,home_win,False,0.1197,0.1111,0.123,True,0.4354,False,1-1,2-2,False,2.065954571571797,0.8952000162505611
36,Nottingham Forest,Newcastle United,1,1,1.352,1.332,0.3597,0.2901,0.3503,draw,home_win,False,0.126,0.1111,0.1294,False,0.4991,True,1-1,1-1,True,0.10803041302883898,0.31811876809554684
36,West Ham,Arsenal,0,1,1.072,2.238,0.1573,0.2139,0.6288,away_win,away_win,True,0.0813,0.2778,0.0247,False,0.6379,False,1-2,0-1,False,0.2475174577528494,0.808341330623296
36,Tottenham Hotspur,Leeds,1,1,1.737,1.614,0.4,0.2521,0.3479,draw,home_win,False,0.1405,0.1111,0.16,False,0.6464,False,1-1,1-1,True,0.24724392959045893,0.2561542348005392
36,Manchester City,Crystal Palace,3,0,2.301,0.806,0.7037,0.1943,0.1021,home_win,home_win,True,0.0491,0.2778,0.0878,True,0.5954,True,2-0,3-0,False,0.3414144166329609,0.3757046039066561
37,Aston Villa,Liverpool,4,2,1.539,1.682,0.34,0.2583,0.4017,home_win,away_win,False,0.2985,0.2778,0.4356,True,0.6202,True,1-1,4-2,False,0.9912055364494985,0.13209210436827856
37,Manchester United,Nottingham Forest,3,2,1.694,1.322,0.4496,0.2649,0.2855,home_win,home_win,True,0.1922,0.2778,0.3029,True,0.5763,True,1-1,3-2,False,2.5964013452645416,0.5177234982215941
37,Brentford,Crystal Palace,2,2,1.801,1.27,0.4874,0.257,0.2556,draw,home_win,False,0.1514,0.1111,0.2375,True,0.5884,True,1-1,2-2,False,0.2512899248150027,0.5503744355353146
37,Everton,Sunderland,1,3,1.539,0.965,0.4935,0.2871,0.2194,away_win,home_win,False,0.4264,0.2778,0.2435,True,0.4545,False,1-1,1-3,False,0.21944167426239014,0.3153513840487553
37,Leeds,Brighton,1,0,1.479,1.453,0.3687,0.2747,0.3566,home_win,home_win,True,0.2629,0.2778,0.3985,False,0.5575,False,1-1,1-0,False,0.7293562204032833,0.7774939354622412
37,Wolverhampton Wanderers,Fulham,1,1,1.042,1.494,0.2468,0.2908,0.4624,draw,away_win,False,0.1374,0.1111,0.0609,False,0.4624,True,1-1,1-1,True,0.45827766848809004,0.013900875976287086
37,Newcastle United,West Ham,3,1,1.937,1.247,0.524,0.2453,0.2307,home_win,home_win,True,0.1399,0.2778,0.2265,True,0.6123,True,1-1,3-1,False,0.19349555943995989,0.28702322716222106
37,Arsenal,Burnley,1,0,2.754,0.645,0.8091,0.1381,0.0528,home_win,home_win,True,0.0196,0.2778,0.0364,False,0.6535,False,2-0,1-0,False,1.5236468634290943,0.4554158560748975
37,Bournemouth,Manchester City,1,1,1.013,2.27,0.1426,0.2085,0.649,draw,away_win,False,0.2207,0.1111,0.0203,False,0.6322,False,1-2,1-1,False,0.6974705596752415,1.0001551674327898
37,Chelsea,Tottenham Hotspur,2,1,1.899,1.444,0.4723,0.2465,0.2812,home_win,home_win,True,0.1788,0.2778,0.2785,True,0.6449,True,1-1,2-1,False,0.8091718237793786,0.7057381392829487
38,Nottingham Forest,Bournemouth,1,1,1.443,1.421,0.3657,0.2787,0.3556,draw,home_win,False,0.1301,0.1111,0.1338,False,0.542,False,1-1,1-1,True,0.6166989794848909,0.08101895795603786
38,Manchester City,Aston Villa,1,2,2.346,0.876,0.695,0.194,0.111,away_win,home_win,False,0.6367,0.2778,0.483,True,0.6197,True,2-0,1-2,False,0.9662006333721309,1.563715836224026
38,Tottenham Hotspur,Everton,1,0,1.55,1.362,0.405,0.2745,0.3204,home_win,home_win,True,0.2283,0.2778,0.354,False,0.553,False,1-1,1-0,False,0.13968898992885093,1.0921766138228801
38,Liverpool,Brentford,1,1,2.162,1.646,0.4885,0.226,0.2855,draw,home_win,False,0.1601,0.1111,0.2387,False,0.728,False,1-1,1-1,True,0.8280976378095679,0.18611542347889842
38,Sunderland,Chelsea,2,1,1.237,1.732,0.2586,0.2636,0.4778,home_win,away_win,False,0.389,0.2778,0.5497,True,0.5658,True,1-1,2-1,False,1.0928690809599892,0.8116794525368186
38,Crystal Palace,Arsenal,1,2,0.912,1.783,0.1736,0.258,0.5684,away_win,away_win,True,0.1082,0.2778,0.0301,True,0.5015,True,1-1,1-2,False,0.08827255149543745,2.127452621395393
38,Burnley,Wolverhampton Wanderers,1,1,1.35,1.142,0.3997,0.3013,0.299,draw,home_win,False,0.1246,0.1111,0.1597,False,0.4516,True,1-1,1-1,True,0.07030423680535924,1.6976550151230154
38,Brighton,Manchester United,0,3,1.521,1.448,0.3803,0.2724,0.3473,away_win,home_win,False,0.2853,0.2778,0.1446,True,0.5658,True,1-1,0-3,False,0.8210609289652417,0.8824838657091567
38,Fulham,Newcastle United,2,0,1.307,1.538,0.3086,0.2778,0.4137,home_win,away_win,False,0.3246,0.2778,0.4781,False,0.5375,False,1-1,2-0,False,0.42281671239000085,1.297861087195397
38,West Ham,Leeds,3,0,1.564,1.752,0.3335,0.2532,0.4133,home_win,away_win,False,0.3075,0.2778,0.4442,True,0.6394,True,1-1,3-0,False,1.1662628493604348,0.19833317756485402
