gw,home_team,away_team,home_goals,away_goals,pred_home_xg,pred_away_xg,home_win_prob,draw_prob,away_win_prob,actual_outcome,predicted_outcome,outcome_correct,rps,naive_rps,brier,actual_over_2_5,pred_over_prob,ou_correct,pred_top_score,actual_score,correct_score,xg_mae_home,xg_mae_away
27,Liverpool,Newcastle United,2,0,1.991,1.327,0.5233,0.2307,0.246,home_win,home_win,True,0.1439,0.2778,0.2272,False,0.6398,False,1-1,2-0,False,0.5906838679087891,0.8674115677555874
27,West Ham,Leicester,2,0,2.257,1.566,0.5287,0.2123,0.259,home_win,home_win,True,0.1446,0.2778,0.2221,False,0.7302,False,2-1,2-0,False,0.5567626611434326,1.2756890927421511
28,Nottingham Forest,Manchester City,1,0,1.241,2.213,0.1981,0.2118,0.59,home_win,away_win,False,0.4956,0.2778,0.643,False,0.6659,False,1-2,1-0,False,0.7406247093203,1.4932557061503007
28,Brighton,Fulham,2,1,1.099,1.498,0.2675,0.2763,0.4562,home_win,away_win,False,0.3723,0.2778,0.5365,True,0.478,False,1-1,2-1,False,0.8407302856005403,0.7882745732289909
28,Crystal Palace,Ipswich,1,0,2.549,0.836,0.7424,0.1641,0.0935,home_win,home_win,True,0.0375,0.2778,0.0664,False,0.6517,False,2-0,1-0,False,0.5908529042161668,0.7941347506708186
28,Liverpool,Southampton,3,1,3.057,0.655,0.8448,0.11,0.0452,home_win,home_win,True,0.0131,0.2778,0.0241,True,0.7088,True,3-0,3-1,False,1.933439107082941,0.14527745836796369
28,Brentford,Aston Villa,0,1,2.05,1.569,0.4845,0.2252,0.2902,away_win,home_win,False,0.3693,0.2778,0.2348,False,0.6963,False,1-1,0-1,False,1.4100738080774398,0.26937263775002496
28,Wolverhampton Wanderers,Everton,1,1,1.016,1.625,0.226,0.2648,0.5092,draw,away_win,False,0.1552,0.1111,0.0511,False,0.4888,True,1-1,1-1,True,0.20622904456442215,0.25509224455569846
28,Chelsea,Leicester,1,0,3.317,1.208,0.773,0.1302,0.0968,home_win,home_win,True,0.0305,0.2778,0.0515,False,0.8226,False,3-1,1-0,False,1.5472573595577934,1.0984258101789135
28,Tottenham Hotspur,Bournemouth,2,2,1.929,1.543,0.4632,0.2331,0.3038,draw,home_win,False,0.1534,0.1111,0.2145,True,0.6697,True,1-1,2-2,False,0.578978103153936,0.6865307076705407
28,Manchester United,Arsenal,1,1,1.025,2.11,0.166,0.2154,0.6186,draw,away_win,False,0.2051,0.1111,0.0276,False,0.6018,False,1-2,1-1,False,0.284928113618264,0.279687138282533
28,West Ham,Newcastle United,0,1,1.438,2.135,0.2495,0.2202,0.5304,away_win,away_win,True,0.1414,0.2778,0.0622,False,0.688,False,1-2,0-1,False,0.6180985048198947,0.5049667359122245
29,Aston Villa,Liverpool,2,2,1.373,2.444,0.197,0.1969,0.6061,draw,away_win,False,0.2031,0.1111,0.0388,True,0.7289,True,1-2,2-2,False,0.35287937424598126,0.40373544927119553
29,Everton,West Ham,1,1,1.797,1.215,0.5041,0.247,0.2489,draw,home_win,False,0.158,0.1111,0.2541,False,0.5754,False,1-1,1-1,True,0.6065016873651627,0.6952413808232838
29,Ipswich,Nottingham Forest,2,4,0.782,1.978,0.1291,0.2197,0.6511,away_win,away_win,True,0.0692,0.2778,0.0167,True,0.517,True,0-2,2-4,False,0.26166933908988965,0.6675143819471911
29,Manchester City,Brighton,2,2,2.747,0.963,0.7449,0.1556,0.0995,draw,home_win,False,0.2824,0.1111,0.5549,True,0.7102,True,2-0,2-2,False,0.7168268951095378,1.146998640806226
29,Southampton,Wolverhampton Wanderers,1,2,1.186,1.767,0.2464,0.2498,0.5038,away_win,away_win,True,0.1535,0.2778,0.0607,True,0.5625,True,1-1,1-2,False,0.0937447645712648,1.2273810879882479
29,Bournemouth,Brentford,1,2,1.602,1.442,0.4072,0.2562,0.3366,away_win,home_win,False,0.3029,0.2778,0.1658,True,0.5826,True,1-1,1-2,False,0.4284289711144771,0.1579041898951581
29,Arsenal,Chelsea,1,0,2.303,1.341,0.5858,0.2067,0.2074,home_win,home_win,True,0.1073,0.2778,0.1715,False,0.7001,False,2-1,1-0,False,1.6025393074765468,1.050514784319166
29,Fulham,Tottenham Hotspur,2,0,1.299,1.898,0.2533,0.2381,0.5086,home_win,away_win,False,0.4081,0.2778,0.5575,False,0.6153,False,1-1,2-0,False,0.25948660019351966,0.4877083165176008
29,Leicester,Manchester United,0,3,1.13,1.95,0.2077,0.233,0.5593,away_win,away_win,True,0.1187,0.2778,0.0432,True,0.5903,True,1-1,0-3,False,0.1697675635938638,0.8099587641666346
29,Newcastle United,Crystal Palace,5,0,1.799,1.415,0.4604,0.244,0.2956,home_win,home_win,True,0.1893,0.2778,0.2911,True,0.6187,True,1-1,5-0,False,0.5311413970054055,0.9653086697898523
30,Arsenal,Fulham,2,1,2.258,0.898,0.678,0.1954,0.1265,home_win,home_win,True,0.0598,0.2778,0.1037,True,0.6061,True,2-0,2-1,False,0.041996879466549064,0.5415686755317412
30,Wolverhampton Wanderers,West Ham,1,0,1.271,1.76,0.2678,0.2495,0.4827,home_win,away_win,False,0.3846,0.2778,0.5361,False,0.5795,False,1-1,1-0,False,0.1705541222343534,0.029583051958579354
30,Nottingham Forest,Manchester United,1,0,1.503,1.332,0.4054,0.2673,0.3273,home_win,home_win,True,0.2303,0.2778,0.3536,False,0.5351,False,1-1,1-0,False,0.992614143362724,0.5382417118227305
30,Southampton,Crystal Palace,1,1,0.72,2.449,0.0819,0.1653,0.7528,draw,away_win,False,0.2867,0.1111,0.0067,False,0.6081,False,0-2,1-1,False,0.03008328440753072,1.5085340244870022
30,Newcastle United,Brentford,2,1,1.959,1.44,0.4916,0.2325,0.2759,home_win,home_win,True,0.1673,0.2778,0.2585,True,0.6556,True,1-1,2-1,False,0.3114047592216813,0.08996387863030808
30,Manchester City,Leicester,2,0,3.689,0.942,0.8557,0.0934,0.051,home_win,home_win,True,0.0117,0.2778,0.0208,False,0.8318,False,3-0,2-0,False,1.6193595260628761,0.8415138487934828
30,Bournemouth,Ipswich,1,2,2.12,0.952,0.6384,0.2117,0.1499,away_win,home_win,False,0.5651,0.2778,0.4075,True,0.5883,True,2-0,1-2,False,0.12043903481745977,0.4581916121597751
30,Brighton,Aston Villa,0,3,1.21,1.509,0.2945,0.2717,0.4338,away_win,away_win,True,0.2037,0.2778,0.0867,True,0.5077,True,1-1,0-3,False,0.6495772418355021,0.29930190536650003
30,Liverpool,Everton,1,0,1.716,0.899,0.5612,0.2543,0.1846,home_win,home_win,True,0.1133,0.2778,0.1926,False,0.4823,True,1-0,1-0,True,0.41592644885822283,0.0794503764435317
30,Chelsea,Tottenham Hotspur,1,0,2.277,1.747,0.4962,0.2107,0.2931,home_win,home_win,True,0.1699,0.2778,0.2538,False,0.7611,False,2-1,1-0,False,0.9772237679367513,0.3468564037064741
31,Everton,Arsenal,1,1,0.871,1.677,0.1827,0.2586,0.5587,draw,away_win,False,0.1728,0.1111,0.0334,False,0.4655,True,0-1,1-1,False,0.3586135800441075,0.27656803732549906
31,Crystal Palace,Brighton,2,1,1.85,1.106,0.5423,0.2422,0.2156,home_win,home_win,True,0.128,0.2778,0.2095,True,0.5629,True,1-1,2-1,False,1.4101614856430993,0.16407196946157354
31,Ipswich,Wolverhampton Wanderers,1,2,1.119,1.62,0.2526,0.2641,0.4833,away_win,away_win,True,0.1654,0.2778,0.0638,True,0.5124,True,1-1,1-2,False,0.24869456397685996,1.189962361747548
31,West Ham,Bournemouth,2,2,1.359,1.887,0.2685,0.2385,0.493,draw,away_win,False,0.1576,0.1111,0.0721,True,0.6254,True,1-1,2-2,False,0.4489926376220682,0.06264982961973886
31,Aston Villa,Nottingham Forest,2,1,1.645,1.696,0.3677,0.2428,0.3895,home_win,away_win,False,0.2758,0.2778,0.3998,True,0.6445,True,1-1,2-1,False,0.9853293725930272,0.7261306923072446
31,Brentford,Chelsea,0,0,1.587,2.023,0.2984,0.2267,0.475,draw,away_win,False,0.1573,0.1111,0.089,False,0.6948,False,1-1,0-0,False,0.227434226418191,0.543306538178316
31,Tottenham Hotspur,Southampton,3,1,3.157,0.846,0.8205,0.1177,0.0618,home_win,home_win,True,0.018,0.2778,0.0322,True,0.7548,True,3-0,3-1,False,0.5070864580193413,0.06584400613797814
31,Fulham,Liverpool,3,2,0.917,2.209,0.1345,0.2012,0.6642,home_win,away_win,False,0.5951,0.2778,0.749,True,0.5999,True,0-2,3-2,False,0.8125447230772618,0.7993244451524235
31,Manchester United,Manchester City,0,0,1.242,2.378,0.1795,0.1984,0.6221,draw,away_win,False,0.2096,0.1111,0.0322,False,0.696,False,1-2,0-0,False,0.012215894871523414,1.6883983919890544
31,Leicester,Newcastle United,0,3,0.932,2.356,0.1241,0.1877,0.6882,away_win,away_win,True,0.0563,0.2778,0.0154,True,0.6331,True,0-2,0-3,False,0.581676417338558,1.0835795618461783
32,Manchester City,Crystal Palace,5,2,2.107,1.135,0.5922,0.2187,0.1891,home_win,home_win,True,0.101,0.2778,0.1663,True,0.6242,True,2-1,5-2,False,2.49307991026007,0.20519679623309806
32,Brighton,Leicester,2,2,1.563,1.225,0.4442,0.2667,0.2891,draw,home_win,False,0.1405,0.1111,0.1973,True,0.5243,True,1-1,2-2,False,2.1367627866814543,0.7547878276559246
32,Nottingham Forest,Everton,0,1,1.322,1.129,0.4012,0.2915,0.3073,away_win,home_win,False,0.3204,0.2778,0.161,False,0.4413,True,1-1,0-1,False,0.9020025761845996,0.13050720481627098
32,Southampton,Aston Villa,0,3,0.814,2.436,0.0977,0.1731,0.7292,away_win,away_win,True,0.0415,0.2778,0.0095,True,0.6251,True,0-2,0-3,False,0.40384148833832684,0.5642264795478695
32,Arsenal,Brentford,1,1,2.179,0.992,0.6405,0.2075,0.152,draw,home_win,False,0.2167,0.1111,0.4102,False,0.6095,False,2-0,1-1,False,1.4090405344753258,0.4023152195333918
32,Chelsea,Ipswich,2,2,3.163,0.924,0.8067,0.1227,0.0706,draw,home_win,False,0.3279,0.1111,0.6508,True,0.7672,True,3-0,2-2,False,0.2532856244007933,0.6755927322970701
32,Liverpool,West Ham,2,1,2.355,1.012,0.6694,0.1918,0.1388,home_win,home_win,True,0.0643,0.2778,0.1093,True,0.6487,True,2-1,2-1,True,0.9245473711614782,0.45799278068271465
32,Wolverhampton Wanderers,Tottenham Hotspur,4,2,0.938,2.248,0.1349,0.1984,0.6667,home_win,away_win,False,0.5965,0.2778,0.7484,True,0.6123,True,0-2,4-2,False,1.2921001142515907,0.6175858596719137
32,Newcastle United,Manchester United,4,1,1.901,1.156,0.5422,0.2377,0.2201,home_win,home_win,True,0.129,0.2778,0.2096,True,0.5853,True,1-1,4-1,False,0.7389846914342642,0.3659996311237892
32,Bournemouth,Fulham,1,0,1.405,1.458,0.3545,0.2667,0.3788,home_win,away_win,False,0.2801,0.2778,0.4167,False,0.5417,False,1-1,1-0,False,0.45546979259352005,0.3879860454968329
33,Everton,Manchester City,0,2,1.06,1.957,0.1913,0.2312,0.5775,away_win,away_win,True,0.1075,0.2778,0.0366,False,0.5765,False,1-1,0-2,False,0.24015960813301052,0.07708354675401186
33,West Ham,Southampton,1,1,2.396,1.067,0.6645,0.1906,0.1449,draw,home_win,False,0.2313,0.1111,0.4416,False,0.6671,False,2-1,1-1,False,1.4159155878150549,0.14667450830822604
33,Brentford,Brighton,4,2,1.745,1.27,0.4792,0.2507,0.2701,home_win,home_win,True,0.1721,0.2778,0.2713,True,0.5761,True,1-1,4-2,False,1.2154623067922532,0.030162331567636702
33,Crystal Palace,Bournemouth,0,0,1.744,1.419,0.4464,0.2477,0.306,draw,home_win,False,0.1464,0.1111,0.1992,False,0.6083,False,1-1,0-0,False,1.4036847168541016,0.7594881806821542
33,Aston Villa,Newcastle United,4,1,1.516,1.815,0.3165,0.2407,0.4429,home_win,away_win,False,0.3317,0.2778,0.4672,True,0.6425,True,1-1,4-1,False,1.534074185887818,0.5448424219003767
33,Fulham,Chelsea,1,2,1.257,2.003,0.2286,0.2295,0.542,away_win,away_win,True,0.131,0.2778,0.0522,True,0.6281,True,1-1,1-2,False,0.9467332144841534,1.2534392594790846
33,Ipswich,Arsenal,0,4,0.587,2.746,0.0489,0.1276,0.8235,away_win,away_win,True,0.0168,0.2778,0.0024,True,0.6407,True,0-2,0-4,False,0.39712825628756426,0.06374257162413244
33,Manchester United,Wolverhampton Wanderers,0,1,1.985,1.237,0.5423,0.2309,0.2268,away_win,home_win,False,0.4459,0.2778,0.2941,False,0.6203,False,1-1,0-1,False,0.84463301993699,1.0470944860098974
33,Leicester,Liverpool,0,1,0.78,3.028,0.0599,0.1217,0.8183,away_win,away_win,True,0.0183,0.2778,0.0036,False,0.725,False,0-2,0-1,False,0.5498085796827399,1.5023145154097453
33,Tottenham Hotspur,Nottingham Forest,1,2,1.913,1.511,0.4665,0.2346,0.2989,away_win,home_win,False,0.3546,0.2778,0.2176,True,0.6605,True,1-1,1-2,False,0.48664204790076315,0.950528847010621
34,Manchester City,Aston Villa,2,1,2.698,1.225,0.6823,0.173,0.1447,home_win,home_win,True,0.0609,0.2778,0.1009,True,0.7448,True,2-1,2-1,True,1.3376634574302002,0.6353818041459864
34,Arsenal,Crystal Palace,2,2,1.947,0.953,0.6013,0.2297,0.1689,draw,home_win,False,0.1951,0.1111,0.3616,True,0.5499,True,1-1,2-2,False,0.026586701002397906,1.5571545550309247
34,Chelsea,Everton,1,0,1.822,1.1,0.537,0.2448,0.2182,home_win,home_win,True,0.131,0.2778,0.2144,False,0.5553,False,1-1,1-0,False,1.0518827769233896,0.18038757172899655
34,Newcastle United,Ipswich,3,0,2.893,0.939,0.7705,0.1427,0.0868,home_win,home_win,True,0.0301,0.2778,0.0527,True,0.7298,True,2-0,3-0,False,1.2267225062710736,0.8087397959322824
34,Southampton,Fulham,1,2,0.759,2.26,0.1011,0.1871,0.7118,away_win,away_win,True,0.0466,0.2778,0.0102,True,0.5764,True,0-2,1-2,False,0.1808546469952621,0.2599897756302547
34,Brighton,West Ham,3,2,1.405,1.456,0.3551,0.2668,0.3781,home_win,away_win,False,0.2795,0.2778,0.416,True,0.5413,True,1-1,3-2,False,0.11515168993238523,0.21577816355186297
34,Wolverhampton Wanderers,Leicester,3,0,1.571,1.451,0.3978,0.2577,0.3445,home_win,home_win,True,0.2406,0.2778,0.3626,True,0.5778,True,1-1,3-0,False,1.008930569282683,0.4008917435753103
34,Bournemouth,Manchester United,1,1,1.314,1.296,0.3631,0.2823,0.3546,draw,home_win,False,0.1288,0.1111,0.1318,False,0.4809,True,1-1,1-1,True,0.7035545016168597,0.6142543043168414
34,Liverpool,Tottenham Hotspur,5,1,1.953,1.306,0.5197,0.2336,0.2466,home_win,home_win,True,0.1457,0.2778,0.2307,True,0.6281,True,1-1,5-1,False,0.5565906376246377,0.7960915666508404
34,Nottingham Forest,Brentford,0,2,1.454,1.521,0.3546,0.2605,0.3849,away_win,away_win,True,0.252,0.2778,0.1257,False,0.5673,False,1-1,0-2,False,0.7835111688147886,0.001259630181095872
35,Manchester City,Wolverhampton Wanderers,1,0,3.105,0.946,0.7959,0.128,0.076,home_win,home_win,True,0.0237,0.2778,0.0417,False,0.7622,False,3-0,1-0,False,2.2448962063295874,0.3259709610571211
35,Aston Villa,Fulham,1,0,1.938,1.435,0.4882,0.234,0.2778,home_win,home_win,True,0.1696,0.2778,0.262,False,0.6507,False,1-1,1-0,False,0.6483393356810514,0.7348001431158611
35,Everton,Ipswich,2,2,2.057,0.842,0.6526,0.2135,0.1339,draw,home_win,False,0.2219,0.1111,0.4259,True,0.5497,True,2-0,2-2,False,1.2474870655084347,0.29837942848104926
35,Leicester,Southampton,2,0,1.53,1.221,0.4367,0.2696,0.2938,home_win,home_win,True,0.2018,0.2778,0.3173,False,0.5154,False,1-1,2-0,False,0.07983262747582076,0.6708719530334151
35,Arsenal,Bournemouth,1,2,2.146,0.99,0.6344,0.2106,0.155,away_win,home_win,False,0.5583,0.2778,0.4025,True,0.602,True,2-0,1-2,False,0.09599105002822217,0.4300889257846011
35,Brentford,Manchester United,4,3,1.842,1.267,0.503,0.2428,0.2542,home_win,home_win,True,0.1558,0.2778,0.247,True,0.5969,True,1-1,4-3,False,1.7475001926721712,0.13749694799277057
35,Brighton,Newcastle United,1,1,1.079,1.924,0.1996,0.2347,0.5657,draw,away_win,False,0.1799,0.1111,0.0398,False,0.5734,False,1-1,1-1,True,0.388862050160125,0.2841780111123393
35,West Ham,Tottenham Hotspur,1,1,1.595,2.161,0.2789,0.2183,0.5028,draw,away_win,False,0.1653,0.1111,0.0778,False,0.7195,False,1-2,1-1,False,0.44508536789111774,1.3107433180972503
35,Chelsea,Liverpool,3,1,1.552,1.882,0.3135,0.2357,0.4507,home_win,away_win,False,0.3372,0.2778,0.4713,True,0.6625,True,1-1,3-1,False,1.9676458733097622,0.45194271043196665
35,Crystal Palace,Nottingham Forest,1,1,1.514,1.391,0.3959,0.2639,0.3402,draw,home_win,False,0.1362,0.1111,0.1567,False,0.5514,False,1-1,1-1,True,0.8262628671467602,0.7507303647064633
36,Wolverhampton Wanderers,Brighton,0,2,1.509,1.621,0.3495,0.2523,0.3982,away_win,away_win,True,0.2422,0.2778,0.1221,False,0.6013,False,1-1,0-2,False,0.7792556806909796,0.21075014937235048
36,Southampton,Manchester City,0,0,0.592,3.505,0.0275,0.0783,0.8943,draw,away_win,False,0.4002,0.1111,0.0008,False,0.766,False,0-3,0-0,False,0.4523570198694816,1.9252910318452798
36,Ipswich,Brentford,0,1,0.888,2.54,0.1023,0.1683,0.7295,away_win,away_win,True,0.0418,0.2778,0.0105,False,0.66,False,0-2,0-1,False,0.16759216657646847,1.2201491500414516
36,Fulham,Everton,1,3,1.226,1.216,0.3555,0.2939,0.3506,away_win,home_win,False,0.2741,0.2778,0.1264,True,0.439,False,1-1,1-3,False,0.016356227417444025,0.11378569397245508
36,Bournemouth,Aston Villa,0,1,1.284,1.514,0.3129,0.2685,0.4186,away_win,away_win,True,0.2179,0.2778,0.0979,False,0.5267,False,1-1,0-1,False,0.264097382959527,0.39435939757437843
36,Newcastle United,Chelsea,2,0,1.712,1.697,0.3832,0.2399,0.3769,home_win,home_win,True,0.2612,0.2778,0.3804,False,0.6578,False,1-1,2-0,False,0.04230153213220933,1.0471507040402832
36,Manchester United,West Ham,0,2,1.721,1.357,0.4544,0.2508,0.2948,away_win,home_win,False,0.3518,0.2778,0.2065,False,0.5902,False,1-1,0-2,False,0.5885632797602733,0.8027136203272971
36,Nottingham Forest,Leicester,2,2,1.789,1.081,0.5338,0.248,0.2182,draw,home_win,False,0.1663,0.1111,0.285,True,0.5431,True,1-1,2-2,False,0.018608884700647588,0.14937405450011387
36,Tottenham Hotspur,Crystal Palace,0,2,1.792,1.577,0.4252,0.2403,0.3345,away_win,home_win,False,0.3118,0.2778,0.1808,False,0.6499,False,1-1,0-2,False,0.981838139986893,2.4134321658148323
36,Liverpool,Arsenal,2,2,1.379,1.428,0.3537,0.2699,0.3764,draw,away_win,False,0.1334,0.1111,0.1251,True,0.5287,True,1-1,2-2,False,1.3711784501706983,0.7617508080129116
37,Aston Villa,Tottenham Hotspur,2,0,1.839,1.714,0.4089,0.2336,0.3575,home_win,home_win,True,0.2386,0.2778,0.3494,False,0.6847,False,1-1,2-0,False,0.14931455217022394,1.1942889758919655
37,Chelsea,Manchester United,1,0,2.174,1.133,0.6066,0.2126,0.1808,home_win,home_win,True,0.0937,0.2778,0.1547,False,0.6374,False,2-1,1-0,False,0.8743917861418333,0.7928775788471261
37,Everton,Southampton,2,0,2.094,0.691,0.698,0.2009,0.1012,home_win,home_win,True,0.0507,0.2778,0.0912,False,0.5229,False,2-0,2-0,True,0.5858773027744073,0.3591161423837126
37,West Ham,Nottingham Forest,1,2,1.46,1.742,0.3158,0.2467,0.4375,away_win,away_win,True,0.2081,0.2778,0.0998,True,0.6164,True,1-1,1-2,False,0.6099308500986739,0.4078996127140264
37,Brentford,Fulham,2,3,2.008,1.379,0.5158,0.2294,0.2548,away_win,home_win,False,0.4107,0.2778,0.2661,True,0.6533,True,1-1,2-3,False,0.4221221131245807,0.24128954124574786
37,Leicester,Ipswich,2,0,1.479,1.416,0.3819,0.2648,0.3533,home_win,home_win,True,0.2535,0.2778,0.3821,False,0.5494,False,1-1,2-0,False,0.6893362893741555,0.04637830521205144
37,Arsenal,Newcastle United,1,0,1.812,1.17,0.5182,0.2458,0.236,home_win,home_win,True,0.1439,0.2778,0.2321,False,0.569,False,1-1,1-0,False,0.6523963839333722,1.0795968878002677
37,Brighton,Liverpool,3,2,0.924,2.372,0.1213,0.1858,0.6929,home_win,away_win,False,0.6261,0.2778,0.7721,True,0.6346,True,0-2,3-2,False,1.2563277114938207,0.6878839610654115
37,Crystal Palace,Wolverhampton Wanderers,4,2,1.729,1.144,0.5043,0.2536,0.2421,home_win,home_win,True,0.1522,0.2778,0.2457,True,0.5441,True,1-1,4-2,False,0.048915082568686596,0.28570493599364855
37,Manchester City,Bournemouth,3,1,2.387,1.117,0.6515,0.1934,0.1551,home_win,home_win,True,0.0727,0.2778,0.1214,True,0.675,True,2-1,3-1,False,0.7874121484096857,0.157406488691213
38,Bournemouth,Leicester,2,0,1.776,1.161,0.5119,0.2491,0.239,home_win,home_win,True,0.1477,0.2778,0.2382,False,0.5586,False,1-1,2-0,False,0.9437752501092576,1.0005088872480192
38,Fulham,Manchester City,0,2,0.97,2.387,0.1283,0.1868,0.6849,away_win,away_win,True,0.0579,0.2778,0.0165,False,0.6468,False,0-2,0-2,True,1.249839520689982,0.07291347380702673
38,Ipswich,West Ham,1,3,0.966,1.941,0.1724,0.2307,0.597,away_win,away_win,True,0.0961,0.2778,0.0297,True,0.5516,True,1-1,1-3,False,0.07556625411609674,0.9711309826729149
38,Liverpool,Crystal Palace,1,1,2.093,1.225,0.5687,0.2216,0.2097,draw,home_win,False,0.1837,0.1111,0.3234,False,0.6396,False,1-1,1-1,True,0.1732049843939394,0.1853724254242355
38,Manchester United,Aston Villa,2,0,1.264,1.522,0.3063,0.2686,0.4251,home_win,away_win,False,0.331,0.2778,0.4812,False,0.5239,False,1-1,2-0,False,1.6958431840986106,1.182429537803206
38,Newcastle United,Everton,0,1,1.581,1.03,0.4947,0.2693,0.236,away_win,home_win,False,0.4142,0.2778,0.2447,False,0.4813,True,1-1,0-1,False,0.4212452104039335,0.040414185000546166
38,Nottingham Forest,Chelsea,0,1,1.073,1.665,0.2343,0.2603,0.5055,away_win,away_win,True,0.1497,0.2778,0.0549,False,0.5123,False,1-1,0-1,False,0.5068405209134195,0.35521539881761455
38,Southampton,Arsenal,1,2,0.588,2.817,0.0463,0.1219,0.8317,away_win,away_win,True,0.0152,0.2778,0.0021,True,0.6543,True,0-2,1-2,False,0.01218835830645948,0.40707330104785067
38,Tottenham Hotspur,Brighton,1,4,2.089,1.444,0.5194,0.2234,0.2572,away_win,home_win,False,0.4107,0.2778,0.2698,True,0.6808,True,1-1,1-4,False,0.2392792009365552,1.6760155210019456
38,Wolverhampton Wanderers,Brentford,1,1,1.37,2.033,0.2494,0.2275,0.5231,draw,away_win,False,0.1679,0.1111,0.0622,False,0.6564,False,1-1,1-1,True,0.26030663848486846,0.06285134276796245
