Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Matches,goals_per_90,assists_per_90,goals_assists_per_90,expected_goals_per_90,expected_assists_per_90,progressive_carries_per_90,progressive_passes_per_90,progressive_receptions_per_90,Goals,Assists,Goals + Assists,Expected Goals,Expected Assists,Progressive Carries,Progressive Passes,Progressive Receptions
1183,Isco,es ESP,MF,Betis,es La Liga,32-343,1992,13,11,987,11.0,6,3,9,2,4,5,4,0,6.2,2.2,2.4,4.7,19,91,67,Matches,0.5454545454545454,0.2727272727272727,0.8181818181818182,0.5636363636363636,0.21818181818181817,1.7272727272727273,8.272727272727273,6.090909090909091,96,93,97,97,91,64,98,80
1184,Ismaily,br BRA,DF,Lille,fr Ligue 1,35-078,1990,9,4,403,4.5,0,1,1,0,0,0,3,0,0.3,0.3,0.8,1.2,8,27,32,Matches,0.0,0.2222222222222222,0.2222222222222222,0.06666666666666667,0.17777777777777778,1.7777777777777777,6.0,7.111111111111111,21,89,62,48,84,65,90,86
1185,Ardian Ismajli,al ALB,DF,Empoli,it Serie A,28-181,1996,24,24,2058,22.9,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,1,24,0,Matches,0.0,0.0,0.0,0.013100436681222708,0.0,0.04366812227074236,1.0480349344978166,0.0,21,21,12,15,5,8,10,5
1187,Ko Itakura,jp JPN,DF,Gladbach,de Bundesliga,28-062,1997,25,25,2250,25.0,1,0,1,1,0,0,5,0,0.8,0.8,0.8,1.6,18,55,3,Matches,0.04,0.0,0.04,0.032,0.032,0.72,2.2,0.12,43,21,27,28,31,30,26,13
1189,Junya Ito,jp JPN,FW,Reims,fr Ligue 1,32-021,1993,27,26,2287,25.4,4,3,7,4,0,0,0,0,4.5,4.5,6.3,10.8,92,114,228,Matches,0.15748031496062992,0.11811023622047245,0.2755905511811024,0.17716535433070868,0.24803149606299213,3.6220472440944884,4.488188976377953,8.976377952755906,69,68,69,74,94,92,75,93
1190,Marko Ivezić,rs SRB,DF,Holstein Kiel,de Bundesliga,23-118,2001,19,15,1386,15.4,0,0,0,0,0,0,3,0,0.5,0.5,0.2,0.7,3,33,8,Matches,0.0,0.0,0.0,0.032467532467532464,0.012987012987012988,0.19480519480519481,2.142857142857143,0.5194805194805194,21,21,12,29,18,11,25,25
1191,Alex Iwobi,ng NGA,"FW,MF",Fulham,eng Premier League,28-331,1996,29,28,2358,26.2,7,4,11,7,0,0,1,0,3.9,3.9,5.7,9.6,112,168,199,Matches,0.26717557251908397,0.15267175572519084,0.41984732824427484,0.14885496183206107,0.21755725190839695,4.2748091603053435,6.412213740458015,7.595419847328245,83,77,82,69,91,95,93,89
1192,Armando Izzo,it ITA,DF,Monza,it Serie A,33-028,1992,26,25,2195,24.4,1,1,2,1,0,0,11,0,0.4,0.4,0.8,1.2,11,68,11,Matches,0.04098360655737705,0.04098360655737705,0.0819672131147541,0.01639344262295082,0.03278688524590164,0.45081967213114754,2.7868852459016393,0.45081967213114754,43,45,37,17,31,19,39,24
1194,Nicolas Jackson,sn SEN,FW,Chelsea,eng Premier League,23-283,2001,23,22,1736,19.3,9,5,14,9,0,0,5,0,11.4,11.4,4.0,15.4,41,27,94,Matches,0.46632124352331605,0.25906735751295334,0.7253886010362695,0.5906735751295337,0.20725388601036268,2.1243523316062176,1.398963730569948,4.870466321243523,94,91,96,97,90,73,13,69
1195,Jérémy Jacquet,fr FRA,DF,Rennes,fr Ligue 1,19-260,2005,6,6,507,5.6,0,1,1,0,0,0,0,0,0.4,0.4,0.8,1.2,5,22,0,Matches,0.0,0.17857142857142858,0.17857142857142858,0.07142857142857144,0.14285714285714288,0.8928571428571429,3.928571428571429,0.0,21,82,55,50,76,36,65,5
1196,Lee Jae-sung,kr KOR,MF,Mainz 05,de Bundesliga,32-232,1992,25,23,2024,22.5,6,5,11,6,0,0,4,0,3.7,3.7,4.6,8.3,22,86,121,Matches,0.26666666666666666,0.2222222222222222,0.4888888888888889,0.16444444444444445,0.20444444444444443,0.9777777777777777,3.8222222222222224,5.377777777777778,82,89,87,72,89,40,63,73
1198,Kristijan Jakić,hr CRO,MF,Augsburg,de Bundesliga,27-320,1997,24,20,1712,19.0,0,1,1,0,0,0,2,0,0.6,0.6,0.6,1.2,23,76,37,Matches,0.0,0.05263157894736842,0.05263157894736842,0.031578947368421054,0.031578947368421054,1.2105263157894737,4.0,1.9473684210526316,21,48,30,28,31,48,66,41
1199,Karl Jakob Hein,ee EST,GK,Valladolid,es La Liga,22-351,2002,28,28,2520,28.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,12,4,5,4,2,5
1201,Jordan James,wls WAL,MF,Rennes,fr Ligue 1,20-271,2004,17,13,1036,11.5,0,1,1,0,0,0,4,0,0.7,0.7,1.6,2.3,19,62,12,Matches,0.0,0.08695652173913043,0.08695652173913043,0.0608695652173913,0.1391304347826087,1.6521739130434783,5.391304347826087,1.0434782608695652,21,59,37,45,75,61,86,32
1202,Reece James,eng ENG,"DF,MF",Chelsea,eng Premier League,25-112,1999,11,8,681,7.6,1,0,1,1,0,0,1,0,0.2,0.2,0.3,0.4,5,42,7,Matches,0.13157894736842105,0.0,0.13157894736842105,0.026315789473684213,0.039473684210526314,0.6578947368421053,5.526315789473684,0.9210526315789475,65,21,47,24,34,28,87,30
1203,Vitaly Janelt,de GER,MF,Brentford,eng Premier League,26-324,1998,28,25,2099,23.3,1,3,4,1,0,0,3,0,0.8,0.8,2.2,3.0,17,73,36,Matches,0.04291845493562232,0.12875536480686695,0.17167381974248927,0.034334763948497854,0.0944206008583691,0.7296137339055794,3.133047210300429,1.5450643776824033,44,71,54,30,60,31,47,37
1208,Mikel Jauregizar,es ESP,MF,Athletic Club,es La Liga,21-138,2003,25,18,1574,17.5,2,1,3,2,0,0,4,1,0.7,0.7,1.3,2.1,12,86,22,Matches,0.11428571428571428,0.05714285714285714,0.17142857142857143,0.04,0.07428571428571429,0.6857142857142857,4.914285714285715,1.2571428571428571,61,50,54,34,52,29,81,34
1210,Gaby Jean,fr FRA,DF,Lecce,it Serie A,25-039,2000,18,15,1378,15.3,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,8,42,3,Matches,0.0,0.0,0.0,0.006535947712418301,0.006535947712418301,0.5228758169934641,2.7450980392156863,0.19607843137254902,21,21,12,11,14,22,38,16
1214,Fredrik Jensen,fi FIN,MF,Augsburg,de Bundesliga,27-202,1997,15,7,591,6.6,0,0,0,0,0,0,0,0,0.5,0.5,0.6,1.1,14,14,43,Matches,0.0,0.0,0.0,0.07575757575757576,0.09090909090909091,2.121212121212121,2.121212121212121,6.515151515151516,21,21,12,52,59,73,25,82
1215,Mathias Jensen,dk DEN,MF,Brentford,eng Premier League,29-088,1996,16,8,736,8.2,0,1,1,0,0,0,1,0,0.2,0.2,1.5,1.7,6,52,25,Matches,0.0,0.12195121951219513,0.12195121951219513,0.02439024390243903,0.1829268292682927,0.7317073170731708,6.341463414634147,3.048780487804878,21,69,45,23,85,31,92,50
1216,Moritz Jenz,de GER,DF,Mainz 05,de Bundesliga,25-334,1999,15,14,1240,13.8,0,0,0,0,0,0,3,0,0.7,0.7,0.3,1.0,1,33,3,Matches,0.0,0.0,0.0,0.05072463768115942,0.021739130434782608,0.07246376811594203,2.391304347826087,0.21739130434782608,21,21,12,40,25,9,30,17
1217,Gabriel Jesus,br BRA,FW,Arsenal,eng Premier League,27-361,1997,17,6,608,6.8,3,0,3,3,0,0,4,0,3.0,3.0,0.7,3.7,15,19,57,Matches,0.4411764705882353,0.0,0.4411764705882353,0.4411764705882353,0.10294117647058823,2.2058823529411766,2.794117647058824,8.382352941176471,93,21,83,94,63,74,39,92
1218,Juan Jesus,br BRA,DF,Napoli,it Serie A,33-293,1991,12,10,903,10.0,0,1,1,0,0,0,2,0,0.2,0.2,0.0,0.2,3,48,2,Matches,0.0,0.1,0.1,0.02,0.0,0.3,4.8,0.2,21,63,41,20,5,14,80,16
1219,Alejandro Jiménez,es ESP,"DF,FW",Milan,it Serie A,19-326,2005,14,8,811,9.0,0,0,0,0,0,0,4,0,0.5,0.5,0.8,1.4,43,30,58,Matches,0.0,0.0,0.0,0.05555555555555555,0.08888888888888889,4.777777777777778,3.3333333333333335,6.444444444444445,21,21,12,43,57,96,52,82
1220,Raúl Jiménez,mx MEX,FW,Fulham,eng Premier League,33-329,1991,29,23,1836,20.4,10,3,13,7,3,3,3,0,10.3,7.9,2.8,10.7,29,45,103,Matches,0.4901960784313726,0.14705882352941177,0.6372549019607844,0.5049019607843138,0.13725490196078433,1.4215686274509804,2.2058823529411766,5.049019607843138,95,75,93,96,75,55,26,70
1222,João Pedro,br BRA,"FW,MF",Brighton,eng Premier League,23-185,2001,23,20,1699,18.9,8,6,14,5,3,3,4,0,7.1,4.7,4.3,9.0,60,65,110,Matches,0.4232804232804233,0.3174603174603175,0.7407407407407408,0.3756613756613757,0.22751322751322753,3.174603174603175,3.4391534391534395,5.8201058201058204,93,95,96,91,92,88,55,77
1224,John Joe,ie IRL,MF,Reims,fr Ligue 1,21-157,2003,8,5,434,4.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,5,10,7,Matches,0.0,0.0,0.0,0.0,0.0,1.0416666666666667,2.0833333333333335,1.4583333333333335,21,21,12,4,5,42,24,36
1225,Joelinton,br BRA,"MF,FW",Newcastle Utd,eng Premier League,28-228,1996,24,24,2004,22.3,4,1,5,4,0,0,9,0,3.7,3.7,1.6,5.3,35,104,97,Matches,0.17937219730941703,0.04484304932735426,0.22421524663677128,0.16591928251121077,0.07174887892376682,1.569506726457399,4.663677130044843,4.349775784753363,72,45,63,72,50,59,78,63
1226,Jofre,es ESP,"MF,FW",Espanyol,es La Liga,23-286,2001,27,22,1764,19.6,3,3,6,3,0,0,5,0,2.3,2.3,1.8,4.1,50,42,115,Matches,0.1530612244897959,0.1530612244897959,0.3061224489795918,0.11734693877551018,0.09183673469387754,2.5510204081632653,2.142857142857143,5.86734693877551,68,77,72,63,59,81,25,78
1227,Þórir Jóhann Helgason,is ISL,MF,Lecce,it Serie A,24-183,2000,13,9,766,8.5,0,2,2,0,0,0,0,0,0.8,0.8,0.9,1.7,18,29,37,Matches,0.0,0.23529411764705882,0.23529411764705882,0.09411764705882353,0.10588235294117647,2.1176470588235294,3.411764705882353,4.352941176470588,21,90,64,58,64,73,54,63
1229,Ben Johnson,eng ENG,"DF,FW",Ipswich Town,eng Premier League,25-065,2000,17,9,953,10.6,0,1,1,0,0,0,3,0,0.7,0.7,0.6,1.3,12,20,20,Matches,0.0,0.09433962264150944,0.09433962264150944,0.0660377358490566,0.05660377358490566,1.1320754716981132,1.8867924528301887,1.8867924528301887,21,61,39,48,43,45,20,40
1230,Brennan Johnson,wls WAL,FW,Tottenham,eng Premier League,23-311,2001,26,20,1762,19.6,9,2,11,9,0,0,4,0,9.2,9.2,1.6,10.8,52,57,169,Matches,0.4591836734693877,0.1020408163265306,0.5612244897959183,0.4693877551020407,0.08163265306122448,2.6530612244897958,2.9081632653061225,8.622448979591836,94,64,90,95,54,83,42,93
1232,Sam Johnstone,eng ENG,GK,Wolves,eng Premier League,32-005,1993,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,12,4,5,4,2,5
1233,Paul Joly,fr FRA,DF,Auxerre,fr Ligue 1,24-296,2000,18,8,773,8.6,0,1,1,0,0,0,3,1,0.4,0.4,1.1,1.5,24,40,52,Matches,0.0,0.11627906976744186,0.11627906976744186,0.04651162790697675,0.12790697674418605,2.7906976744186047,4.651162790697675,6.046511627906977,21,68,44,37,71,84,77,79
1234,Curtis Jones,eng ENG,"MF,FW",Liverpool,eng Premier League,24-059,2001,24,13,1167,13.0,3,3,6,3,0,0,3,1,4.0,4.0,0.9,4.9,14,65,55,Matches,0.23076923076923078,0.23076923076923078,0.46153846153846156,0.3076923076923077,0.06923076923076923,1.0769230769230769,5.0,4.230769230769231,79,89,85,86,49,43,82,62
1235,Frenkie de Jong,nl NED,MF,Barcelona,es La Liga,27-322,1997,16,5,642,7.1,2,1,3,2,0,0,2,0,0.6,0.6,1.5,2.1,15,58,11,Matches,0.28169014084507044,0.14084507042253522,0.4225352112676057,0.08450704225352113,0.21126760563380284,2.1126760563380285,8.169014084507042,1.5492957746478875,84,74,82,55,90,73,98,37
1236,Joan Jordán,es ESP,MF,Alavés,es La Liga,30-267,1994,18,11,1075,11.9,4,2,6,2,2,3,2,0,4.0,1.6,2.0,3.6,4,78,26,Matches,0.3361344537815126,0.1680672268907563,0.5042016806722689,0.3361344537815126,0.1680672268907563,0.3361344537815126,6.554621848739496,2.1848739495798317,87,80,87,88,82,15,94,43
1237,Jorginho,it ITA,MF,Arsenal,eng Premier League,33-100,1991,12,7,543,6.0,0,0,0,0,0,0,4,0,0.0,0.0,0.4,0.5,9,37,3,Matches,0.0,0.0,0.0,0.0,0.06666666666666667,1.5,6.166666666666667,0.5,21,21,12,4,48,57,91,25
1238,Jesse Joronen,fi FIN,GK,Venezia,it Serie A,32-009,1993,8,7,703,7.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,12,4,5,4,2,5
1240,Diogo Jota,pt POR,FW,Liverpool,eng Premier League,28-116,1996,18,10,844,9.4,5,3,8,5,0,0,1,0,6.1,6.1,1.7,7.8,31,23,67,Matches,0.5319148936170213,0.3191489361702127,0.851063829787234,0.648936170212766,0.18085106382978722,3.2978723404255317,2.4468085106382977,7.127659574468085,96,95,98,98,85,89,31,86
1241,Antoine Joujou,fr FRA,"MF,FW",Le Havre,fr Ligue 1,22-018,2003,20,8,834,9.3,0,2,2,0,0,0,1,0,0.6,0.6,2.4,3.0,39,15,78,Matches,0.0,0.2150537634408602,0.2150537634408602,0.06451612903225806,0.25806451612903225,4.193548387096774,1.6129032258064515,8.387096774193548,21,87,61,47,95,94,16,92
1243,Juanmi,es ESP,"FW,MF",Getafe,es La Liga,31-314,1993,7,5,425,4.7,0,0,0,0,0,0,2,0,0.8,0.8,0.1,0.9,1,3,18,Matches,0.0,0.0,0.0,0.1702127659574468,0.02127659574468085,0.2127659574468085,0.6382978723404255,3.829787234042553,21,21,12,73,24,11,8,58
1245,Juanpe,es ESP,DF,Girona,es La Liga,33-334,1991,9,7,605,6.7,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,2,25,0,Matches,0.0,0.0,0.0,0.0,0.014925373134328358,0.29850746268656714,3.7313432835820897,0.0,21,21,12,4,19,14,60,5
1246,Jubal,br BRA,DF,Auxerre,fr Ligue 1,31-213,1993,23,23,2017,22.4,5,0,5,2,3,4,5,0,5.0,1.8,0.9,2.8,1,24,3,Matches,0.22321428571428573,0.0,0.22321428571428573,0.22321428571428573,0.04017857142857143,0.044642857142857144,1.0714285714285714,0.13392857142857142,78,21,63,80,35,8,10,14
1247,Anthony Jung,de GER,DF,Werder Bremen,de Bundesliga,33-147,1991,26,20,1866,20.7,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,20,121,6,Matches,0.0,0.0,0.0,0.0,0.004830917874396136,0.9661835748792271,5.845410628019324,0.2898550724637681,21,21,12,4,12,39,89,19
1248,Luiz Lúcio Reis Júnior,br BRA,GK,Villarreal,es La Liga,24-075,2001,7,6,558,6.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,12,4,5,4,2,5
1249,Hamed Junior Traorè,ci CIV,MF,Auxerre,fr Ligue 1,25-042,2000,23,23,1863,20.7,10,2,12,10,0,0,5,0,7.3,7.3,2.2,9.5,60,85,129,Matches,0.48309178743961356,0.0966183574879227,0.5797101449275363,0.3526570048309179,0.10628019323671499,2.898550724637681,4.1062801932367154,6.231884057971015,94,62,91,90,64,85,68,81
1250,Vinicius Júnior,br BRA,FW,Real Madrid,es La Liga,24-261,2000,23,19,1773,19.7,10,5,15,8,2,2,7,1,8.3,7.0,5.6,12.6,135,66,216,Matches,0.5076142131979695,0.25380710659898476,0.7614213197969544,0.42131979695431476,0.28426395939086296,6.852791878172589,3.3502538071065993,10.964467005076143,95,91,96,93,96,99,53,97
1251,Josip Juranović,hr CRO,"DF,MF",Union Berlin,de Bundesliga,29-226,1995,12,9,810,9.0,0,1,1,0,0,0,3,0,0.2,0.2,1.7,1.9,15,39,32,Matches,0.0,0.1111111111111111,0.1111111111111111,0.022222222222222223,0.18888888888888888,1.6666666666666667,4.333333333333333,3.5555555555555554,21,66,43,21,86,62,72,56
1252,David Jurásek,cz CZE,DF,Hoffenheim,de Bundesliga,24-235,2000,11,6,573,6.4,0,0,0,0,0,0,0,0,0.1,0.1,0.8,0.9,15,21,40,Matches,0.0,0.0,0.0,0.015625,0.125,2.34375,3.28125,6.25,21,21,12,16,71,77,50,81
1253,Stanko Jurić,hr CRO,MF,Valladolid,es La Liga,28-226,1996,22,15,1414,15.7,0,0,0,0,0,0,7,1,0.8,0.8,0.4,1.2,4,45,7,Matches,0.0,0.0,0.0,0.050955414012738856,0.025477707006369428,0.25477707006369427,2.8662420382165608,0.445859872611465,21,21,12,40,27,12,41,24
1254,James Justin,eng ENG,DF,Leicester City,eng Premier League,27-035,1998,27,27,2273,25.3,2,1,3,2,0,0,3,0,1.5,1.5,0.5,2.0,34,69,84,Matches,0.07905138339920949,0.039525691699604744,0.11857707509881422,0.05928853754940711,0.019762845849802372,1.3438735177865613,2.727272727272727,3.3201581027667983,54,44,45,45,23,52,38,53
1255,Filip Jørgensen,dk DEN,GK,Chelsea,eng Premier League,22-348,2002,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,12,4,5,4,2,5
1259,Christian Kabasele,be BEL,DF,Udinese,it Serie A,34-034,1991,13,9,916,10.2,1,0,1,1,0,0,0,0,0.8,0.8,0.2,1.0,9,40,7,Matches,0.09803921568627452,0.0,0.09803921568627452,0.07843137254901962,0.019607843137254905,0.8823529411764707,3.9215686274509807,0.6862745098039216,58,21,40,53,23,36,64,27
1261,Yaya Kader Fofana,ml MLI,"MF,FW",Reims,fr Ligue 1,20-291,2004,12,8,634,7.0,1,1,2,1,0,0,4,0,0.6,0.6,1.7,2.3,19,22,29,Matches,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.08571428571428572,0.24285714285714285,2.7142857142857144,3.142857142857143,4.142857142857143,67,74,70,55,93,83,48,61
1262,Pavel Kadeřábek,cz CZE,DF,Hoffenheim,de Bundesliga,32-339,1992,19,14,1186,13.2,0,0,0,0,0,0,5,0,0.3,0.3,1.7,2.0,12,38,60,Matches,0.0,0.0,0.0,0.022727272727272728,0.12878787878787878,0.9090909090909092,2.878787878787879,4.545454545454546,21,21,12,22,72,37,42,65
1263,Tino Kadewere,zw ZIM,"MF,FW",Nantes,fr Ligue 1,29-084,1996,8,6,475,5.3,1,2,3,1,0,0,1,0,1.6,1.6,1.0,2.5,4,16,25,Matches,0.18867924528301888,0.37735849056603776,0.5660377358490566,0.30188679245283023,0.18867924528301888,0.7547169811320755,3.018867924528302,4.716981132075472,74,98,90,86,86,31,45,67
1265,Arnaud Kalimuendo,fr FRA,FW,Rennes,fr Ligue 1,23-069,2002,25,24,1972,21.9,11,0,11,6,5,7,2,0,10.7,5.4,1.1,6.5,34,55,135,Matches,0.5022831050228311,0.0,0.5022831050228311,0.4885844748858447,0.05022831050228311,1.5525114155251143,2.5114155251141552,6.164383561643836,95,21,87,95,40,59,32,80
1266,Pierre Kalulu,fr FRA,DF,Juventus,it Serie A,24-298,2000,23,19,1828,20.3,1,0,1,1,0,0,2,0,0.7,0.7,0.2,0.9,33,81,10,Matches,0.04926108374384236,0.0,0.04926108374384236,0.034482758620689655,0.009852216748768473,1.625615763546798,3.9901477832512313,0.49261083743842365,46,21,29,30,16,61,65,24
1268,Daichi Kamada,jp JPN,MF,Crystal Palace,eng Premier League,28-237,1996,24,10,986,11.0,0,0,0,0,0,0,2,1,0.8,0.8,1.1,1.9,17,58,41,Matches,0.0,0.0,0.0,0.07272727272727274,0.1,1.5454545454545454,5.2727272727272725,3.727272727272727,21,21,12,51,62,59,85,57
1269,Waren Kamanzi,no NOR,"DF,MF",Toulouse,fr Ligue 1,24-139,2000,19,8,790,8.8,0,1,1,0,0,0,3,0,0.4,0.4,0.8,1.1,18,27,50,Matches,0.0,0.11363636363636363,0.11363636363636363,0.045454545454545456,0.09090909090909091,2.0454545454545454,3.068181818181818,5.681818181818182,21,67,44,37,59,72,46,77
1270,Boubacar Kamara,fr FRA,MF,Aston Villa,eng Premier League,25-127,1999,17,13,1081,12.0,0,0,0,0,0,0,2,0,0.3,0.3,0.3,0.5,11,57,3,Matches,0.0,0.0,0.0,0.024999999999999998,0.024999999999999998,0.9166666666666666,4.75,0.25,21,21,12,24,27,37,79,18
1271,Glen Kamara,fi FIN,MF,Rennes,fr Ligue 1,29-153,1995,13,8,662,7.4,0,1,1,0,0,0,0,0,0.2,0.2,0.2,0.3,5,34,22,Matches,0.0,0.13513513513513511,0.13513513513513511,0.02702702702702703,0.02702702702702703,0.6756756756756757,4.594594594594595,2.972972972972973,21,72,48,25,28,28,76,50
1272,Hassane Kamara,ci CIV,DF,Udinese,it Serie A,31-025,1994,22,17,1390,15.4,1,3,4,1,0,0,7,1,0.8,0.8,1.7,2.5,39,45,70,Matches,0.06493506493506493,0.19480519480519481,0.2597402597402597,0.05194805194805195,0.11038961038961038,2.5324675324675323,2.922077922077922,4.545454545454545,50,84,67,41,66,81,43,65
1273,Willy Kambwala,fr FRA,DF,Villarreal,es La Liga,20-217,2004,10,9,761,8.5,0,0,0,0,0,0,0,1,0.3,0.3,0.1,0.5,2,14,0,Matches,0.0,0.0,0.0,0.03529411764705882,0.011764705882352941,0.23529411764705882,1.6470588235294117,0.0,21,21,12,31,17,12,16,5
1274,Jakub Kamiński,pl POL,"DF,MF",Wolfsburg,de Bundesliga,22-298,2002,16,8,789,8.8,0,1,1,0,0,0,2,0,0.7,0.7,2.7,3.4,28,28,36,Matches,0.0,0.11363636363636363,0.11363636363636363,0.07954545454545453,0.3068181818181818,3.1818181818181817,3.1818181818181817,4.090909090909091,21,67,44,53,97,89,48,60
1275,Kevin Kampl,si SVN,MF,RB Leipzig,de Bundesliga,34-172,1990,23,16,1406,15.6,1,0,1,1,0,0,4,0,0.8,0.8,1.4,2.1,17,98,30,Matches,0.06410256410256411,0.0,0.06410256410256411,0.05128205128205129,0.08974358974358974,1.0897435897435899,6.282051282051282,1.9230769230769231,50,21,33,40,58,44,92,41
1277,Harry Kane,eng ENG,FW,Bayern Munich,de Bundesliga,31-245,1993,25,23,1934,21.5,22,8,30,13,9,9,4,0,17.0,10.0,4.1,14.2,24,72,116,Matches,1.0232558139534884,0.37209302325581395,1.3953488372093024,0.7906976744186046,0.19069767441860463,1.1162790697674418,3.3488372093023258,5.395348837209302,99,97,99,99,87,45,53,74
1278,Lee Kang-in,kr KOR,"FW,MF",Paris S-G,fr Ligue 1,24-039,2001,26,15,1394,15.5,6,5,11,6,0,0,1,0,3.1,3.1,4.8,7.9,46,119,118,Matches,0.3870967741935484,0.3225806451612903,0.7096774193548387,0.2,0.3096774193548387,2.967741935483871,7.67741935483871,7.612903225806452,91,96,95,77,97,86,97,89
1279,Yann Karamoh,fr FRA,"MF,FW",Torino,it Serie A,26-265,1998,24,10,923,10.3,0,1,1,0,0,0,2,0,1.2,1.2,0.9,2.1,32,24,74,Matches,0.0,0.0970873786407767,0.0970873786407767,0.11650485436893203,0.08737864077669903,3.1067961165048543,2.3300970873786406,7.184466019417475,21,62,40,63,56,88,28,86
1280,Atakan Karazor,,MF,Stuttgart,de Bundesliga,28-168,1996,25,24,2000,22.2,1,2,3,1,0,0,9,1,1.2,1.2,1.7,2.9,13,102,23,Matches,0.04504504504504505,0.0900900900900901,0.13513513513513514,0.05405405405405406,0.07657657657657657,0.5855855855855856,4.594594594594595,1.0360360360360361,45,60,48,42,53,24,76,31
1283,Jesper Karlström,se SWE,MF,Udinese,it Serie A,29-282,1995,28,27,2397,26.6,0,2,2,0,0,0,6,0,0.5,0.5,0.8,1.3,13,100,31,Matches,0.0,0.07518796992481203,0.07518796992481203,0.018796992481203006,0.03007518796992481,0.48872180451127817,3.7593984962406015,1.1654135338345863,21,54,35,19,30,20,61,33
1285,Grigoris Kastanos,cy CYP,"MF,FW",Hellas Verona,it Serie A,27-059,1998,21,8,766,8.5,1,1,2,1,0,0,3,0,0.9,0.9,1.5,2.4,8,29,23,Matches,0.11764705882352941,0.11764705882352941,0.23529411764705882,0.10588235294117647,0.17647058823529413,0.9411764705882353,3.411764705882353,2.7058823529411766,62,68,64,61,84,38,54,47
1289,Moise Kean,it ITA,FW,Fiorentina,it Serie A,25-030,2000,26,25,2171,24.1,15,3,18,14,1,2,5,0,13.5,11.9,1.8,13.6,30,22,114,Matches,0.6224066390041494,0.12448132780082986,0.7468879668049793,0.5601659751037344,0.07468879668049792,1.2448132780082988,0.9128630705394191,4.730290456431535,97,70,96,97,52,49,9,67
1290,Michael Keane,eng ENG,DF,Everton,eng Premier League,32-078,1993,10,9,813,9.0,2,0,2,2,0,0,4,0,0.4,0.4,0.1,0.5,1,12,3,Matches,0.2222222222222222,0.0,0.2222222222222222,0.044444444444444446,0.011111111111111112,0.1111111111111111,1.3333333333333333,0.3333333333333333,78,21,62,36,17,9,12,21
1291,Yassine Kechta,ma MAR,"MF,FW",Le Havre,fr Ligue 1,23-033,2002,23,18,1514,16.8,1,0,1,1,0,0,4,0,1.2,1.2,1.0,2.3,31,63,65,Matches,0.05952380952380952,0.0,0.05952380952380952,0.07142857142857142,0.05952380952380952,1.8452380952380951,3.75,3.869047619047619,49,21,32,50,44,67,61,59
1292,Thilo Kehrer,de GER,DF,Monaco,fr Ligue 1,28-190,1996,23,23,2070,23.0,4,0,4,4,0,0,0,0,1.3,1.3,0.3,1.6,12,117,2,Matches,0.17391304347826086,0.0,0.17391304347826086,0.05652173913043478,0.013043478260869565,0.5217391304347826,5.086956521739131,0.08695652173913043,72,21,55,43,18,22,83,12
1294,Mandela Keita,be BEL,MF,Parma,it Serie A,22-324,2002,21,15,1099,12.2,0,2,2,0,0,0,6,1,0.1,0.1,1.0,1.1,8,35,5,Matches,0.0,0.1639344262295082,0.1639344262295082,0.00819672131147541,0.0819672131147541,0.6557377049180328,2.8688524590163937,0.4098360655737705,21,79,53,12,54,27,42,23
1297,Caoimhín Kelleher,ie IRL,GK,Liverpool,eng Premier League,26-127,1998,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,12,4,5,4,2,5
1300,Lloyd Kelly,eng ENG,DF,Juventus,it Serie A,26-175,1998,6,5,478,5.3,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,3,15,3,Matches,0.0,0.0,0.0,0.05660377358490566,0.0,0.5660377358490566,2.8301886792452833,0.5660377358490566,21,21,12,43,5,23,41,26
